# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
20243.6000 M2882 731725 1 10.6000 w171 gangs0 99 N w171->p13
20249.1000 M2480 903859 5 2791.1000 c134 gangs6 53 N c134->p39->w182->c72->c71->p13
20249.7000 M2075 1041591 5 5651.7000 p17 gangs5 5 N p17->w204->w168->c72->c71->p13
20250.1000 M2453 680749 3 2979.1000 w168 gangs6 50 N w168->c72->c71->p13
20250.5000 M2590 637305 5 2029.5000 c114 gangs1 66 N c114->p39->w182->c72->c71->p13
20251.2000 M2074 1372193 6 5661.2000 p48 gangs0 5 N p48->p17->w204->w168->c72->c71->p13
20251.4000 M2324 368737 7 3893.4000 c112 gangs0 35 N c112->c109->c132->p59->c76->c70->c71->p13
20256.9000 M2654 672025 6 1603.9000 p39 gangs7 73 N p39->c118->w193->c137->w184->w193->c115
20257.0000 M2431 31844 9 3145.0000 p46 gangs7 47 N p46->c71->c131->p51->c118->w193->c137->w184->w193->c115
20260.3000 M2241 31544 15 4471.3000 w196 gangs3 25 N w196->w147->w206->c79->w206->w205->p21->p6->p39->c134->p52->p44->p22->w186->p26->p63
20260.4000 M2637 145961 7 1717.4000 c132 gangs5 71 N c132->p3->w205->w177->c100->w165->p63->p26
20261.2000 M2382 1453049 6 3494.2000 p17 gangs5 41 N p17->c107->p34->c100->w165->p63->p26
20262.0000 M2043 1887061 17 5888.0000 p58 gangs8 1 N p58->c104->w142->c98->p25->w147->w142->w179->c118->p38->c82->c125->c105->c116->c78->w143->p29->p8
20262.5000 M2111 957223 13 5415.5000 c103 gangs2 9 N c103->c80->p3->c80->c83->c125->p2->c125->c105->c116->c78->w143->p29->p8
20263.0000 M2119 992390 7 5360.0000 p53 gangs2 10 N p53->w149->c76->p35->w207->p67->p29->p8
20263.0000 M2567 1525442 5 2212.0000 c107 gangs7 63 N c107->w208->c107->p42->w207->c93
20263.8000 M2616 1557701 6 1866.8000 w169 gangs8 68 N w169->w208->p10->w208->w188->p29->p8
20264.4000 M2070 1072326 11 5699.4000 c79 gangs8 5 N c79->c88->c79->p25->w147->c119->p33->w169->w208->w188->p29->p8
20264.6000 M2315 383691 14 3972.6000 p33 gangs2 33 N p33->p61->w167->p1->w194->p1->w194->p63->w159->w157->p63->p18->p41->p29->p8
20265.1000 M2801 823299 1 587.1000 p32 gangs6 90 N p32->p13
20265.2000 M2298 189124 4 4091.2000 p56 gangs8 31 N p56->p14->p52->p32->p13
20265.6000 M2446 610066 5 3042.6000 p60 gangs6 49 N p60->p32->p14->p52->p32->p13
20265.6000 M2254 1900145 7 4377.6000 p12 gangs8 27 N p12->c88->w151->w161->w175->p33->p29->p8
20266.0000 M2170 643740 12 5002.0000 w153 gangs8 16 N w153->w190->w148->c115->p63->c115->w159->w157->p63->p18->p41->p29->p8
20266.0000 M2669 793626 6 1505.0000 c87 gangs1 74 N c87->p56->p52->p14->p52->p32->p13
20266.3000 M2422 486807 6 3217.3000 w150 gangs8 46 N w150->w196->w164->w156->p67->p29->p8
20266.7000 M2364 769222 8 3622.7000 p28 gangs8 39 N p28->p63->c115->p29->w148->p29->p33->p29->p8
20266.8000 M2365 1554926 5 3614.8000 w205 gangs1 39 N w205->c74->p44->p14->p32->p13
20267.6000 M2354 1739799 10 3697.6000 w172 gangs8 38 N w172->c125->p25->c80->c125->c105->c116->c78->w143->p29->p8
20267.7000 M2129 1620413 7 5299.7000 c130 gangs0 11 N c130->p14->p27->p44->p14->p52->p32->p13
20268.2000 M2125 1044608 9 5326.2000 c132 gangs8 11 N c132->w179->p25->p2->p54->w148->p29->p33->p29->p8
20268.3000 M2413 894151 9 3286.3000 c123 gangs8 45 N c123->p10->c83->c123->p49->p62->p49->p62->p20->p7
20268.4000 M2443 1380056 6 3067.4000 w142 gangs6 48 N w142->p60->p32->p14->p52->p32->p13
20268.7000 M2364 769222 10 3624.7000 p28 gangs8 39 N p28->p63->c115->p29->w148->p29->p33->p29->p18->p20->p7
20268.8000 M2306 1129496 13 4038.8000 w179 gangs2 32 N w179->c90->c98->w152->c135->p2->w142->p2->p54->w148->p29->p33->p29->p8
20269.0000 M2642 1040317 3 1694.0000 w174 gangs5 71 N w174->p14->p32->p13
20269.3000 M2353 595761 5 3704.3000 w142 gangs6 38 N w142->p60->p32->p14->p32->p13
20269.3000 M2125 1044608 11 5327.3000 c132 gangs8 11 N c132->w179->p25->p2->p54->w148->p29->p33->p29->p18->p20->p7
20270.3000 M2254 1900145 9 4382.3000 p12 gangs8 26 N p12->c88->w151->w161->w175->p33->p29->p18->p20->p7
20270.3000 M2127 1964839 7 5314.3000 c110 gangs1 11 N c110->p30->p56->w205->p14->p52->p32->p13
20270.3000 M2125 1044608 9 5328.3000 c132 gangs8 11 N c132->w179->p25->p2->p54->w148->w175->p4->c98->p58
20270.8000 M2753 901857 2 931.8000 p12 gangs8 84 N p12->c98->p58
20271.0000 M2349 1231253 7 3737.0000 c109 gangs0 37 N c109->p21->p6->p21->p55->p14->p32->p13
20271.2000 M2354 1739799 12 3701.2000 w172 gangs8 38 N w172->c125->p25->c80->c125->c105->c116->c78->w143->p29->p18->p20->p7
20272.2000 M2043 1887061 19 5898.2000 p58 gangs8 1 N p58->c104->w142->c98->p25->w147->w142->w179->c118->p38->c82->c125->c105->c116->c78->w143->p29->p18->p20->p7
20272.7000 M2366 1153282 14 3615.7000 c132 gangs11 39 N c132->p11->c126->c114->p39->w182->w177->c74->p46->c118->w193->c137->w184->w173->c101
20273.5000 M2356 1481751 15 3690.5000 c109 gangs11 38 N c109->c132->p11->c126->c114->p39->w182->w177->c74->p46->c118->w193->c137->w184->w173->c101
20273.7000 M2521 292692 12 2524.7000 c126 gangs11 57 N c126->c114->p39->w182->w177->c74->p46->c118->w193->c137->w184->w173->c101
20273.9000 M2402 1026896 8 3369.9000 c90 gangs7 43 N c90->c75->c90->w195->c122->c113->c124->p25->p28
20274.2000 M2611 588051 4 1909.2000 w195 gangs1 68 N w195->c73->w153->p25->p28
20274.6000 M2367 1679310 9 3609.6000 p29 gangs11 39 N p29->w151->c106->p26->c110->w181->w159->w184->w173->c101
20275.0000 M2358 1594848 10 3674.0000 w170 gangs7 38 N w170->w179->c112->w154->c116->c129->c117->p23->c88->p25->p28
20275.2000 M2625 359573 3 1812.2000 c73 gangs7 69 N c73->w153->p25->p28
20275.5000 M2184 1175674 20 4904.5000 c71 gangs2 18 N c71->w205->p49->p56->w205->p39->p40->c139->p64->p45->c120->c105->p38->c120->p2->c120->p54->p13->p57->w164->p20
20275.6000 M2841 128403 1 322.6000 w164 gangs2 94 N w164->p20
20276.0000 M2505 1553705 3 2647.0000 w200 gangs1 55 N w200->p6->p25->p28
20276.5000 M2613 998797 3 1898.5000 c113 gangs1 68 N c113->c124->p25->p28
20276.5000 M2172 1711576 17 4996.5000 c139 gangs2 16 N c139->p27->w206->p40->c139->p64->p45->c120->c105->p38->c120->p2->c120->p54->p13->p57->w164->p20
20277.1000 M2164 1151363 8 5056.1000 c111 gangs2 15 N c111->c115->w191->p19->p35->p13->c116->w164->p20
20277.2000 M2510 1274866 6 2610.2000 p26 gangs1 56 N p26->c99->c90->p68->w141->p25->p28
20277.5000 M2286 446273 6 4188.5000 p37 gangs0 30 N p37->c111->w190->w148->w197->p28->p25
20284.0000 M2098 1787612 18 5532.0000 p4 gangs11 7 N p4->c113->c94->p12->w208->p43->c110->p6->p21->c116->c139->c78->p2->p29->c84->c107->c84->w140->c90
20284.6000 M2290 1051549 8 4164.6000 p15 gangs11 30 N p15->p45->c120->c139->c105->p38->c84->w140->c90
20289.2000 M2557 80577 7 2300.2000 w151 gangs5 61 N w151->c125->p20->c126->p66->p63->w161->c109
20289.4000 M2217 1767363 11 4678.4000 p40 gangs5 22 N p40->c79->c72->w182->w166->p52->p44->p22->w186->p44->w165->p0
20289.5000 M2626 582014 9 1818.5000 w161 gangs5 69 N w161->p8->p53->c125->c77->c126->p66->p63->w161->c109
20289.5000 M2637 145961 6 1746.5000 c132 gangs5 70 N c132->p3->w205->w177->c100->w165->p0
20290.1000 M2197 1034445 9 4821.1000 p8 gangs5 19 N p8->p29->w151->c125->p20->w169->p66->p63->w161->c109
20290.5000 M2682 1876398 5 1440.5000 w185 gangs9 75 N w185->c79->p3->c79->w165->p0
20290.5000 M2307 647505 13 4054.5000 w178 gangs5 32 N w178->p55->p48->p34->w188->c103->p20->c125->p20->w169->p66->p63->w161->c109
20291.3000 M2382 1453049 11 3524.3000 p17 gangs5 41 N p17->c107->c84->w171->w204->w169->p20->w169->p66->p63->w161->c109
20294.0000 M2424 1347462 2 3231.0000 p13 gangs5 46 N p13->p66->p13
20297.1000 M2154 1629902 16 5143.1000 c99 gangs4 14 N c99->w163->p29->p8->p52->p8->p23->w144->p17->w144->p52->w178->c70->c91->w204->w168->c113
20297.3000 M2355 339316 11 3722.3000 c84 gangs4 37 N c84->c123->p51->c131->p51->p34->p22->p11->c86->w204->w168->c113
20297.8000 M2591 982216 9 2069.8000 w173 gangs4 65 N w173->p39->p52->c74->p22->p11->c86->w204->w168->c113
20298.1000 M2429 482175 7 3200.1000 c126 gangs4 46 N c126->w204->w171->p11->c86->w204->w168->c113
20298.2000 M2202 1022666 12 4791.2000 p30 gangs7 20 N p30->p56->w205->c138->c139->p44->c74->p55->p15->w182->c112->w154->c93
20299.2000 M2237 1930730 10 4544.2000 p38 gangs7 24 N p38->w151->c112->c109->c132->p59->c76->p15->p47->w154->c93
20299.6000 M2654 672025 5 1646.6000 p39 gangs7 72 N p39->c71->c72->p31->w154->c93
20299.8000 M2113 392005 19 5436.8000 p10 gangs9 9 N p10->c123->p51->c84->c113->w188->p51->p16->c114->w208->c131->c71->c131->p51->c118->p46->p16->c76->p15->p9
20300.7000 M2159 1757418 10 5112.7000 p0 gangs9 14 N p0->c71->c92->c105->p59->c126->w204->p16->c76->p15->p9
20301.7000 M2237 1930730 8 4546.7000 p38 gangs7 24 N p38->w151->c112->c109->c132->p59->c76->p15->p9
20302.0000 M2319 583915 11 3978.0000 c127 gangs9 33 N c127->p17->c107->c86->c131->p51->c118->p46->p16->c76->p15->p9
20302.6000 M2052 1185088 16 5867.6000 c108 gangs9 2 N c108->p13->c91->p48->c91->c114->w208->c131->c71->c131->p51->c118->p46->p16->c76->p15->p9
20302.8000 M2355 339316 8 3727.8000 c84 gangs4 37 N c84->c123->p51->c131->p51->c118->c76->p15->p9
20302.9000 M2294 598492 12 4155.9000 c91 gangs10 30 N c91->p55->p48->p34->w188->p48->p51->w188->w193->c137->w184->w193->c92
20303.1000 M2247 242876 14 4469.1000 p50 gangs10 25 N p50->p9->p8->p23->w144->p17->w144->p52->w193->c118->w193->c137->w184->w193->c92
20304.0000 M2094 1705363 18 5580.0000 p67 gangs10 7 N p67->p23->c131->c128->c107->p41->p67->p31->p67->p49->w178->c70->w184->w188->w193->c137->w184->w193->c92
20304.5000 M2618 856683 7 1890.5000 w196 gangs10 68 N w196->p39->c118->w193->c137->w184->w193->c92
20304.7000 M2336 314798 9 3864.7000 c84 gangs10 35 N c84->w201->w188->w184->w188->w193->c137->w184->w193->c92
20305.6000 M2660 159045 5 1605.6000 c112 gangs0 73 N c112->p16->c76->p65->c86->c95
20306.1000 M2504 813761 7 2685.1000 p20 gangs0 55 N p20->c83->c103->p20->c125->p53->c86->c95
20306.8000 M2074 1372193 9 5716.8000 p48 gangs0 4 N p48->p17->w204->w168->w164->p20->c125->p53->c86->c95
20307.4000 M2558 1154203 4 2313.4000 w184 gangs0 61 N w184->p8->p53->c86->c95
20307.7000 M2150 502980 10 5187.7000 p64 gangs0 13 N p64->p53->w156->p47->p23->p10->c133->p8->p53->c86->c95
20308.6000 M2175 1710646 6 5005.6000 w175 gangs0 16 N w175->w192->w184->p8->p53->c86->c95
20308.8000 M2324 368737 8 3950.8000 c112 gangs0 34 N c112->c109->c132->p59->c76->p15->p65->c86->c95
20308.9000 M2680 64181 2 1470.9000 p53 gangs0 75 N p53->c86->c95
20311.0000 M2290 1051549 8 4191.0000 p15 gangs11 30 N p15->p45->c79->c72->p31->p15->p65->c82->p49
20311.4000 M2301 787727 9 4117.4000 p25 gangs11 31 N p25->p44->p57->p27->p40->c94->c82->c75->c82->p49
20312.4000 M2460 1913966 5 2994.4000 c125 gangs11 50 N c125->p61->c82->c75->c82->p49
20313.0000 M2570 1060290 9 2241.0000 w177 gangs11 62 N w177->c74->p22->p11->c86->w204->c82->c75->c82->p49
20313.9000 M2308 1794581 10 4070.9000 p3 gangs11 32 N p3->w174->w155->p57->c118->p57->w163->c81->p65->c82->p49
20314.3000 M2537 622976 5 2463.3000 p40 gangs11 58 N p40->c94->c82->c75->c82->p49
20315.3000 M2502 1984452 6 2705.3000 p47 gangs10 54 N p47->p8->p41->c89->p54->p49->c82
20316.2000 M2152 1781328 7 5180.2000 w191 gangs10 13 N w191->c117->p18->p7->p13->p54->p49->c82
20316.9000 M2602 1298439 6 2012.9000 p38 gangs10 66 N p38->c105->c116->p13->p54->p49->c82
20317.0000 M2397 130280 10 3447.0000 w188 gangs10 42 N w188->w202->p48->w188->w178->p48->p62->p49->p62->p49->c82
20317.6000 M2605 1459338 11 1991.6000 w199 gangs6 66 N w199->w197->p1->w190->c96->p12->c96->w142->c90->w142->c135->p2
20318.3000 M2267 1292892 7 4348.3000 p35 gangs3 27 N p35->p13->p7->w203->p30->w199->c135->p2
20319.3000 M2791 1987835 2 706.3000 w147 gangs3 88 N w147->c135->p2
20328.4000 M2557 80577 7 2339.4000 w151 gangs5 61 N w151->c125->p20->c126->p53->w143->c111->p13
20328.9000 M2555 857765 6 2349.9000 w207 gangs10 60 N w207->p67->p29->w143->c111->p43->p66
20329.4000 M2587 1829055 12 2133.4000 w173 gangs8 64 N w173->c74->w177->p22->w185->c79->p3->p44->p22->c109->p3->c111->p13
20330.2000 M2741 1407147 5 1064.2000 c109 gangs6 82 N c109->p44->c109->p3->c111->p13
20330.3000 M2600 14201 6 2042.3000 c126 gangs11 65 N c126->p22->w204->c86->p16->p13->c111
20330.8000 M2233 881797 7 4604.8000 p66 gangs11 23 N p66->p58->w143->w203->p13->p66->p13->c111
20331.8000 M2124 1873334 14 5394.8000 w188 gangs11 10 N w188->c95->c84->p51->c113->w188->p51->p16->c126->p22->w204->c86->p16->p13->c111
20331.9000 M2643 147110 5 1750.9000 c91 gangs11 70 N c91->w204->c86->p16->p13->c111
20332.0000 M2497 30756 7 2754.0000 p67 gangs6 54 N p67->w175->w149->p3->w202->p42->w202->p56
20332.0000 M2302 60671 10 4131.0000 c102 gangs11 31 N c102->p2->w142->p2->w142->w152->p29->c120->p54->p13->c111
20332.6000 M2888 1359503 1 65.6000 w185 gangs3 98 N w185->p42
20332.8000 M2280 1478694 6 4278.8000 p9 gangs11 28 N p9->w181->p50->p13->p66->p13->c111
20333.0000 M2194 357671 5 4883.0000 p36 gangs11 18 N p36->p43->p13->p66->p13->c111
20334.9000 M2630 971696 8 1840.9000 p56 gangs11 69 N p56->c87->p56->p0->p56->c86->p53->c137->p49
20335.9000 M2859 1826415 3 261.9000 c86 gangs11 95 N c86->p53->c137->p49
20336.0000 M2816 134269 4 559.0000 p56 gangs11 90 N p56->c86->p53->c137->p49
20345.3000 M2517 1922502 9 2628.3000 w169 gangs3 56 N w169->p26->c110->w181->c103->w159->w181->c117->w174->p14
20345.7000 M2340 712967 13 3877.7000 w190 gangs9 35 N w190->w153->w154->w169->p1->w169->p26->c110->w181->w159->w181->c117->w174->p14
20346.2000 M2718 951143 4 1239.2000 p15 gangs3 79 N p15->c87->c117->w174->p14
20347.0000 M2553 1526276 6 2382.0000 c131 gangs3 60 N c131->p51->c118->p46->c117->w174->p14
20347.8000 M2467 1440353 10 2979.8000 p1 gangs9 50 N p1->w169->p26->c110->w181->c103->w159->w181->c117->w174->p14
20348.5000 M2490 1259210 7 2820.5000 c71 gangs9 52 N c71->c131->p51->c118->p46->c117->w174->p14
20357.3000 M2629 75273 5 1868.3000 w165 gangs4 68 N w165->p3->w202->w185->c128->c97
20357.5000 M2774 1187123 2 865.5000 w187 gangs8 85 N w187->c123->p48
20357.8000 M2389 1872820 6 3546.8000 p6 gangs9 40 N p6->w205->w182->c72->c71->w166->p54
20358.3000 M2648 1847680 7 1741.3000 p39 gangs4 70 N p39->w196->p11->p22->w185->c134->c128->c97
20358.7000 M2579 608516 4 2222.7000 w204 gangs4 62 N w204->p22->w185->c128->c97
20358.7000 M2159 1757418 17 5170.7000 p0 gangs9 13 N p0->c71->c92->c105->p59->c126->w204->w171->w205->c86->w149->c91->c109->p44->p3->w171->w166->p54
20358.9000 M2210 267985 10 4793.9000 c126 gangs9 20 N c126->w187->w165->c126->c114->w205->w182->c72->c71->w166->p54
20359.5000 M2357 1402494 13 3767.5000 c132 gangs4 37 N c132->p43->c79->w205->p21->p55->w177->c74->p22->p59->c91->p11->c128->c97
20359.8000 M2429 482175 10 3261.8000 c126 gangs4 45 N c126->w204->p22->w204->w169->p20->p49->p42->c134->c128->c97
20360.3000 M2591 982216 7 2132.3000 w173 gangs4 64 N w173->p39->p52->c74->p22->w185->c128->c97
20369.4000 M2744 1219337 3 1085.4000 p11 gangs7 81 N p11->w161->p63->c100
20376.0000 M2129 1620413 7 5408.0000 c130 gangs0 9 N c130->p14->p27->p40->c94->c82->c75->c95
20379.3000 M2693 365401 7 1449.3000 c88 gangs1 75 N c88->p23->c129->c101->c73->w163->p59->p47
20379.6000 M2757 487727 7 1010.6000 c99 gangs1 83 N c99->w189->c124->w189->c103->c113->p59->p47
20380.0000 M2563 740382 8 2352.0000 c81 gangs1 60 N c81->c82->c135->c122->c135->c106->w163->p59->p47
20380.2000 M2407 1221639 8 3446.2000 c115 gangs8 42 N c115->p63->p29->p35->p27->w190->c102->w190->p7
20380.4000 M2372 333697 12 3680.4000 w157 gangs0 38 N w157->p37->w207->p35->w207->p67->c84->w175->c105->p2->p41->w190->p7
20380.6000 M2105 1015911 20 5574.6000 c103 gangs1 7 N c103->c102->c93->c75->c125->c102->w182->w179->p25->p2->c125->c102->w145->c82->c135->c122->c135->c106->w163->p59->p47
20381.3000 M2474 1607362 6 2969.3000 c121 gangs0 50 N c121->w190->p27->w190->c102->w190->p7
20381.3000 M2510 1274866 9 2714.3000 p26 gangs1 54 N p26->c99->c102->c117->p23->c129->c73->w163->p59->p47
20382.0000 M2386 1384517 11 3589.0000 c105 gangs1 40 N c105->p38->c82->c90->c99->c75->c122->c129->c101->c73->p59->p47
20388.4000 M2553 1526276 5 2423.4000 c131 gangs3 59 N c131->p51->c118->p46->c117->c112
20389.4000 M2517 1922502 8 2672.4000 w169 gangs3 55 N w169->p26->c110->w181->c103->w159->w181->c117->c112
20390.2000 M2101 1509446 13 5615.2000 w176 gangs3 6 N w176->c135->w176->w183->w191->c119->p33->p65->c80->w159->w181->w159->c117->c112
20390.6000 M2798 1482588 1 729.6000 c104 gangs7 87 N c104->c93
20390.9000 M2656 1350135 2 1724.9000 c114 gangs11 71 N c114->c112->c117
20393.3000 M2632 1249788 8 1886.3000 w171 gangs9 68 N w171->w196->w171->p37->w166->w171->p13->p32->p54
20394.3000 M2335 1970529 7 3960.3000 c132 gangs9 33 N c132->c109->c132->w186->p19->p43->p32->p54
20398.7000 M2613 998797 9 2020.7000 c113 gangs1 66 N c113->c124->w153->c73->c99->w189->c124->w189->c124->c86
20399.4000 M2386 1384517 9 3606.4000 c105 gangs1 39 N c105->p38->c82->c90->c99->w189->c124->w189->c124->c86
20399.7000 M2611 588051 10 2034.7000 w195 gangs1 66 N w195->c73->w153->p25->p23->c95->c101->c124->w189->c124->c86
20400.4000 M2510 1274866 8 2733.4000 p26 gangs1 54 N p26->c99->c90->p68->w189->c124->w189->c124->c86
20400.5000 M2787 1492223 2 816.5000 c125 gangs9 86 N c125->c123->p29
20400.6000 M2693 365401 7 1470.6000 c88 gangs1 75 N c88->p23->c129->c101->c124->w189->c124->c86
20400.8000 M2892 483470 1 105.8000 c123 gangs9 98 N c123->p29
20400.9000 M2757 487727 5 1031.9000 c99 gangs1 82 N c99->w189->c124->w189->c124->c86
20401.3000 M2799 928302 2 734.3000 c125 gangs9 87 N c125->c123->p29
20408.4000 M2388 1786518 8 3605.4000 w149 gangs5 39 N w149->w167->w181->c110->p36->p17->p36->p8->p11
20408.5000 M2680 64181 5 1570.5000 p53 gangs0 73 N p53->c125->p17->p36->p8->p11
20408.5000 M2855 1678074 2 358.5000 p24 gangs6 94 N p24->c97->p56
20409.5000 M2543 1865837 8 2516.5000 c136 gangs0 58 N c136->c106->p26->c110->p36->p24->p36->p8->p11
20409.9000 M2491 600716 7 2873.9000 p9 gangs0 52 N p9->w181->c110->p36->p17->p36->p8->p11
20410.3000 M2376 652258 3 3684.3000 c84 gangs0 38 N c84->p53->p8->p11
20411.3000 M2568 1972985 6 2352.3000 w179 gangs5 60 N w179->c110->p36->p17->p36->p8->p11
20411.8000 M2459 833444 7 3101.8000 p1 gangs0 48 N p1->w169->p26->p36->p17->p36->p8->p11
20412.4000 M2423 552572 13 3356.4000 w190 gangs5 44 N w190->w148->p28->w148->p1->w148->c80->p54->w148->p29->p33->p29->p33->p26
20412.5000 M2404 1381983 4 3497.5000 w166 gangs2 41 N w166->p59->c91->p11->p8
20412.6000 M2080 64127 13 5781.6000 c71 gangs8 3 N c71->p38->c92->c105->p59->c126->w204->p22->w204->p21->p42->c134->p11->p8
20413.2000 M2184 1175674 18 5042.2000 c71 gangs2 15 N c71->w205->p49->p56->w205->c74->c139->p44->c74->p55->w177->w171->p51->w177->p22->p59->c91->p11->p8
20413.4000 M2674 1857496 4 1617.4000 w207 gangs5 73 N w207->p67->p29->p33->p26
20414.2000 M2587 1829055 5 2218.2000 w173 gangs8 63 N w173->c74->w177->p22->p11->p8
20414.3000 M2388 1786518 8 3611.3000 w149 gangs5 39 N w149->w167->w181->c110->p36->w188->p29->p33->p26
20414.4000 M2475 144358 11 2995.4000 w154 gangs5 50 N w154->c112->w154->c129->c105->c78->c116->c78->w143->p29->p33->p26
20414.4000 M2524 280709 7 2643.4000 c126 gangs2 55 N c126->p22->w204->p21->p42->c134->p11->p8
20415.2000 M2381 1536285 13 3653.2000 w180 gangs2 39 N w180->w208->c131->w166->w204->c126->w201->w185->p39->p52->c74->p22->p11->p8
20415.5000 M2379 1407050 8 3667.5000 p7 gangs3 38 N p7->w183->p18->p29->w148->w175->c136->p16->p42
20418.3000 M2839 1329725 1 482.3000 w206 gangs10 91 N w206->p66
20423.3000 M2503 812314 10 2807.3000 p41 gangs7 53 N p41->p8->p53->c125->c77->c126->p66->p63->w161->c109->c100
20423.7000 M2434 721276 10 3289.7000 w188 gangs7 45 N w188->w184->w144->c125->c77->c126->p66->p63->w161->c109->c100
20423.9000 M2896 131553 1 99.9000 p29 gangs8 98 N p29->p48
20424.2000 M2422 486807 6 3375.2000 w150 gangs8 43 N w150->w196->w164->w156->p67->p29->p48
20424.3000 M2733 1040769 5 1214.3000 w169 gangs7 79 N w169->p66->p63->w161->c109->c100
20424.4000 M2637 145961 8 1881.4000 c132 gangs5 68 N c132->p3->w205->w177->c100->w165->p63->c100->c109
20424.7000 M2221 856832 9 4784.7000 c71 gangs8 20 N c71->c92->p49->p26->p11->w165->w187->p41->p29->p48
20425.3000 M2125 1044608 9 5483.3000 c132 gangs8 8 N c132->w179->p25->p2->p54->w148->p29->p33->p29->p48
20425.9000 M2481 1087862 6 2960.9000 p19 gangs8 50 N p19->p26->c110->p36->w188->p29->p48
20426.3000 M2170 643740 12 5162.3000 w153 gangs8 13 N w153->w190->w148->c115->p63->c115->w159->w157->p63->p18->p41->p29->p48
20427.3000 M2254 1900145 7 4539.3000 p12 gangs8 24 N p12->c88->w151->w161->w175->p33->p29->p48
20428.2000 M2444 1608772 9 3220.2000 p1 gangs8 46 N p1->w194->p63->w159->w157->p63->p18->p41->p29->p48
20428.6000 M2186 622078 13 5041.6000 c122 gangs8 15 N c122->c103->w182->c95->c102->w152->w189->p2->p54->w148->p29->p33->p29->p48
20429.4000 M2616 1557701 6 2032.4000 w169 gangs8 66 N w169->w208->p10->w208->w188->p29->p48
20429.8000 M2364 769222 8 3785.8000 p28 gangs8 36 N p28->p63->c115->p29->w148->p29->p33->p29->p48
20430.2000 M2514 1729588 9 2732.2000 c131 gangs9 54 N c131->p51->c118->w193->p16->c70->c71->w143->p3->p14
20430.4000 M2588 278113 9 2226.4000 w188 gangs9 62 N w188->w184->w202->c86->w149->c91->w149->p43->p3->p14
20430.4000 M2070 1072326 11 5865.4000 c79 gangs8 2 N c79->c88->c79->p25->w147->c119->p33->w169->w208->w188->p29->p48
20431.3000 M2354 1739799 10 3861.3000 w172 gangs8 35 N w172->c125->p25->c80->c125->c105->c116->c78->w143->p29->p48
20433.2000 M2688 1275027 8 1539.2000 c101 gangs4 74 N c101->c129->p23->c88->c124->w189->c124->c138->p9
20433.8000 M2515 1053776 10 2730.8000 c93 gangs4 54 N c93->w195->c122->c75->c99->c108->c124->w189->c124->c138->p9
20433.9000 M2861 145131 4 345.9000 c124 gangs9 94 N c124->w189->c124->c138->p9
20434.5000 M2644 1135796 5 1847.5000 c70 gangs7 69 N c70->c91->w204->c124->c138->p9
20434.7000 M2703 374101 8 1432.7000 c82 gangs9 76 N c82->p45->p68->w189->c124->w189->c124->c138->p9
20435.5000 M2357 1402494 14 3843.5000 c132 gangs4 35 N c132->p43->c79->w205->p21->p55->w177->c74->p46->c118->w193->c137->c81->c138->p9
20436.4000 M2846 1600279 3 448.4000 w203 gangs4 92 N w203->c81->c138->p9
20437.0000 M2139 1070583 7 5402.0000 w186 gangs9 9 N w186->c123->w184->c91->w204->c124->c138->p9
20437.5000 M2591 982216 10 2209.5000 w173 gangs4 63 N w173->p39->p52->c74->p22->p11->c86->w204->c124->c138->p9
20438.5000 M2880 1977460 2 219.5000 c124 gangs7 96 N c124->c138->p9
20439.3000 M2282 1594130 6 4372.3000 w172 gangs7 27 N w172->c108->c124->w189->c124->c138->p9
20440.3000 M2546 1908696 9 2527.3000 c102 gangs4 57 N c102->c99->c90->p68->w189->c124->w189->c124->c138->p9
20441.3000 M2347 1945290 7 3921.3000 c122 gangs4 34 N c122->c73->w189->c124->w189->c124->c138->p9
20441.4000 M2431 31844 14 3329.4000 p46 gangs7 44 N p46->c71->w201->c86->c71->c132->p34->p22->w204->w169->p21->w204->c124->c138->p9
20442.3000 M2514 1729588 12 2744.3000 c131 gangs9 54 N c131->p51->c118->w193->c137->w184->w168->p35->w168->c108->w189->c138->p9
20442.5000 M2831 1397306 3 560.5000 p54 gangs0 90 N p54->p49->p62->c95
20442.9000 M2376 652258 7 3716.9000 c84 gangs0 38 N c84->p53->c125->p49->p62->p49->p62->c95
20444.4000 M2220 56639 14 4810.4000 w167 gangs0 19 N w167->p10->c133->c118->c124->c83->p61->c125->w192->c115->w176->p35->w176->c76->c99
20445.3000 M2129 1620413 12 5477.3000 c130 gangs0 8 N c130->p14->p27->p40->c94->p39->w192->c138->w168->p35->w176->c76->c99
20446.0000 M2349 1231253 12 3912.0000 c109 gangs0 34 N c109->p21->p6->p21->p55->p56->c87->w166->w182->c131->w176->c76->c99
20448.7000 M2626 582014 8 1977.7000 w161 gangs5 67 N w161->p48->w178->p66->p62->p49->p42->w185->p0
20451.8000 M2333 597108 13 4031.8000 p28 gangs1 32 N p28->p33->p64->c110->p5->p65->c93->c139->p23->w154->c112->w154->w181->p55
20452.8000 M2313 1874746 7 4175.8000 w150 gangs1 30 N w150->c85->p23->w154->c112->w154->w181->p55
20452.9000 M2914 1800515 1 1.9000 p29 gangs8 99 N p29->p48
