# messageDelay  cumulativeProbability
2845.6000 2.6107
2845.7000 2.6109
2846.0000 2.6110
2846.0000 2.6112
2846.1000 2.6114
2846.1000 2.6115
2846.5000 2.6117
2846.5000 2.6118
2846.7000 2.6120
2846.8000 2.6122
2846.8000 2.6123
2847.6000 2.6125
2847.7000 2.6127
2847.8000 2.6128
2847.9000 2.6130
2848.0000 2.6131
2848.0000 2.6133
2848.1000 2.6135
2848.1000 2.6136
2848.6000 2.6138
2848.6000 2.6140
2848.7000 2.6141
2848.9000 2.6143
2849.0000 2.6144
2849.0000 2.6146
2849.2000 2.6148
2849.2000 2.6149
2849.2000 2.6151
2849.2000 2.6153
2849.3000 2.6154
2849.4000 2.6156
2849.6000 2.6157
2849.8000 2.6159
2850.0000 2.6161
2850.1000 2.6162
2850.3000 2.6164
2850.3000 2.6166
2850.7000 2.6167
2850.7000 2.6169
2850.8000 2.6170
2850.9000 2.6172
2851.3000 2.6174
2851.5000 2.6175
2852.0000 2.6177
2852.1000 2.6179
2852.2000 2.6180
2852.3000 2.6182
2852.4000 2.6184
2852.5000 2.6185
2852.7000 2.6187
2852.7000 2.6188
2853.3000 2.6190
2853.4000 2.6192
2853.4000 2.6193
2853.5000 2.6195
2853.5000 2.6197
2853.7000 2.6198
2853.7000 2.6200
2853.8000 2.6201
2853.8000 2.6203
2853.9000 2.6205
2854.1000 2.6206
2854.3000 2.6208
2854.3000 2.6210
2854.4000 2.6211
2854.4000 2.6213
2854.5000 2.6214
2854.5000 2.6216
2854.5000 2.6218
2854.6000 2.6219
2854.6000 2.6221
2854.7000 2.6223
2854.8000 2.6224
2854.9000 2.6226
2855.1000 2.6227
2855.2000 2.6229
2855.4000 2.6231
2855.5000 2.6232
2855.8000 2.6234
2856.0000 2.6236
2856.3000 2.6237
2856.4000 2.6239
2856.6000 2.6240
2856.7000 2.6242
2856.8000 2.6244
2856.9000 2.6245
2856.9000 2.6247
2857.2000 2.6249
2857.3000 2.6250
2857.3000 2.6252
2858.0000 2.6253
2858.1000 2.6255
2858.3000 2.6257
2858.3000 2.6258
2858.4000 2.6260
2858.5000 2.6262
2858.5000 2.6263
2859.1000 2.6265
2859.3000 2.6266
2859.3000 2.6268
2859.5000 2.6270
2859.7000 2.6271
2859.7000 2.6273
2859.8000 2.6275
2859.9000 2.6276
2859.9000 2.6278
2860.2000 2.6279
2860.3000 2.6281
2860.5000 2.6283
2860.5000 2.6284
2860.5000 2.6286
2860.7000 2.6288
2860.8000 2.6289
2860.8000 2.6291
2861.0000 2.6293
2861.0000 2.6294
2861.1000 2.6296
2861.2000 2.6297
2861.9000 2.6299
2861.9000 2.6301
2862.1000 2.6302
2862.3000 2.6304
2862.5000 2.6306
2862.6000 2.6307
2862.9000 2.6309
2862.9000 2.6310
2863.1000 2.6312
2863.4000 2.6314
2863.4000 2.6315
2863.5000 2.6317
2863.7000 2.6319
2863.7000 2.6320
2863.9000 2.6322
2864.0000 2.6323
2864.0000 2.6325
2864.1000 2.6327
2864.5000 2.6328
2864.5000 2.6330
2864.6000 2.6332
2864.9000 2.6333
2864.9000 2.6335
2865.0000 2.6336
2865.1000 2.6338
2865.1000 2.6340
2865.1000 2.6341
2865.4000 2.6343
2865.5000 2.6345
2865.6000 2.6346
2865.8000 2.6348
2865.8000 2.6349
2865.9000 2.6351
2866.2000 2.6353
2866.3000 2.6354
2866.4000 2.6356
2866.5000 2.6358
2866.6000 2.6359
2866.8000 2.6361
2866.8000 2.6362
2867.1000 2.6364
2867.1000 2.6366
2867.2000 2.6367
2867.3000 2.6369
2867.6000 2.6371
2867.8000 2.6372
2867.8000 2.6374
2868.0000 2.6375
2868.1000 2.6377
2868.3000 2.6379
2868.4000 2.6380
2868.4000 2.6382
2868.5000 2.6384
2868.5000 2.6385
2868.6000 2.6387
2868.7000 2.6388
2868.9000 2.6390
2868.9000 2.6392
2868.9000 2.6393
2869.1000 2.6395
2869.1000 2.6397
2869.2000 2.6398
2869.5000 2.6400
2869.6000 2.6401
2869.8000 2.6403
2870.2000 2.6405
2870.2000 2.6406
2870.2000 2.6408
2870.3000 2.6410
2870.3000 2.6411
2870.3000 2.6413
2870.4000 2.6415
2870.4000 2.6416
2870.4000 2.6418
2870.6000 2.6419
2870.7000 2.6421
2871.0000 2.6423
2871.3000 2.6424
2871.5000 2.6426
2871.6000 2.6428
2872.0000 2.6429
2872.1000 2.6431
2872.1000 2.6432
2872.1000 2.6434
2872.2000 2.6436
2872.3000 2.6437
2872.3000 2.6439
2872.6000 2.6441
2872.6000 2.6442
2872.7000 2.6444
2872.7000 2.6445
2872.9000 2.6447
2873.1000 2.6449
2873.1000 2.6450
2873.2000 2.6452
2873.3000 2.6454
2873.4000 2.6455
2873.8000 2.6457
2873.8000 2.6458
2873.9000 2.6460
2874.1000 2.6462
2874.2000 2.6463
2874.2000 2.6465
2874.4000 2.6467
2874.5000 2.6468
2874.6000 2.6470
2874.9000 2.6471
2875.0000 2.6473
2875.0000 2.6475
2875.0000 2.6476
2875.1000 2.6478
2875.2000 2.6480
2875.4000 2.6481
2875.5000 2.6483
2875.6000 2.6484
2875.7000 2.6486
2875.7000 2.6488
2875.8000 2.6489
2875.8000 2.6491
2875.9000 2.6493
2876.1000 2.6494
2876.2000 2.6496
2876.3000 2.6497
2876.4000 2.6499
2876.7000 2.6501
2876.8000 2.6502
2876.9000 2.6504
2877.0000 2.6506
2877.0000 2.6507
2877.0000 2.6509
2877.5000 2.6510
2877.6000 2.6512
2877.6000 2.6514
2877.7000 2.6515
2877.8000 2.6517
2877.9000 2.6519
2878.2000 2.6520
2878.6000 2.6522
2878.7000 2.6524
2878.9000 2.6525
2879.0000 2.6527
2879.0000 2.6528
2879.1000 2.6530
2879.2000 2.6532
2879.5000 2.6533
2879.9000 2.6535
2879.9000 2.6537
2879.9000 2.6538
2880.2000 2.6540
2880.3000 2.6541
2880.5000 2.6543
2880.7000 2.6545
2880.7000 2.6546
2880.8000 2.6548
2881.0000 2.6550
2881.1000 2.6551
2881.3000 2.6553
2882.0000 2.6554
2882.0000 2.6556
2882.1000 2.6558
2882.5000 2.6559
2882.7000 2.6561
2882.7000 2.6563
2882.7000 2.6564
2882.7000 2.6566
2882.8000 2.6567
2882.9000 2.6569
2882.9000 2.6571
2883.0000 2.6572
2883.1000 2.6574
2883.2000 2.6576
2883.2000 2.6577
2883.3000 2.6579
2883.4000 2.6580
2883.4000 2.6582
2883.5000 2.6584
2883.6000 2.6585
2883.7000 2.6587
2883.7000 2.6589
2883.7000 2.6590
2884.0000 2.6592
2884.1000 2.6593
2884.1000 2.6595
2884.2000 2.6597
2884.7000 2.6598
2885.0000 2.6600
2885.0000 2.6602
2885.4000 2.6603
2885.5000 2.6605
2885.8000 2.6606
2886.0000 2.6608
2886.1000 2.6610
2886.4000 2.6611
2886.5000 2.6613
2886.6000 2.6615
2886.8000 2.6616
2887.0000 2.6618
2887.0000 2.6619
2887.0000 2.6621
2887.1000 2.6623
2887.3000 2.6624
2887.3000 2.6626
2887.4000 2.6628
2887.6000 2.6629
2887.6000 2.6631
2887.6000 2.6633
2887.6000 2.6634
2888.2000 2.6636
2888.3000 2.6637
2888.6000 2.6639
2888.7000 2.6641
2888.7000 2.6642
2888.8000 2.6644
2888.8000 2.6646
2888.9000 2.6647
2889.2000 2.6649
2889.2000 2.6650
2889.3000 2.6652
2889.4000 2.6654
2889.6000 2.6655
2889.7000 2.6657
2890.1000 2.6659
2890.4000 2.6660
2890.4000 2.6662
2890.6000 2.6663
2890.7000 2.6665
2890.8000 2.6667
2890.9000 2.6668
2890.9000 2.6670
2891.2000 2.6672
2891.3000 2.6673
2891.6000 2.6675
2891.6000 2.6676
2891.7000 2.6678
2891.9000 2.6680
2892.3000 2.6681
2892.6000 2.6683
2892.7000 2.6685
2892.8000 2.6686
2892.8000 2.6688
2893.0000 2.6689
2893.1000 2.6691
2893.2000 2.6693
2893.5000 2.6694
2893.7000 2.6696
2893.8000 2.6698
2893.8000 2.6699
2893.9000 2.6701
2894.1000 2.6702
2894.3000 2.6704
2894.6000 2.6706
2894.7000 2.6707
2894.9000 2.6709
2895.0000 2.6711
2895.1000 2.6712
2895.3000 2.6714
2895.7000 2.6715
2896.0000 2.6717
2896.3000 2.6719
2896.4000 2.6720
2896.4000 2.6722
2896.4000 2.6724
2896.5000 2.6725
2896.7000 2.6727
2896.7000 2.6728
2896.8000 2.6730
2896.9000 2.6732
2896.9000 2.6733
2897.0000 2.6735
2897.1000 2.6737
2897.7000 2.6738
2897.8000 2.6740
2897.9000 2.6741
2898.0000 2.6743
2898.0000 2.6745
2898.0000 2.6746
2898.1000 2.6748
2898.1000 2.6750
2898.1000 2.6751
2898.2000 2.6753
2898.6000 2.6755
2898.6000 2.6756
2898.8000 2.6758
2899.0000 2.6759
2899.1000 2.6761
2899.3000 2.6763
2899.3000 2.6764
2899.4000 2.6766
2899.5000 2.6768
2899.7000 2.6769
2900.0000 2.6771
2900.1000 2.6772
2900.1000 2.6774
2900.1000 2.6776
2900.2000 2.6777
2900.3000 2.6779
2900.3000 2.6781
2900.3000 2.6782
2900.3000 2.6784
2900.4000 2.6785
2900.5000 2.6787
2900.6000 2.6789
2900.6000 2.6790
2900.8000 2.6792
2901.2000 2.6794
2901.3000 2.6795
2901.4000 2.6797
2901.5000 2.6798
2901.6000 2.6800
2901.7000 2.6802
2902.2000 2.6803
2902.3000 2.6805
2902.4000 2.6807
2902.5000 2.6808
2902.7000 2.6810
2902.8000 2.6811
2902.8000 2.6813
2902.9000 2.6815
2902.9000 2.6816
2903.0000 2.6818
2903.1000 2.6820
2903.2000 2.6821
2903.2000 2.6823
2903.4000 2.6824
2904.1000 2.6826
2904.1000 2.6828
2904.3000 2.6829
2904.3000 2.6831
2904.4000 2.6833
2904.5000 2.6834
2904.7000 2.6836
2904.7000 2.6837
2904.7000 2.6839
2904.8000 2.6841
2905.7000 2.6842
2905.7000 2.6844
2905.8000 2.6846
2905.8000 2.6847
2905.8000 2.6849
2905.9000 2.6850
2906.2000 2.6852
2906.2000 2.6854
2906.3000 2.6855
2906.4000 2.6857
2906.4000 2.6859
2906.4000 2.6860
2906.5000 2.6862
2906.5000 2.6864
2906.7000 2.6865
2906.7000 2.6867
2907.1000 2.6868
2907.1000 2.6870
2907.1000 2.6872
2907.4000 2.6873
2907.5000 2.6875
2907.5000 2.6877
2907.6000 2.6878
2907.7000 2.6880
2907.8000 2.6881
2908.1000 2.6883
2908.4000 2.6885
2908.8000 2.6886
2908.8000 2.6888
2908.8000 2.6890
2908.9000 2.6891
2909.0000 2.6893
2909.1000 2.6894
2909.2000 2.6896
2909.3000 2.6898
2909.5000 2.6899
2909.7000 2.6901
2910.0000 2.6903
2910.4000 2.6904
2910.4000 2.6906
2910.9000 2.6907
2910.9000 2.6909
2911.1000 2.6911
2911.1000 2.6912
2911.2000 2.6914
2911.2000 2.6916
2911.6000 2.6917
2911.7000 2.6919
2911.8000 2.6920
2911.9000 2.6922
2911.9000 2.6924
2912.1000 2.6925
2912.4000 2.6927
2912.4000 2.6929
2912.5000 2.6930
2912.5000 2.6932
2912.6000 2.6933
2912.9000 2.6935
2912.9000 2.6937
2913.0000 2.6938
2913.2000 2.6940
2913.3000 2.6942
2913.3000 2.6943
2913.3000 2.6945
2913.4000 2.6946
2913.4000 2.6948
2913.5000 2.6950
2913.6000 2.6951
2913.6000 2.6953
2913.9000 2.6955
2914.0000 2.6956
2914.0000 2.6958
2914.0000 2.6959
2914.1000 2.6961
2914.2000 2.6963
2914.3000 2.6964
2914.5000 2.6966
2914.5000 2.6968
2914.9000 2.6969
2914.9000 2.6971
2914.9000 2.6973
2915.0000 2.6974
2915.1000 2.6976
2915.1000 2.6977
2915.2000 2.6979
2915.2000 2.6981
2915.3000 2.6982
2915.3000 2.6984
2915.4000 2.6986
2915.5000 2.6987
2915.5000 2.6989
2915.6000 2.6990
2915.8000 2.6992
2915.8000 2.6994
2915.9000 2.6995
2915.9000 2.6997
2916.3000 2.6999
2916.3000 2.7000
2916.6000 2.7002
2916.6000 2.7003
2916.6000 2.7005
2916.7000 2.7007
2916.7000 2.7008
2916.8000 2.7010
2916.8000 2.7012
2917.3000 2.7013
2917.6000 2.7015
2917.6000 2.7016
2917.7000 2.7018
2918.0000 2.7020
2918.0000 2.7021
2918.0000 2.7023
2918.0000 2.7025
2918.0000 2.7026
2918.2000 2.7028
2918.3000 2.7029
2918.5000 2.7031
2918.5000 2.7033
2918.6000 2.7034
2918.8000 2.7036
2918.8000 2.7038
2918.9000 2.7039
2919.1000 2.7041
2919.1000 2.7042
2919.2000 2.7044
2919.3000 2.7046
2919.3000 2.7047
2919.4000 2.7049
2919.6000 2.7051
2919.7000 2.7052
2919.8000 2.7054
2920.0000 2.7055
2920.0000 2.7057
2920.1000 2.7059
2920.3000 2.7060
2920.3000 2.7062
2920.3000 2.7064
2920.3000 2.7065
2920.5000 2.7067
2920.7000 2.7068
2920.7000 2.7070
2921.0000 2.7072
2921.0000 2.7073
2921.1000 2.7075
2921.2000 2.7077
2921.2000 2.7078
2921.3000 2.7080
2921.4000 2.7082
2921.5000 2.7083
2921.5000 2.7085
2921.5000 2.7086
2921.5000 2.7088
2921.7000 2.7090
2921.8000 2.7091
2921.8000 2.7093
2921.9000 2.7095
2922.1000 2.7096
2922.1000 2.7098
2922.4000 2.7099
2922.4000 2.7101
2922.5000 2.7103
2922.6000 2.7104
2922.8000 2.7106
2922.8000 2.7108
2922.8000 2.7109
2922.9000 2.7111
2922.9000 2.7112
2923.0000 2.7114
2923.2000 2.7116
2923.4000 2.7117
2923.5000 2.7119
2923.6000 2.7121
2924.0000 2.7122
2924.0000 2.7124
2924.1000 2.7125
2924.3000 2.7127
2924.5000 2.7129
2925.0000 2.7130
2925.5000 2.7132
2925.6000 2.7134
2926.0000 2.7135
2926.2000 2.7137
2926.2000 2.7138
2926.3000 2.7140
2926.3000 2.7142
2926.4000 2.7143
2926.4000 2.7145
2926.4000 2.7147
2926.6000 2.7148
2926.6000 2.7150
2926.7000 2.7151
2926.8000 2.7153
2926.9000 2.7155
2926.9000 2.7156
2926.9000 2.7158
2926.9000 2.7160
2926.9000 2.7161
2927.0000 2.7163
2927.0000 2.7164
2927.1000 2.7166
2927.1000 2.7168
2927.3000 2.7169
2927.3000 2.7171
2927.3000 2.7173
2928.0000 2.7174
2928.0000 2.7176
2928.0000 2.7177
2928.1000 2.7179
2928.2000 2.7181
2928.2000 2.7182
2928.2000 2.7184
2928.4000 2.7186
2928.5000 2.7187
2928.7000 2.7189
2928.9000 2.7190
2929.2000 2.7192
2929.4000 2.7194
2929.5000 2.7195
2929.7000 2.7197
2929.7000 2.7199
2929.8000 2.7200
2929.9000 2.7202
2930.0000 2.7204
2930.1000 2.7205
2930.2000 2.7207
2930.3000 2.7208
2930.3000 2.7210
2930.5000 2.7212
2930.6000 2.7213
2930.9000 2.7215
2931.0000 2.7217
2931.1000 2.7218
2931.2000 2.7220
2931.3000 2.7221
2931.3000 2.7223
2931.3000 2.7225
2931.5000 2.7226
2931.6000 2.7228
2931.6000 2.7230
2931.8000 2.7231
2931.8000 2.7233
2932.0000 2.7234
2932.1000 2.7236
2932.2000 2.7238
2932.3000 2.7239
2932.3000 2.7241
2932.3000 2.7243
2932.5000 2.7244
2932.7000 2.7246
2932.7000 2.7247
2932.7000 2.7249
2932.9000 2.7251
2933.0000 2.7252
2933.0000 2.7254
2933.2000 2.7256
2933.2000 2.7257
2933.2000 2.7259
2933.3000 2.7260
2933.3000 2.7262
2933.3000 2.7264
2933.5000 2.7265
2933.6000 2.7267
2933.9000 2.7269
2933.9000 2.7270
2934.0000 2.7272
2934.2000 2.7273
2934.3000 2.7275
2934.4000 2.7277
2934.6000 2.7278
2934.7000 2.7280
2934.7000 2.7282
2935.1000 2.7283
2935.3000 2.7285
2935.4000 2.7286
2935.5000 2.7288
2935.7000 2.7290
2935.8000 2.7291
2936.2000 2.7293
2936.3000 2.7295
2936.4000 2.7296
2936.4000 2.7298
2936.5000 2.7299
2936.5000 2.7301
2936.6000 2.7303
2936.7000 2.7304
2936.7000 2.7306
2936.8000 2.7308
2936.9000 2.7309
2937.0000 2.7311
2937.0000 2.7313
2937.1000 2.7314
2937.2000 2.7316
2937.3000 2.7317
2937.4000 2.7319
2937.5000 2.7321
2937.5000 2.7322
2937.6000 2.7324
2937.8000 2.7326
2938.0000 2.7327
2938.1000 2.7329
2938.1000 2.7330
2938.1000 2.7332
2938.4000 2.7334
2938.4000 2.7335
2938.4000 2.7337
2938.7000 2.7339
2938.8000 2.7340
2938.9000 2.7342
2939.0000 2.7343
2939.0000 2.7345
2939.2000 2.7347
2939.7000 2.7348
2939.8000 2.7350
2940.3000 2.7352
2940.5000 2.7353
2940.5000 2.7355
2940.6000 2.7356
2940.7000 2.7358
2940.8000 2.7360
2940.8000 2.7361
2941.0000 2.7363
2941.1000 2.7365
2941.3000 2.7366
2941.4000 2.7368
2941.5000 2.7369
2941.5000 2.7371
2941.9000 2.7373
2941.9000 2.7374
2942.2000 2.7376
2942.2000 2.7378
2942.2000 2.7379
2942.8000 2.7381
2943.1000 2.7382
2943.1000 2.7384
2943.2000 2.7386
2943.3000 2.7387
2943.3000 2.7389
2943.3000 2.7391
2943.3000 2.7392
2943.3000 2.7394
2944.0000 2.7395
2944.1000 2.7397
2944.3000 2.7399
2944.5000 2.7400
2944.6000 2.7402
2944.7000 2.7404
2944.8000 2.7405
2944.8000 2.7407
2944.9000 2.7408
2945.0000 2.7410
2945.2000 2.7412
2945.2000 2.7413
2945.5000 2.7415
2945.6000 2.7417
2945.6000 2.7418
2945.8000 2.7420
2945.8000 2.7422
2945.9000 2.7423
2945.9000 2.7425
2946.0000 2.7426
2946.0000 2.7428
2946.2000 2.7430
2946.2000 2.7431
2946.3000 2.7433
2946.3000 2.7435
2946.3000 2.7436
2946.4000 2.7438
2946.5000 2.7439
2946.5000 2.7441
2946.6000 2.7443
2946.8000 2.7444
2946.9000 2.7446
2947.0000 2.7448
2947.4000 2.7449
2947.5000 2.7451
2947.6000 2.7452
2947.7000 2.7454
2947.7000 2.7456
2947.8000 2.7457
2948.3000 2.7459
2948.3000 2.7461
2948.5000 2.7462
2948.6000 2.7464
2948.7000 2.7465
2948.7000 2.7467
2948.8000 2.7469
2948.9000 2.7470
2948.9000 2.7472
2949.0000 2.7474
2949.0000 2.7475
2949.4000 2.7477
2949.5000 2.7478
2949.6000 2.7480
2949.7000 2.7482
2949.7000 2.7483
2949.8000 2.7485
2949.9000 2.7487
2949.9000 2.7488
2950.0000 2.7490
2950.1000 2.7491
2950.1000 2.7493
2950.3000 2.7495
2950.5000 2.7496
2950.6000 2.7498
2950.6000 2.7500
2950.7000 2.7501
2950.8000 2.7503
2951.1000 2.7504
2951.1000 2.7506
2951.1000 2.7508
2951.2000 2.7509
2951.2000 2.7511
2951.4000 2.7513
2951.6000 2.7514
2951.6000 2.7516
2952.0000 2.7517
2952.1000 2.7519
2952.4000 2.7521
2952.5000 2.7522
2952.7000 2.7524
2952.7000 2.7526
2952.7000 2.7527
2952.9000 2.7529
2952.9000 2.7531
2953.0000 2.7532
2953.1000 2.7534
2953.1000 2.7535
2953.1000 2.7537
2953.2000 2.7539
2953.3000 2.7540
2953.8000 2.7542
2954.0000 2.7544
2954.1000 2.7545
2954.1000 2.7547
2954.1000 2.7548
2954.3000 2.7550
2954.5000 2.7552
2954.6000 2.7553
2954.7000 2.7555
2954.8000 2.7557
2954.8000 2.7558
2954.8000 2.7560
2954.9000 2.7561
2955.0000 2.7563
2955.2000 2.7565
2955.3000 2.7566
2955.4000 2.7568
2955.5000 2.7570
2955.8000 2.7571
2955.9000 2.7573
2956.0000 2.7574
2956.0000 2.7576
2956.1000 2.7578
2956.3000 2.7579
2956.5000 2.7581
2956.6000 2.7583
2956.6000 2.7584
2957.1000 2.7586
2957.1000 2.7587
2957.1000 2.7589
2957.2000 2.7591
2957.5000 2.7592
2957.5000 2.7594
2957.6000 2.7596
2957.9000 2.7597
2958.3000 2.7599
2958.5000 2.7600
2958.5000 2.7602
2958.6000 2.7604
2958.7000 2.7605
2958.9000 2.7607
2959.3000 2.7609
2959.4000 2.7610
2959.5000 2.7612
2959.7000 2.7613
2959.9000 2.7615
2960.1000 2.7617
2960.2000 2.7618
2960.3000 2.7620
2960.3000 2.7622
2960.5000 2.7623
2960.6000 2.7625
2960.6000 2.7626
2960.8000 2.7628
2960.8000 2.7630
2960.8000 2.7631
2960.9000 2.7633
2961.0000 2.7635
2961.1000 2.7636
2961.1000 2.7638
2961.2000 2.7639
2961.3000 2.7641
2961.4000 2.7643
2961.5000 2.7644
2961.6000 2.7646
2961.8000 2.7648
2961.9000 2.7649
2962.1000 2.7651
2962.2000 2.7653
2962.2000 2.7654
2962.3000 2.7656
2962.3000 2.7657
2962.4000 2.7659
2962.5000 2.7661
2962.6000 2.7662
2962.6000 2.7664
2962.8000 2.7666
2962.8000 2.7667
2962.9000 2.7669
2963.0000 2.7670
2963.0000 2.7672
2963.1000 2.7674
2963.2000 2.7675
2963.3000 2.7677
2963.4000 2.7679
2963.5000 2.7680
2963.5000 2.7682
2963.8000 2.7683
2963.8000 2.7685
2963.9000 2.7687
2963.9000 2.7688
2964.0000 2.7690
2964.1000 2.7692
2964.2000 2.7693
2964.4000 2.7695
2964.4000 2.7696
2964.4000 2.7698
2964.8000 2.7700
2965.0000 2.7701
2965.1000 2.7703
2965.1000 2.7705
2965.1000 2.7706
2965.2000 2.7708
2965.2000 2.7709
2965.3000 2.7711
2965.4000 2.7713
2965.5000 2.7714
2965.5000 2.7716
2965.6000 2.7718
2965.7000 2.7719
2965.8000 2.7721
2966.4000 2.7722
2966.6000 2.7724
2966.7000 2.7726
2966.8000 2.7727
2966.9000 2.7729
2966.9000 2.7731
2967.4000 2.7732
2967.7000 2.7734
2967.7000 2.7735
2967.9000 2.7737
2968.2000 2.7739
2968.2000 2.7740
2968.2000 2.7742
2968.3000 2.7744
2968.4000 2.7745
2968.4000 2.7747
2968.6000 2.7748
2968.7000 2.7750
2968.7000 2.7752
2969.2000 2.7753
2969.6000 2.7755
2969.9000 2.7757
2970.0000 2.7758
2970.3000 2.7760
2970.3000 2.7762
2970.4000 2.7763
2970.5000 2.7765
2970.6000 2.7766
2970.7000 2.7768
2970.8000 2.7770
2970.9000 2.7771
2971.0000 2.7773
2971.3000 2.7775
2971.4000 2.7776
2971.6000 2.7778
2971.7000 2.7779
2971.8000 2.7781
2972.3000 2.7783
2972.4000 2.7784
2972.4000 2.7786
2972.4000 2.7788
2972.5000 2.7789
2972.6000 2.7791
2973.1000 2.7792
2973.2000 2.7794
2973.6000 2.7796
2973.6000 2.7797
2973.7000 2.7799
2973.7000 2.7801
2973.8000 2.7802
2973.8000 2.7804
2973.9000 2.7805
2974.1000 2.7807
2974.4000 2.7809
2974.5000 2.7810
2974.6000 2.7812
2974.7000 2.7814
2974.8000 2.7815
2974.8000 2.7817
2975.1000 2.7818
2975.2000 2.7820
2975.4000 2.7822
2975.4000 2.7823
2975.5000 2.7825
2975.5000 2.7827
2975.5000 2.7828
2975.8000 2.7830
2975.9000 2.7831
2976.1000 2.7833
2976.3000 2.7835
2976.3000 2.7836
2976.6000 2.7838
2976.7000 2.7840
2976.7000 2.7841
2976.7000 2.7843
2976.8000 2.7844
2977.0000 2.7846
2977.0000 2.7848
2977.1000 2.7849
2977.2000 2.7851
2977.5000 2.7853
2977.5000 2.7854
2977.6000 2.7856
2977.8000 2.7857
2978.1000 2.7859
2978.2000 2.7861
2978.3000 2.7862
2978.3000 2.7864
2978.5000 2.7866
2978.5000 2.7867
2978.5000 2.7869
2978.7000 2.7871
2978.8000 2.7872
2979.1000 2.7874
2979.2000 2.7875
2979.4000 2.7877
2979.6000 2.7879
2979.6000 2.7880
2979.8000 2.7882
2979.9000 2.7884
2980.0000 2.7885
2980.0000 2.7887
2980.2000 2.7888
2980.3000 2.7890
2980.3000 2.7892
2980.5000 2.7893
2980.7000 2.7895
2980.8000 2.7897
2981.0000 2.7898
2981.1000 2.7900
2981.1000 2.7901
2981.6000 2.7903
2981.6000 2.7905
2981.7000 2.7906
2982.1000 2.7908
2982.2000 2.7910
2982.7000 2.7911
2982.7000 2.7913
2983.0000 2.7914
2983.1000 2.7916
2983.1000 2.7918
2983.3000 2.7919
2983.3000 2.7921
2983.4000 2.7923
2983.4000 2.7924
2983.5000 2.7926
2983.5000 2.7927
2983.5000 2.7929
2983.7000 2.7931
2983.8000 2.7932
2983.8000 2.7934
2983.9000 2.7936
2984.1000 2.7937
2984.1000 2.7939
2984.3000 2.7940
2984.3000 2.7942
2984.4000 2.7944
2984.5000 2.7945
2984.9000 2.7947
2985.0000 2.7949
2985.0000 2.7950
2985.2000 2.7952
2985.3000 2.7953
2985.3000 2.7955
2985.5000 2.7957
2985.6000 2.7958
2985.8000 2.7960
2986.0000 2.7962
2986.0000 2.7963
2986.1000 2.7965
2986.1000 2.7966
2986.1000 2.7968
2986.2000 2.7970
2986.4000 2.7971
2986.4000 2.7973
2986.5000 2.7975
2986.5000 2.7976
2987.1000 2.7978
2987.4000 2.7980
2987.6000 2.7981
2987.6000 2.7983
2987.6000 2.7984
2987.8000 2.7986
2988.0000 2.7988
2988.0000 2.7989
2988.3000 2.7991
2988.4000 2.7993
2988.4000 2.7994
2988.7000 2.7996
2988.9000 2.7997
2989.0000 2.7999
2989.1000 2.8001
2989.2000 2.8002
2989.3000 2.8004
2989.4000 2.8006
2990.0000 2.8007
2990.1000 2.8009
2990.2000 2.8010
2990.3000 2.8012
2990.4000 2.8014
2990.4000 2.8015
2990.6000 2.8017
2990.8000 2.8019
2991.1000 2.8020
2991.3000 2.8022
2991.3000 2.8023
2991.3000 2.8025
2991.3000 2.8027
2991.4000 2.8028
2991.7000 2.8030
2991.8000 2.8032
2992.1000 2.8033
2992.1000 2.8035
2992.1000 2.8036
2992.3000 2.8038
2992.5000 2.8040
2992.5000 2.8041
2992.6000 2.8043
2992.7000 2.8045
2992.8000 2.8046
2993.0000 2.8048
2993.0000 2.8049
2993.1000 2.8051
2993.2000 2.8053
2993.2000 2.8054
2993.4000 2.8056
2993.5000 2.8058
2993.7000 2.8059
2994.0000 2.8061
2994.1000 2.8062
2994.3000 2.8064
2994.3000 2.8066
2994.4000 2.8067
2994.4000 2.8069
2994.5000 2.8071
2994.5000 2.8072
2994.5000 2.8074
2994.6000 2.8075
2994.7000 2.8077
2994.9000 2.8079
2995.1000 2.8080
2995.3000 2.8082
2995.4000 2.8084
2995.5000 2.8085
2995.6000 2.8087
2996.2000 2.8088
2996.6000 2.8090
2996.6000 2.8092
2996.7000 2.8093
2996.7000 2.8095
2996.8000 2.8097
2996.8000 2.8098
2997.0000 2.8100
2997.0000 2.8102
2997.0000 2.8103
2997.2000 2.8105
2997.3000 2.8106
2997.5000 2.8108
2997.5000 2.8110
2997.6000 2.8111
2997.6000 2.8113
2997.7000 2.8115
2997.9000 2.8116
2998.1000 2.8118
2998.1000 2.8119
2998.3000 2.8121
2998.4000 2.8123
2998.4000 2.8124
2998.5000 2.8126
2998.6000 2.8128
2998.7000 2.8129
2999.0000 2.8131
2999.0000 2.8132
2999.1000 2.8134
2999.1000 2.8136
2999.2000 2.8137
2999.3000 2.8139
2999.3000 2.8141
2999.4000 2.8142
2999.5000 2.8144
2999.7000 2.8145
2999.9000 2.8147
2999.9000 2.8149
3000.1000 2.8150
3000.2000 2.8152
3000.2000 2.8154
3000.2000 2.8155
3000.3000 2.8157
3000.3000 2.8158
3000.4000 2.8160
3000.5000 2.8162
3000.7000 2.8163
3000.8000 2.8165
3000.9000 2.8167
3001.0000 2.8168
3001.2000 2.8170
3001.6000 2.8171
3001.7000 2.8173
