# messageDelay  cumulativeProbability
2777.3000 2.5434
2777.4000 2.5435
2777.5000 2.5437
2777.7000 2.5438
2777.8000 2.5440
2778.0000 2.5442
2778.0000 2.5443
2778.1000 2.5445
2778.2000 2.5447
2778.4000 2.5448
2778.4000 2.5450
2778.8000 2.5451
2779.0000 2.5453
2779.1000 2.5455
2779.3000 2.5456
2779.3000 2.5458
2779.5000 2.5460
2779.6000 2.5461
2779.8000 2.5463
2779.9000 2.5464
2779.9000 2.5466
2780.0000 2.5468
2780.0000 2.5469
2780.2000 2.5471
2780.4000 2.5473
2780.6000 2.5474
2780.6000 2.5476
2780.7000 2.5477
2780.7000 2.5479
2780.8000 2.5481
2781.0000 2.5482
2781.0000 2.5484
2781.1000 2.5486
2781.6000 2.5487
2781.7000 2.5489
2781.9000 2.5490
2782.0000 2.5492
2782.1000 2.5494
2782.3000 2.5495
2782.3000 2.5497
2782.4000 2.5499
2782.5000 2.5500
2782.5000 2.5502
2782.5000 2.5503
2783.0000 2.5505
2783.0000 2.5507
2783.0000 2.5508
2783.2000 2.5510
2783.8000 2.5512
2784.2000 2.5513
2784.2000 2.5515
2784.2000 2.5517
2784.2000 2.5518
2784.3000 2.5520
2784.4000 2.5521
2784.4000 2.5523
2784.6000 2.5525
2784.6000 2.5526
2784.7000 2.5528
2784.7000 2.5530
2784.7000 2.5531
2784.7000 2.5533
2784.8000 2.5534
2785.0000 2.5536
2785.0000 2.5538
2785.2000 2.5539
2785.3000 2.5541
2785.4000 2.5543
2785.5000 2.5544
2785.6000 2.5546
2785.9000 2.5547
2785.9000 2.5549
2786.1000 2.5551
2786.1000 2.5552
2786.3000 2.5554
2786.4000 2.5556
2786.9000 2.5557
2787.1000 2.5559
2787.1000 2.5560
2787.1000 2.5562
2787.2000 2.5564
2787.2000 2.5565
2787.4000 2.5567
2787.4000 2.5569
2787.9000 2.5570
2787.9000 2.5572
2788.2000 2.5573
2788.6000 2.5575
2788.8000 2.5577
2788.8000 2.5578
2788.9000 2.5580
2789.0000 2.5582
2789.0000 2.5583
2789.2000 2.5585
2789.4000 2.5586
2789.4000 2.5588
2789.6000 2.5590
2789.8000 2.5591
2789.9000 2.5593
2790.1000 2.5595
2790.1000 2.5596
2790.2000 2.5598
2790.2000 2.5599
2790.3000 2.5601
2790.4000 2.5603
2790.4000 2.5604
2790.4000 2.5606
2790.4000 2.5608
2790.5000 2.5609
2790.5000 2.5611
2790.6000 2.5612
2790.7000 2.5614
2790.8000 2.5616
2791.1000 2.5617
2791.4000 2.5619
2791.5000 2.5621
2791.6000 2.5622
2792.0000 2.5624
2792.1000 2.5626
2792.1000 2.5627
2792.1000 2.5629
2792.1000 2.5630
2792.5000 2.5632
2792.9000 2.5634
2793.0000 2.5635
2793.2000 2.5637
2793.3000 2.5639
2793.6000 2.5640
2793.7000 2.5642
2793.8000 2.5643
2793.9000 2.5645
2793.9000 2.5647
2794.2000 2.5648
2794.2000 2.5650
2794.3000 2.5652
2794.6000 2.5653
2794.6000 2.5655
2794.8000 2.5656
2795.0000 2.5658
2795.1000 2.5660
2795.1000 2.5661
2795.3000 2.5663
2795.6000 2.5665
2795.6000 2.5666
2795.6000 2.5668
2795.6000 2.5669
2795.8000 2.5671
2796.0000 2.5673
2796.0000 2.5674
2796.5000 2.5676
2796.5000 2.5678
2796.5000 2.5679
2796.7000 2.5681
2797.0000 2.5682
2797.1000 2.5684
2797.1000 2.5686
2797.3000 2.5687
2797.9000 2.5689
2798.0000 2.5691
2798.0000 2.5692
2798.2000 2.5694
2798.2000 2.5695
2798.2000 2.5697
2798.4000 2.5699
2798.5000 2.5700
2798.6000 2.5702
2798.7000 2.5704
2798.7000 2.5705
2799.1000 2.5707
2799.1000 2.5708
2799.5000 2.5710
2799.7000 2.5712
2799.8000 2.5713
2800.5000 2.5715
2800.6000 2.5717
2800.7000 2.5718
2800.7000 2.5720
2800.9000 2.5721
2801.1000 2.5723
2801.2000 2.5725
2801.4000 2.5726
2801.5000 2.5728
2801.7000 2.5730
2802.0000 2.5731
2802.0000 2.5733
2802.1000 2.5735
2802.3000 2.5736
2802.4000 2.5738
2802.6000 2.5739
2802.7000 2.5741
2802.7000 2.5743
2802.7000 2.5744
2803.0000 2.5746
2803.0000 2.5748
2803.1000 2.5749
2803.2000 2.5751
2803.3000 2.5752
2803.4000 2.5754
2803.4000 2.5756
2803.5000 2.5757
2803.6000 2.5759
2803.6000 2.5761
2803.7000 2.5762
2803.7000 2.5764
2803.8000 2.5765
2803.8000 2.5767
2803.8000 2.5769
2803.9000 2.5770
2803.9000 2.5772
2804.0000 2.5774
2804.2000 2.5775
2804.3000 2.5777
2804.4000 2.5778
2804.4000 2.5780
2804.4000 2.5782
2804.5000 2.5783
2804.5000 2.5785
2804.6000 2.5787
2804.7000 2.5788
2804.9000 2.5790
2805.1000 2.5791
2805.2000 2.5793
2805.2000 2.5795
2805.3000 2.5796
2805.4000 2.5798
2805.7000 2.5800
2805.7000 2.5801
2806.0000 2.5803
2806.1000 2.5804
2806.1000 2.5806
2806.2000 2.5808
2806.3000 2.5809
2806.7000 2.5811
2807.0000 2.5813
2807.2000 2.5814
2807.2000 2.5816
2807.4000 2.5817
2807.6000 2.5819
2807.6000 2.5821
2807.6000 2.5822
2807.6000 2.5824
2807.7000 2.5826
2808.6000 2.5827
2808.8000 2.5829
2808.8000 2.5830
2808.9000 2.5832
2809.0000 2.5834
2809.1000 2.5835
2809.1000 2.5837
2809.2000 2.5839
2809.3000 2.5840
2809.8000 2.5842
2809.8000 2.5844
2809.9000 2.5845
2810.2000 2.5847
2810.2000 2.5848
2810.4000 2.5850
2810.5000 2.5852
2810.6000 2.5853
2811.1000 2.5855
2811.1000 2.5857
2811.2000 2.5858
2811.2000 2.5860
2811.3000 2.5861
2811.5000 2.5863
2811.6000 2.5865
2811.6000 2.5866
2811.6000 2.5868
2811.7000 2.5870
2811.8000 2.5871
2812.0000 2.5873
2812.1000 2.5874
2812.2000 2.5876
2812.3000 2.5878
2812.5000 2.5879
2812.6000 2.5881
2812.6000 2.5883
2812.8000 2.5884
2812.9000 2.5886
2813.0000 2.5887
2813.4000 2.5889
2813.4000 2.5891
2813.6000 2.5892
2813.7000 2.5894
2813.8000 2.5896
2813.9000 2.5897
2814.4000 2.5899
2814.4000 2.5900
2814.5000 2.5902
2815.2000 2.5904
2815.3000 2.5905
2815.3000 2.5907
2815.6000 2.5909
2815.9000 2.5910
2816.0000 2.5912
2816.1000 2.5913
2816.3000 2.5915
2816.4000 2.5917
2816.8000 2.5918
2816.8000 2.5920
2816.8000 2.5922
2816.8000 2.5923
2816.9000 2.5925
2816.9000 2.5926
2817.0000 2.5928
2817.0000 2.5930
2817.1000 2.5931
2817.2000 2.5933
2817.3000 2.5935
2817.3000 2.5936
2817.6000 2.5938
2817.6000 2.5939
2818.0000 2.5941
2818.0000 2.5943
2818.3000 2.5944
2818.4000 2.5946
2818.4000 2.5948
2818.7000 2.5949
2818.9000 2.5951
2818.9000 2.5952
2819.2000 2.5954
2819.3000 2.5956
2819.3000 2.5957
2819.6000 2.5959
2819.7000 2.5961
2819.9000 2.5962
2820.0000 2.5964
2820.0000 2.5966
2820.3000 2.5967
2820.4000 2.5969
2820.5000 2.5970
2820.5000 2.5972
2820.6000 2.5974
2820.6000 2.5975
2820.7000 2.5977
2820.8000 2.5979
2821.0000 2.5980
2821.2000 2.5982
2821.2000 2.5983
2821.4000 2.5985
2821.5000 2.5987
2821.5000 2.5988
2821.6000 2.5990
2821.6000 2.5992
2821.8000 2.5993
2822.7000 2.5995
2822.9000 2.5996
2823.0000 2.5998
2823.0000 2.6000
2823.1000 2.6001
2823.1000 2.6003
2823.2000 2.6005
2823.4000 2.6006
2823.8000 2.6008
2824.0000 2.6009
2824.0000 2.6011
2824.2000 2.6013
2824.3000 2.6014
2824.3000 2.6016
2824.4000 2.6018
2824.6000 2.6019
2824.8000 2.6021
2824.9000 2.6022
2825.1000 2.6024
2825.1000 2.6026
2825.2000 2.6027
2825.3000 2.6029
2825.4000 2.6031
2825.6000 2.6032
2825.7000 2.6034
2825.7000 2.6035
2825.7000 2.6037
2825.9000 2.6039
2826.0000 2.6040
2826.1000 2.6042
2826.1000 2.6044
2826.2000 2.6045
2826.2000 2.6047
2826.3000 2.6048
2826.3000 2.6050
2826.3000 2.6052
2826.3000 2.6053
2826.4000 2.6055
2826.5000 2.6057
2826.6000 2.6058
2826.7000 2.6060
2826.8000 2.6061
2826.9000 2.6063
2827.1000 2.6065
2827.2000 2.6066
2827.2000 2.6068
2827.3000 2.6070
2827.8000 2.6071
2827.9000 2.6073
2828.0000 2.6075
2828.1000 2.6076
2828.2000 2.6078
2828.3000 2.6079
2828.5000 2.6081
2828.5000 2.6083
2828.7000 2.6084
2829.1000 2.6086
2829.1000 2.6088
2829.3000 2.6089
2829.3000 2.6091
2829.4000 2.6092
2829.5000 2.6094
2829.6000 2.6096
2829.7000 2.6097
2829.7000 2.6099
2829.8000 2.6101
2829.8000 2.6102
2830.0000 2.6104
2830.5000 2.6105
2831.0000 2.6107
2831.3000 2.6109
2831.3000 2.6110
2831.4000 2.6112
2831.5000 2.6114
2831.5000 2.6115
2831.7000 2.6117
2831.8000 2.6118
2832.2000 2.6120
2832.2000 2.6122
2832.2000 2.6123
2832.3000 2.6125
2832.4000 2.6127
2832.7000 2.6128
2832.9000 2.6130
2833.0000 2.6131
2833.3000 2.6133
2833.5000 2.6135
2833.6000 2.6136
2833.8000 2.6138
2833.8000 2.6140
2833.8000 2.6141
2833.9000 2.6143
2834.0000 2.6144
2834.0000 2.6146
2834.1000 2.6148
2834.2000 2.6149
2834.2000 2.6151
2834.2000 2.6153
2834.2000 2.6154
2834.5000 2.6156
2834.5000 2.6157
2834.5000 2.6159
2834.6000 2.6161
2834.8000 2.6162
2834.8000 2.6164
2835.0000 2.6166
2835.0000 2.6167
2835.3000 2.6169
2835.3000 2.6170
2835.4000 2.6172
2835.5000 2.6174
2835.5000 2.6175
2835.6000 2.6177
2835.6000 2.6179
2835.7000 2.6180
2835.8000 2.6182
2835.8000 2.6184
2835.8000 2.6185
2836.1000 2.6187
2836.1000 2.6188
2836.5000 2.6190
2836.5000 2.6192
2836.9000 2.6193
2836.9000 2.6195
2837.0000 2.6197
2837.1000 2.6198
2837.2000 2.6200
2837.3000 2.6201
2837.4000 2.6203
2837.5000 2.6205
2837.7000 2.6206
2837.8000 2.6208
2838.1000 2.6210
2838.4000 2.6211
2838.7000 2.6213
2838.7000 2.6214
2838.9000 2.6216
2838.9000 2.6218
2839.0000 2.6219
2839.0000 2.6221
2839.1000 2.6223
2839.1000 2.6224
2839.2000 2.6226
2839.5000 2.6227
2839.5000 2.6229
2839.6000 2.6231
2839.8000 2.6232
2840.0000 2.6234
2840.1000 2.6236
2840.2000 2.6237
2840.2000 2.6239
2840.2000 2.6240
2840.2000 2.6242
2840.3000 2.6244
2840.8000 2.6245
2841.0000 2.6247
2841.4000 2.6249
2841.5000 2.6250
2841.6000 2.6252
2841.7000 2.6253
2841.7000 2.6255
2841.8000 2.6257
2841.8000 2.6258
2842.0000 2.6260
2842.0000 2.6262
2842.4000 2.6263
2842.5000 2.6265
2842.6000 2.6266
2842.8000 2.6268
2842.9000 2.6270
2842.9000 2.6271
2843.0000 2.6273
2843.0000 2.6275
2843.3000 2.6276
2843.5000 2.6278
2843.5000 2.6279
2843.5000 2.6281
2844.0000 2.6283
2844.0000 2.6284
2844.2000 2.6286
2844.5000 2.6288
2844.5000 2.6289
2844.7000 2.6291
2844.7000 2.6293
2845.6000 2.6294
2845.7000 2.6296
2845.8000 2.6297
2845.8000 2.6299
2845.9000 2.6301
2846.0000 2.6302
2846.0000 2.6304
2846.1000 2.6306
2846.4000 2.6307
2846.5000 2.6309
2846.5000 2.6310
2846.5000 2.6312
2846.7000 2.6314
2846.9000 2.6315
2847.1000 2.6317
2847.3000 2.6319
2847.4000 2.6320
2847.5000 2.6322
2847.5000 2.6323
2847.7000 2.6325
2847.7000 2.6327
2847.8000 2.6328
2847.9000 2.6330
2848.2000 2.6332
2848.3000 2.6333
2848.4000 2.6335
2848.4000 2.6336
2848.7000 2.6338
2848.7000 2.6340
2848.8000 2.6341
2848.8000 2.6343
2848.8000 2.6345
2849.0000 2.6346
2849.0000 2.6348
2849.1000 2.6349
2849.1000 2.6351
2849.3000 2.6353
2849.3000 2.6354
2849.5000 2.6356
2849.6000 2.6358
2849.7000 2.6359
2849.8000 2.6361
2849.8000 2.6362
2850.1000 2.6364
2850.3000 2.6366
2850.6000 2.6367
2850.8000 2.6369
2850.8000 2.6371
2850.8000 2.6372
2850.9000 2.6374
2851.0000 2.6375
2851.3000 2.6377
2851.3000 2.6379
2851.3000 2.6380
2851.6000 2.6382
2851.8000 2.6384
2852.4000 2.6385
2852.4000 2.6387
2852.8000 2.6388
2852.8000 2.6390
2852.9000 2.6392
2853.0000 2.6393
2853.1000 2.6395
2853.2000 2.6397
2853.2000 2.6398
2853.4000 2.6400
2853.6000 2.6401
2853.7000 2.6403
2853.9000 2.6405
2854.0000 2.6406
2854.1000 2.6408
2854.1000 2.6410
2854.1000 2.6411
2854.2000 2.6413
2854.4000 2.6415
2854.7000 2.6416
2854.8000 2.6418
2854.9000 2.6419
2855.0000 2.6421
2855.0000 2.6423
2855.1000 2.6424
2855.4000 2.6426
2856.4000 2.6428
2856.6000 2.6429
2856.7000 2.6431
2856.7000 2.6432
2857.1000 2.6434
2857.1000 2.6436
2857.2000 2.6437
2857.6000 2.6439
2858.0000 2.6441
2858.1000 2.6442
2858.3000 2.6444
2858.4000 2.6445
2858.4000 2.6447
2859.3000 2.6449
2859.4000 2.6450
2859.6000 2.6452
2859.7000 2.6454
2859.7000 2.6455
2859.9000 2.6457
2859.9000 2.6458
2860.2000 2.6460
2860.2000 2.6462
2860.3000 2.6463
2860.5000 2.6465
2860.5000 2.6467
2860.6000 2.6468
2860.7000 2.6470
2860.9000 2.6471
2860.9000 2.6473
2861.1000 2.6475
2861.3000 2.6476
2861.3000 2.6478
2861.7000 2.6480
2861.7000 2.6481
2861.8000 2.6483
2861.9000 2.6484
2861.9000 2.6486
2862.1000 2.6488
2862.3000 2.6489
2862.5000 2.6491
2862.5000 2.6493
2862.8000 2.6494
2862.8000 2.6496
2863.1000 2.6497
2863.1000 2.6499
2863.2000 2.6501
2863.3000 2.6502
2863.4000 2.6504
2863.6000 2.6506
2863.8000 2.6507
2863.9000 2.6509
2864.0000 2.6510
2864.2000 2.6512
2864.3000 2.6514
2864.4000 2.6515
2864.5000 2.6517
2864.6000 2.6519
2864.6000 2.6520
2864.7000 2.6522
2864.9000 2.6524
2865.1000 2.6525
2865.2000 2.6527
2865.2000 2.6528
2865.3000 2.6530
2865.4000 2.6532
2865.5000 2.6533
2865.5000 2.6535
2865.5000 2.6537
2865.5000 2.6538
2865.6000 2.6540
2865.6000 2.6541
2866.2000 2.6543
2866.3000 2.6545
2866.3000 2.6546
2866.4000 2.6548
2866.4000 2.6550
2866.5000 2.6551
2866.5000 2.6553
2866.8000 2.6554
2866.8000 2.6556
2866.9000 2.6558
2867.0000 2.6559
2867.0000 2.6561
2867.0000 2.6563
2867.0000 2.6564
2867.2000 2.6566
2867.5000 2.6567
2867.5000 2.6569
2867.6000 2.6571
2868.2000 2.6572
2868.6000 2.6574
2868.9000 2.6576
2869.0000 2.6577
2869.0000 2.6579
2869.3000 2.6580
2869.4000 2.6582
2869.5000 2.6584
2869.8000 2.6585
2870.0000 2.6587
2870.5000 2.6589
2870.6000 2.6590
2870.8000 2.6592
2871.1000 2.6593
2871.1000 2.6595
2871.1000 2.6597
2871.2000 2.6598
2871.3000 2.6600
2871.5000 2.6602
2871.6000 2.6603
2871.8000 2.6605
2871.9000 2.6606
2872.0000 2.6608
2872.3000 2.6610
2872.4000 2.6611
2872.4000 2.6613
2872.4000 2.6615
2872.9000 2.6616
2873.2000 2.6618
2873.8000 2.6619
2874.0000 2.6621
2874.0000 2.6623
2874.2000 2.6624
2874.3000 2.6626
2874.3000 2.6628
2874.8000 2.6629
2874.9000 2.6631
2874.9000 2.6633
2875.2000 2.6634
2875.3000 2.6636
2875.5000 2.6637
2875.5000 2.6639
2875.5000 2.6641
2875.6000 2.6642
2875.7000 2.6644
2875.7000 2.6646
2875.7000 2.6647
2875.9000 2.6649
2876.2000 2.6650
2876.6000 2.6652
2876.7000 2.6654
2876.8000 2.6655
2877.0000 2.6657
2877.0000 2.6659
2877.2000 2.6660
2877.3000 2.6662
2877.5000 2.6663
2877.5000 2.6665
2877.6000 2.6667
2877.7000 2.6668
2877.8000 2.6670
2877.8000 2.6672
2877.9000 2.6673
2877.9000 2.6675
2878.1000 2.6676
2878.4000 2.6678
2878.6000 2.6680
2878.6000 2.6681
2878.7000 2.6683
2879.0000 2.6685
2879.2000 2.6686
2879.2000 2.6688
2879.3000 2.6689
2879.6000 2.6691
2879.7000 2.6693
2880.2000 2.6694
2880.2000 2.6696
2880.4000 2.6698
2880.5000 2.6699
2880.6000 2.6701
2880.6000 2.6702
2880.7000 2.6704
2880.9000 2.6706
2881.0000 2.6707
2881.0000 2.6709
2881.1000 2.6711
2881.3000 2.6712
2881.5000 2.6714
2881.7000 2.6715
2881.8000 2.6717
2882.0000 2.6719
2882.4000 2.6720
2882.6000 2.6722
2882.7000 2.6724
2882.7000 2.6725
2882.8000 2.6727
2883.0000 2.6728
2883.1000 2.6730
2883.2000 2.6732
2883.2000 2.6733
2883.8000 2.6735
2883.9000 2.6737
2884.0000 2.6738
2884.3000 2.6740
2884.4000 2.6741
2884.5000 2.6743
2884.7000 2.6745
2884.9000 2.6746
2884.9000 2.6748
2884.9000 2.6750
2885.2000 2.6751
2885.3000 2.6753
2885.4000 2.6755
2885.5000 2.6756
2885.6000 2.6758
2885.9000 2.6759
2886.0000 2.6761
2886.1000 2.6763
2886.1000 2.6764
2886.1000 2.6766
2886.3000 2.6768
2886.3000 2.6769
2886.6000 2.6771
2886.7000 2.6772
2886.9000 2.6774
2887.2000 2.6776
2887.3000 2.6777
2887.3000 2.6779
2887.4000 2.6781
2887.5000 2.6782
2887.5000 2.6784
2887.6000 2.6785
2888.3000 2.6787
2888.4000 2.6789
2888.4000 2.6790
2888.5000 2.6792
2888.6000 2.6794
2888.7000 2.6795
2888.8000 2.6797
2888.8000 2.6798
2888.9000 2.6800
2889.0000 2.6802
2889.1000 2.6803
2889.2000 2.6805
2889.2000 2.6807
2889.7000 2.6808
2889.7000 2.6810
2889.9000 2.6811
2889.9000 2.6813
2890.0000 2.6815
2890.0000 2.6816
2890.0000 2.6818
2890.2000 2.6820
2890.3000 2.6821
2890.4000 2.6823
2890.6000 2.6824
2890.6000 2.6826
2890.8000 2.6828
2890.9000 2.6829
2891.0000 2.6831
2891.1000 2.6833
2891.1000 2.6834
2891.2000 2.6836
2891.4000 2.6837
2891.5000 2.6839
2891.8000 2.6841
2891.8000 2.6842
2891.8000 2.6844
2892.2000 2.6846
2892.9000 2.6847
2892.9000 2.6849
2893.1000 2.6850
2893.4000 2.6852
2893.4000 2.6854
2893.5000 2.6855
2893.7000 2.6857
2893.7000 2.6859
2893.7000 2.6860
2893.8000 2.6862
2894.1000 2.6864
2894.3000 2.6865
2894.8000 2.6867
2895.0000 2.6868
2895.0000 2.6870
2895.1000 2.6872
2895.1000 2.6873
2895.1000 2.6875
2895.1000 2.6877
2895.2000 2.6878
2895.3000 2.6880
2895.3000 2.6881
2895.4000 2.6883
2895.6000 2.6885
2896.0000 2.6886
2896.0000 2.6888
2896.1000 2.6890
2896.3000 2.6891
2896.3000 2.6893
2896.4000 2.6894
2896.4000 2.6896
2896.5000 2.6898
2896.5000 2.6899
2896.6000 2.6901
2896.6000 2.6903
2896.7000 2.6904
2896.7000 2.6906
2896.7000 2.6907
2896.9000 2.6909
2896.9000 2.6911
2897.0000 2.6912
2897.1000 2.6914
2897.2000 2.6916
2897.3000 2.6917
2897.4000 2.6919
2897.4000 2.6920
2897.7000 2.6922
2897.7000 2.6924
2897.7000 2.6925
2897.8000 2.6927
2897.9000 2.6929
2897.9000 2.6930
2898.0000 2.6932
2898.2000 2.6933
2898.3000 2.6935
2898.3000 2.6937
2898.4000 2.6938
2898.6000 2.6940
2898.6000 2.6942
2898.8000 2.6943
2899.0000 2.6945
2899.1000 2.6946
2899.2000 2.6948
2899.3000 2.6950
2899.3000 2.6951
2899.7000 2.6953
2899.8000 2.6955
2899.9000 2.6956
2899.9000 2.6958
2900.5000 2.6959
2900.6000 2.6961
2900.7000 2.6963
2900.9000 2.6964
2901.0000 2.6966
2901.0000 2.6968
2901.1000 2.6969
2901.1000 2.6971
2901.2000 2.6973
2901.5000 2.6974
2901.6000 2.6976
2901.8000 2.6977
2901.9000 2.6979
2901.9000 2.6981
2901.9000 2.6982
2902.1000 2.6984
2902.3000 2.6986
2902.4000 2.6987
2902.6000 2.6989
2902.7000 2.6990
2902.8000 2.6992
2902.9000 2.6994
2903.0000 2.6995
2903.2000 2.6997
2903.3000 2.6999
2903.6000 2.7000
2903.6000 2.7002
2903.7000 2.7003
2903.8000 2.7005
2903.9000 2.7007
2904.0000 2.7008
2904.0000 2.7010
2904.0000 2.7012
2904.0000 2.7013
2904.0000 2.7015
2904.2000 2.7016
2904.3000 2.7018
2904.6000 2.7020
2904.6000 2.7021
2904.7000 2.7023
2905.1000 2.7025
2905.2000 2.7026
2905.2000 2.7028
2905.2000 2.7029
2905.3000 2.7031
2905.3000 2.7033
2905.3000 2.7034
2905.5000 2.7036
2905.8000 2.7038
2905.9000 2.7039
2906.1000 2.7041
2906.1000 2.7042
2906.5000 2.7044
2906.5000 2.7046
2906.7000 2.7047
2906.7000 2.7049
2907.2000 2.7051
2907.4000 2.7052
2907.7000 2.7054
2908.0000 2.7055
2908.3000 2.7057
2908.3000 2.7059
2908.3000 2.7060
2908.3000 2.7062
2908.5000 2.7064
2908.5000 2.7065
2908.5000 2.7067
2908.9000 2.7068
2908.9000 2.7070
2908.9000 2.7072
2909.0000 2.7073
2909.2000 2.7075
2909.3000 2.7077
2909.3000 2.7078
2909.4000 2.7080
2909.4000 2.7082
2909.9000 2.7083
2910.1000 2.7085
2910.1000 2.7086
2910.2000 2.7088
2910.3000 2.7090
2910.3000 2.7091
2910.5000 2.7093
2910.5000 2.7095
2910.7000 2.7096
2911.0000 2.7098
2911.0000 2.7099
2911.5000 2.7101
2911.6000 2.7103
2911.9000 2.7104
2912.0000 2.7106
2912.0000 2.7108
2912.1000 2.7109
2912.1000 2.7111
2912.3000 2.7112
2912.5000 2.7114
2912.5000 2.7116
2912.6000 2.7117
2912.7000 2.7119
2912.8000 2.7121
2912.9000 2.7122
2913.0000 2.7124
2913.1000 2.7125
2913.3000 2.7127
2913.4000 2.7129
2913.5000 2.7130
2913.6000 2.7132
2913.8000 2.7134
2913.8000 2.7135
2913.8000 2.7137
2913.8000 2.7138
2913.9000 2.7140
2914.0000 2.7142
2914.1000 2.7143
2914.1000 2.7145
2914.2000 2.7147
2914.2000 2.7148
2914.2000 2.7150
2914.5000 2.7151
2914.5000 2.7153
2914.5000 2.7155
2914.6000 2.7156
2914.6000 2.7158
2914.7000 2.7160
2914.9000 2.7161
2914.9000 2.7163
2915.3000 2.7164
2915.3000 2.7166
2915.4000 2.7168
2915.6000 2.7169
2915.7000 2.7171
2916.1000 2.7173
2916.3000 2.7174
2916.5000 2.7176
2916.9000 2.7177
2917.0000 2.7179
2917.1000 2.7181
2917.1000 2.7182
2917.2000 2.7184
2917.2000 2.7186
2917.2000 2.7187
2917.3000 2.7189
2917.4000 2.7190
2917.5000 2.7192
2917.7000 2.7194
2917.8000 2.7195
2917.9000 2.7197
2918.1000 2.7199
2918.1000 2.7200
2918.3000 2.7202
2918.4000 2.7204
2918.5000 2.7205
2918.5000 2.7207
2918.6000 2.7208
2918.6000 2.7210
2918.7000 2.7212
2918.8000 2.7213
2918.8000 2.7215
2918.9000 2.7217
2919.1000 2.7218
2919.2000 2.7220
2919.5000 2.7221
2919.5000 2.7223
2919.5000 2.7225
2919.6000 2.7226
2919.8000 2.7228
2919.9000 2.7230
2920.0000 2.7231
2920.0000 2.7233
2920.1000 2.7234
2920.2000 2.7236
2920.3000 2.7238
2920.3000 2.7239
2920.3000 2.7241
2920.3000 2.7243
2920.4000 2.7244
2920.4000 2.7246
2920.4000 2.7247
2920.5000 2.7249
2920.6000 2.7251
2920.6000 2.7252
2920.7000 2.7254
2921.3000 2.7256
2921.5000 2.7257
2921.6000 2.7259
2921.6000 2.7260
2921.8000 2.7262
2921.9000 2.7264
2922.0000 2.7265
2922.9000 2.7267
2922.9000 2.7269
2923.0000 2.7270
2923.0000 2.7272
2923.0000 2.7273
2923.1000 2.7275
2923.2000 2.7277
2923.3000 2.7278
2923.4000 2.7280
2923.5000 2.7282
2924.1000 2.7283
2924.3000 2.7285
2924.5000 2.7286
2924.6000 2.7288
2924.7000 2.7290
2924.9000 2.7291
2925.1000 2.7293
2925.2000 2.7295
2925.2000 2.7296
2925.4000 2.7298
2925.4000 2.7299
2925.6000 2.7301
2925.8000 2.7303
2926.0000 2.7304
2926.1000 2.7306
2926.3000 2.7308
2926.4000 2.7309
2926.8000 2.7311
2927.0000 2.7313
2927.0000 2.7314
2927.4000 2.7316
2927.6000 2.7317
2927.6000 2.7319
2928.0000 2.7321
2928.1000 2.7322
2928.3000 2.7324
2928.8000 2.7326
2928.8000 2.7327
2928.8000 2.7329
2928.8000 2.7330
2929.0000 2.7332
2929.2000 2.7334
2929.2000 2.7335
2929.2000 2.7337
2929.2000 2.7339
2929.5000 2.7340
2929.5000 2.7342
2929.8000 2.7343
2929.8000 2.7345
2930.1000 2.7347
2930.2000 2.7348
2931.0000 2.7350
2931.1000 2.7352
2931.1000 2.7353
2931.2000 2.7355
2931.4000 2.7356
2931.4000 2.7358
2931.5000 2.7360
2931.5000 2.7361
2931.6000 2.7363
2931.6000 2.7365
2931.7000 2.7366
2931.7000 2.7368
2931.7000 2.7369
2931.8000 2.7371
2931.9000 2.7373
2931.9000 2.7374
2932.1000 2.7376
2932.1000 2.7378
2932.2000 2.7379
2932.4000 2.7381
2932.6000 2.7382
2932.7000 2.7384
2932.7000 2.7386
2932.9000 2.7387
2933.1000 2.7389
2933.1000 2.7391
2933.1000 2.7392
2933.4000 2.7394
2933.4000 2.7395
2933.5000 2.7397
2933.7000 2.7399
2933.8000 2.7400
2933.9000 2.7402
2933.9000 2.7404
2933.9000 2.7405
2934.2000 2.7407
2934.2000 2.7408
2934.5000 2.7410
2934.7000 2.7412
2935.2000 2.7413
2935.3000 2.7415
2935.3000 2.7417
2935.4000 2.7418
2935.5000 2.7420
2935.7000 2.7422
2935.7000 2.7423
2935.8000 2.7425
2936.0000 2.7426
2936.2000 2.7428
2936.2000 2.7430
2936.4000 2.7431
2936.5000 2.7433
2936.5000 2.7435
2936.5000 2.7436
2936.6000 2.7438
2936.6000 2.7439
2936.8000 2.7441
2936.9000 2.7443
2936.9000 2.7444
2937.2000 2.7446
2937.2000 2.7448
2937.3000 2.7449
2937.9000 2.7451
2937.9000 2.7452
2938.0000 2.7454
2938.0000 2.7456
2938.2000 2.7457
2938.3000 2.7459
2938.4000 2.7461
2938.5000 2.7462
2938.9000 2.7464
2939.1000 2.7465
2939.2000 2.7467
2939.3000 2.7469
2939.3000 2.7470
2939.5000 2.7472
2939.6000 2.7474
2940.0000 2.7475
2940.1000 2.7477
2940.1000 2.7478
2940.1000 2.7480
2940.3000 2.7482
2940.4000 2.7483
2940.4000 2.7485
2940.5000 2.7487
2940.6000 2.7488
2940.6000 2.7490
2941.1000 2.7491
2941.5000 2.7493
2941.5000 2.7495
2942.0000 2.7496
2942.1000 2.7498
2942.2000 2.7500
