# messageDelay  cumulativeProbability
3351.3000 3.2648
3351.3000 3.2650
3351.4000 3.2652
3351.5000 3.2653
3351.7000 3.2655
3351.8000 3.2657
3351.9000 3.2658
3352.2000 3.2660
3352.4000 3.2661
3352.4000 3.2663
3352.5000 3.2665
3352.8000 3.2666
3352.9000 3.2668
3353.0000 3.2670
3353.2000 3.2671
3353.2000 3.2673
3353.2000 3.2674
3353.4000 3.2676
3353.4000 3.2678
3353.6000 3.2679
3353.6000 3.2681
3353.9000 3.2683
3354.0000 3.2684
3354.1000 3.2686
3354.2000 3.2687
3354.4000 3.2689
3354.6000 3.2691
3354.6000 3.2692
3354.7000 3.2694
3354.8000 3.2696
3354.9000 3.2697
3355.1000 3.2699
3355.1000 3.2701
3355.6000 3.2702
3355.6000 3.2704
3355.7000 3.2705
3355.9000 3.2707
3356.0000 3.2709
3356.1000 3.2710
3356.2000 3.2712
3356.6000 3.2714
3356.7000 3.2715
3357.0000 3.2717
3357.1000 3.2718
3357.2000 3.2720
3357.4000 3.2722
3357.4000 3.2723
3357.4000 3.2725
3357.5000 3.2727
3357.6000 3.2728
3357.6000 3.2730
3357.8000 3.2731
3357.8000 3.2733
3357.9000 3.2735
3358.4000 3.2736
3358.7000 3.2738
3359.0000 3.2740
3359.2000 3.2741
3359.3000 3.2743
3359.3000 3.2744
3359.6000 3.2746
3359.9000 3.2748
3359.9000 3.2749
3360.0000 3.2751
3360.1000 3.2753
3360.3000 3.2754
3360.5000 3.2756
3360.7000 3.2757
3360.7000 3.2759
3360.8000 3.2761
3360.9000 3.2762
3360.9000 3.2764
3361.1000 3.2766
3361.1000 3.2767
3361.3000 3.2769
3361.3000 3.2770
3361.4000 3.2772
3361.4000 3.2774
3362.0000 3.2775
3362.2000 3.2777
3362.4000 3.2779
3362.4000 3.2780
3362.5000 3.2782
3362.5000 3.2783
3363.0000 3.2785
3363.0000 3.2787
3363.1000 3.2788
3363.1000 3.2790
3363.5000 3.2792
3363.7000 3.2793
3364.0000 3.2795
3364.1000 3.2796
3364.2000 3.2798
3364.2000 3.2800
3364.2000 3.2801
3364.6000 3.2803
3364.7000 3.2805
3364.8000 3.2806
3365.1000 3.2808
3365.4000 3.2810
3365.4000 3.2811
3365.5000 3.2813
3365.8000 3.2814
3365.9000 3.2816
3366.3000 3.2818
3366.4000 3.2819
3366.5000 3.2821
3366.6000 3.2823
3366.6000 3.2824
3366.7000 3.2826
3366.9000 3.2827
3367.0000 3.2829
3367.2000 3.2831
3367.4000 3.2832
3367.5000 3.2834
3367.6000 3.2836
3367.6000 3.2837
3367.6000 3.2839
3367.7000 3.2840
3367.7000 3.2842
3367.7000 3.2844
3367.8000 3.2845
3367.9000 3.2847
3367.9000 3.2849
3368.1000 3.2850
3368.3000 3.2852
3368.3000 3.2853
3368.5000 3.2855
3368.5000 3.2857
3369.0000 3.2858
3369.3000 3.2860
3369.5000 3.2862
3369.7000 3.2863
3369.7000 3.2865
3369.8000 3.2866
3369.8000 3.2868
3369.8000 3.2870
3369.8000 3.2871
3370.0000 3.2873
3370.0000 3.2875
3370.1000 3.2876
3370.2000 3.2878
3370.2000 3.2879
3370.5000 3.2881
3371.0000 3.2883
3371.1000 3.2884
3371.1000 3.2886
3371.5000 3.2888
3371.7000 3.2889
3371.9000 3.2891
3371.9000 3.2892
3372.0000 3.2894
3372.1000 3.2896
3372.1000 3.2897
3372.4000 3.2899
3372.8000 3.2901
3372.9000 3.2902
3372.9000 3.2904
3373.3000 3.2905
3373.3000 3.2907
3373.6000 3.2909
3373.6000 3.2910
3373.8000 3.2912
3373.9000 3.2914
3374.4000 3.2915
3374.4000 3.2917
3374.4000 3.2918
3374.5000 3.2920
3374.6000 3.2922
3374.6000 3.2923
3374.6000 3.2925
3374.7000 3.2927
3374.9000 3.2928
3375.0000 3.2930
3375.3000 3.2932
3375.3000 3.2933
3375.4000 3.2935
3375.6000 3.2936
3375.6000 3.2938
3375.6000 3.2940
3376.0000 3.2941
3376.5000 3.2943
3376.5000 3.2945
3376.6000 3.2946
3376.7000 3.2948
3376.8000 3.2949
3376.9000 3.2951
3376.9000 3.2953
3376.9000 3.2954
3376.9000 3.2956
3376.9000 3.2958
3377.0000 3.2959
3377.1000 3.2961
3377.2000 3.2962
3378.4000 3.2964
3378.4000 3.2966
3378.5000 3.2967
3378.6000 3.2969
3378.7000 3.2971
3378.8000 3.2972
3378.9000 3.2974
3379.3000 3.2975
3379.4000 3.2977
3379.4000 3.2979
3379.5000 3.2980
3379.8000 3.2982
3380.1000 3.2984
3380.1000 3.2985
3380.2000 3.2987
3380.3000 3.2988
3380.5000 3.2990
3380.6000 3.2992
3380.6000 3.2993
3380.8000 3.2995
3380.8000 3.2997
3381.4000 3.2998
3381.6000 3.3000
3381.7000 3.3001
3381.7000 3.3003
3381.8000 3.3005
3382.0000 3.3006
3382.3000 3.3008
3382.3000 3.3010
3382.3000 3.3011
3382.3000 3.3013
3382.3000 3.3014
3382.4000 3.3016
3382.5000 3.3018
3382.7000 3.3019
3382.7000 3.3021
3382.7000 3.3023
3382.8000 3.3024
3382.9000 3.3026
3383.0000 3.3027
3383.0000 3.3029
3383.2000 3.3031
3383.2000 3.3032
3383.4000 3.3034
3383.4000 3.3036
3383.6000 3.3037
3383.8000 3.3039
3383.8000 3.3041
3384.0000 3.3042
3384.0000 3.3044
3384.0000 3.3045
3384.1000 3.3047
3384.9000 3.3049
3385.0000 3.3050
3385.0000 3.3052
3385.5000 3.3054
3385.6000 3.3055
3385.9000 3.3057
3386.3000 3.3058
3386.5000 3.3060
3386.9000 3.3062
3387.1000 3.3063
3387.5000 3.3065
3387.7000 3.3067
3387.8000 3.3068
3387.9000 3.3070
3388.0000 3.3071
3388.3000 3.3073
3388.3000 3.3075
3388.5000 3.3076
3388.6000 3.3078
3388.8000 3.3080
3388.8000 3.3081
3388.8000 3.3083
3388.9000 3.3084
3389.0000 3.3086
3389.0000 3.3088
3389.3000 3.3089
3389.4000 3.3091
3389.5000 3.3093
3389.5000 3.3094
3389.5000 3.3096
3389.7000 3.3097
3389.7000 3.3099
3389.7000 3.3101
3389.9000 3.3102
3390.4000 3.3104
3390.5000 3.3106
3390.7000 3.3107
3390.8000 3.3109
3391.0000 3.3110
3391.1000 3.3112
3391.4000 3.3114
3391.7000 3.3115
3391.7000 3.3117
3391.9000 3.3119
3392.0000 3.3120
3392.5000 3.3122
3392.6000 3.3123
3392.6000 3.3125
3392.7000 3.3127
3392.7000 3.3128
3392.8000 3.3130
3392.9000 3.3132
3392.9000 3.3133
3393.0000 3.3135
3393.3000 3.3136
3393.4000 3.3138
3393.4000 3.3140
3393.8000 3.3141
3393.9000 3.3143
3394.0000 3.3145
3394.1000 3.3146
3394.1000 3.3148
3394.1000 3.3150
3394.2000 3.3151
3394.3000 3.3153
3394.3000 3.3154
3394.4000 3.3156
3394.6000 3.3158
3394.7000 3.3159
3394.8000 3.3161
3394.8000 3.3163
3394.8000 3.3164
3394.9000 3.3166
3395.1000 3.3167
3396.0000 3.3169
3396.0000 3.3171
3396.1000 3.3172
3396.3000 3.3174
3396.3000 3.3176
3396.4000 3.3177
3396.5000 3.3179
3396.7000 3.3180
3397.0000 3.3182
3397.1000 3.3184
3397.2000 3.3185
3397.2000 3.3187
3397.6000 3.3189
3397.6000 3.3190
3397.7000 3.3192
3397.8000 3.3193
3397.8000 3.3195
3398.3000 3.3197
3398.3000 3.3198
3398.6000 3.3200
3398.7000 3.3202
3398.7000 3.3203
3399.1000 3.3205
3399.2000 3.3206
3399.5000 3.3208
3399.5000 3.3210
3399.5000 3.3211
3399.6000 3.3213
3399.7000 3.3215
3399.7000 3.3216
3399.7000 3.3218
3400.3000 3.3219
3400.4000 3.3221
3400.7000 3.3223
3400.8000 3.3224
3400.9000 3.3226
3401.0000 3.3228
3401.1000 3.3229
3401.1000 3.3231
3401.3000 3.3232
3401.5000 3.3234
3401.8000 3.3236
3401.9000 3.3237
3402.2000 3.3239
3402.5000 3.3241
3402.5000 3.3242
3402.6000 3.3244
3402.6000 3.3245
3402.6000 3.3247
3402.7000 3.3249
3402.8000 3.3250
3402.8000 3.3252
3402.8000 3.3254
3402.9000 3.3255
3403.2000 3.3257
3403.3000 3.3259
3403.4000 3.3260
3403.6000 3.3262
3403.6000 3.3263
3403.7000 3.3265
3403.7000 3.3267
3403.9000 3.3268
3403.9000 3.3270
3404.0000 3.3272
3404.1000 3.3273
3404.2000 3.3275
3404.2000 3.3276
3404.3000 3.3278
3404.5000 3.3280
3404.6000 3.3281
3404.8000 3.3283
3404.9000 3.3285
3405.1000 3.3286
3405.1000 3.3288
3405.2000 3.3289
3405.4000 3.3291
3405.4000 3.3293
3405.4000 3.3294
3405.4000 3.3296
3405.5000 3.3298
3405.5000 3.3299
3405.6000 3.3301
3405.7000 3.3302
3405.8000 3.3304
3405.8000 3.3306
3405.8000 3.3307
3406.5000 3.3309
3406.5000 3.3311
3406.7000 3.3312
3406.7000 3.3314
3406.8000 3.3315
3407.0000 3.3317
3407.0000 3.3319
3407.2000 3.3320
3407.3000 3.3322
3407.4000 3.3324
3407.4000 3.3325
3407.5000 3.3327
3407.8000 3.3328
3407.8000 3.3330
3407.8000 3.3332
3407.8000 3.3333
3408.1000 3.3335
3408.2000 3.3337
3408.4000 3.3338
3408.5000 3.3340
3408.5000 3.3341
3408.7000 3.3343
3408.7000 3.3345
3408.9000 3.3346
3409.3000 3.3348
3409.4000 3.3350
3409.7000 3.3351
3409.8000 3.3353
3409.8000 3.3354
3409.9000 3.3356
3410.3000 3.3358
3410.7000 3.3359
3410.8000 3.3361
3410.8000 3.3363
3410.9000 3.3364
3411.0000 3.3366
3411.1000 3.3367
3411.2000 3.3369
3411.2000 3.3371
3411.2000 3.3372
3411.4000 3.3374
3411.5000 3.3376
3411.6000 3.3377
3411.7000 3.3379
3411.7000 3.3381
3412.0000 3.3382
3412.1000 3.3384
3412.1000 3.3385
3412.3000 3.3387
3412.5000 3.3389
3412.8000 3.3390
3412.8000 3.3392
3412.9000 3.3394
3413.0000 3.3395
3413.2000 3.3397
3413.4000 3.3398
3413.5000 3.3400
3413.5000 3.3402
3413.5000 3.3403
3413.5000 3.3405
3413.6000 3.3407
3413.7000 3.3408
3413.7000 3.3410
3413.8000 3.3411
3414.0000 3.3413
3414.1000 3.3415
3414.1000 3.3416
3414.5000 3.3418
3414.6000 3.3420
3414.7000 3.3421
3414.8000 3.3423
3414.8000 3.3424
3414.9000 3.3426
3415.0000 3.3428
3415.2000 3.3429
3415.2000 3.3431
3415.4000 3.3433
3415.5000 3.3434
3415.6000 3.3436
3415.6000 3.3437
3415.7000 3.3439
3415.9000 3.3441
3416.0000 3.3442
3416.2000 3.3444
3416.3000 3.3446
3416.3000 3.3447
3416.3000 3.3449
3416.4000 3.3450
3416.5000 3.3452
3416.7000 3.3454
3416.7000 3.3455
3416.9000 3.3457
3416.9000 3.3459
3416.9000 3.3460
3417.0000 3.3462
3417.2000 3.3463
3417.2000 3.3465
3417.4000 3.3467
3417.4000 3.3468
3417.4000 3.3470
3417.6000 3.3472
3417.6000 3.3473
3417.7000 3.3475
3417.9000 3.3476
3418.0000 3.3478
3418.1000 3.3480
3418.2000 3.3481
3418.4000 3.3483
3418.5000 3.3485
3418.8000 3.3486
3418.9000 3.3488
3418.9000 3.3490
3419.0000 3.3491
3419.3000 3.3493
3419.4000 3.3494
3419.6000 3.3496
3419.7000 3.3498
3420.1000 3.3499
3420.1000 3.3501
3420.6000 3.3503
3421.0000 3.3504
3421.2000 3.3506
3421.3000 3.3507
3421.4000 3.3509
3421.8000 3.3511
3421.9000 3.3512
3422.0000 3.3514
3422.2000 3.3516
3422.2000 3.3517
3422.3000 3.3519
3422.3000 3.3520
3422.4000 3.3522
3422.4000 3.3524
3422.5000 3.3525
3423.1000 3.3527
3423.8000 3.3529
3423.9000 3.3530
3423.9000 3.3532
3424.1000 3.3533
3424.1000 3.3535
3424.2000 3.3537
3424.2000 3.3538
3424.4000 3.3540
3424.6000 3.3542
3424.7000 3.3543
3424.8000 3.3545
3424.9000 3.3546
3424.9000 3.3548
3425.0000 3.3550
3425.0000 3.3551
3425.0000 3.3553
3425.2000 3.3555
3425.3000 3.3556
3425.3000 3.3558
3425.3000 3.3559
3425.3000 3.3561
3425.4000 3.3563
3425.6000 3.3564
3425.7000 3.3566
3425.7000 3.3568
3426.1000 3.3569
3426.2000 3.3571
3426.3000 3.3572
3426.4000 3.3574
3426.5000 3.3576
3426.5000 3.3577
3426.7000 3.3579
3426.8000 3.3581
3426.8000 3.3582
3426.9000 3.3584
3426.9000 3.3585
3427.3000 3.3587
3427.4000 3.3589
3427.7000 3.3590
3428.1000 3.3592
3428.1000 3.3594
3428.2000 3.3595
3428.3000 3.3597
3428.6000 3.3599
3429.1000 3.3600
3429.2000 3.3602
3429.2000 3.3603
3429.4000 3.3605
3429.5000 3.3607
3429.5000 3.3608
3429.6000 3.3610
3429.8000 3.3612
3429.8000 3.3613
3429.8000 3.3615
3430.0000 3.3616
3430.0000 3.3618
3430.1000 3.3620
3430.3000 3.3621
3430.4000 3.3623
3430.5000 3.3625
3431.0000 3.3626
3431.0000 3.3628
3431.1000 3.3629
3431.2000 3.3631
3431.4000 3.3633
3431.6000 3.3634
3431.8000 3.3636
3432.1000 3.3638
3432.1000 3.3639
3432.2000 3.3641
3432.2000 3.3642
3432.3000 3.3644
3432.3000 3.3646
3432.3000 3.3647
3432.4000 3.3649
3432.4000 3.3651
3432.5000 3.3652
3432.5000 3.3654
3432.5000 3.3655
3432.5000 3.3657
3432.7000 3.3659
3432.8000 3.3660
3432.8000 3.3662
3432.9000 3.3664
3433.1000 3.3665
3433.4000 3.3667
3433.4000 3.3668
3433.5000 3.3670
3433.6000 3.3672
3433.7000 3.3673
3433.9000 3.3675
3433.9000 3.3677
3433.9000 3.3678
3434.4000 3.3680
3434.8000 3.3681
3434.9000 3.3683
3435.2000 3.3685
3435.2000 3.3686
3435.4000 3.3688
3435.6000 3.3690
3435.7000 3.3691
3435.8000 3.3693
3435.9000 3.3694
3435.9000 3.3696
3436.1000 3.3698
3436.1000 3.3699
3436.1000 3.3701
3436.2000 3.3703
3436.4000 3.3704
3436.5000 3.3706
3436.6000 3.3707
3436.6000 3.3709
3436.6000 3.3711
3436.8000 3.3712
3436.9000 3.3714
3437.3000 3.3716
3437.4000 3.3717
3437.4000 3.3719
3437.4000 3.3721
3437.5000 3.3722
3437.5000 3.3724
3437.5000 3.3725
3437.5000 3.3727
3437.7000 3.3729
3437.7000 3.3730
3437.7000 3.3732
3437.8000 3.3734
3437.9000 3.3735
3438.0000 3.3737
3438.1000 3.3738
3438.3000 3.3740
3438.3000 3.3742
3438.3000 3.3743
3438.7000 3.3745
3438.7000 3.3747
3438.9000 3.3748
3439.0000 3.3750
3439.3000 3.3751
3439.4000 3.3753
3439.6000 3.3755
3439.7000 3.3756
3439.8000 3.3758
3440.0000 3.3760
3440.2000 3.3761
3440.2000 3.3763
3440.5000 3.3764
3440.5000 3.3766
3440.6000 3.3768
3440.6000 3.3769
3440.7000 3.3771
3440.7000 3.3773
3441.0000 3.3774
3441.0000 3.3776
3441.1000 3.3777
3441.1000 3.3779
3441.1000 3.3781
3441.1000 3.3782
3441.2000 3.3784
3441.5000 3.3786
3441.6000 3.3787
3441.7000 3.3789
3442.1000 3.3790
3442.2000 3.3792
3442.2000 3.3794
3442.3000 3.3795
3442.4000 3.3797
3442.5000 3.3799
3442.6000 3.3800
3442.7000 3.3802
3442.7000 3.3803
3442.7000 3.3805
3442.8000 3.3807
3442.9000 3.3808
3443.0000 3.3810
3443.0000 3.3812
3443.1000 3.3813
3444.0000 3.3815
3444.2000 3.3816
3444.4000 3.3818
3444.4000 3.3820
3444.4000 3.3821
3444.7000 3.3823
3444.7000 3.3825
3444.8000 3.3826
3444.9000 3.3828
3445.0000 3.3830
3445.1000 3.3831
3445.5000 3.3833
3445.6000 3.3834
3445.6000 3.3836
3445.9000 3.3838
3446.0000 3.3839
3446.0000 3.3841
3446.2000 3.3843
3446.3000 3.3844
3446.3000 3.3846
3446.9000 3.3847
3447.0000 3.3849
3447.0000 3.3851
3447.3000 3.3852
3447.3000 3.3854
3448.2000 3.3856
3448.3000 3.3857
3448.5000 3.3859
3448.5000 3.3860
3448.6000 3.3862
3448.7000 3.3864
3449.0000 3.3865
3449.4000 3.3867
3449.5000 3.3869
3449.5000 3.3870
3449.6000 3.3872
3449.6000 3.3873
3450.0000 3.3875
3450.2000 3.3877
3450.3000 3.3878
3450.3000 3.3880
3450.3000 3.3882
3450.6000 3.3883
3450.8000 3.3885
3451.0000 3.3886
3451.0000 3.3888
3451.0000 3.3890
3451.1000 3.3891
3451.2000 3.3893
3451.4000 3.3895
3451.7000 3.3896
3451.8000 3.3898
3452.0000 3.3899
3452.2000 3.3901
3452.4000 3.3903
3452.5000 3.3904
3452.7000 3.3906
3452.7000 3.3908
3453.2000 3.3909
3453.2000 3.3911
3453.3000 3.3912
3453.5000 3.3914
3453.7000 3.3916
3453.8000 3.3917
3453.9000 3.3919
3454.0000 3.3921
3454.1000 3.3922
3454.1000 3.3924
3454.1000 3.3925
3454.1000 3.3927
3454.3000 3.3929
3454.5000 3.3930
3454.6000 3.3932
3454.6000 3.3934
3454.8000 3.3935
3454.8000 3.3937
3454.8000 3.3939
3454.8000 3.3940
3455.0000 3.3942
3455.0000 3.3943
3455.0000 3.3945
3455.2000 3.3947
3455.2000 3.3948
3455.3000 3.3950
3455.3000 3.3952
3455.3000 3.3953
3455.3000 3.3955
3455.5000 3.3956
3455.5000 3.3958
3455.6000 3.3960
3456.1000 3.3961
3456.3000 3.3963
3456.4000 3.3965
3456.4000 3.3966
3456.4000 3.3968
3456.8000 3.3969
3456.8000 3.3971
3456.8000 3.3973
3457.1000 3.3974
3457.1000 3.3976
3457.4000 3.3978
3457.8000 3.3979
3457.9000 3.3981
3458.0000 3.3982
3458.4000 3.3984
3458.5000 3.3986
3458.7000 3.3987
3458.7000 3.3989
3458.9000 3.3991
3459.0000 3.3992
3459.4000 3.3994
3459.6000 3.3995
3460.0000 3.3997
3460.0000 3.3999
3460.0000 3.4000
3460.0000 3.4002
3460.2000 3.4004
3460.3000 3.4005
3460.3000 3.4007
3460.4000 3.4008
3460.4000 3.4010
3460.6000 3.4012
3460.7000 3.4013
3460.7000 3.4015
3460.7000 3.4017
3460.9000 3.4018
3461.0000 3.4020
3461.0000 3.4021
3461.1000 3.4023
3461.5000 3.4025
3461.6000 3.4026
3461.7000 3.4028
3461.7000 3.4030
3461.7000 3.4031
3461.7000 3.4033
3462.2000 3.4034
3462.2000 3.4036
3462.3000 3.4038
3462.3000 3.4039
3462.4000 3.4041
3462.5000 3.4043
3462.5000 3.4044
3462.5000 3.4046
3462.7000 3.4048
3462.8000 3.4049
3463.1000 3.4051
3463.1000 3.4052
3463.7000 3.4054
3463.8000 3.4056
3463.8000 3.4057
3463.9000 3.4059
3464.0000 3.4061
3464.1000 3.4062
3464.2000 3.4064
3464.3000 3.4065
3464.3000 3.4067
3464.5000 3.4069
3464.5000 3.4070
3464.7000 3.4072
3464.7000 3.4074
3464.7000 3.4075
3464.7000 3.4077
3464.8000 3.4078
3464.9000 3.4080
3465.0000 3.4082
3465.1000 3.4083
3465.4000 3.4085
3465.4000 3.4087
3465.6000 3.4088
3465.7000 3.4090
3465.8000 3.4091
3465.9000 3.4093
3466.0000 3.4095
3466.0000 3.4096
3466.2000 3.4098
3466.3000 3.4100
3466.5000 3.4101
3466.7000 3.4103
3466.7000 3.4104
3466.8000 3.4106
3467.0000 3.4108
3467.0000 3.4109
3467.1000 3.4111
3467.3000 3.4113
3467.4000 3.4114
3467.6000 3.4116
3467.6000 3.4117
3467.7000 3.4119
3467.9000 3.4121
3468.3000 3.4122
3468.3000 3.4124
3468.4000 3.4126
3468.5000 3.4127
3468.5000 3.4129
3468.5000 3.4130
3468.7000 3.4132
3469.0000 3.4134
3469.0000 3.4135
3469.0000 3.4137
3469.2000 3.4139
3469.3000 3.4140
3469.4000 3.4142
3469.5000 3.4143
3469.5000 3.4145
3469.6000 3.4147
3469.6000 3.4148
3469.9000 3.4150
3469.9000 3.4152
3470.1000 3.4153
3470.1000 3.4155
3470.3000 3.4156
3470.5000 3.4158
3470.6000 3.4160
3470.6000 3.4161
3470.6000 3.4163
3470.7000 3.4165
3470.8000 3.4166
3470.9000 3.4168
3471.0000 3.4170
3471.0000 3.4171
3471.1000 3.4173
3471.6000 3.4174
3471.9000 3.4176
3471.9000 3.4178
3472.2000 3.4179
3472.4000 3.4181
3472.5000 3.4183
3472.8000 3.4184
3473.0000 3.4186
3473.4000 3.4187
3473.6000 3.4189
3473.6000 3.4191
3473.7000 3.4192
3473.9000 3.4194
3474.0000 3.4196
3474.0000 3.4197
3474.5000 3.4199
3474.7000 3.4200
3474.7000 3.4202
3474.9000 3.4204
3475.1000 3.4205
3475.2000 3.4207
3475.5000 3.4209
3475.6000 3.4210
3475.7000 3.4212
3475.8000 3.4213
3475.8000 3.4215
3475.9000 3.4217
3475.9000 3.4218
3476.0000 3.4220
3476.0000 3.4222
3476.2000 3.4223
3476.5000 3.4225
3476.5000 3.4226
3476.5000 3.4228
3476.5000 3.4230
3476.7000 3.4231
3476.8000 3.4233
3476.8000 3.4235
3476.9000 3.4236
3477.0000 3.4238
3477.4000 3.4239
3477.4000 3.4241
3477.5000 3.4243
3477.8000 3.4244
3478.0000 3.4246
3478.1000 3.4248
3478.1000 3.4249
3478.2000 3.4251
3478.5000 3.4252
3478.7000 3.4254
3478.8000 3.4256
3478.9000 3.4257
3479.1000 3.4259
3479.2000 3.4261
3479.3000 3.4262
3479.7000 3.4264
3479.7000 3.4265
3479.8000 3.4267
3479.8000 3.4269
3480.1000 3.4270
3480.3000 3.4272
3480.4000 3.4274
3480.6000 3.4275
3480.6000 3.4277
3480.6000 3.4279
3480.6000 3.4280
3480.7000 3.4282
3480.7000 3.4283
3480.8000 3.4285
3480.9000 3.4287
3481.1000 3.4288
3481.2000 3.4290
3481.2000 3.4292
3481.2000 3.4293
3481.2000 3.4295
3481.3000 3.4296
3481.4000 3.4298
3481.5000 3.4300
3481.7000 3.4301
3481.7000 3.4303
3481.7000 3.4305
3481.8000 3.4306
3481.8000 3.4308
3481.8000 3.4309
3481.9000 3.4311
3481.9000 3.4313
3482.0000 3.4314
3482.4000 3.4316
3482.5000 3.4318
3482.9000 3.4319
3483.0000 3.4321
3483.1000 3.4322
3483.3000 3.4324
3483.3000 3.4326
3483.5000 3.4327
3483.7000 3.4329
3483.8000 3.4331
3484.0000 3.4332
3484.1000 3.4334
3484.5000 3.4335
3484.6000 3.4337
3484.6000 3.4339
3484.8000 3.4340
3484.8000 3.4342
3485.2000 3.4344
3485.3000 3.4345
3486.3000 3.4347
3486.5000 3.4348
3486.6000 3.4350
3487.1000 3.4352
3487.1000 3.4353
3487.3000 3.4355
3487.3000 3.4357
3487.3000 3.4358
3487.4000 3.4360
3487.7000 3.4361
3487.8000 3.4363
3487.9000 3.4365
3488.0000 3.4366
3488.2000 3.4368
3488.2000 3.4370
3488.3000 3.4371
3488.5000 3.4373
3488.5000 3.4374
3488.6000 3.4376
3488.8000 3.4378
3488.9000 3.4379
3488.9000 3.4381
3488.9000 3.4383
3489.2000 3.4384
3489.2000 3.4386
3489.3000 3.4388
3489.6000 3.4389
3489.7000 3.4391
3489.8000 3.4392
3489.9000 3.4394
3490.0000 3.4396
3490.0000 3.4397
3490.1000 3.4399
3490.1000 3.4401
3490.1000 3.4402
3490.1000 3.4404
3490.5000 3.4405
3490.6000 3.4407
3490.7000 3.4409
3491.0000 3.4410
3491.0000 3.4412
3491.6000 3.4414
3491.9000 3.4415
3492.0000 3.4417
3492.2000 3.4418
3492.3000 3.4420
3492.5000 3.4422
3492.7000 3.4423
3492.8000 3.4425
3492.9000 3.4427
3492.9000 3.4428
3492.9000 3.4430
3493.2000 3.4431
3493.4000 3.4433
3493.6000 3.4435
3493.9000 3.4436
3494.0000 3.4438
3494.0000 3.4440
3494.3000 3.4441
3494.3000 3.4443
3494.3000 3.4444
3494.5000 3.4446
3494.6000 3.4448
3494.9000 3.4449
3495.1000 3.4451
3495.1000 3.4453
3495.2000 3.4454
3495.6000 3.4456
3495.8000 3.4457
3495.8000 3.4459
3495.9000 3.4461
3496.0000 3.4462
3496.0000 3.4464
3496.0000 3.4466
3496.1000 3.4467
3496.2000 3.4469
3496.2000 3.4470
3496.2000 3.4472
3496.3000 3.4474
3496.3000 3.4475
3496.3000 3.4477
3496.4000 3.4479
3496.5000 3.4480
3496.9000 3.4482
3497.2000 3.4483
3497.4000 3.4485
3497.5000 3.4487
3497.6000 3.4488
3497.8000 3.4490
3498.1000 3.4492
3498.1000 3.4493
3498.2000 3.4495
3498.2000 3.4497
3498.3000 3.4498
3498.3000 3.4500
3498.4000 3.4501
3498.4000 3.4503
3498.6000 3.4505
3498.7000 3.4506
3498.8000 3.4508
3499.0000 3.4510
3499.1000 3.4511
3499.1000 3.4513
3499.2000 3.4514
3499.2000 3.4516
3499.3000 3.4518
3499.4000 3.4519
3499.6000 3.4521
3499.8000 3.4523
3499.9000 3.4524
3500.3000 3.4526
3500.8000 3.4527
3500.9000 3.4529
3501.1000 3.4531
3501.1000 3.4532
3501.3000 3.4534
3501.4000 3.4536
3501.5000 3.4537
3501.7000 3.4539
3501.7000 3.4540
3502.1000 3.4542
3502.3000 3.4544
3502.4000 3.4545
3502.4000 3.4547
3502.7000 3.4549
3502.7000 3.4550
3502.8000 3.4552
3503.1000 3.4553
3503.2000 3.4555
3503.5000 3.4557
3503.5000 3.4558
3503.6000 3.4560
3503.8000 3.4562
3503.8000 3.4563
3504.0000 3.4565
3504.8000 3.4566
3504.9000 3.4568
3505.0000 3.4570
3505.1000 3.4571
3505.1000 3.4573
3505.1000 3.4575
3505.4000 3.4576
3505.5000 3.4578
3505.5000 3.4579
3505.7000 3.4581
3505.8000 3.4583
3505.9000 3.4584
3506.0000 3.4586
3506.1000 3.4588
3506.2000 3.4589
3506.4000 3.4591
3506.4000 3.4592
3506.5000 3.4594
3506.5000 3.4596
3506.6000 3.4597
3506.6000 3.4599
3506.7000 3.4601
3506.8000 3.4602
3506.8000 3.4604
3506.9000 3.4605
3507.0000 3.4607
3507.1000 3.4609
3507.2000 3.4610
3507.2000 3.4612
3507.3000 3.4614
3507.7000 3.4615
3507.8000 3.4617
3508.1000 3.4619
3508.2000 3.4620
3508.2000 3.4622
3508.3000 3.4623
3508.3000 3.4625
3508.4000 3.4627
3508.5000 3.4628
3508.5000 3.4630
3508.5000 3.4632
3508.8000 3.4633
3509.1000 3.4635
3509.2000 3.4636
3509.3000 3.4638
3509.4000 3.4640
3509.4000 3.4641
3509.6000 3.4643
3509.6000 3.4645
3510.2000 3.4646
3510.3000 3.4648
3510.4000 3.4649
3510.4000 3.4651
3510.6000 3.4653
3510.8000 3.4654
3510.9000 3.4656
3511.0000 3.4658
3511.1000 3.4659
3511.2000 3.4661
3511.2000 3.4662
3511.5000 3.4664
3511.5000 3.4666
3511.6000 3.4667
3511.8000 3.4669
3512.0000 3.4671
3512.0000 3.4672
3512.1000 3.4674
3512.4000 3.4675
3512.4000 3.4677
3512.5000 3.4679
3512.6000 3.4680
3512.8000 3.4682
3513.0000 3.4684
3513.4000 3.4685
3513.6000 3.4687
3513.7000 3.4688
3513.8000 3.4690
3513.9000 3.4692
3514.0000 3.4693
3514.1000 3.4695
3514.2000 3.4697
3514.6000 3.4698
3514.6000 3.4700
3514.6000 3.4701
3514.6000 3.4703
3514.7000 3.4705
3514.8000 3.4706
3515.0000 3.4708
3515.1000 3.4710
3515.1000 3.4711
3515.4000 3.4713
3515.7000 3.4714
