# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
28530.0000 M3351 363484 14 5007.0000 c89 gangs8 16 N c89->w200->p16->w154->p26->p69->c78->w151->w172->c81->p6->w172->p27->p18->p8
28530.2000 M3298 333887 12 5380.2000 w189 gangs2 10 N w189->w167->w189->w167->c104->w189->c104->w168->w184->c112->c137->p18->p8
28530.7000 M3295 989603 18 5401.7000 c71 gangs8 9 N c71->c98->c133->w184->p44->w162->p34->c89->p44->p20->p54->w185->c136->w165->c89->p18->c137->p18->p8
28531.4000 M3375 1220470 7 4830.4000 w173 gangs2 19 N w173->w141->p44->c89->p18->c137->p18->p8
28532.3000 M3726 1768403 10 2355.3000 c70 gangs8 60 N c70->c102->p15->w162->p24->c91->w185->p29->w185->p18->p8
28532.8000 M3470 915148 8 4149.8000 c104 gangs8 30 N c104->w189->c104->w168->w184->c112->c137->p18->p8
28533.3000 M3645 988313 12 2927.3000 w145 gangs8 51 N w145->w181->p46->p65->w175->w173->w197->w168->w193->p29->w185->p18->p8
28533.5000 M3439 264853 11 4373.5000 p54 gangs2 27 N p54->w152->w185->c136->w192->c91->w185->w193->p29->w185->p18->p8
28533.6000 M3247 77985 8 5729.6000 c94 gangs8 4 N c94->p59->p24->p59->p53->p29->w185->p18->p8
28533.7000 M3536 61937 13 3675.7000 p66 gangs8 38 N p66->p10->w181->p46->p65->w175->w173->w197->w168->w193->p29->w185->p18->p8
28534.1000 M3253 277246 11 5686.1000 c80 gangs2 5 N c80->c112->c125->p48->c94->p27->p13->w148->w183->c137->p18->p8
28534.4000 M3560 550881 8 3501.4000 w145 gangs2 41 N w145->w175->p18->c99->p42->p13->c137->p18->p8
28535.2000 M3322 1564594 11 5212.2000 c92 gangs2 13 N c92->p24->p59->p38->c133->c81->p13->w148->w183->c137->p18->p8
28541.4000 M3602 546569 6 3223.4000 c120 gangs11 46 N c120->c135->w164->c100->w143->c88->c101
28541.6000 M3872 1284650 2 1324.6000 w151 gangs3 77 N w151->w195->p2
28546.1000 M3540 777548 16 3662.1000 c131 gangs10 38 N c131->c74->c108->c124->c74->c124->c74->p0->w201->p30->w201->p24->c135->p20->c135->p39->p57
28546.8000 M4064 1580513 1 0.8000 p42 gangs5 99 N p42->p13
28546.9000 M3429 37085 11 4450.9000 p7 gangs4 25 N p7->w199->w208->w159->p25->c126->w191->p35->p67->p58->c95->c113
28551.6000 M3532 130219 12 3716.6000 c72 gangs9 38 N c72->w183->c99->c122->w183->p59->w163->w183->c88->w183->w201->w164->p0
28552.6000 M3717 926192 9 2436.6000 c126 gangs1 59 N c126->w156->p3->w159->c104->p67->c130->w159->w162->p1
28553.1000 M3638 987587 6 2991.1000 p56 gangs4 50 N p56->p4->w207->c130->w159->w162->p1
28553.5000 M3857 693357 5 1443.5000 p4 gangs1 75 N p4->w207->c130->w159->w162->p1
28553.6000 M3396 116507 12 4705.6000 w202 gangs4 21 N w202->w169->c85->p41->p50->p28->w205->p17->p31->w148->w207->w162->p1
28554.1000 M3611 1235105 9 3175.1000 p63 gangs5 47 N p63->c107->c112->p54->w152->w185->c136->c117->w165->c109
28554.2000 M4052 109204 1 97.2000 w165 gangs5 98 N w165->c109
28554.4000 M3334 330647 8 5146.4000 c97 gangs5 14 N c97->p60->w167->w206->w162->w184->c117->w165->c109
28555.0000 M3491 997015 7 4024.0000 p4 gangs9 32 N p4->w169->c132->c87->w169->w202->p28->p54
28555.3000 M3476 67213 14 4130.3000 c117 gangs0 31 N c117->c125->p48->c94->p9->c81->p24->p47->w192->w154->p46->w192->c112->w192->p11
28555.9000 M3650 1666610 8 2916.9000 c139 gangs9 51 N c139->p68->p43->p50->w169->p50->p15->p28->p54
28556.0000 M3970 73206 2 680.0000 w150 gangs1 88 N w150->p54->p28
28556.2000 M3865 357796 6 1392.2000 w203 gangs7 76 N w203->p41->c129->p49->w142->p54->p28
28556.3000 M3766 1938075 5 2093.3000 p4 gangs5 65 N p4->w207->w192->c112->w192->p11
28556.6000 M3543 505628 11 3653.6000 c81 gangs0 39 N c81->p9->c81->p24->p47->w192->w154->p46->w192->c112->w192->p11
28556.7000 M3653 145213 11 2894.7000 c89 gangs0 51 N c89->p44->c133->p24->p47->w192->w154->p46->w192->c112->w192->p11
28572.1000 M3524 473571 13 3804.1000 w170 gangs5 36 N w170->p12->c105->c121->c77->c94->c88->w203->p7->p25->w171->w168->w152->p0
28579.5000 M3313 1110261 14 5323.5000 w157 gangs6 11 N w157->w155->w141->p60->p66->w181->p10->w181->p46->p65->w175->w189->p28->p15->p56
28580.3000 M3491 997015 6 4049.3000 p4 gangs9 32 N p4->w153->p2->p37->c138->c97->c102
28580.7000 M3281 651809 14 5547.7000 c124 gangs4 7 N c124->c75->c77->w193->c93->p49->w202->w159->p61->w199->p38->w181->c71->c102->c97
28581.0000 M3962 456190 2 752.0000 c132 gangs4 87 N c132->c102->c97
28581.0000 M3508 1200651 12 3932.0000 w155 gangs11 34 N w155->c104->w189->c104->w168->w193->p29->p24->w185->w161->w185->p21->c98
28581.2000 M3401 399194 16 4697.2000 w182 gangs4 21 N w182->p12->p35->c118->c77->c127->p30->w156->p48->w202->p30->c81->p4->c81->c79->c102->c97
28581.7000 M3498 978415 13 4001.7000 c74 gangs4 33 N c74->p30->w202->p30->w202->p49->c93->p49->p48->p30->w181->c71->c102->c97
28582.3000 M3632 1069738 7 3054.3000 w178 gangs4 49 N w178->w172->c81->w181->c133->p33->c102->c97
28585.9000 M3553 1938268 5 3607.9000 p21 gangs2 39 N p21->w196->w170->c131->c123->p8
28586.3000 M3257 731498 14 5713.3000 c71 gangs8 4 N c71->c98->c133->w184->p44->c136->p34->w179->c135->p40->p53->w146->c131->c123->p8
28586.5000 M3639 304347 8 3018.5000 w176 gangs8 49 N w176->w144->c105->p62->p28->w189->c125->c123->p8
28587.2000 M3744 1242466 5 2286.2000 p21 gangs2 61 N p21->w196->w170->c131->c123->p8
28587.6000 M3409 618621 14 4649.6000 p42 gangs2 22 N p42->c130->w201->c78->c132->c87->w169->w202->w189->p28->p15->w172->c131->c123->p8
28588.2000 M3284 1103655 13 5535.2000 c97 gangs2 7 N c97->w157->w155->p37->w181->p46->p65->w175->w189->p28->w189->c125->c123->p8
28589.5000 M3439 264853 9 4429.5000 p54 gangs2 26 N p54->w152->w185->c136->w192->c91->c89->c71->c136->c88
28592.5000 M3794 1064545 2 1928.5000 p33 gangs10 67 N p33->w200->p46
28593.1000 M3774 1155472 1 2063.1000 w200 gangs10 65 N w200->p46
28593.5000 M3711 776094 1 2518.5000 w200 gangs10 58 N w200->p46
28594.5000 M3453 1701113 14 4333.5000 p67 gangs9 27 N p67->c88->p12->c124->c108->c126->w191->p35->p64->c80->p5->w164->p60->p4->p54
28595.3000 M3819 1401604 6 1756.3000 w195 gangs1 70 N w195->w191->c111->p29->c104->p54->p4
28596.0000 M3615 1203940 11 3186.0000 c123 gangs1 46 N c123->p25->w156->w176->w191->c111->w194->c104->w201->w164->p54->p4
28596.2000 M3865 357796 6 1432.2000 w203 gangs7 76 N w203->p41->c129->p49->w142->p54->p4
28597.1000 M3657 659157 8 2907.1000 c126 gangs10 51 N c126->w191->p35->p64->c80->p5->c125->w189->p44
28603.0000 M3509 1355023 12 3945.0000 w140 gangs5 34 N w140->c98->c102->c70->c102->w154->c107->p48->c115->c112->p37->p46->p26
28611.9000 M3371 133000 10 4940.9000 w158 gangs1 17 N w158->p16->w154->p16->w200->p56->c95->w149->p3->c122->p47
28612.9000 M3715 1196776 2 2510.9000 p17 gangs5 58 N p17->p31->c109
28616.1000 M3417 1003967 14 4611.1000 w148 gangs3 23 N w148->p1->w197->c105->p13->p29->c111->c128->p29->c128->c82->c89->c130->p67->p3
28617.5000 M3918 869777 6 1085.5000 p27 gangs11 81 N p27->c75->p6->c76->p53->w191->c111
28618.0000 M3792 1028151 7 1967.0000 p64 gangs4 67 N p64->c93->c92->c75->p6->c76->p53->p24
28623.7000 M3807 275496 6 1864.7000 p27 gangs2 68 N p27->w158->c80->c94->w160->w151->p8
28624.4000 M3575 393877 11 3483.4000 w170 gangs4 41 N w170->p12->c105->c139->w140->p30->w201->p7->c77->p0->c104->c113
28624.5000 M3999 1520659 1 557.5000 w151 gangs2 90 N w151->p8
28625.4000 M3905 1935076 6 1175.4000 p36 gangs4 80 N p36->p30->p12->p0->c77->c104->c113
28628.0000 M3660 1480318 10 2914.0000 c111 gangs3 51 N c111->c119->p7->c100->w194->w179->p41->w164->p60->c75->p63
28628.3000 M3683 1186923 6 2755.3000 c113 gangs9 54 N c113->c112->w183->c137->c93->w170->p0
28629.0000 M3504 1847441 9 4011.0000 c123 gangs3 33 N c123->p35->w193->p64->c80->p5->w156->p60->c75->p63
28629.0000 M3696 1290061 10 2661.0000 w199 gangs9 55 N w199->w170->c131->c100->c110->p32->c110->w170->c93->w170->p0
28629.2000 M3692 314900 7 2687.2000 c110 gangs9 55 N c110->c108->w170->p32->w170->c93->w170->p0
28630.1000 M3603 1711033 11 3306.1000 w155 gangs9 44 N w155->c104->w189->p46->p59->c99->w183->c112->w183->c137->w170->p0
28636.6000 M3377 770815 13 4921.6000 c102 gangs3 17 N c102->w160->c115->c94->p20->p32->c109->p32->c94->c121->p25->w175->p56->p2
28637.3000 M3466 1638558 13 4282.3000 c116 gangs8 28 N c116->c72->w183->p11->w183->c99->w183->c112->w183->c137->w161->w185->p21->p8
28637.3000 M3502 1222744 10 4031.3000 p8 gangs3 32 N p8->p5->p64->w182->p8->w182->c92->w178->w175->p56->p2
28637.4000 M3467 70053 13 4277.4000 w171 gangs8 28 N w171->c112->c107->w152->p54->w152->w161->p54->w161->w185->w161->w185->p21->p8
28637.5000 M3606 60915 9 3292.5000 w186 gangs8 45 N w186->p26->c78->w151->w172->c81->p6->w172->p21->p8
28638.9000 M3509 1355023 12 3980.9000 w140 gangs5 33 N w140->c98->c102->c70->c102->w154->c107->p48->c115->c112->p37->p46->p11
28639.0000 M3568 129344 10 3551.0000 p6 gangs4 40 N p6->p23->w188->p17->p31->w148->w207->c130->w159->c78->p10
28639.2000 M3614 309340 12 3237.2000 p41 gangs4 46 N p41->p65->p36->c134->c90->w173->p17->p31->w148->w207->w159->c78->p10
28639.3000 M3396 116507 13 4791.3000 w202 gangs4 20 N w202->w169->c85->p41->p50->p28->w205->p17->p31->w148->w207->w159->c78->p10
28639.6000 M3478 1373259 8 4200.6000 w172 gangs10 29 N w172->c81->p6->c71->w181->c101->w181->p11->p46
28640.1000 M3695 855848 7 2680.1000 p56 gangs10 55 N p56->c71->w181->p26->c112->c74->p11->p46
28640.2000 M3285 1713082 12 5582.2000 c139 gangs4 6 N c139->p65->c78->c85->w184->c115->c132->c96->w207->c130->w159->c78->p10
28640.3000 M3808 371461 3 1874.3000 w157 gangs10 68 N w157->c74->p11->p46
28640.3000 M3323 103464 20 5311.3000 c123 gangs4 11 N c123->c77->p43->c74->p25->c74->c88->p12->c124->c108->c126->w191->p35->p67->p23->w162->c73->w207->w159->c78->p10
28640.7000 M3304 674354 7 5448.7000 w192 gangs4 9 N w192->p41->p4->w207->c130->w159->c78->p10
28641.5000 M3655 1498023 11 2968.5000 p11 gangs4 50 N p11->p65->c86->p18->p31->p17->p31->w148->w207->w159->c78->p10
28642.1000 M3275 1147873 17 5648.1000 w179 gangs4 5 N w179->p13->w197->p31->p34->p15->c102->c128->c137->p31->p17->p31->w148->w207->c130->w159->c78->p10
28642.6000 M3498 978415 17 4062.6000 c74 gangs4 32 N c74->p30->w202->p30->w202->p49->c93->p49->p48->p30->p58->p67->w162->c73->w207->w159->c78->p10
28643.2000 M3926 257691 2 1064.2000 c119 gangs0 82 N c119->c126->p29
28643.4000 M3300 1582272 8 5479.4000 w170 gangs4 8 N w170->c91->c139->p28->w207->c130->w159->c78->p10
28643.8000 M3281 651809 15 5610.8000 c124 gangs4 6 N c124->c75->c77->w193->p67->p35->p67->p58->p67->p23->w162->c73->w207->w159->c78->p10
28644.1000 M3666 1605169 6 2890.1000 w191 gangs6 51 N w191->c123->p67->c126->c108->c126->p29
28644.3000 M3783 913426 9 2057.3000 w183 gangs4 65 N w183->p59->w155->p17->p31->w148->w207->w159->c78->p10
28644.3000 M3751 322131 3 2289.3000 c126 gangs0 61 N c126->c108->c126->p29
28644.4000 M3398 11933 12 4779.4000 c101 gangs4 20 N c101->p44->w141->p44->w141->w157->p13->w148->w207->c130->w159->c78->p10
28644.5000 M3421 399776 14 4609.5000 c77 gangs0 23 N c77->p35->c118->c77->c84->c77->w176->p49->w176->w174->p8->w182->c92->c126->p29
28644.9000 M3638 987587 6 3082.9000 p56 gangs4 48 N p56->p4->w207->c130->w159->c78->p10
28645.1000 M3582 1130113 6 3459.1000 p3 gangs0 42 N p3->p8->p5->c93->c92->c126->p29
28645.3000 M3765 382615 7 2189.3000 w174 gangs9 63 N w174->w176->p56->p8->w182->c92->c126->p29
28645.6000 M4030 579853 1 343.6000 c126 gangs0 94 N c126->p29
28645.8000 M3687 1726305 9 2744.8000 c134 gangs4 54 N c134->c90->w173->p17->p31->w148->w207->w159->c78->p10
28646.3000 M3938 1226661 4 988.3000 p8 gangs0 83 N p8->w182->c92->c126->p29
28646.8000 M3895 1359760 3 1266.8000 c127 gangs10 78 N c127->p56->p19->p66
28647.2000 M3839 1743460 2 1669.2000 c119 gangs0 72 N c119->c126->p29
28647.9000 M3720 1942148 5 2512.9000 p35 gangs8 58 N p35->p67->p40->c94->c80->p48
28648.1000 M3512 1659561 13 3968.1000 p24 gangs6 33 N p24->c93->c84->c77->p64->w156->w176->w174->p8->w182->c75->c119->c126->p29
28648.9000 M3577 1451427 6 3494.9000 p3 gangs0 41 N p3->p8->p5->c93->c92->c126->p29
28649.1000 M3741 359727 5 2366.1000 c127 gangs6 60 N c127->c75->w182->c92->c126->p29
28649.3000 M3636 389587 8 3100.3000 c88 gangs9 48 N c88->p49->c93->p61->p8->w182->c92->c126->p29
28649.6000 M3564 424978 8 3588.6000 p8 gangs9 40 N p8->p5->p64->w182->p8->w182->c92->c126->p29
28653.3000 M4021 1688020 1 420.3000 p12 gangs2 92 N p12->p25
28653.8000 M3625 949082 9 3176.8000 p58 gangs2 47 N p58->p40->w164->c100->w143->p38->p49->p38->p12->p25
28654.8000 M3494 1849244 12 4102.8000 w144 gangs9 31 N w144->c120->p40->p13->w197->p31->p34->p15->p1->p15->p7->p12->p25
28655.2000 M3518 682701 7 3932.2000 w203 gangs9 34 N w203->c117->w203->p1->p15->p7->p12->p25
28655.5000 M3600 539588 9 3352.5000 w196 gangs2 44 N w196->c128->p29->c128->c82->c89->c95->w153->p12->p25
28677.1000 M3759 1645658 9 2263.1000 p59 gangs11 62 N p59->c99->p42->p13->w148->w183->c137->c93->p24->c98
28677.9000 M3576 1546589 9 3528.9000 w175 gangs11 41 N w175->p18->c99->w183->c112->w183->c137->c93->p24->c98
28678.3000 M3304 674354 14 5486.3000 w192 gangs4 8 N w192->p41->p4->c132->c78->p22->p26->c78->w151->w172->c81->p6->w172->c98->p24
28678.7000 M3827 696373 6 1786.7000 w174 gangs4 70 N w174->w176->p56->p8->w182->c98->p24
28679.7000 M3629 1918849 9 3171.7000 w202 gangs4 47 N w202->p49->c93->p35->c80->p61->p8->w182->c98->p24
28680.4000 M3294 1398353 15 5558.4000 c87 gangs6 7 N c87->p4->c129->w169->c132->c78->p22->p26->c78->w151->w172->c81->p6->w172->c98->p53
28680.5000 M3597 161887 8 3401.5000 p56 gangs6 43 N p56->w163->w178->w172->c81->p6->w172->c98->p53
28681.4000 M3512 1659561 14 4001.4000 p24 gangs6 33 N p24->c93->c84->c77->p64->w156->w176->w174->p5->c92->c75->p41->w182->c98->p53
28681.6000 M3741 359727 5 2398.6000 c127 gangs6 60 N c127->c75->p8->w182->c98->p53
28682.5000 M3666 1605169 10 2928.5000 w191 gangs6 51 N w191->c123->p67->c93->c92->p27->c75->p41->w182->c98->p53
28683.0000 M3587 880374 6 3467.0000 w207 gangs6 42 N w207->c139->c105->p6->w172->c98->p53
28693.7000 M3552 99233 13 3724.7000 w161 gangs1 37 N w161->w171->c112->c107->w152->p54->w152->w161->p54->w161->p24->p50->w169->p4
28694.3000 M3376 1090111 11 4986.3000 p53 gangs1 16 N p53->w174->w165->c98->w145->w171->p25->w171->w168->p50->w169->p28
28694.7000 M3376 1090111 12 4986.7000 p53 gangs1 16 N p53->w174->w165->c98->w145->w171->p25->w171->w168->p50->w169->w171->p4
28695.5000 M3731 1950702 10 2482.5000 c111 gangs7 58 N c111->c119->p8->c75->p27->c75->p6->c76->p53->w191->c93
28695.6000 M3710 1629776 8 2629.6000 c113 gangs1 56 N c113->c112->w183->c137->c93->w170->w152->w171->p4
28696.3000 M4047 1449868 1 278.3000 w191 gangs7 95 N w191->c93
28699.9000 M4011 916445 3 533.9000 c118 gangs4 91 N c118->w183->c93->c110
28700.3000 M3441 1859421 18 4524.3000 p22 gangs5 24 N p22->w186->c108->c74->c103->w158->w151->w144->p28->c105->c124->c81->p6->w172->p6->w146->p9->w146->p0
28701.0000 M3750 1364882 9 2355.0000 c80 gangs5 60 N c80->p64->c93->p27->c118->p29->c118->p9->w146->p0
28713.4000 M3974 1914894 2 809.4000 w145 gangs10 86 N w145->p5->p57
28718.7000 M3741 359727 4 2435.7000 c127 gangs6 59 N c127->c75->c126->w208->p2
28726.0000 M3945 1487365 4 1019.0000 c110 gangs2 83 N c110->w170->c93->w170->p20
28726.8000 M3581 1557494 14 3547.8000 p25 gangs7 40 N p25->w191->c80->p64->c80->p5->w164->c104->p29->c104->p54->w164->p0->w170->p20
28726.9000 M3584 117992 11 3529.9000 c118 gangs2 41 N c118->c75->w182->p5->c93->c92->c118->c93->c118->w183->w170->p20
28727.3000 M3634 714912 11 3189.3000 w196 gangs2 46 N w196->c120->w143->c111->w191->p32->c110->p32->w170->c93->w170->p20
28728.0000 M3744 1242466 8 2427.0000 p21 gangs2 59 N p21->w196->w170->c131->w147->w170->c93->w170->p20
28728.2000 M3298 333887 14 5578.2000 w189 gangs2 7 N w189->w167->w189->w167->c104->w189->c104->w168->p13->w148->w183->c137->c93->w170->p20
28729.2000 M3553 1938268 8 3751.2000 p21 gangs2 37 N p21->w196->w170->c131->w147->w170->c93->w170->p20
28729.5000 M3600 539588 9 3426.5000 w196 gangs2 42 N w196->c120->w143->c108->w170->p32->w170->c93->w170->p20
28733.5000 M3511 1657179 7 4062.5000 w190 gangs2 32 N w190->c97->w188->c70->p52->w155->c97->c88
28735.1000 M3638 987587 6 3173.1000 p56 gangs4 47 N p56->c71->p6->w172->p21->c123->p9
28735.7000 M3632 1069738 7 3207.7000 w178 gangs4 46 N w178->w172->c81->p6->w172->p21->c123->p9
28736.7000 M3730 1782509 9 2528.7000 c80 gangs1 57 N c80->p64->c93->c92->c75->p6->c76->p53->w191->p4
28736.9000 M3805 224685 7 1991.9000 c131 gangs7 66 N c131->w170->c131->p6->c76->p53->w191->p4
28737.4000 M3927 572651 2 1150.4000 w170 gangs11 80 N w170->c131->c101
28737.9000 M3731 1950702 10 2524.9000 c111 gangs7 57 N c111->c119->p8->c75->p27->c75->p6->c76->p53->w191->p4
28738.1000 M3659 1200497 11 3033.1000 p3 gangs11 49 N p3->c127->p8->p5->c93->p5->w156->p5->p15->w172->c131->c101
28738.1000 M3997 279238 6 682.1000 w146 gangs1 88 N w146->c131->p6->c76->p53->w191->p4
28738.9000 M4047 1449868 1 320.9000 w191 gangs7 94 N w191->p4
28741.3000 M3558 103028 20 3725.3000 w144 gangs9 37 N w144->c120->p40->p13->c105->p12->c105->w144->c103->w144->p28->p62->c78->p44->c74->p11->c74->w200->w192->c105->p14
28741.7000 M3570 673846 15 3636.7000 c89 gangs9 39 N c89->w192->p66->p36->c113->p41->p24->p47->w192->w154->p46->w192->c112->w192->c105->p14
28742.6000 M3603 1711033 20 3418.6000 w155 gangs9 43 N w155->c104->w189->p46->p59->c99->p42->p13->w167->c85->c86->w197->p46->w192->p52->c112->w192->w200->w192->c105->p14
28743.1000 M3429 37085 16 4647.1000 p7 gangs4 22 N p7->w199->w208->w159->p25->c126->w191->p35->p67->p58->p67->w162->c73->c78->c122->c130->p10
28743.5000 M3269 1623379 17 5793.5000 w188 gangs9 3 N w188->c80->c112->w161->c112->w161->w157->p47->p24->p47->w192->w154->p46->w192->c112->w192->c105->p14
28743.6000 M3532 130219 13 3908.6000 c72 gangs9 34 N c72->w183->p11->c79->c70->w155->c70->p52->c112->w192->w200->w192->c105->p14
28744.6000 M3654 1937023 11 3076.6000 c87 gangs9 48 N c87->w169->c76->c78->p44->c74->p11->c74->w200->w192->c105->p14
28744.8000 M3402 251198 13 4851.8000 p13 gangs3 19 N p13->w166->w151->c115->w151->c78->p44->c74->p11->c74->w200->w192->c105->p14
28752.6000 M3749 445954 1 2414.6000 w177 gangs3 59 N w177->c112
28754.5000 M3805 224685 7 2009.5000 c131 gangs7 66 N c131->w170->p32->w147->c110->w147->w171->p28
28754.9000 M3793 1733794 4 2098.9000 c111 gangs1 65 N c111->p29->c110->w147->p4
28755.4000 M3730 1782509 11 2547.4000 c80 gangs1 57 N c80->p64->c93->c92->c75->p6->c76->p53->w191->w147->w171->p28
28755.6000 M3919 1273918 6 1218.6000 w170 gangs1 79 N w170->p32->c110->w147->c110->w147->p4
28756.2000 M3981 1068329 5 808.2000 p32 gangs7 86 N p32->c110->w147->c110->w147->p4
28756.4000 M3731 1950702 12 2543.4000 c111 gangs7 57 N c111->c119->p8->c75->p27->c75->p6->c76->p53->w191->w147->w171->p28
28757.0000 M3684 1598531 9 2879.0000 w196 gangs1 52 N w196->c110->c108->w170->p32->c110->w147->c110->w147->p4
28757.1000 M3922 148408 7 1204.1000 c131 gangs7 79 N c131->c110->w147->w170->p29->c110->w147->p4
28757.3000 M3710 1629776 8 2691.3000 c113 gangs1 55 N c113->c112->w183->c137->c93->w170->w152->w171->p28
28757.4000 M3696 1290061 6 2789.4000 w199 gangs9 53 N w199->w170->c108->p64->p8->p64->p54
28757.6000 M3765 382615 6 2301.6000 w174 gangs9 61 N w174->w176->p56->p8->w182->p64->p54
28757.8000 M3692 314900 5 2815.8000 c110 gangs9 53 N c110->c108->p64->p8->p64->p54
28757.9000 M3617 12664 9 3334.9000 c127 gangs9 44 N c127->p49->p62->c93->p35->c80->p61->p8->p64->p54
28758.5000 M3654 1937023 14 3090.5000 c87 gangs9 48 N c87->w169->c76->c78->w151->w172->c81->p6->w172->p6->c76->p53->w191->p4->p0
28758.6000 M3789 56934 6 2129.6000 w184 gangs5 64 N w184->c112->c137->p18->p32->p4->p0
28758.9000 M3485 530724 10 4265.9000 c103 gangs7 28 N c103->p68->c91->p1->c109->c92->p25->w171->w168->w152->p4
28760.3000 M3587 880374 6 3544.3000 w207 gangs6 40 N w207->c139->c105->p6->w172->w202->p56
28763.1000 M4047 1449868 1 345.1000 w191 gangs7 94 N w191->p28
28763.3000 M3997 279238 6 707.3000 w146 gangs1 88 N w146->c131->p6->c76->p53->w191->p28
28772.0000 M3464 1448796 11 4434.0000 w167 gangs7 26 N w167->w189->p10->p59->w155->p59->c132->p52->w155->p37->w173->p35
28772.5000 M3399 920320 11 4900.5000 c99 gangs7 18 N c99->c119->w160->p38->w184->w160->w149->w155->c70->p52->w173->p35
28773.3000 M3529 1470567 7 3963.3000 w149 gangs7 33 N w149->c90->c97->w188->c70->p52->w173->p35
28774.8000 M3672 344232 7 2974.8000 w154 gangs11 50 N w154->c102->c107->p3->w149->c72->w154->c90
28774.9000 M3487 145571 16 4269.9000 p41 gangs11 28 N p41->c95->p47->c122->c96->p15->c115->w184->p42->w189->p39->c102->c95->c78->c86->w154->c90
28775.8000 M3759 1645658 9 2361.8000 p59 gangs11 60 N p59->w155->p17->p31->w148->w207->c130->c86->w154->c90
28776.5000 M3508 1200651 11 4127.5000 w155 gangs11 31 N w155->w189->p10->p59->w155->p17->w155->p59->w149->c72->w154->c90
28777.3000 M3268 1564746 7 5834.3000 p56 gangs11 2 N p56->w201->c130->p43->w149->c72->w154->c90
28777.9000 M3637 1181610 9 3221.9000 p9 gangs11 46 N p9->c81->p24->w162->c82->c89->c78->c86->w154->c90
28778.4000 M3493 883459 8 4232.4000 w158 gangs11 29 N w158->p16->w154->p16->c95->w149->c72->w154->c90
28779.0000 M3394 1077252 15 4945.0000 w143 gangs11 17 N w143->w148->p39->p13->p42->p13->c137->p31->p17->p31->w148->w207->c130->c86->w154->c90
28779.3000 M3354 900621 14 5237.3000 w188 gangs6 12 N w188->c81->w185->w152->p54->w185->c136->w165->c89->c130->p67->p3->c85->p47->p13
28779.4000 M3653 145213 12 3117.4000 c89 gangs0 48 N c89->p44->c133->p24->p47->w192->p17->w162->c73->c78->c122->p47->p13
28779.5000 M3967 146846 5 923.5000 p57 gangs5 84 N p57->p1->c130->c85->p47->p13
28779.7000 M3410 1281191 11 4832.7000 c139 gangs11 19 N c139->w170->p50->p28->c115->c132->c96->w207->c130->c86->w154->c90
28779.8000 M3443 445379 15 4591.8000 p19 gangs8 23 N p19->c88->w191->w159->p49->w159->p61->p3->w159->p67->w162->c73->c78->c122->p47->p13
28780.4000 M3715 1196776 8 2678.4000 p17 gangs5 55 N p17->p31->w148->w207->w159->c78->c122->p47->p13
28781.0000 M3668 1186937 6 3010.0000 c135 gangs5 49 N c135->w195->p7->p25->w206->p47->p13
28781.9000 M3726 1768403 11 2604.9000 c70 gangs8 56 N c70->c102->p15->w162->w184->w163->w141->p1->c130->c85->p47->p13
28782.1000 M3555 39008 10 3786.1000 w171 gangs4 36 N w171->w161->p54->c107->w152->w185->c98->w192->w154->p3->p10
28782.8000 M3812 1602466 5 1989.8000 p59 gangs6 66 N p59->w149->p3->c122->p47->p13
28783.5000 M3611 1235105 9 3404.5000 p63 gangs5 43 N p63->c107->c112->c107->p24->c91->w162->w206->p47->p13
28784.5000 M3601 1961584 7 3474.5000 p69 gangs5 42 N p69->p4->w207->w159->c78->c122->p47->p13
28785.4000 M3501 1771901 20 4187.4000 c74 gangs5 30 N c74->p30->w202->c124->p12->p1->w174->c100->w179->p58->c88->p58->p67->w162->c73->w207->w159->c78->c122->p47->p13
28786.2000 M3286 1598313 22 5723.2000 c74 gangs3 4 N c74->w154->c134->p35->c77->c123->p35->c118->c77->c127->c114->w202->p49->p48->p30->p58->p67->w162->c73->c78->c122->p47->p42
28786.3000 M3400 91472 11 4909.3000 c102 gangs6 18 N c102->w174->w203->w174->w165->c136->w192->w154->p3->c122->p47->p13
28786.5000 M3351 363484 15 5263.5000 c89 gangs8 12 N c89->w200->p16->w154->p26->p69->c78->w151->w172->c81->p6->w172->p27->w172->p21->p48
28786.6000 M3606 60915 9 3441.6000 w186 gangs8 42 N w186->p26->c78->w151->w172->c81->p6->w172->p21->p48
28786.7000 M3467 70053 13 4426.7000 w171 gangs8 26 N w171->c112->c107->w152->p54->w152->w161->p54->w161->w185->w161->w185->p21->p48
28787.1000 M3880 1555727 7 1512.1000 p57 gangs5 74 N p57->w162->p17->p1->c130->c85->p47->p13
28787.7000 M3404 1142420 20 4881.7000 p43 gangs0 18 N p43->p14->p43->p14->w170->p1->c91->w174->c100->w179->p58->c88->p58->p67->w187->p17->p1->c130->c85->p47->p13
28787.8000 M3646 176119 8 3176.8000 w158 gangs5 47 N w158->p39->w140->p30->c84->p25->w206->p47->p13
28788.5000 M3619 1269266 19 3352.5000 w166 gangs8 44 N w166->w151->c80->c88->w159->w202->w159->p61->p3->w159->c104->p67->w162->c73->w207->w159->c78->c122->p47->p13
28789.4000 M3386 1751212 15 5010.4000 c108 gangs6 16 N c108->p67->w186->c131->c74->c103->c74->c124->c74->p0->w201->p30->p9->w206->p47->p13
