# messageDelay  cumulativeProbability
2666.5000 2.4156
2666.6000 2.4158
2666.7000 2.4160
2666.8000 2.4161
2667.0000 2.4163
2667.0000 2.4165
2667.1000 2.4166
2667.1000 2.4168
2667.3000 2.4170
2667.4000 2.4171
2667.8000 2.4173
2668.2000 2.4174
2668.4000 2.4176
2668.5000 2.4178
2668.5000 2.4179
2668.5000 2.4181
2669.0000 2.4183
2669.6000 2.4184
2669.7000 2.4186
2669.9000 2.4187
2670.0000 2.4189
2670.1000 2.4191
2670.6000 2.4192
2670.7000 2.4194
2670.8000 2.4196
2670.9000 2.4197
2671.1000 2.4199
2671.1000 2.4200
2671.8000 2.4202
2672.0000 2.4204
2672.0000 2.4205
2672.2000 2.4207
2672.3000 2.4209
2672.3000 2.4210
2672.4000 2.4212
2672.5000 2.4213
2672.6000 2.4215
2672.6000 2.4217
2672.7000 2.4218
2672.7000 2.4220
2672.7000 2.4222
2672.7000 2.4223
2673.5000 2.4225
2673.7000 2.4226
2673.7000 2.4228
2673.7000 2.4230
2674.2000 2.4231
2674.2000 2.4233
2674.4000 2.4235
2674.4000 2.4236
2674.5000 2.4238
2674.9000 2.4239
2675.0000 2.4241
2675.0000 2.4243
2675.2000 2.4244
2675.2000 2.4246
2675.5000 2.4248
2675.8000 2.4249
2675.9000 2.4251
2676.0000 2.4252
2676.0000 2.4254
2676.0000 2.4256
2676.1000 2.4257
2676.2000 2.4259
2676.2000 2.4261
2676.3000 2.4262
2676.4000 2.4264
2676.7000 2.4265
2676.7000 2.4267
2676.9000 2.4269
2677.0000 2.4270
2677.1000 2.4272
2677.2000 2.4274
2677.4000 2.4275
2677.5000 2.4277
2677.7000 2.4279
2677.7000 2.4280
2677.8000 2.4282
2677.8000 2.4283
2677.9000 2.4285
2678.1000 2.4287
2678.2000 2.4288
2678.4000 2.4290
2678.5000 2.4292
2678.5000 2.4293
2678.6000 2.4295
2678.7000 2.4296
2678.7000 2.4298
2679.0000 2.4300
2679.0000 2.4301
2679.2000 2.4303
2679.3000 2.4305
2679.4000 2.4306
2679.5000 2.4308
2679.7000 2.4309
2680.0000 2.4311
2680.3000 2.4313
2680.4000 2.4314
2680.5000 2.4316
2680.5000 2.4318
2680.6000 2.4319
2680.7000 2.4321
2680.9000 2.4322
2681.3000 2.4324
2681.7000 2.4326
2681.8000 2.4327
2681.8000 2.4329
2682.1000 2.4331
2682.1000 2.4332
2682.1000 2.4334
2682.2000 2.4335
2682.3000 2.4337
2682.3000 2.4339
2682.4000 2.4340
2682.5000 2.4342
2682.5000 2.4344
2682.7000 2.4345
2683.2000 2.4347
2683.2000 2.4348
2683.4000 2.4350
2683.5000 2.4352
2683.6000 2.4353
2683.8000 2.4355
2683.8000 2.4357
2683.9000 2.4358
2683.9000 2.4360
2683.9000 2.4361
2684.0000 2.4363
2684.1000 2.4365
2684.1000 2.4366
2684.1000 2.4368
2684.3000 2.4370
2684.6000 2.4371
2684.6000 2.4373
2684.8000 2.4374
2684.8000 2.4376
2684.9000 2.4378
2685.1000 2.4379
2685.1000 2.4381
2685.2000 2.4383
2685.4000 2.4384
2685.5000 2.4386
2685.5000 2.4388
2685.5000 2.4389
2685.9000 2.4391
2686.1000 2.4392
2686.2000 2.4394
2686.2000 2.4396
2686.3000 2.4397
2686.5000 2.4399
2686.6000 2.4401
2687.1000 2.4402
2687.1000 2.4404
2687.2000 2.4405
2687.3000 2.4407
2687.8000 2.4409
2687.8000 2.4410
2687.8000 2.4412
2687.9000 2.4414
2687.9000 2.4415
2688.0000 2.4417
2688.0000 2.4418
2688.2000 2.4420
2688.2000 2.4422
2688.4000 2.4423
2689.1000 2.4425
2689.2000 2.4427
2689.5000 2.4428
2689.6000 2.4430
2689.6000 2.4431
2689.7000 2.4433
2689.9000 2.4435
2690.0000 2.4436
2690.1000 2.4438
2690.2000 2.4440
2690.2000 2.4441
2690.5000 2.4443
2690.5000 2.4444
2690.6000 2.4446
2690.6000 2.4448
2690.7000 2.4449
2691.0000 2.4451
2691.0000 2.4453
2691.4000 2.4454
2691.6000 2.4456
2691.9000 2.4457
2691.9000 2.4459
2692.2000 2.4461
2692.6000 2.4462
2692.7000 2.4464
2693.0000 2.4466
2693.0000 2.4467
2693.1000 2.4469
2693.2000 2.4470
2693.3000 2.4472
2693.3000 2.4474
2693.5000 2.4475
2693.5000 2.4477
2693.7000 2.4479
2693.8000 2.4480
2693.9000 2.4482
2694.0000 2.4483
2694.2000 2.4485
2694.4000 2.4487
2694.5000 2.4488
2694.5000 2.4490
2694.6000 2.4492
2694.6000 2.4493
2694.6000 2.4495
2694.8000 2.4497
2694.9000 2.4498
2695.2000 2.4500
2695.3000 2.4501
2695.4000 2.4503
2695.4000 2.4505
2695.5000 2.4506
2695.8000 2.4508
2695.9000 2.4510
2695.9000 2.4511
2696.0000 2.4513
2696.0000 2.4514
2696.1000 2.4516
2696.2000 2.4518
2696.4000 2.4519
2696.5000 2.4521
2696.6000 2.4523
2696.8000 2.4524
2696.9000 2.4526
2697.0000 2.4527
2697.4000 2.4529
2697.4000 2.4531
2697.5000 2.4532
2697.7000 2.4534
2697.7000 2.4536
2697.7000 2.4537
2697.8000 2.4539
2698.2000 2.4540
2698.6000 2.4542
2698.9000 2.4544
2699.1000 2.4545
2699.3000 2.4547
2699.3000 2.4549
2699.5000 2.4550
2699.5000 2.4552
2699.6000 2.4553
2699.6000 2.4555
2699.9000 2.4557
2700.0000 2.4558
2700.2000 2.4560
2700.3000 2.4562
2700.3000 2.4563
2700.4000 2.4565
2700.5000 2.4566
2700.5000 2.4568
2700.8000 2.4570
2700.9000 2.4571
2700.9000 2.4573
2701.0000 2.4575
2701.1000 2.4576
2701.2000 2.4578
2701.2000 2.4579
2701.3000 2.4581
2701.4000 2.4583
2701.4000 2.4584
2701.6000 2.4586
2702.2000 2.4588
2702.3000 2.4589
2702.4000 2.4591
2702.7000 2.4592
2702.8000 2.4594
2702.9000 2.4596
2703.1000 2.4597
2703.2000 2.4599
2703.2000 2.4601
2703.4000 2.4602
2703.4000 2.4604
2703.5000 2.4605
2703.9000 2.4607
2704.3000 2.4609
2704.5000 2.4610
2704.5000 2.4612
2704.7000 2.4614
2705.1000 2.4615
2705.2000 2.4617
2705.3000 2.4619
2705.4000 2.4620
2705.4000 2.4622
2705.6000 2.4623
2705.8000 2.4625
2706.1000 2.4627
2706.2000 2.4628
2706.2000 2.4630
2706.2000 2.4632
2706.5000 2.4633
2706.5000 2.4635
2706.7000 2.4636
2706.7000 2.4638
2706.8000 2.4640
2706.8000 2.4641
2706.9000 2.4643
2706.9000 2.4645
2707.1000 2.4646
2707.2000 2.4648
2707.3000 2.4649
2707.3000 2.4651
2707.3000 2.4653
2707.6000 2.4654
2708.0000 2.4656
2708.1000 2.4658
2708.4000 2.4659
2708.5000 2.4661
2709.0000 2.4662
2709.2000 2.4664
2709.3000 2.4666
2709.3000 2.4667
2709.5000 2.4669
2709.5000 2.4671
2709.8000 2.4672
2709.9000 2.4674
2710.0000 2.4675
2710.1000 2.4677
2710.1000 2.4679
2710.1000 2.4680
2710.1000 2.4682
2710.2000 2.4684
2710.4000 2.4685
2710.4000 2.4687
2710.5000 2.4688
2710.8000 2.4690
2711.0000 2.4692
2711.0000 2.4693
2711.1000 2.4695
2711.4000 2.4697
2711.6000 2.4698
2711.7000 2.4700
2711.9000 2.4701
2712.2000 2.4703
2712.3000 2.4705
2712.4000 2.4706
2712.8000 2.4708
2713.1000 2.4710
2713.1000 2.4711
2713.2000 2.4713
2713.2000 2.4714
2713.3000 2.4716
2713.6000 2.4718
2713.6000 2.4719
2713.7000 2.4721
2713.9000 2.4723
2714.0000 2.4724
2714.0000 2.4726
2714.3000 2.4728
2714.3000 2.4729
2714.3000 2.4731
2714.4000 2.4732
2714.5000 2.4734
2714.5000 2.4736
2714.7000 2.4737
2714.8000 2.4739
2714.9000 2.4741
2714.9000 2.4742
2715.0000 2.4744
2715.1000 2.4745
2715.1000 2.4747
2715.2000 2.4749
2715.3000 2.4750
2715.4000 2.4752
2715.4000 2.4754
2715.5000 2.4755
2715.6000 2.4757
2715.8000 2.4758
2715.8000 2.4760
2715.9000 2.4762
2715.9000 2.4763
2715.9000 2.4765
2716.1000 2.4767
2716.2000 2.4768
2716.3000 2.4770
2716.4000 2.4771
2716.4000 2.4773
2716.9000 2.4775
2717.1000 2.4776
2717.1000 2.4778
2717.5000 2.4780
2717.5000 2.4781
2717.9000 2.4783
2718.0000 2.4784
2718.0000 2.4786
2718.0000 2.4788
2718.4000 2.4789
2718.4000 2.4791
2718.8000 2.4793
2718.9000 2.4794
2719.0000 2.4796
2719.0000 2.4797
2719.1000 2.4799
2719.2000 2.4801
2719.4000 2.4802
2719.5000 2.4804
2719.5000 2.4806
2719.6000 2.4807
2719.6000 2.4809
2719.8000 2.4810
2719.8000 2.4812
2719.9000 2.4814
2720.0000 2.4815
2720.2000 2.4817
2720.4000 2.4819
2720.8000 2.4820
2721.1000 2.4822
2721.2000 2.4823
2721.8000 2.4825
2721.8000 2.4827
2721.9000 2.4828
2722.4000 2.4830
2722.4000 2.4832
2722.7000 2.4833
2723.0000 2.4835
2723.0000 2.4837
2723.1000 2.4838
2723.2000 2.4840
2723.2000 2.4841
2723.5000 2.4843
2723.6000 2.4845
2723.6000 2.4846
2723.8000 2.4848
2723.8000 2.4850
2723.8000 2.4851
2724.1000 2.4853
2724.1000 2.4854
2724.4000 2.4856
2724.5000 2.4858
2724.6000 2.4859
2724.6000 2.4861
2724.6000 2.4863
2724.8000 2.4864
2724.8000 2.4866
2724.9000 2.4867
2725.1000 2.4869
2725.4000 2.4871
2725.4000 2.4872
2725.6000 2.4874
2725.8000 2.4876
2725.8000 2.4877
2725.9000 2.4879
2726.0000 2.4880
2726.3000 2.4882
2726.4000 2.4884
2726.5000 2.4885
2726.7000 2.4887
2727.0000 2.4889
2727.0000 2.4890
2727.2000 2.4892
2727.3000 2.4893
2727.3000 2.4895
2727.4000 2.4897
2727.5000 2.4898
2727.7000 2.4900
2727.9000 2.4902
2727.9000 2.4903
2728.0000 2.4905
2728.3000 2.4906
2728.5000 2.4908
2728.6000 2.4910
2728.9000 2.4911
2729.0000 2.4913
2729.4000 2.4915
2729.7000 2.4916
2729.8000 2.4918
2730.0000 2.4919
2730.0000 2.4921
2730.4000 2.4923
2730.4000 2.4924
2730.4000 2.4926
2730.6000 2.4928
2730.8000 2.4929
2731.0000 2.4931
2731.1000 2.4932
2731.4000 2.4934
2731.5000 2.4936
2731.6000 2.4937
2731.7000 2.4939
2731.9000 2.4941
2732.0000 2.4942
2732.0000 2.4944
2732.2000 2.4946
2732.6000 2.4947
2732.6000 2.4949
2732.7000 2.4950
2732.8000 2.4952
2732.8000 2.4954
2733.1000 2.4955
2733.1000 2.4957
2733.2000 2.4959
2733.3000 2.4960
2733.5000 2.4962
2733.6000 2.4963
2733.9000 2.4965
2734.2000 2.4967
2734.2000 2.4968
2734.3000 2.4970
2734.4000 2.4972
2734.4000 2.4973
2734.4000 2.4975
2734.5000 2.4976
2734.7000 2.4978
2734.7000 2.4980
2734.7000 2.4981
2734.7000 2.4983
2734.9000 2.4985
2734.9000 2.4986
2735.2000 2.4988
2735.2000 2.4989
2735.7000 2.4991
2736.1000 2.4993
2736.2000 2.4994
2736.2000 2.4996
2736.2000 2.4998
2736.4000 2.4999
2736.5000 2.5001
2736.6000 2.5002
2736.6000 2.5004
2736.7000 2.5006
2736.7000 2.5007
2736.8000 2.5009
2736.8000 2.5011
2736.9000 2.5012
2737.0000 2.5014
2737.0000 2.5015
2737.1000 2.5017
2737.4000 2.5019
2737.5000 2.5020
2737.5000 2.5022
2737.5000 2.5024
2737.5000 2.5025
2737.7000 2.5027
2737.8000 2.5028
2737.9000 2.5030
2738.0000 2.5032
2738.0000 2.5033
2738.1000 2.5035
2738.3000 2.5037
2738.4000 2.5038
2738.7000 2.5040
2738.7000 2.5041
2738.8000 2.5043
2738.9000 2.5045
2739.1000 2.5046
2739.1000 2.5048
2739.1000 2.5050
2739.3000 2.5051
2739.5000 2.5053
2739.6000 2.5054
2739.9000 2.5056
2740.2000 2.5058
2740.2000 2.5059
2740.2000 2.5061
2740.4000 2.5063
2740.5000 2.5064
2740.5000 2.5066
2740.6000 2.5068
2740.6000 2.5069
2740.7000 2.5071
2740.9000 2.5072
2740.9000 2.5074
2741.1000 2.5076
2741.1000 2.5077
2741.3000 2.5079
2741.4000 2.5081
2741.4000 2.5082
2741.5000 2.5084
2741.5000 2.5085
2741.7000 2.5087
2741.8000 2.5089
2741.9000 2.5090
2742.3000 2.5092
2742.4000 2.5094
2742.4000 2.5095
2742.5000 2.5097
2742.6000 2.5098
2742.8000 2.5100
2743.0000 2.5102
2743.1000 2.5103
2743.3000 2.5105
2743.3000 2.5107
2743.5000 2.5108
2743.5000 2.5110
2743.7000 2.5111
2744.0000 2.5113
2744.0000 2.5115
2744.1000 2.5116
2744.1000 2.5118
2744.1000 2.5120
2744.1000 2.5121
2744.1000 2.5123
2744.2000 2.5124
2744.2000 2.5126
2744.3000 2.5128
2744.5000 2.5129
2744.6000 2.5131
2744.7000 2.5133
2745.0000 2.5134
2745.2000 2.5136
2745.3000 2.5137
2745.3000 2.5139
2745.4000 2.5141
2745.4000 2.5142
2745.6000 2.5144
2745.7000 2.5146
2745.8000 2.5147
2745.9000 2.5149
2746.0000 2.5150
2746.1000 2.5152
2746.6000 2.5154
2746.8000 2.5155
2746.8000 2.5157
2746.8000 2.5159
2747.0000 2.5160
2747.2000 2.5162
2747.3000 2.5163
2747.6000 2.5165
2747.6000 2.5167
2747.7000 2.5168
2747.8000 2.5170
2747.8000 2.5172
2747.9000 2.5173
2748.4000 2.5175
2748.6000 2.5177
2748.8000 2.5178
2749.1000 2.5180
2749.3000 2.5181
2749.4000 2.5183
2749.5000 2.5185
2749.5000 2.5186
2749.5000 2.5188
2750.1000 2.5190
2750.1000 2.5191
2750.1000 2.5193
2750.3000 2.5194
2750.3000 2.5196
2750.3000 2.5198
2750.4000 2.5199
2750.5000 2.5201
2750.5000 2.5203
2750.6000 2.5204
2750.6000 2.5206
2750.7000 2.5207
2750.9000 2.5209
2750.9000 2.5211
2751.2000 2.5212
2751.2000 2.5214
2751.4000 2.5216
2751.5000 2.5217
2751.6000 2.5219
2751.6000 2.5220
2751.7000 2.5222
2751.7000 2.5224
2751.7000 2.5225
2752.0000 2.5227
2752.1000 2.5229
2752.1000 2.5230
2752.2000 2.5232
2752.4000 2.5233
2752.6000 2.5235
2752.6000 2.5237
2752.6000 2.5238
2752.7000 2.5240
2752.7000 2.5242
2752.9000 2.5243
2753.2000 2.5245
2753.3000 2.5246
2753.3000 2.5248
2753.5000 2.5250
2753.5000 2.5251
2753.5000 2.5253
2753.6000 2.5255
2753.6000 2.5256
2753.8000 2.5258
2753.8000 2.5259
2753.9000 2.5261
2753.9000 2.5263
2754.4000 2.5264
2754.6000 2.5266
2754.7000 2.5268
2754.9000 2.5269
2755.1000 2.5271
2755.2000 2.5272
2755.3000 2.5274
2755.4000 2.5276
2755.4000 2.5277
2755.4000 2.5279
2755.6000 2.5281
2755.7000 2.5282
2755.7000 2.5284
2755.7000 2.5286
2756.0000 2.5287
2756.1000 2.5289
2756.2000 2.5290
2756.4000 2.5292
2756.5000 2.5294
2756.7000 2.5295
2756.8000 2.5297
2756.9000 2.5299
2757.1000 2.5300
2757.3000 2.5302
2757.4000 2.5303
2757.7000 2.5305
2757.7000 2.5307
2757.8000 2.5308
2757.9000 2.5310
2758.2000 2.5312
2758.3000 2.5313
2758.3000 2.5315
2758.4000 2.5316
2758.4000 2.5318
2758.7000 2.5320
2758.8000 2.5321
2759.1000 2.5323
2759.1000 2.5325
2759.2000 2.5326
2759.4000 2.5328
2759.9000 2.5329
2760.0000 2.5331
2760.1000 2.5333
2760.4000 2.5334
2760.4000 2.5336
2760.6000 2.5338
2760.6000 2.5339
2760.7000 2.5341
2760.8000 2.5342
2760.8000 2.5344
2761.0000 2.5346
2761.1000 2.5347
2761.3000 2.5349
2761.4000 2.5351
2761.5000 2.5352
2761.8000 2.5354
2761.8000 2.5355
2761.9000 2.5357
2761.9000 2.5359
2762.0000 2.5360
2762.0000 2.5362
2762.1000 2.5364
2762.3000 2.5365
2762.4000 2.5367
2762.4000 2.5368
2762.6000 2.5370
2762.6000 2.5372
2762.6000 2.5373
2762.8000 2.5375
2762.9000 2.5377
2763.3000 2.5378
2763.3000 2.5380
2763.5000 2.5381
2763.6000 2.5383
2763.7000 2.5385
2764.2000 2.5386
2764.3000 2.5388
2764.4000 2.5390
2765.1000 2.5391
2765.1000 2.5393
2765.2000 2.5395
2765.3000 2.5396
2765.4000 2.5398
2765.5000 2.5399
2765.7000 2.5401
2765.7000 2.5403
2766.9000 2.5404
2767.3000 2.5406
2767.4000 2.5408
2767.5000 2.5409
2767.6000 2.5411
2767.7000 2.5412
2767.7000 2.5414
2767.7000 2.5416
2767.8000 2.5417
2768.1000 2.5419
2768.4000 2.5421
2768.6000 2.5422
2768.6000 2.5424
2768.6000 2.5425
2769.2000 2.5427
2769.3000 2.5429
2769.3000 2.5430
2769.7000 2.5432
2769.7000 2.5434
2769.9000 2.5435
2770.1000 2.5437
2770.1000 2.5438
2770.1000 2.5440
2770.1000 2.5442
2770.2000 2.5443
2770.8000 2.5445
2770.9000 2.5447
2770.9000 2.5448
2771.0000 2.5450
2771.0000 2.5451
2771.1000 2.5453
2771.1000 2.5455
2771.2000 2.5456
2771.2000 2.5458
2771.2000 2.5460
2771.2000 2.5461
2771.2000 2.5463
2771.4000 2.5464
2771.5000 2.5466
2771.6000 2.5468
2771.7000 2.5469
2771.8000 2.5471
2772.0000 2.5473
2772.1000 2.5474
2772.2000 2.5476
2772.2000 2.5477
2772.8000 2.5479
2773.0000 2.5481
2773.0000 2.5482
2773.1000 2.5484
2773.1000 2.5486
2773.3000 2.5487
2773.4000 2.5489
2773.6000 2.5490
2773.7000 2.5492
2773.8000 2.5494
2773.9000 2.5495
2773.9000 2.5497
2773.9000 2.5499
2774.1000 2.5500
2774.4000 2.5502
2774.4000 2.5503
2774.6000 2.5505
2774.8000 2.5507
2774.8000 2.5508
2774.9000 2.5510
2775.0000 2.5512
2775.1000 2.5513
2775.3000 2.5515
2775.3000 2.5517
2775.7000 2.5518
2775.8000 2.5520
2775.9000 2.5521
2776.1000 2.5523
2776.1000 2.5525
2776.2000 2.5526
2776.2000 2.5528
2776.4000 2.5530
2777.0000 2.5531
2777.1000 2.5533
2777.1000 2.5534
2777.2000 2.5536
2777.2000 2.5538
2777.4000 2.5539
2777.5000 2.5541
2777.6000 2.5543
2777.7000 2.5544
2777.8000 2.5546
2777.9000 2.5547
2778.0000 2.5549
2778.1000 2.5551
2778.1000 2.5552
2778.1000 2.5554
2778.2000 2.5556
2778.4000 2.5557
2778.5000 2.5559
2778.5000 2.5560
2778.5000 2.5562
2778.7000 2.5564
2778.9000 2.5565
2779.2000 2.5567
2779.2000 2.5569
2779.6000 2.5570
2780.0000 2.5572
2780.2000 2.5573
2780.3000 2.5575
2780.6000 2.5577
2780.7000 2.5578
2780.9000 2.5580
2781.0000 2.5582
2781.0000 2.5583
2781.2000 2.5585
2781.2000 2.5586
2781.3000 2.5588
2781.3000 2.5590
2781.4000 2.5591
2781.5000 2.5593
2781.6000 2.5595
2781.6000 2.5596
2781.6000 2.5598
2781.7000 2.5599
2781.9000 2.5601
2782.0000 2.5603
2782.1000 2.5604
2782.2000 2.5606
2782.2000 2.5608
2782.3000 2.5609
2782.5000 2.5611
2782.7000 2.5612
2782.7000 2.5614
2782.8000 2.5616
2782.9000 2.5617
2782.9000 2.5619
2782.9000 2.5621
2783.0000 2.5622
2783.2000 2.5624
2783.4000 2.5626
2783.5000 2.5627
2783.7000 2.5629
2783.7000 2.5630
2783.7000 2.5632
2784.1000 2.5634
2784.1000 2.5635
2784.2000 2.5637
2784.3000 2.5639
2784.4000 2.5640
2784.4000 2.5642
2784.5000 2.5643
2784.6000 2.5645
2784.6000 2.5647
2784.7000 2.5648
2784.7000 2.5650
2785.0000 2.5652
2785.2000 2.5653
2785.6000 2.5655
2785.8000 2.5656
2785.9000 2.5658
2785.9000 2.5660
2785.9000 2.5661
2786.0000 2.5663
2786.1000 2.5665
2786.2000 2.5666
2786.3000 2.5668
2786.3000 2.5669
2786.4000 2.5671
2786.5000 2.5673
2786.5000 2.5674
2786.6000 2.5676
2786.7000 2.5678
2786.9000 2.5679
2786.9000 2.5681
2787.2000 2.5682
2787.3000 2.5684
2787.3000 2.5686
2787.7000 2.5687
2787.8000 2.5689
2788.3000 2.5691
2788.4000 2.5692
2788.4000 2.5694
2788.6000 2.5695
2788.9000 2.5697
2789.3000 2.5699
2789.3000 2.5700
2789.4000 2.5702
2789.5000 2.5704
2789.6000 2.5705
2789.6000 2.5707
2789.7000 2.5708
2789.7000 2.5710
2789.8000 2.5712
2790.0000 2.5713
2790.0000 2.5715
2790.4000 2.5717
2790.5000 2.5718
2790.5000 2.5720
2790.5000 2.5721
2790.6000 2.5723
2790.6000 2.5725
2790.7000 2.5726
2790.7000 2.5728
2790.7000 2.5730
2790.8000 2.5731
2790.9000 2.5733
2791.1000 2.5735
2791.1000 2.5736
2791.2000 2.5738
2791.6000 2.5739
2791.7000 2.5741
2791.7000 2.5743
2791.7000 2.5744
2791.8000 2.5746
2791.8000 2.5748
2791.9000 2.5749
2792.1000 2.5751
2792.1000 2.5752
2792.2000 2.5754
2792.2000 2.5756
2792.3000 2.5757
2792.4000 2.5759
2792.5000 2.5761
2792.7000 2.5762
2792.8000 2.5764
2792.9000 2.5765
2792.9000 2.5767
2792.9000 2.5769
2792.9000 2.5770
2792.9000 2.5772
2792.9000 2.5774
2793.0000 2.5775
2793.3000 2.5777
2793.3000 2.5778
2793.4000 2.5780
2793.4000 2.5782
2793.5000 2.5783
2793.5000 2.5785
2793.6000 2.5787
2793.6000 2.5788
2793.6000 2.5790
2793.8000 2.5791
2793.8000 2.5793
2793.9000 2.5795
2794.2000 2.5796
2794.2000 2.5798
2794.4000 2.5800
2794.8000 2.5801
2794.8000 2.5803
2794.8000 2.5804
2794.9000 2.5806
2795.0000 2.5808
2795.1000 2.5809
2795.1000 2.5811
2795.2000 2.5813
2795.2000 2.5814
2795.2000 2.5816
2795.3000 2.5817
2795.4000 2.5819
2795.8000 2.5821
2795.9000 2.5822
2795.9000 2.5824
2796.0000 2.5826
2796.0000 2.5827
2796.6000 2.5829
2796.7000 2.5830
2797.0000 2.5832
2797.0000 2.5834
2797.2000 2.5835
2797.2000 2.5837
2797.2000 2.5839
2797.2000 2.5840
2797.7000 2.5842
2798.2000 2.5844
2798.7000 2.5845
2798.8000 2.5847
2799.0000 2.5848
2799.0000 2.5850
2799.0000 2.5852
2799.5000 2.5853
2799.7000 2.5855
2799.7000 2.5857
2799.9000 2.5858
2799.9000 2.5860
2800.0000 2.5861
2800.1000 2.5863
2800.1000 2.5865
2800.2000 2.5866
2800.5000 2.5868
2800.6000 2.5870
2800.9000 2.5871
2801.0000 2.5873
2801.1000 2.5874
2801.1000 2.5876
2801.3000 2.5878
2801.3000 2.5879
2801.4000 2.5881
2801.4000 2.5883
2801.8000 2.5884
2802.0000 2.5886
2802.0000 2.5887
2802.1000 2.5889
2802.3000 2.5891
2802.4000 2.5892
2802.6000 2.5894
2802.7000 2.5896
2802.9000 2.5897
2803.1000 2.5899
2803.3000 2.5900
2803.3000 2.5902
2803.4000 2.5904
2803.4000 2.5905
2803.5000 2.5907
2803.6000 2.5909
2803.7000 2.5910
2803.7000 2.5912
2803.7000 2.5913
2803.7000 2.5915
2803.8000 2.5917
2803.9000 2.5918
2804.3000 2.5920
2804.6000 2.5922
2804.6000 2.5923
2804.8000 2.5925
2804.9000 2.5926
2805.0000 2.5928
2805.0000 2.5930
2805.1000 2.5931
2805.1000 2.5933
2805.5000 2.5935
2805.6000 2.5936
2805.7000 2.5938
2805.8000 2.5939
2805.8000 2.5941
2805.9000 2.5943
2805.9000 2.5944
2806.1000 2.5946
2806.1000 2.5948
2806.3000 2.5949
2806.7000 2.5951
2807.1000 2.5952
2807.2000 2.5954
2807.2000 2.5956
2807.3000 2.5957
2807.4000 2.5959
2807.5000 2.5961
2807.5000 2.5962
2807.6000 2.5964
2807.7000 2.5966
2808.0000 2.5967
2808.1000 2.5969
2808.1000 2.5970
2808.1000 2.5972
2808.3000 2.5974
2808.4000 2.5975
2808.4000 2.5977
2808.4000 2.5979
2808.4000 2.5980
2808.4000 2.5982
2808.5000 2.5983
2808.7000 2.5985
2808.9000 2.5987
2809.2000 2.5988
2809.3000 2.5990
2809.3000 2.5992
2809.3000 2.5993
2809.3000 2.5995
2809.5000 2.5996
2809.5000 2.5998
2809.8000 2.6000
2810.0000 2.6001
2810.0000 2.6003
2810.3000 2.6005
2810.6000 2.6006
2810.7000 2.6008
2810.9000 2.6009
2811.1000 2.6011
2811.3000 2.6013
2811.5000 2.6014
2811.5000 2.6016
2811.5000 2.6018
2811.6000 2.6019
2811.7000 2.6021
2812.0000 2.6022
2812.0000 2.6024
2812.3000 2.6026
2812.4000 2.6027
2812.5000 2.6029
2812.6000 2.6031
2812.8000 2.6032
2813.0000 2.6034
2813.1000 2.6035
2813.1000 2.6037
2813.2000 2.6039
2813.2000 2.6040
2813.4000 2.6042
2813.8000 2.6044
2813.8000 2.6045
2814.2000 2.6047
2814.3000 2.6048
2814.5000 2.6050
2814.5000 2.6052
2814.6000 2.6053
2814.8000 2.6055
2815.2000 2.6057
2815.2000 2.6058
2815.3000 2.6060
2815.3000 2.6061
2815.3000 2.6063
2815.4000 2.6065
2815.8000 2.6066
2815.8000 2.6068
2815.9000 2.6070
2815.9000 2.6071
2816.0000 2.6073
2816.1000 2.6075
2816.3000 2.6076
2816.3000 2.6078
2816.3000 2.6079
2816.5000 2.6081
2816.6000 2.6083
2816.9000 2.6084
2817.1000 2.6086
2817.3000 2.6088
2817.3000 2.6089
2817.5000 2.6091
2817.6000 2.6092
2817.6000 2.6094
2817.7000 2.6096
2818.1000 2.6097
2818.3000 2.6099
2818.4000 2.6101
2818.6000 2.6102
2818.8000 2.6104
2818.8000 2.6105
2818.8000 2.6107
2818.9000 2.6109
2818.9000 2.6110
2818.9000 2.6112
2819.0000 2.6114
2819.2000 2.6115
2820.1000 2.6117
2820.2000 2.6118
2820.2000 2.6120
2820.3000 2.6122
2820.4000 2.6123
2820.5000 2.6125
2820.6000 2.6127
2820.7000 2.6128
2820.7000 2.6130
2820.7000 2.6131
2820.8000 2.6133
2821.1000 2.6135
2821.2000 2.6136
2821.3000 2.6138
2821.3000 2.6140
2821.4000 2.6141
2821.4000 2.6143
2821.5000 2.6144
2821.7000 2.6146
2821.7000 2.6148
2821.7000 2.6149
2821.8000 2.6151
2821.8000 2.6153
2821.8000 2.6154
2822.0000 2.6156
2822.1000 2.6157
2822.3000 2.6159
2822.3000 2.6161
2822.8000 2.6162
2822.8000 2.6164
2823.0000 2.6166
2823.0000 2.6167
2823.1000 2.6169
2823.2000 2.6170
2823.2000 2.6172
2823.3000 2.6174
2823.6000 2.6175
2823.9000 2.6177
2824.1000 2.6179
2824.1000 2.6180
2824.2000 2.6182
2824.2000 2.6184
2824.3000 2.6185
2824.3000 2.6187
2824.4000 2.6188
2824.4000 2.6190
2824.5000 2.6192
2824.5000 2.6193
2824.6000 2.6195
2824.8000 2.6197
2825.1000 2.6198
2825.1000 2.6200
2825.2000 2.6201
2825.6000 2.6203
2825.8000 2.6205
2825.8000 2.6206
2825.8000 2.6208
2825.9000 2.6210
2826.3000 2.6211
2826.4000 2.6213
2826.4000 2.6214
2826.4000 2.6216
2826.4000 2.6218
2826.5000 2.6219
2826.5000 2.6221
2826.6000 2.6223
