# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
20421.8000 M2532 658157 12 2597.8000 c75 gangs7 56 N c75->c90->w189->c122->c75->c82->w198->p45->p68->w189->c124->c138->p9
20421.9000 M2321 121269 16 4086.9000 c110 gangs4 31 N c110->c109->c132->p11->w204->w164->w192->c118->p39->c117->p51->c104->c124->w189->c124->c138->p9
20422.9000 M2546 1908696 6 2509.9000 c102 gangs4 58 N c102->c117->p23->w189->c124->c138->p9
20423.2000 M2756 709223 7 1061.2000 c125 gangs7 82 N c125->p49->p62->p66->p63->w161->c109->c100
20423.6000 M2688 1275027 6 1529.6000 c101 gangs4 74 N c101->c129->p23->w189->c124->c138->p9
20423.7000 M2503 812314 9 2807.7000 p41 gangs7 53 N p41->c89->w144->c77->p49->p66->p63->w161->c109->c100
20424.4000 M2709 1570621 4 1377.4000 c124 gangs7 77 N c124->w189->c124->c138->p9
20424.6000 M2355 339316 14 3849.6000 c84 gangs4 35 N c84->w201->c136->w202->c86->c71->p3->c132->p46->c131->c71->c70->c81->c138->p9
20425.2000 M2279 1051134 11 4378.2000 w162 gangs9 27 N w162->p38->c105->p38->c105->p38->c82->c93->c82->c81->c138->p9
20426.2000 M2347 1945290 7 3906.2000 c122 gangs4 34 N c122->w145->c127->c124->w189->c124->c138->p9
20426.3000 M2861 145131 2 338.3000 c124 gangs9 94 N c124->c138->p9
20427.1000 M2357 1402494 12 3835.1000 c132 gangs4 36 N c132->p11->w204->p16->p39->c94->p46->c104->c124->w189->c124->c138->p9
20428.1000 M2880 1977460 2 209.1000 c124 gangs7 96 N c124->c138->p9
20428.9000 M2282 1594130 9 4361.9000 w172 gangs7 27 N w172->c122->c113->c124->p25->p6->w189->c124->c138->p9
20429.8000 M2632 1249788 10 1922.8000 w171 gangs9 67 N w171->p21->p51->c74->c131->p19->c131->c71->w143->p3->p14
20430.4000 M2139 1070583 15 5395.4000 w186 gangs9 10 N w186->c123->c84->w208->p34->c107->c132->p3->c132->p3->w149->c86->w149->p43->p3->p14
20431.1000 M2451 1298725 11 3170.1000 p62 gangs9 47 N p62->p52->c133->p10->c91->w193->p16->c70->c71->w143->p3->p14
20440.5000 M2850 907443 2 424.5000 c108 gangs7 92 N c108->w189->p9
20440.9000 M2769 692724 6 985.9000 p6 gangs9 83 N p6->c95->p35->w168->c108->w189->p9
20444.9000 M2657 1123241 6 1770.9000 p15 gangs0 70 N p15->w182->c87->w193->c138->c76->c99
20452.2000 M2914 1800515 1 1.2000 p29 gangs8 99 N p29->p48
20456.5000 M2370 1863014 6 3770.5000 p0 gangs10 37 N p0->p15->p69->p43->p19->w201->p66
20457.9000 M2657 1123241 6 1783.9000 p15 gangs0 70 N p15->w182->p56->p0->p56->c77->c95
20459.0000 M2567 1525442 8 2408.0000 c107 gangs7 59 N c107->p3->p46->c118->p46->p16->c70->c81->p35
20459.8000 M2383 1407442 9 3686.8000 p23 gangs7 38 N p23->w144->p17->p41->c89->w193->p16->c70->c81->p35
20461.9000 M2629 75273 3 1972.9000 w165 gangs4 67 N w165->p63->w165->p24
20462.4000 M2591 982216 11 2234.4000 w173 gangs4 62 N w173->p39->p52->c74->p22->p59->c91->w185->w161->p63->w165->p24
20462.8000 M2536 628279 7 2616.8000 c110 gangs4 56 N c110->p29->p63->p18->p63->w207->c93->c113
20463.7000 M2612 1613411 7 2092.7000 c108 gangs7 65 N c108->c99->w189->c103->c113->p59->c113->c93
20464.5000 M2538 657966 5 2607.5000 c82 gangs1 56 N c82->p38->w157->c117->w181->p55
20465.2000 M2454 1346081 10 3188.2000 w178 gangs1 46 N w178->w192->p20->w164->w192->p57->w163->w157->c117->w181->p55
20465.9000 M2386 1384517 7 3672.9000 c105 gangs1 38 N c105->w179->c112->p38->w157->c117->w181->p55
20469.2000 M2611 588051 10 2104.2000 w195 gangs1 64 N w195->c73->w153->c127->p25->p6->c95->p35->w168->w199->p47
20469.8000 M2291 1174946 10 4344.8000 w153 gangs1 27 N w153->w190->w148->w197->w199->p30->w199->c135->w142->w199->p47
20470.8000 M2840 1876268 4 525.8000 w199 gangs1 91 N w199->c135->w142->w199->p47
20472.6000 M2577 292590 6 2350.6000 c102 gangs11 60 N c102->c96->p27->w190->p10->p9->c108
20472.7000 M2611 588051 11 2107.7000 w195 gangs1 64 N w195->c73->w153->c127->p25->p6->c95->p35->w168->c108->w189->c86
20472.8000 M2521 292692 9 2723.8000 c126 gangs11 54 N c126->c114->c74->w177->c131->p19->c131->p15->p9->c108
20473.0000 M2724 293510 2 1327.0000 p12 gangs11 77 N p12->p9->c108
20473.2000 M2116 1875680 7 5590.2000 w176 gangs0 6 N w176->c135->w176->p19->p58->w179->w164->p11
20473.4000 M2556 280194 3 2489.4000 c97 gangs0 58 N c97->p20->w164->p11
20474.0000 M2461 1803581 8 3147.0000 p15 gangs11 47 N p15->p55->p56->c87->w166->w182->p15->p9->c108
20474.3000 M2217 1767363 11 4863.3000 p40 gangs5 18 N p40->c139->c116->c78->p2->p29->p18->p20->p17->p57->w164->p11
20474.6000 M2328 577082 5 4088.6000 p58 gangs2 31 N p58->w143->p31->w179->w164->p8
20475.0000 M2859 1826415 4 401.0000 c86 gangs11 93 N c86->p53->c138->p9->c108
20475.2000 M2164 1151363 6 5254.2000 c111 gangs2 12 N c111->w191->p19->p58->w179->w164->p8
20475.5000 M2708 1495819 5 1436.5000 w148 gangs3 76 N w148->p29->p18->p20->p17->p12
20475.5000 M2082 595823 14 5829.5000 w182 gangs2 2 N w182->w154->c80->c83->c80->c125->c98->w173->c139->c78->c116->p13->c116->w164->p8
20475.6000 M2841 128403 1 522.6000 w164 gangs2 91 N w164->p8
20475.8000 M2280 1478694 12 4421.8000 p9 gangs11 26 N p9->c128->p23->c128->p31->p41->c89->w193->p16->c76->p15->p9->c108
20475.9000 M2437 731290 10 3315.9000 c86 gangs3 44 N c86->c71->c131->c107->w208->p22->p34->w169->p20->p17->p12
20476.1000 M2672 257913 3 1691.1000 p7 gangs3 71 N p7->c97->p17->p12
20476.2000 M2301 787727 15 4282.2000 p25 gangs11 28 N p25->w147->c119->w158->p12->p27->p12->p27->c96->p27->w190->c102->w190->p10->p9->c108
20476.3000 M2424 1347462 5 3413.3000 p13 gangs5 43 N p13->p7->c97->p20->w164->p11
20476.6000 M2374 976893 11 3764.6000 p52 gangs3 37 N p52->p8->w184->c83->p10->w208->w188->p29->p18->p20->p17->p12
20476.7000 M2783 108859 2 923.7000 p36 gangs3 84 N p36->p17->p12
20477.4000 M2267 1292892 5 4507.4000 p35 gangs3 24 N p35->p13->p7->c97->p17->p12
20478.2000 M2553 1526276 8 2513.2000 c131 gangs3 58 N c131->p51->p34->p22->w204->w169->p20->p17->p12
20478.7000 M2111 957223 16 5631.7000 c103 gangs2 6 N c103->c80->c83->p3->c108->c103->w182->c119->w172->c119->p37->p54->w148->c84->p38->p12->p17
20479.4000 M2464 1219389 7 3130.4000 w145 gangs8 47 N w145->w141->w145->c96->c117->c96->p12->p17
20480.0000 M2306 1129496 15 4250.0000 w179 gangs2 29 N w179->w142->c80->c125->p2->c117->w142->w152->p29->p2->p31->c98->w175->w188->p12->p17
20480.5000 M2753 901857 1 1141.5000 p12 gangs8 80 N p12->p17
20480.9000 M2186 622078 13 5093.9000 c122 gangs8 15 N c122->c108->c103->w182->c119->w147->c117->w142->w152->p29->c139->p38->p12->p17
20481.9000 M2456 1971105 6 3190.9000 w207 gangs8 46 N w207->p37->p12->p27->c96->p12->p17
20482.8000 M2359 1687005 12 3874.8000 c137 gangs8 35 N c137->p32->p12->w173->c139->c116->c78->p2->p29->c139->p38->p12->p17
20483.7000 M2183 1760568 15 5119.7000 c96 gangs6 14 N c96->w206->p25->w147->c94->w179->w162->p64->p45->c120->c139->c105->c139->p38->p12->p17
20484.3000 M2077 1147498 22 5872.3000 c103 gangs6 2 N c103->c83->p3->c108->c103->w182->c98->w152->c102->p60->c102->w152->w172->c119->p37->p5->p27->c96->p12->w175->w188->p12->p17
20493.9000 M2562 632835 4 2473.9000 p3 gangs5 58 N p3->c86->w165->p63->c109
20494.6000 M2368 1239569 6 3822.6000 w146 gangs5 36 N w146->p66->p67->w149->w165->p63->c109
20494.6000 M2230 1871294 12 4787.6000 w157 gangs5 20 N w157->p37->w169->p1->p63->w183->w157->p63->p18->w156->p29->w143->p19
20494.7000 M2316 152542 12 4194.7000 c108 gangs5 30 N c108->c102->c90->p2->c125->w192->c118->p39->p16->c70->c71->w143->p19
20495.1000 M2509 744747 8 2835.1000 w193 gangs5 52 N w193->c133->c91->w193->p16->c70->c71->w143->p19
20495.5000 M2849 709723 1 486.5000 w143 gangs6 91 N w143->p19
20496.1000 M2132 1151178 12 5508.1000 c94 gangs5 8 N c94->p24->w201->c136->c100->w171->p21->p51->p16->c70->c71->w143->p19
20496.2000 M2425 59884 7 3426.2000 p27 gangs4 42 N p27->p40->c78->p57->c118->p57->w143->p19
20496.7000 M2346 853445 11 3983.7000 c83 gangs4 33 N c83->p25->w152->w172->w152->w153->p2->w142->w152->p29->w143->p19
20497.2000 M2442 988801 10 3303.2000 p36 gangs5 44 N p36->w207->p67->p63->p18->p41->c93->w143->p57->w143->p19
20497.9000 M2338 1309476 6 4043.9000 c89 gangs4 32 N c89->w193->p16->c70->c71->w143->p19
20498.5000 M2257 1109752 11 4589.5000 c107 gangs5 23 N c107->w163->p67->p17->p41->c89->w193->p16->c70->c71->w143->p19
20499.4000 M2183 1760568 20 5135.4000 c96 gangs6 14 N c96->w206->p25->w206->p44->w206->w205->w170->p39->p6->p39->p55->p15->w182->w166->c91->c111->w171->w166->w143->p19
20499.5000 M2528 908577 8 2699.5000 c126 gangs11 55 N c126->w204->w171->p21->p22->p11->c86->w204->c101
20499.6000 M2794 115786 3 869.6000 p59 gangs11 85 N p59->c106->w204->c101
20499.7000 M2603 239230 7 2188.7000 c91 gangs3 63 N c91->w193->p16->c70->c76->p15->p31->c112
20499.7000 M2360 575224 6 3886.7000 p31 gangs4 35 N p31->w175->p31->w143->p29->w143->p19
20499.8000 M2520 160542 7 2758.8000 w158 gangs3 54 N w158->p54->p5->c99->p5->w155->p31->c112
20500.5000 M2229 1584652 15 4802.5000 w193 gangs4 19 N w193->c108->w179->w142->p25->c80->c98->c125->w192->c118->p39->p16->c70->c71->w143->p19
20500.6000 M2807 1905878 1 780.6000 w204 gangs11 86 N w204->c101
20501.2000 M2231 1153564 8 4788.2000 w175 gangs11 20 N w175->w163->w175->w149->p3->w149->c86->w204->c101
20501.5000 M2523 513568 9 2737.5000 w159 gangs11 54 N w159->c115->p42->c76->c93->c76->p59->c106->w204->c101
20502.3000 M2345 1468042 13 3996.3000 w184 gangs11 33 N w184->p26->c86->c71->c131->w208->c84->c86->c132->p3->w149->c86->w204->c101
20520.0000 M2784 1388578 3 962.0000 c101 gangs6 83 N c101->c95->p35->p53
20520.7000 M2526 1226375 9 2735.7000 c90 gangs6 54 N c90->w189->c122->c113->c124->p25->p23->c95->p35->p53
20521.9000 M2761 1269200 4 1120.9000 p31 gangs1 81 N p31->c98->w175->p9->c86
20522.0000 M2677 82802 5 1706.0000 p50 gangs2 71 N p50->p9->w183->w152->p50->p20
20522.5000 M2618 856683 7 2108.5000 w196 gangs10 64 N w196->c125->p49->w208->p17->p7->p20->p50
20523.1000 M2535 1114681 8 2682.1000 c100 gangs10 55 N c100->c84->p3->c107->w208->w188->p18->p20->p50
20523.3000 M2281 329747 12 4463.3000 w168 gangs10 25 N w168->p48->p55->w188->w202->p48->w188->p47->c83->p17->p7->p20->p50
20523.8000 M2401 956111 15 3624.8000 p23 gangs10 39 N p23->w144->p31->w175->c77->p67->c84->w175->w156->p29->p18->p20->p17->p7->p20->p50
20524.5000 M2690 1273850 7 1615.5000 p21 gangs10 73 N p21->w169->p20->p36->p17->p7->p20->p50
20525.5000 M2502 1984452 10 2915.5000 p47 gangs10 51 N p47->c91->w193->w161->p48->p47->w188->p29->p18->p20->p50
20526.4000 M2094 1705363 14 5802.4000 p67 gangs10 3 N p67->p23->p8->p31->w175->p67->c84->w175->p29->p18->p20->p17->w179->p20->p50
20526.8000 M2342 730091 10 4042.8000 c128 gangs10 32 N c128->p23->c128->p67->p17->p8->p47->w188->p18->p20->p50
20527.0000 M2671 339494 9 1749.0000 p63 gangs10 70 N p63->c85->p29->p18->p20->p17->p7->w179->p20->p50
20527.5000 M2101 1509446 13 5752.5000 w176 gangs3 4 N w176->c135->p60->c102->p60->c102->w152->w153->p54->p5->c99->p5->w155->p3
20527.6000 M2520 160542 6 2786.6000 w158 gangs3 53 N w158->p54->p5->c99->p5->w155->p3
20527.7000 M2241 31544 11 4738.7000 w196 gangs3 21 N w196->w147->c130->p32->p56->c138->w191->w158->w170->c92->w155->p3
20535.1000 M2425 59884 11 3465.1000 p27 gangs4 42 N p27->p40->c78->p57->c118->p57->w143->w207->c118->c136->c79->p24
20535.9000 M2229 1584652 15 4837.9000 w193 gangs4 19 N w193->c108->w179->w142->p25->c80->c98->c125->w192->c118->p57->p26->p3->p22->c79->p24
20543.6000 M2766 1569973 1 1110.6000 p27 gangs11 81 N p27->c98
20544.1000 M2162 925987 11 5337.1000 p9 gangs3 11 N p9->c128->p23->c128->p31->w163->c85->p18->p41->p4->c98->p27
20544.2000 M2869 102332 1 401.2000 w150 gangs1 93 N w150->p47
20545.0000 M2699 1593877 3 1570.0000 c113 gangs1 73 N c113->c99->w150->p47
20545.1000 M2909 87581 2 129.1000 p30 gangs1 97 N p30->w150->p47
20549.1000 M2363 852224 6 3911.1000 p37 gangs8 34 N p37->w157->p18->c85->c102->w190->p8
20549.7000 M2306 1129496 16 4319.7000 w179 gangs2 28 N w179->c90->c98->w152->c135->p60->c102->w152->w172->c119->p37->p54->w148->c85->c102->w190->p8
20550.2000 M2111 957223 16 5703.2000 c103 gangs2 4 N c103->c80->c83->p3->c108->c103->w182->c119->w172->c119->p37->p54->w148->c85->c102->w190->p8
20551.1000 M2359 1687005 12 3943.1000 c137 gangs8 34 N c137->p32->p12->w173->c139->c116->c78->p2->w148->c85->c102->w190->p8
20551.5000 M2186 622078 13 5164.5000 c122 gangs8 13 N c122->c108->c103->w182->c119->w147->c117->w142->p54->w148->c85->c102->w190->p8
20552.2000 M2464 1219389 10 3203.2000 w145 gangs8 46 N w145->w141->w145->c96->c117->c96->p27->w190->c102->w190->p8
20552.7000 M2511 1903288 5 2876.7000 w168 gangs10 52 N w168->c111->w166->w171->w166->c82
20556.5000 M2838 762264 5 626.5000 c107 gangs9 89 N c107->w140->c90->w140->w194->p25
20556.7000 M2609 1281408 7 2207.7000 c94 gangs2 63 N c94->p46->c138->w173->c99->c103->w173->c88
20557.3000 M2184 1175674 17 5186.3000 c71 gangs2 13 N c71->w205->p49->p0->p15->c92->p15->p55->p56->c87->w166->w182->w184->w173->c99->c103->w173->c88
20557.3000 M2239 1523959 15 4784.3000 w160 gangs0 20 N w160->p53->c136->w159->c80->p54->w148->c84->p38->c84->c107->w140->c90->w140->w194->p25
20557.5000 M2662 262512 12 1845.5000 w207 gangs9 69 N w207->p67->c84->c107->c84->c107->c85->c107->w140->c90->w140->w194->p25
20557.8000 M2238 949909 13 4793.8000 w204 gangs2 20 N w204->c126->c114->c74->w177->p51->c117->p51->c104->c103->w150->c103->w173->c88
20557.8000 M2150 502980 15 5437.8000 p64 gangs0 9 N p64->p53->p35->w207->p67->c84->c107->c84->c107->c85->c107->w140->c90->w140->w194->p25
20570.6000 M2340 712967 6 4102.6000 w190 gangs9 31 N w190->w148->w197->w172->p2->w172->c102
20571.0000 M2838 762264 3 641.0000 c107 gangs9 89 N c107->c85->w172->c102
20571.2000 M2179 270865 8 5234.2000 c90 gangs9 12 N c90->p20->p7->w203->p30->p45->c84->w172->c102
20571.6000 M2322 619257 8 4227.6000 c134 gangs9 29 N c134->p13->p7->w203->p30->p45->c84->w172->c102
20572.6000 M2813 1423060 3 812.6000 w199 gangs11 86 N w199->p30->w163->c101
20573.0000 M2301 787727 9 4379.0000 p25 gangs11 27 N p25->w147->c119->w172->c119->p1->w199->p30->w163->c101
20574.1000 M2581 1918044 4 2423.1000 c71 gangs0 59 N c71->c72->w203->c81->c99
20575.0000 M2175 1710646 8 5272.0000 w175 gangs0 12 N w175->w144->w192->c91->w193->p16->c70->c81->c99
20576.0000 M2491 600716 6 3040.0000 p9 gangs0 49 N p9->w181->w167->p31->c98->w175->c95
20577.6000 M2614 1003317 9 2193.6000 w162 gangs0 63 N w162->w174->p14->w174->w162->p60->p14->p60->w174->p13
20578.4000 M2365 1554926 8 3926.4000 w205 gangs1 34 N w205->c74->p44->p14->w162->w174->p14->w174->p13
20579.1000 M2631 491739 8 2077.1000 p37 gangs0 65 N p37->p12->p27->c96->p27->w190->c102->w190->p11
20579.2000 M2316 152542 11 4279.2000 c108 gangs5 28 N c108->c102->c90->p2->c125->p2->p54->w148->c85->c102->w190->p11
20579.3000 M2131 1687704 12 5597.3000 p66 gangs5 6 N p66->c117->p18->w200->w174->w170->w158->w162->p60->p14->p60->w174->p13
20579.3000 M2564 31377 8 2544.3000 p37 gangs0 57 N p37->p5->p27->c96->p27->w190->c102->w190->p11
20579.8000 M2887 947335 3 317.8000 p14 gangs6 94 N p14->p60->w174->p13
20580.2000 M2131 1687704 10 5598.2000 p66 gangs5 6 N p66->c117->p18->w200->w147->c119->p1->w190->c102->w190->p11
20580.7000 M2486 995468 11 3079.7000 w154 gangs0 48 N w154->c112->p38->w157->c105->c78->p2->w148->c85->c102->w190->p11
20580.7000 M2793 1621196 5 955.7000 p60 gangs6 84 N p60->w162->p14->p60->w174->p13
20581.5000 M2505 1553705 8 2952.5000 w200 gangs1 50 N w200->w174->w170->w158->w162->p60->p14->w174->p13
20582.0000 M2751 811134 5 1257.0000 w174 gangs1 79 N w174->w162->p60->p14->w174->p13
20582.3000 M2645 591310 7 1986.3000 w201 gangs8 66 N w201->p0->w173->w196->p14->p60->w174->p13
20587.9000 M2350 1274377 7 4045.9000 w161 gangs4 32 N w161->p29->p2->p31->c98->w175->w167->p24
20590.4000 M2657 1123241 7 1916.4000 p15 gangs0 68 N p15->w182->p56->p0->p56->w202->p16->p11
20590.9000 M2459 833444 12 3280.9000 p1 gangs0 45 N p1->p63->w183->w157->p63->p18->p63->p18->p41->c93->w143->p16->p11
20591.2000 M2597 436420 8 2320.2000 p33 gangs0 61 N p33->w169->c85->p18->p41->c93->w143->p16->p11
20591.3000 M2475 144358 12 3172.3000 w154 gangs5 47 N w154->c112->p38->w157->c105->c78->p2->w148->p41->p67->c136->p16->p11
20602.6000 M2824 1301128 3 766.6000 p14 gangs4 87 N p14->p60->w206->p19
20603.3000 M2622 1241268 10 2161.3000 c72 gangs4 63 N c72->w182->p56->p52->p14->w162->p60->p14->p60->w206->p19
20604.1000 M2651 1598074 9 1966.1000 w182 gangs4 67 N w182->p56->p52->p14->w162->p60->p14->p60->w206->p19
20605.0000 M2793 1621196 5 980.0000 p60 gangs6 83 N p60->w162->p14->p60->w206->p19
20605.6000 M2922 1079904 2 105.6000 p60 gangs4 98 N p60->w206->p19
20606.5000 M2131 1687704 12 5624.5000 p66 gangs5 6 N p66->c117->p18->w200->w174->w170->w158->w162->p60->p14->p60->w206->p19
20606.8000 M2868 430520 3 470.8000 p14 gangs4 92 N p14->p60->w206->p19
20607.0000 M2488 1379605 2 3093.0000 c90 gangs10 48 N c90->w195->p46
20607.5000 M2443 1380056 14 3406.5000 w142 gangs6 43 N w142->p60->w191->p60->p14->p60->p32->w174->p60->w162->p60->p14->p60->w206->p19
20607.6000 M2475 144358 10 3188.6000 w154 gangs5 46 N w154->c112->w154->c112->w154->c112->p32->w144->w162->w206->p19
20608.1000 M2636 916878 8 2070.1000 c138 gangs4 65 N c138->w191->w158->w162->p60->p14->p60->w206->p19
20608.6000 M2887 947335 3 346.6000 p14 gangs6 94 N p14->p60->w206->p19
20609.4000 M2573 1404858 9 2514.4000 p64 gangs5 58 N p64->p6->w158->p32->p14->p32->w144->p60->w206->p19
20609.5000 M2681 103638 9 1765.5000 w191 gangs6 70 N w191->w158->p32->p14->w162->p60->p14->p60->w206->p19
20614.7000 M2470 1971997 8 3231.7000 p29 gangs7 46 N p29->c110->w181->p38->c120->p54->p13->c71->c100
20615.2000 M2920 1701719 1 129.2000 c131 gangs10 97 N c131->c92
20615.3000 M2615 1155005 6 2224.3000 w167 gangs7 62 N w167->w146->c89->p13->p66->c71->c100
20615.4000 M2722 111035 5 1484.4000 p32 gangs7 75 N p32->p14->p32->p13->c71->c100
20616.4000 M2185 1831883 17 5237.4000 c122 gangs7 12 N c122->c108->w179->w142->p25->c80->c98->c125->w192->c118->p39->p16->c86->p16->p13->p66->c71->c100
20616.5000 M2147 117121 6 5517.5000 w200 gangs7 8 N w200->c117->p7->p13->p66->c71->c100
20623.9000 M2710 596112 3 1568.9000 c113 gangs7 73 N c113->c99->w150->c93
20631.7000 M2820 265239 2 824.7000 w155 gangs9 86 N w155->p5->p9
20632.6000 M2623 1672721 5 2183.6000 c98 gangs4 63 N c98->p65->p5->w155->p5->p9
20633.1000 M2636 916878 7 2095.1000 c138 gangs4 65 N c138->w191->w158->w170->c92->w155->p5->p9
20633.5000 M2477 632725 7 3200.5000 p43 gangs9 46 N p43->c87->p69->w200->c92->w155->p5->p9
20634.1000 M2595 1092641 6 2378.1000 p43 gangs7 60 N p43->p69->w200->c92->w155->p5->p9
20635.0000 M2394 1739915 7 3786.0000 p40 gangs4 36 N p40->p57->w174->w200->c92->w155->p5->p9
20635.1000 M2440 174004 7 3454.1000 p44 gangs7 42 N p44->p14->p44->p69->c92->w155->p5->p9
20635.4000 M2409 531538 8 3684.4000 p56 gangs9 38 N p56->c138->w191->w158->w170->c92->w155->p5->p9
20636.2000 M2738 1402313 4 1393.2000 c92 gangs4 76 N c92->p69->w155->p5->p9
20637.2000 M2272 1950847 8 4638.2000 c119 gangs9 22 N c119->c137->c130->p32->p57->c98->p65->p5->p9
20637.4000 M2516 362676 7 2929.4000 p43 gangs4 51 N p43->c87->p69->w200->c92->w155->p5->p9
20638.4000 M2237 1930730 12 4883.4000 p38 gangs7 18 N p38->w151->c112->p6->w205->p55->p14->p44->p69->c92->w155->p5->p9
20641.1000 M2504 813761 10 3020.1000 p20 gangs0 49 N p20->c83->w192->p22->c84->p42->w151->w207->p42->w185->c95
20641.4000 M2902 552103 1 277.4000 w185 gangs0 95 N w185->c95
20641.7000 M2806 445615 4 928.7000 c100 gangs0 84 N c100->w165->p0->w185->c95
20641.8000 M2811 83640 3 894.8000 w165 gangs0 85 N w165->p0->w185->c95
20643.4000 M2420 1723697 11 3611.4000 c79 gangs0 39 N c79->c72->w182->c87->w193->c137->c131->c138->p53->w203->p53->c99
20644.0000 M2513 203057 10 2951.0000 p18 gangs10 50 N p18->p1->w148->p29->p2->c120->p4->c98->w175->w167->c82
20644.1000 M2620 281824 8 2215.1000 w202 gangs11 63 N w202->w208->p47->w148->c137->c95->c75->p21->c108
20644.9000 M2574 1401423 12 2542.9000 p66 gangs11 57 N p66->p8->w184->w144->p56->p0->p66->p13->p37->w166->w171->p21->c108
20645.1000 M2501 242317 8 3043.1000 p9 gangs11 49 N p9->w181->p50->p13->p37->w166->w171->p21->c108
20645.2000 M2816 134269 5 868.2000 p56 gangs11 85 N p56->c77->p54->p32->p21->c108
20647.6000 M2399 1482908 6 3763.6000 c72 gangs0 37 N c72->c79->c134->w196->w186->p19->p13
20648.5000 M2205 1743822 5 5119.5000 p45 gangs8 14 N p45->p15->c92->p43->p19->p13
20649.1000 M2832 1107607 1 762.1000 p13 gangs6 87 N p13->p19
20649.5000 M2579 608516 8 2513.5000 w204 gangs4 58 N w204->w171->p21->p22->p11->c86->p16->p13->p19
20649.9000 M2536 628279 9 2803.9000 c110 gangs4 53 N c110->p29->p63->p18->p63->p18->p41->c93->p13->p19
20650.0000 M2629 75273 9 2161.0000 w165 gangs4 63 N w165->c86->w205->w149->c91->w186->p3->p37->p13->p19
20654.0000 M2319 583915 11 4330.0000 c127 gangs9 27 N c127->p17->p8->p10->p48->w178->p66->c77->c134->w160->c126->p0
20654.4000 M2489 709532 11 3132.4000 p17 gangs9 47 N p17->p8->p47->c83->c123->p66->c126->w208->c126->w160->c126->p0
20659.2000 M2365 1554926 7 4007.2000 w205 gangs1 33 N w205->c74->p44->p56->c138->p64->p40->p47
20660.8000 M2469 994733 7 3282.8000 p16 gangs7 45 N p16->c126->p22->p11->c86->w204->w168->p28
20661.2000 M2375 773094 14 3941.2000 p55 gangs1 34 N p55->w166->p59->c132->w201->w204->p16->p39->c71->p51->c104->c124->w204->w168->p28
20661.5000 M2611 588051 9 2296.5000 w195 gangs1 61 N w195->c73->w153->c127->p25->p6->c95->p35->w168->p28
20662.2000 M2433 1325771 13 3536.2000 w184 gangs1 41 N w184->p49->p26->w184->p61->c136->w159->c80->p51->c104->c124->w204->w168->p28
20662.5000 M2757 487727 5 1293.5000 c99 gangs1 78 N c99->w189->c124->w204->w168->p28
20662.9000 M2538 657966 10 2805.9000 c82 gangs1 53 N c82->c93->c82->c90->w141->p68->w189->c124->w204->w168->p28
20663.8000 M2298 189124 5 4489.8000 p56 gangs8 25 N p56->c138->w191->p64->c130->p23
20664.2000 M2628 636477 3 2180.2000 c137 gangs5 63 N c137->p40->c130->p23
20664.4000 M2530 326485 1 2851.4000 c130 gangs8 52 N c130->p23
20665.1000 M2334 1246322 9 4236.1000 w177 gangs5 29 N w177->w174->w155->w174->w162->w191->c138->p64->c130->p23
20669.9000 M2782 1838372 1 1125.9000 w165 gangs6 81 N w165->c118
20673.6000 M2464 1219389 11 3324.6000 w145 gangs8 44 N w145->w141->w145->c96->c117->c96->p27->w190->c102->p2->w172->p58
20676.7000 M2187 1321373 14 5283.7000 p28 gangs9 11 N p28->w145->p47->w171->c133->p10->c70->w178->c91->w193->p16->c70->c71->w143->p14
20676.9000 M2603 239230 6 2365.9000 c91 gangs3 60 N c91->w193->p16->c70->c71->w143->p14
20677.0000 M2732 843192 4 1473.0000 w198 gangs11 75 N w198->c92->w155->p31->c117
20677.4000 M2289 900358 9 4564.4000 c120 gangs3 23 N c120->c111->c120->p22->p61->c125->w151->p19->w143->p14
20678.3000 M2203 1632088 12 5162.3000 p55 gangs9 13 N p55->c90->p20->p7->w183->w191->c73->c98->w173->w186->p19->w143->p14
20678.4000 M2125 1044608 14 5736.4000 c132 gangs8 4 N c132->w179->w182->w179->p2->c125->p2->p54->w148->p2->p29->p18->p20->w164->p48
20678.6000 M2580 409343 5 2533.6000 c111 gangs9 57 N c111->w206->p43->p19->w143->p14
20679.1000 M2180 836839 11 5337.1000 p8 gangs3 11 N p8->p52->c97->c99->c97->p68->c106->w161->w151->p19->w143->p14
20679.4000 M2598 405816 5 2403.4000 c111 gangs9 59 N c111->w206->p43->p19->w143->p14
20679.8000 M2477 632725 5 3246.8000 p43 gangs9 45 N p43->c87->p43->p19->w143->p14
20680.6000 M2379 1407050 8 3932.6000 p7 gangs3 34 N p7->w203->p30->p26->c93->w143->p57->w143->p14
20680.9000 M2748 1150661 7 1374.9000 p29 gangs5 77 N p29->p18->p20->p17->p7->w179->p7->p11
20681.3000 M2242 1349109 13 4887.3000 w202 gangs9 18 N w202->p41->w194->w171->c133->c91->w160->c91->w193->p16->c70->c71->w143->p14
20681.7000 M2310 1565181 10 4421.7000 w164 gangs8 26 N w164->w168->c72->w182->p56->p0->p56->w202->p16->p11->p7
20681.7000 M2171 793781 13 5410.7000 p59 gangs3 9 N p59->p5->p38->c105->p38->c105->p38->p22->p61->c125->w151->p19->w143->p14
20681.9000 M2109 1154845 13 5848.9000 p62 gangs1 2 N p62->p24->w201->p46->c123->c84->p3->c132->p46->c131->w159->w157->w197->p55
