# messageDelay  cumulativeProbability
3303.9000 3.2196
3303.9000 3.2198
3304.0000 3.2199
3304.1000 3.2201
3304.4000 3.2203
3304.5000 3.2204
3304.6000 3.2206
3304.7000 3.2208
3304.9000 3.2209
3305.0000 3.2211
3305.0000 3.2212
3305.1000 3.2214
3305.1000 3.2216
3305.2000 3.2217
3305.2000 3.2219
3305.4000 3.2221
3305.4000 3.2222
3305.9000 3.2224
3306.1000 3.2225
3306.1000 3.2227
3306.1000 3.2229
3306.1000 3.2230
3306.5000 3.2232
3306.6000 3.2234
3306.7000 3.2235
3306.8000 3.2237
3306.9000 3.2238
3307.1000 3.2240
3307.1000 3.2242
3307.1000 3.2243
3307.2000 3.2245
3307.2000 3.2247
3307.6000 3.2248
3307.6000 3.2250
3307.6000 3.2252
3308.2000 3.2253
3308.2000 3.2255
3308.2000 3.2256
3308.4000 3.2258
3308.4000 3.2260
3308.6000 3.2261
3308.9000 3.2263
3309.1000 3.2265
3309.3000 3.2266
3309.3000 3.2268
3309.5000 3.2269
3309.6000 3.2271
3309.6000 3.2273
3309.6000 3.2274
3309.7000 3.2276
3309.8000 3.2278
3309.9000 3.2279
3310.0000 3.2281
3310.3000 3.2282
3310.4000 3.2284
3310.6000 3.2286
3310.7000 3.2287
3310.9000 3.2289
3311.1000 3.2291
3311.2000 3.2292
3311.3000 3.2294
3311.4000 3.2295
3311.4000 3.2297
3311.5000 3.2299
3311.6000 3.2300
3311.9000 3.2302
3312.1000 3.2304
3312.1000 3.2305
3312.2000 3.2307
3312.2000 3.2308
3312.3000 3.2310
3312.4000 3.2312
3312.4000 3.2313
3312.8000 3.2315
3312.8000 3.2317
3312.9000 3.2318
3313.3000 3.2320
3313.7000 3.2321
3313.7000 3.2323
3313.9000 3.2325
3314.1000 3.2326
3314.6000 3.2328
3314.7000 3.2330
3315.0000 3.2331
3315.1000 3.2333
3315.3000 3.2334
3315.4000 3.2336
3315.4000 3.2338
3315.4000 3.2339
3315.5000 3.2341
3315.6000 3.2343
3315.6000 3.2344
3315.6000 3.2346
3315.7000 3.2347
3315.7000 3.2349
3316.0000 3.2351
3316.3000 3.2352
3316.3000 3.2354
3316.4000 3.2356
3316.6000 3.2357
3316.7000 3.2359
3316.7000 3.2361
3316.7000 3.2362
3317.1000 3.2364
3317.2000 3.2365
3317.2000 3.2367
3317.5000 3.2369
3317.5000 3.2370
3317.6000 3.2372
3317.7000 3.2374
3317.7000 3.2375
3317.8000 3.2377
3318.3000 3.2378
3318.3000 3.2380
3318.4000 3.2382
3318.6000 3.2383
3318.8000 3.2385
3319.1000 3.2387
3319.5000 3.2388
3319.5000 3.2390
3319.7000 3.2391
3319.9000 3.2393
3320.3000 3.2395
3320.5000 3.2396
3320.5000 3.2398
3320.5000 3.2400
3320.7000 3.2401
3321.3000 3.2403
3321.4000 3.2404
3321.4000 3.2406
3321.7000 3.2408
3321.7000 3.2409
3321.8000 3.2411
3321.9000 3.2413
3322.0000 3.2414
3322.1000 3.2416
3322.1000 3.2417
3322.1000 3.2419
3322.2000 3.2421
3322.6000 3.2422
3322.7000 3.2424
3322.8000 3.2426
3322.8000 3.2427
3322.9000 3.2429
3322.9000 3.2430
3323.0000 3.2432
3323.2000 3.2434
3323.5000 3.2435
3323.7000 3.2437
3323.7000 3.2439
3324.2000 3.2440
3324.5000 3.2442
3324.8000 3.2443
3324.9000 3.2445
3325.2000 3.2447
3325.8000 3.2448
3325.8000 3.2450
3325.8000 3.2452
3325.9000 3.2453
3325.9000 3.2455
3326.4000 3.2456
3326.5000 3.2458
3326.8000 3.2460
3327.1000 3.2461
3327.1000 3.2463
3327.1000 3.2465
3327.7000 3.2466
3327.9000 3.2468
3328.1000 3.2469
3328.1000 3.2471
3328.3000 3.2473
3328.6000 3.2474
3328.8000 3.2476
3329.0000 3.2478
3329.1000 3.2479
3329.2000 3.2481
3329.2000 3.2483
3329.7000 3.2484
3329.9000 3.2486
3329.9000 3.2487
3329.9000 3.2489
3329.9000 3.2491
3330.2000 3.2492
3330.9000 3.2494
3331.0000 3.2496
3331.1000 3.2497
3331.6000 3.2499
3331.8000 3.2500
3331.8000 3.2502
3332.0000 3.2504
3332.1000 3.2505
3332.1000 3.2507
3332.2000 3.2509
3332.3000 3.2510
3332.7000 3.2512
3332.7000 3.2513
3332.9000 3.2515
3333.2000 3.2517
3333.3000 3.2518
3333.3000 3.2520
3333.4000 3.2522
3333.4000 3.2523
3333.4000 3.2525
3333.6000 3.2526
3333.6000 3.2528
3333.7000 3.2530
3333.7000 3.2531
3333.8000 3.2533
3333.8000 3.2535
3333.8000 3.2536
3333.9000 3.2538
3334.1000 3.2539
3334.1000 3.2541
3334.3000 3.2543
3334.3000 3.2544
3334.5000 3.2546
3334.7000 3.2548
3334.7000 3.2549
3334.8000 3.2551
3334.9000 3.2552
3334.9000 3.2554
3334.9000 3.2556
3335.0000 3.2557
3335.1000 3.2559
3335.1000 3.2561
3335.2000 3.2562
3335.4000 3.2564
3335.5000 3.2565
3335.6000 3.2567
3335.7000 3.2569
3335.7000 3.2570
3336.0000 3.2572
3336.1000 3.2574
3336.1000 3.2575
3336.1000 3.2577
3336.2000 3.2578
3336.6000 3.2580
3336.6000 3.2582
3337.0000 3.2583
3337.1000 3.2585
3337.2000 3.2587
3337.4000 3.2588
3337.5000 3.2590
3337.7000 3.2592
3337.7000 3.2593
3337.9000 3.2595
3338.0000 3.2596
3338.1000 3.2598
3338.2000 3.2600
3338.4000 3.2601
3338.4000 3.2603
3338.4000 3.2605
3338.6000 3.2606
3338.6000 3.2608
3338.7000 3.2609
3338.9000 3.2611
3339.1000 3.2613
3339.1000 3.2614
3339.4000 3.2616
3339.4000 3.2618
3339.5000 3.2619
3339.5000 3.2621
3339.9000 3.2622
3340.0000 3.2624
3340.4000 3.2626
3340.4000 3.2627
3340.4000 3.2629
3340.5000 3.2631
3341.2000 3.2632
3341.2000 3.2634
3341.3000 3.2635
3341.5000 3.2637
3341.5000 3.2639
3341.6000 3.2640
3341.7000 3.2642
3341.8000 3.2644
3341.9000 3.2645
3341.9000 3.2647
3341.9000 3.2648
3342.1000 3.2650
3342.3000 3.2652
3342.6000 3.2653
3342.7000 3.2655
3342.7000 3.2657
3342.7000 3.2658
3342.8000 3.2660
3342.9000 3.2661
3343.0000 3.2663
3343.5000 3.2665
3343.6000 3.2666
3343.7000 3.2668
3343.8000 3.2670
3343.8000 3.2671
3343.8000 3.2673
3344.0000 3.2674
3344.1000 3.2676
3344.3000 3.2678
3344.5000 3.2679
3344.6000 3.2681
3344.6000 3.2683
3344.6000 3.2684
3344.9000 3.2686
3345.1000 3.2687
3345.1000 3.2689
3345.2000 3.2691
3345.4000 3.2692
3345.4000 3.2694
3345.9000 3.2696
3346.0000 3.2697
3346.2000 3.2699
3346.3000 3.2701
3346.6000 3.2702
3346.7000 3.2704
3346.9000 3.2705
3347.2000 3.2707
3347.3000 3.2709
3347.3000 3.2710
3347.3000 3.2712
3347.7000 3.2714
3347.8000 3.2715
3347.8000 3.2717
3347.8000 3.2718
3347.8000 3.2720
3347.8000 3.2722
3347.9000 3.2723
3347.9000 3.2725
3348.0000 3.2727
3348.1000 3.2728
3348.4000 3.2730
3348.5000 3.2731
3348.7000 3.2733
3349.0000 3.2735
3349.1000 3.2736
3349.3000 3.2738
3349.6000 3.2740
3349.7000 3.2741
3349.8000 3.2743
3349.9000 3.2744
3349.9000 3.2746
3350.2000 3.2748
3351.0000 3.2749
3351.1000 3.2751
3351.5000 3.2753
3351.6000 3.2754
3351.6000 3.2756
3351.8000 3.2757
3351.9000 3.2759
3352.1000 3.2761
3352.2000 3.2762
3352.2000 3.2764
3352.3000 3.2766
3352.3000 3.2767
3352.4000 3.2769
3352.5000 3.2770
3352.7000 3.2772
3352.7000 3.2774
3352.8000 3.2775
3352.8000 3.2777
3352.8000 3.2779
3352.9000 3.2780
3353.1000 3.2782
3353.2000 3.2783
3353.2000 3.2785
3353.2000 3.2787
3353.3000 3.2788
3353.8000 3.2790
3353.9000 3.2792
3353.9000 3.2793
3353.9000 3.2795
3354.0000 3.2796
3354.1000 3.2798
3354.3000 3.2800
3354.6000 3.2801
3354.9000 3.2803
3355.0000 3.2805
3355.1000 3.2806
3355.6000 3.2808
3355.6000 3.2810
3355.9000 3.2811
3355.9000 3.2813
3356.2000 3.2814
3356.7000 3.2816
3356.8000 3.2818
3356.8000 3.2819
3357.0000 3.2821
3357.3000 3.2823
3357.5000 3.2824
3357.5000 3.2826
3357.6000 3.2827
3357.8000 3.2829
3357.9000 3.2831
3358.0000 3.2832
3358.3000 3.2834
3358.3000 3.2836
3358.3000 3.2837
3358.3000 3.2839
3358.4000 3.2840
3358.4000 3.2842
3358.6000 3.2844
3358.6000 3.2845
3359.1000 3.2847
3359.4000 3.2849
3359.8000 3.2850
3359.8000 3.2852
3360.2000 3.2853
3360.2000 3.2855
3360.3000 3.2857
3360.3000 3.2858
3360.9000 3.2860
3360.9000 3.2862
3361.1000 3.2863
3361.2000 3.2865
3361.2000 3.2866
3361.3000 3.2868
3361.4000 3.2870
3361.7000 3.2871
3361.7000 3.2873
3361.7000 3.2875
3361.8000 3.2876
3362.1000 3.2878
3362.1000 3.2879
3362.4000 3.2881
3362.5000 3.2883
3362.7000 3.2884
3362.9000 3.2886
3363.2000 3.2888
3363.3000 3.2889
3363.7000 3.2891
3363.7000 3.2892
3363.9000 3.2894
3364.0000 3.2896
3364.3000 3.2897
3364.4000 3.2899
3364.6000 3.2901
3364.7000 3.2902
3364.7000 3.2904
3364.8000 3.2905
3364.8000 3.2907
3364.9000 3.2909
3364.9000 3.2910
3364.9000 3.2912
3364.9000 3.2914
3365.0000 3.2915
3365.3000 3.2917
3365.4000 3.2918
3365.5000 3.2920
3365.8000 3.2922
3365.8000 3.2923
3365.9000 3.2925
3365.9000 3.2927
3366.2000 3.2928
3366.3000 3.2930
3366.6000 3.2932
3366.8000 3.2933
3367.2000 3.2935
3367.2000 3.2936
3367.3000 3.2938
3367.3000 3.2940
3367.5000 3.2941
3367.6000 3.2943
3367.6000 3.2945
3367.7000 3.2946
3367.8000 3.2948
3368.0000 3.2949
3368.0000 3.2951
3368.4000 3.2953
3368.6000 3.2954
3368.6000 3.2956
3368.8000 3.2958
3369.2000 3.2959
3369.2000 3.2961
3369.4000 3.2962
3369.5000 3.2964
3369.8000 3.2966
3369.9000 3.2967
3370.0000 3.2969
3370.0000 3.2971
3370.3000 3.2972
3370.4000 3.2974
3370.6000 3.2975
3370.6000 3.2977
3370.8000 3.2979
3370.9000 3.2980
3371.0000 3.2982
3371.1000 3.2984
3371.2000 3.2985
3371.3000 3.2987
3371.4000 3.2988
3371.6000 3.2990
3371.6000 3.2992
3371.8000 3.2993
3371.9000 3.2995
3371.9000 3.2997
3372.0000 3.2998
3372.0000 3.3000
3372.0000 3.3001
3372.1000 3.3003
3372.2000 3.3005
3372.2000 3.3006
3372.3000 3.3008
3372.9000 3.3010
3373.2000 3.3011
3373.3000 3.3013
3373.3000 3.3014
3373.3000 3.3016
3373.6000 3.3018
3373.7000 3.3019
3373.7000 3.3021
3374.1000 3.3023
3374.1000 3.3024
3374.2000 3.3026
3374.5000 3.3027
3374.5000 3.3029
3374.6000 3.3031
3374.7000 3.3032
3374.8000 3.3034
3374.8000 3.3036
3374.8000 3.3037
3374.8000 3.3039
3374.9000 3.3041
3375.0000 3.3042
3375.0000 3.3044
3375.1000 3.3045
3375.1000 3.3047
3375.1000 3.3049
3375.1000 3.3050
3375.1000 3.3052
3375.4000 3.3054
3375.5000 3.3055
3375.6000 3.3057
3375.6000 3.3058
3375.7000 3.3060
3375.8000 3.3062
3375.9000 3.3063
3375.9000 3.3065
3376.0000 3.3067
3376.0000 3.3068
3376.0000 3.3070
3376.0000 3.3071
3376.1000 3.3073
3376.4000 3.3075
3376.4000 3.3076
3376.5000 3.3078
3376.7000 3.3080
3376.8000 3.3081
3376.9000 3.3083
3377.3000 3.3084
3377.3000 3.3086
3377.4000 3.3088
3377.4000 3.3089
3377.5000 3.3091
3377.7000 3.3093
3377.8000 3.3094
3377.8000 3.3096
3377.9000 3.3097
3378.0000 3.3099
3378.2000 3.3101
3378.3000 3.3102
3378.7000 3.3104
3378.8000 3.3106
3379.2000 3.3107
3379.2000 3.3109
3379.5000 3.3110
3379.5000 3.3112
3379.5000 3.3114
3379.6000 3.3115
3379.7000 3.3117
3379.7000 3.3119
3380.0000 3.3120
3380.1000 3.3122
3380.2000 3.3123
3380.4000 3.3125
3380.4000 3.3127
3380.6000 3.3128
3381.0000 3.3130
3381.0000 3.3132
3381.1000 3.3133
3381.1000 3.3135
3381.2000 3.3136
3381.5000 3.3138
3381.5000 3.3140
3381.8000 3.3141
3381.9000 3.3143
3382.0000 3.3145
3382.4000 3.3146
3382.7000 3.3148
3382.8000 3.3150
3383.1000 3.3151
3383.1000 3.3153
3383.1000 3.3154
3383.2000 3.3156
3383.2000 3.3158
3383.2000 3.3159
3383.3000 3.3161
3383.4000 3.3163
3383.6000 3.3164
3383.7000 3.3166
3383.8000 3.3167
3383.8000 3.3169
3384.0000 3.3171
3384.1000 3.3172
3384.2000 3.3174
3384.2000 3.3176
3384.4000 3.3177
3384.6000 3.3179
3384.9000 3.3180
3385.0000 3.3182
3385.1000 3.3184
3385.1000 3.3185
3385.2000 3.3187
3385.3000 3.3189
3385.3000 3.3190
3385.3000 3.3192
3385.4000 3.3193
3385.4000 3.3195
3385.5000 3.3197
3385.7000 3.3198
3385.9000 3.3200
3385.9000 3.3202
3386.2000 3.3203
3386.4000 3.3205
3386.4000 3.3206
3386.6000 3.3208
3386.8000 3.3210
3387.1000 3.3211
3387.1000 3.3213
3387.3000 3.3215
3387.4000 3.3216
3387.4000 3.3218
3387.4000 3.3219
3387.5000 3.3221
3387.8000 3.3223
3387.8000 3.3224
3387.8000 3.3226
3387.9000 3.3228
3387.9000 3.3229
3387.9000 3.3231
3388.1000 3.3232
3388.1000 3.3234
3388.2000 3.3236
3388.3000 3.3237
3388.3000 3.3239
3388.5000 3.3241
3388.5000 3.3242
3388.7000 3.3244
3388.7000 3.3245
3388.8000 3.3247
3389.0000 3.3249
3389.1000 3.3250
3389.4000 3.3252
3389.4000 3.3254
3389.5000 3.3255
3389.6000 3.3257
3389.8000 3.3259
3389.8000 3.3260
3389.9000 3.3262
3389.9000 3.3263
3390.1000 3.3265
3390.1000 3.3267
3390.2000 3.3268
3390.2000 3.3270
3390.2000 3.3272
3390.2000 3.3273
3390.3000 3.3275
3390.4000 3.3276
3390.4000 3.3278
3390.5000 3.3280
3390.7000 3.3281
3390.8000 3.3283
3390.9000 3.3285
3390.9000 3.3286
3391.1000 3.3288
3391.2000 3.3289
3391.4000 3.3291
3391.4000 3.3293
3391.5000 3.3294
3391.7000 3.3296
3391.8000 3.3298
3391.9000 3.3299
3391.9000 3.3301
3391.9000 3.3302
3391.9000 3.3304
3392.4000 3.3306
3392.4000 3.3307
3392.6000 3.3309
3392.8000 3.3311
3392.8000 3.3312
3392.9000 3.3314
3393.0000 3.3315
3393.0000 3.3317
3393.1000 3.3319
3393.4000 3.3320
3393.7000 3.3322
3393.9000 3.3324
3394.1000 3.3325
3394.5000 3.3327
3394.5000 3.3328
3394.6000 3.3330
3394.8000 3.3332
3394.9000 3.3333
3395.0000 3.3335
3395.2000 3.3337
3395.2000 3.3338
3395.4000 3.3340
3395.5000 3.3341
3395.7000 3.3343
3395.7000 3.3345
3395.8000 3.3346
3396.0000 3.3348
3396.1000 3.3350
3396.3000 3.3351
3396.5000 3.3353
3397.3000 3.3354
3397.4000 3.3356
3397.5000 3.3358
3397.5000 3.3359
3397.7000 3.3361
3397.7000 3.3363
3397.7000 3.3364
3397.8000 3.3366
3397.9000 3.3367
3397.9000 3.3369
3397.9000 3.3371
3397.9000 3.3372
3398.3000 3.3374
3398.5000 3.3376
3398.6000 3.3377
3398.6000 3.3379
3398.8000 3.3381
3398.9000 3.3382
3399.1000 3.3384
3399.5000 3.3385
3399.5000 3.3387
3399.5000 3.3389
3399.5000 3.3390
3399.5000 3.3392
3399.7000 3.3394
3399.7000 3.3395
3399.8000 3.3397
3399.9000 3.3398
3399.9000 3.3400
3400.0000 3.3402
3400.0000 3.3403
3400.0000 3.3405
3400.1000 3.3407
3400.2000 3.3408
3400.6000 3.3410
3400.7000 3.3411
3400.8000 3.3413
3400.9000 3.3415
3401.0000 3.3416
3401.0000 3.3418
3401.0000 3.3420
3401.0000 3.3421
3401.3000 3.3423
3401.4000 3.3424
3401.4000 3.3426
3401.7000 3.3428
3401.9000 3.3429
3402.0000 3.3431
3402.1000 3.3433
3402.1000 3.3434
3402.4000 3.3436
3402.5000 3.3437
3402.6000 3.3439
3402.6000 3.3441
3402.7000 3.3442
3402.8000 3.3444
3402.9000 3.3446
3402.9000 3.3447
3403.1000 3.3449
3403.3000 3.3450
3403.4000 3.3452
3403.6000 3.3454
3403.6000 3.3455
3403.8000 3.3457
3403.8000 3.3459
3403.9000 3.3460
3404.0000 3.3462
3404.4000 3.3463
3404.5000 3.3465
3404.6000 3.3467
3404.7000 3.3468
3404.8000 3.3470
3404.8000 3.3472
3405.0000 3.3473
3405.1000 3.3475
3405.1000 3.3476
3405.1000 3.3478
3405.2000 3.3480
3405.4000 3.3481
3405.5000 3.3483
3405.5000 3.3485
3405.6000 3.3486
3406.0000 3.3488
3406.0000 3.3490
3406.1000 3.3491
3406.2000 3.3493
3406.2000 3.3494
3406.4000 3.3496
3406.4000 3.3498
3406.7000 3.3499
3407.1000 3.3501
3407.1000 3.3503
3407.2000 3.3504
3407.3000 3.3506
3407.4000 3.3507
3407.4000 3.3509
3407.7000 3.3511
3408.3000 3.3512
3408.4000 3.3514
3408.4000 3.3516
3408.6000 3.3517
3408.6000 3.3519
3408.7000 3.3520
3408.8000 3.3522
3409.4000 3.3524
3409.6000 3.3525
3409.7000 3.3527
3409.7000 3.3529
3409.7000 3.3530
3409.8000 3.3532
3410.7000 3.3533
3410.9000 3.3535
3411.4000 3.3537
3411.5000 3.3538
3411.5000 3.3540
3411.6000 3.3542
3411.6000 3.3543
3411.6000 3.3545
3411.6000 3.3546
3411.7000 3.3548
3411.7000 3.3550
3412.1000 3.3551
3412.2000 3.3553
3412.3000 3.3555
3412.6000 3.3556
3412.6000 3.3558
3412.8000 3.3559
3412.9000 3.3561
3413.0000 3.3563
3413.3000 3.3564
3413.5000 3.3566
3413.6000 3.3568
3413.6000 3.3569
3413.8000 3.3571
3414.0000 3.3572
3414.0000 3.3574
3414.1000 3.3576
3414.3000 3.3577
3414.5000 3.3579
3414.6000 3.3581
3414.6000 3.3582
3414.9000 3.3584
3414.9000 3.3585
3415.1000 3.3587
3415.5000 3.3589
3415.6000 3.3590
3415.7000 3.3592
3415.7000 3.3594
3415.9000 3.3595
3416.0000 3.3597
3416.6000 3.3599
3416.7000 3.3600
3416.9000 3.3602
3416.9000 3.3603
3417.1000 3.3605
3417.3000 3.3607
3417.4000 3.3608
3417.4000 3.3610
3417.7000 3.3612
3417.9000 3.3613
3417.9000 3.3615
3418.3000 3.3616
3418.4000 3.3618
3418.5000 3.3620
3418.6000 3.3621
3418.7000 3.3623
3418.8000 3.3625
3419.1000 3.3626
3419.4000 3.3628
3419.4000 3.3629
3419.5000 3.3631
3419.5000 3.3633
3419.9000 3.3634
3420.2000 3.3636
3421.0000 3.3638
3421.1000 3.3639
3421.2000 3.3641
3421.3000 3.3642
3421.6000 3.3644
3421.9000 3.3646
3422.4000 3.3647
3422.7000 3.3649
3422.7000 3.3651
3422.8000 3.3652
3422.9000 3.3654
3422.9000 3.3655
3422.9000 3.3657
3423.0000 3.3659
3423.4000 3.3660
3423.5000 3.3662
3423.8000 3.3664
3424.0000 3.3665
3424.4000 3.3667
3424.5000 3.3668
3424.6000 3.3670
3424.6000 3.3672
3424.7000 3.3673
3424.7000 3.3675
3424.8000 3.3677
3424.9000 3.3678
3425.0000 3.3680
3425.1000 3.3681
3425.1000 3.3683
3425.2000 3.3685
3425.4000 3.3686
3425.6000 3.3688
3425.7000 3.3690
3425.8000 3.3691
3426.0000 3.3693
3426.0000 3.3694
3426.1000 3.3696
3426.3000 3.3698
3426.8000 3.3699
3426.8000 3.3701
3426.9000 3.3703
3426.9000 3.3704
3427.0000 3.3706
3427.1000 3.3707
3427.3000 3.3709
3427.4000 3.3711
3427.5000 3.3712
3427.5000 3.3714
3427.6000 3.3716
3427.7000 3.3717
3427.8000 3.3719
3427.8000 3.3721
3427.9000 3.3722
3427.9000 3.3724
3428.0000 3.3725
3428.0000 3.3727
3428.1000 3.3729
3428.1000 3.3730
3428.4000 3.3732
3428.4000 3.3734
3428.4000 3.3735
3428.6000 3.3737
3428.7000 3.3738
3428.8000 3.3740
3428.8000 3.3742
3429.2000 3.3743
3429.3000 3.3745
3429.5000 3.3747
3429.7000 3.3748
3430.0000 3.3750
3430.1000 3.3751
3430.6000 3.3753
3430.8000 3.3755
3430.8000 3.3756
3430.9000 3.3758
3430.9000 3.3760
3431.0000 3.3761
3431.1000 3.3763
3431.5000 3.3764
3431.6000 3.3766
3431.6000 3.3768
3431.7000 3.3769
3432.1000 3.3771
3432.2000 3.3773
3432.2000 3.3774
3432.2000 3.3776
3432.3000 3.3777
3432.3000 3.3779
3432.4000 3.3781
3432.4000 3.3782
3432.5000 3.3784
3432.6000 3.3786
3432.6000 3.3787
3432.7000 3.3789
3432.8000 3.3790
3432.9000 3.3792
3433.0000 3.3794
3433.0000 3.3795
3433.0000 3.3797
3433.1000 3.3799
3433.4000 3.3800
3433.6000 3.3802
3433.9000 3.3803
3433.9000 3.3805
3433.9000 3.3807
3434.0000 3.3808
3434.0000 3.3810
3434.2000 3.3812
3434.3000 3.3813
3434.4000 3.3815
3434.5000 3.3816
3434.6000 3.3818
3434.6000 3.3820
3434.7000 3.3821
3434.8000 3.3823
3434.9000 3.3825
3434.9000 3.3826
3435.1000 3.3828
3435.1000 3.3830
3435.2000 3.3831
3435.3000 3.3833
3435.4000 3.3834
3435.5000 3.3836
3435.5000 3.3838
3435.5000 3.3839
3435.6000 3.3841
3435.7000 3.3843
3435.8000 3.3844
3435.8000 3.3846
3435.8000 3.3847
3435.9000 3.3849
3436.1000 3.3851
3436.2000 3.3852
3436.2000 3.3854
3436.3000 3.3856
3436.4000 3.3857
3436.5000 3.3859
3436.6000 3.3860
3436.8000 3.3862
3436.9000 3.3864
3437.0000 3.3865
3437.2000 3.3867
3437.4000 3.3869
3437.5000 3.3870
3437.8000 3.3872
3437.8000 3.3873
3437.9000 3.3875
3438.0000 3.3877
3438.0000 3.3878
3438.2000 3.3880
3438.4000 3.3882
3438.7000 3.3883
3438.8000 3.3885
3438.8000 3.3886
3439.1000 3.3888
3439.4000 3.3890
3439.4000 3.3891
3439.4000 3.3893
3439.5000 3.3895
3440.0000 3.3896
3440.1000 3.3898
3440.6000 3.3899
3440.8000 3.3901
3440.8000 3.3903
3441.0000 3.3904
3441.4000 3.3906
3441.5000 3.3908
3441.5000 3.3909
3442.1000 3.3911
3442.2000 3.3912
3442.2000 3.3914
3442.2000 3.3916
3442.3000 3.3917
3442.4000 3.3919
3442.6000 3.3921
3442.6000 3.3922
3442.8000 3.3924
3443.1000 3.3925
3443.1000 3.3927
3443.3000 3.3929
3443.3000 3.3930
3443.4000 3.3932
3443.5000 3.3934
3443.8000 3.3935
3443.8000 3.3937
3444.0000 3.3939
3444.2000 3.3940
3444.2000 3.3942
3444.6000 3.3943
3445.0000 3.3945
3445.1000 3.3947
3445.1000 3.3948
3445.2000 3.3950
3445.3000 3.3952
3445.4000 3.3953
3445.8000 3.3955
3445.9000 3.3956
3445.9000 3.3958
3446.4000 3.3960
3447.1000 3.3961
3447.2000 3.3963
3447.2000 3.3965
3447.2000 3.3966
3447.4000 3.3968
3447.5000 3.3969
3447.6000 3.3971
3447.6000 3.3973
3447.7000 3.3974
3447.8000 3.3976
3448.0000 3.3978
3448.3000 3.3979
3448.4000 3.3981
3448.8000 3.3982
3448.8000 3.3984
3449.0000 3.3986
3449.3000 3.3987
3449.3000 3.3989
3449.5000 3.3991
3449.5000 3.3992
3449.6000 3.3994
3449.6000 3.3995
3449.6000 3.3997
3450.2000 3.3999
3450.4000 3.4000
3450.5000 3.4002
3450.9000 3.4004
3451.1000 3.4005
3451.1000 3.4007
3451.2000 3.4008
3451.2000 3.4010
3451.3000 3.4012
3451.5000 3.4013
3451.6000 3.4015
3451.8000 3.4017
3452.1000 3.4018
3452.2000 3.4020
3452.2000 3.4021
3452.4000 3.4023
3452.7000 3.4025
3452.9000 3.4026
3453.0000 3.4028
3453.2000 3.4030
3453.4000 3.4031
3453.5000 3.4033
3453.5000 3.4034
3453.7000 3.4036
3453.7000 3.4038
3453.8000 3.4039
3453.9000 3.4041
3453.9000 3.4043
3453.9000 3.4044
3454.0000 3.4046
3454.3000 3.4048
3454.3000 3.4049
3454.4000 3.4051
3454.4000 3.4052
3454.6000 3.4054
3454.6000 3.4056
3454.8000 3.4057
3455.5000 3.4059
3455.7000 3.4061
3455.7000 3.4062
3455.9000 3.4064
3455.9000 3.4065
3456.2000 3.4067
3456.5000 3.4069
3456.5000 3.4070
3456.6000 3.4072
3456.8000 3.4074
3456.8000 3.4075
3457.0000 3.4077
3457.1000 3.4078
3457.1000 3.4080
3457.2000 3.4082
3457.4000 3.4083
3457.5000 3.4085
3457.5000 3.4087
3457.5000 3.4088
3457.7000 3.4090
3457.7000 3.4091
3457.8000 3.4093
3457.9000 3.4095
3458.0000 3.4096
3458.0000 3.4098
3458.2000 3.4100
3458.5000 3.4101
3458.7000 3.4103
3458.8000 3.4104
3459.1000 3.4106
3459.1000 3.4108
3459.3000 3.4109
3459.6000 3.4111
3459.8000 3.4113
3459.8000 3.4114
3459.9000 3.4116
3460.0000 3.4117
3460.0000 3.4119
3460.1000 3.4121
3460.1000 3.4122
3460.1000 3.4124
3460.2000 3.4126
3460.3000 3.4127
3460.5000 3.4129
3460.5000 3.4130
3460.7000 3.4132
3461.2000 3.4134
3461.3000 3.4135
3461.6000 3.4137
3461.8000 3.4139
3461.9000 3.4140
3462.0000 3.4142
3462.1000 3.4143
3462.2000 3.4145
3462.6000 3.4147
3462.7000 3.4148
3462.8000 3.4150
3462.9000 3.4152
3463.0000 3.4153
3463.1000 3.4155
3463.2000 3.4156
3463.3000 3.4158
3463.4000 3.4160
3463.4000 3.4161
3463.5000 3.4163
3463.5000 3.4165
3463.7000 3.4166
3463.8000 3.4168
3464.1000 3.4170
3464.1000 3.4171
3464.2000 3.4173
3464.2000 3.4174
3464.2000 3.4176
3464.4000 3.4178
3464.8000 3.4179
3464.8000 3.4181
3465.1000 3.4183
3465.4000 3.4184
3465.7000 3.4186
3465.7000 3.4187
3465.8000 3.4189
3466.0000 3.4191
3466.0000 3.4192
3466.0000 3.4194
3466.0000 3.4196
3466.1000 3.4197
3466.1000 3.4199
3466.3000 3.4200
3466.3000 3.4202
3466.4000 3.4204
3466.7000 3.4205
3466.7000 3.4207
3466.8000 3.4209
3467.0000 3.4210
3467.1000 3.4212
3467.1000 3.4213
3467.1000 3.4215
3467.2000 3.4217
3467.5000 3.4218
3467.6000 3.4220
3467.6000 3.4222
3467.9000 3.4223
3468.2000 3.4225
3468.7000 3.4226
3468.7000 3.4228
3468.8000 3.4230
3469.0000 3.4231
3469.1000 3.4233
3469.2000 3.4235
3469.2000 3.4236
3469.3000 3.4238
3469.3000 3.4239
3469.4000 3.4241
3469.4000 3.4243
3469.6000 3.4244
3469.6000 3.4246
3469.6000 3.4248
3469.8000 3.4249
3469.9000 3.4251
3470.1000 3.4252
3470.5000 3.4254
3470.6000 3.4256
3470.8000 3.4257
3470.9000 3.4259
3471.0000 3.4261
3471.0000 3.4262
