# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
18274.6000 M1950 1782998 11 4546.6000 p37 gangs4 24 N p37->c108->w177->c109->w203->c134->p58->p66->p29->p42->c115->p19
18275.0000 M1960 617824 17 4472.0000 p45 gangs5 25 N p45->c133->p45->c88->c110->p30->c112->c110->c112->w151->c88->w151->w161->p29->w169->c136->c115->p19
18275.0000 M2306 1129496 4 2045.0000 w179 gangs2 65 N w179->c94->w173->c98->p6
18275.7000 M1794 1285606 15 5646.7000 p26 gangs6 5 N p26->c103->c122->p30->p37->c108->w177->w203->c109->p12->c88->w151->w161->c106->c115->p19
18276.0000 M1868 567259 13 5128.0000 p47 gangs5 14 N p47->w162->w183->p7->w183->p7->c117->p63->c115->p1->c115->p42->c115->p19
18276.8000 M2054 1409584 7 3829.8000 w190 gangs5 36 N w190->c100->p42->w159->w169->c136->c115->p19
18277.1000 M2056 555726 15 3813.1000 c122 gangs5 36 N c122->c70->p31->c87->p31->p1->w171->p29->w194->p1->w194->p1->c115->p42->c115->p19
18277.6000 M2288 982660 8 2173.6000 p62 gangs6 63 N p62->p10->w145->c88->w151->w161->c106->c115->p19
18278.5000 M2284 1624508 7 2200.5000 c109 gangs5 63 N c109->p12->c88->w151->w161->c106->c115->p19
18279.3000 M2121 1403557 13 3365.3000 p4 gangs6 43 N p4->c113->c94->c84->w188->c113->w188->p55->p48->w201->c136->c106->c115->p19
18283.2000 M2001 100292 12 4195.2000 c114 gangs9 30 N c114->c72->w164->p28->w168->c119->c137->c130->c137->p32->p57->p32->p14
18284.2000 M2141 1885109 4 3234.2000 w206 gangs3 46 N w206->w208->c96->p32->p14
18284.4000 M2244 981411 5 2472.4000 p58 gangs10 58 N p58->p6->w161->c101->w179->p50
18284.5000 M2086 6966 11 3615.5000 w176 gangs10 39 N w176->c135->c100->p36->p65->p42->w159->w169->p29->c110->w179->p50
18285.0000 M1970 855259 11 4409.0000 c100 gangs10 26 N c100->c88->c110->p30->c112->p30->w159->c134->c110->c101->w179->p50
18285.8000 M2305 1558345 11 2062.8000 w178 gangs10 65 N w178->c133->c127->p3->c85->w150->w179->c112->w179->c110->w179->p50
18295.2000 M2385 230518 5 1510.2000 w140 gangs0 74 N w140->w200->c80->c81->c102->c99
18295.8000 M2274 1084452 8 2286.8000 p2 gangs0 61 N p2->w179->c90->c98->c80->c102->c96->c102->c99
18296.8000 M1943 1925088 12 4619.8000 p39 gangs0 23 N p39->w196->c88->p37->p22->c83->c80->c125->c80->c102->c96->c102->c99
18297.8000 M2116 1875680 8 3414.8000 w176 gangs0 43 N w176->c135->c102->w152->c102->c80->c81->c102->c99
18298.1000 M2020 500710 14 4082.1000 p58 gangs9 31 N p58->c104->p30->c110->p27->p39->c92->c71->c116->p49->w180->p26->w180->c99->c102
18298.7000 M2155 1015129 8 3136.7000 w207 gangs9 47 N w207->p68->w148->w143->p61->w185->w180->c99->c102
18323.6000 M2257 1109752 8 2414.6000 c107 gangs5 59 N c107->c131->p8->p52->p31->w144->p52->c103->c83
18324.0000 M1938 613677 10 4683.0000 p50 gangs5 21 N p50->w168->p29->w163->c97->c128->c107->p17->p52->c103->c83
18327.9000 M1842 117134 10 5359.9000 w173 gangs1 10 N w173->c120->p24->w204->w205->p27->p40->p43->p0->p15->p55
18328.5000 M2135 1163779 6 3317.5000 p37 gangs1 44 N p37->c88->c79->w206->c92->p15->p55
18329.9000 M1825 1312999 17 5489.9000 p43 gangs11 8 N p43->c121->c137->p69->c91->c74->c87->p31->p21->p62->w166->c113->w196->w150->w145->c102->c96->c117
18330.0000 M2553 1526276 2 365.0000 c131 gangs3 93 N c131->p51->p3
18330.1000 M2577 292590 2 208.1000 c102 gangs11 96 N c102->c96->c117
18335.0000 M2068 1636573 10 3782.0000 p47 gangs3 36 N p47->c83->c80->c103->c132->c125->c80->c125->c105->p38->c112
18336.9000 M2555 857765 1 357.9000 w207 gangs10 94 N w207->p50
18337.3000 M1903 198112 12 4940.3000 c80 gangs6 17 N c80->c117->w166->w177->c85->p61->w185->c81->p64->c110->p5->p65->c118
18337.6000 M2161 1225174 6 3137.6000 c111 gangs10 47 N c111->w191->p19->w158->p37->w207->p50
18338.1000 M1908 908645 10 4908.1000 c87 gangs10 18 N c87->w167->w183->w162->p42->c138->w160->p13->p35->w207->p50
18338.2000 M1918 411328 5 4839.2000 p5 gangs2 19 N p5->w142->c84->c117->w200->p6
18338.3000 M1872 1837433 8 5163.3000 c118 gangs6 13 N c118->p35->p33->c78->c134->c110->p5->p65->c118
18338.7000 M2507 951568 2 695.7000 c107 gangs10 88 N c107->c86->p46
18339.3000 M1888 1861922 9 5052.3000 w143 gangs6 15 N w143->c92->w192->w159->c103->w182->c119->p33->p65->c118
18340.3000 M2166 1974592 8 3102.3000 w205 gangs6 48 N w205->w184->w151->w142->c125->c82->c93->p65->c118
18341.2000 M2339 1707571 5 1881.2000 w160 gangs6 68 N w160->w195->c110->p5->p65->c118
18343.3000 M2206 352956 5 2809.3000 w206 gangs4 53 N w206->w198->p22->w176->w198->c113
18353.2000 M2240 773715 12 2571.2000 w191 gangs10 57 N w191->p19->w191->w154->w190->w153->w189->w153->w200->c78->p27->p12->c82
18353.9000 M2161 1225174 9 3153.9000 c111 gangs10 47 N c111->c115->w200->c117->w200->w153->p2->w158->p12->c82
18354.7000 M2061 1442586 13 3859.7000 w190 gangs10 35 N w190->p13->c122->c108->c122->w172->c98->w172->p2->w189->p54->w158->p12->c82
18355.5000 M2091 1461842 7 3654.5000 p44 gangs10 39 N p44->c117->w200->w153->p2->w158->p12->c82
18355.9000 M1772 1653428 17 5876.9000 c132 gangs9 2 N c132->c93->w144->w173->p2->c121->c113->c124->w146->c124->c136->w202->c86->c100->p34->c107->w208->p22
18356.5000 M2139 1070583 8 3321.5000 w186 gangs9 44 N w186->c123->p46->p34->w208->p3->c132->w208->p22
18356.5000 M1961 1997376 12 4548.5000 p5 gangs3 24 N p5->p8->p35->p33->p28->p33->p13->c81->p64->c105->p38->c82->p12
18357.2000 M2242 1349109 10 2563.2000 w202 gangs9 57 N w202->w146->c136->w201->w208->c131->w208->p3->c132->w208->p22
18357.5000 M2485 1819186 4 865.5000 w196 gangs3 85 N w196->w150->w141->c81->p12
18357.5000 M1961 1997376 12 4549.5000 p5 gangs3 24 N p5->p8->p35->p33->p28->p33->p13->c81->p64->c105->p38->c82->p27
18357.6000 M2568 1972985 2 298.6000 w179 gangs5 95 N w179->c110->p26
18376.6000 M1888 1861922 14 5089.6000 w143 gangs6 15 N w143->c92->w192->p54->c75->c93->c132->c98->p7->p18->p28->w148->p1->w148->p29
18377.2000 M1875 1024498 12 5183.2000 w163 gangs9 13 N w163->w206->p59->w179->c132->c98->p7->p18->p28->w148->p1->w148->p29
18378.1000 M2318 1677680 7 2063.1000 p29 gangs6 65 N p29->c99->w194->p4->w194->p1->w148->p29
18378.8000 M2256 1246199 8 2476.8000 w185 gangs6 58 N w185->w166->c85->w166->p4->w194->p1->w148->p29
18379.2000 M2340 712967 7 1911.2000 w190 gangs9 68 N w190->w148->c115->p28->w148->p1->w148->p29
18380.2000 M1895 1948317 11 5042.2000 c81 gangs0 15 N c81->p64->c111->w166->p63->w197->w148->p28->w148->p1->w148->p29
18396.9000 M2101 1509446 8 3621.9000 w176 gangs3 39 N w176->c135->c102->w152->c102->c80->c81->w141->p27
18397.8000 M1877 1610311 17 5188.8000 p2 gangs3 13 N p2->c121->c113->p32->c113->p32->c113->p32->p4->c72->p17->c133->c127->c118->c85->w150->w141->p27
18398.8000 M2485 1819186 3 906.8000 w196 gangs3 84 N w196->w150->w141->p27
18400.0000 M2347 1945290 3 1880.0000 c122 gangs4 68 N c122->w189->c75->c113
18409.6000 M2315 383691 5 2117.6000 p33 gangs2 64 N p33->p61->c103->p52->w184->p8
18409.6000 M2067 597565 11 3865.6000 w170 gangs10 35 N w170->p9->w185->w177->w143->p61->w185->c81->p33->p65->c118->p57
18409.8000 M2167 364504 13 3166.8000 w158 gangs10 47 N w158->w149->p53->c78->p33->p28->p33->p13->c81->p64->c105->p22->c118->p57
18409.8000 M1969 1888483 5 4539.8000 p48 gangs2 24 N p48->w204->w168->w164->p22->c107
18410.5000 M2027 1715741 14 4148.5000 c105 gangs2 30 N c105->w198->w190->p13->c91->p48->c91->p55->p48->p34->p55->p48->w188->w184->p8
18410.5000 M2201 1217386 12 2911.5000 w205 gangs6 51 N w205->w184->w151->w142->w147->p32->c130->c137->w173->p12->c78->p57->c118
18411.4000 M2183 1760568 3 3047.4000 c96 gangs6 49 N c96->p32->p57->c118
18411.5000 M1966 1820226 11 4567.5000 c99 gangs8 23 N c99->p26->c136->w186->c91->c74->w150->c82->w178->w192->w184->p8
18412.0000 M2219 865951 8 2787.0000 w178 gangs2 53 N w178->w195->w150->c118->p55->p48->w188->w184->p8
18412.4000 M1897 1913784 9 5059.4000 c70 gangs6 15 N c70->c98->w147->p25->w147->c94->w173->c98->p57->c118
18413.2000 M2192 1481109 7 2980.2000 p7 gangs6 50 N p7->w198->w173->c104->c96->p32->p57->c118
18413.7000 M2130 1086313 3 3438.7000 c79 gangs10 42 N c79->c96->p32->p44
18431.7000 M1854 1902084 6 5378.7000 p21 gangs5 10 N p21->c121->w144->w175->p10->c70->c83
18432.1000 M2462 779523 5 1098.1000 w156 gangs5 81 N w156->p24->p10->c133->c70->c83
18446.3000 M2452 604681 2 1180.3000 w185 gangs5 80 N w185->w164->p19
18446.4000 M2227 23598 6 2765.4000 c74 gangs4 53 N c74->p16->w168->w204->p11->w164->p19
18446.8000 M2453 680749 2 1175.8000 w168 gangs6 80 N w168->w164->p19
18447.4000 M2075 1041591 5 3849.4000 p17 gangs5 35 N p17->p48->w204->w168->w164->p19
18448.1000 M2038 1370814 10 4106.1000 p45 gangs4 31 N p45->c71->p38->p0->p38->w151->c109->c132->p11->w164->p19
18448.8000 M1992 1230703 5 4418.8000 p17 gangs6 26 N p17->w171->w204->w168->w164->p19
18449.3000 M1921 997506 19 4930.3000 w150 gangs6 17 N w150->c75->c112->c120->c87->c120->p5->p10->w167->p10->c133->w178->c124->c103->c113->c85->w150->w196->w164->p19
18453.1000 M2048 1296232 14 4044.1000 c100 gangs2 32 N c100->c71->p38->p0->p38->w151->p56->p38->c105->p38->c105->p38->c105->p38->c88
18453.7000 M2306 1129496 7 2223.7000 w179 gangs2 62 N w179->c90->c98->c80->c125->c105->p38->c88
18458.3000 M2137 560988 5 3434.3000 w184 gangs1 42 N w184->c71->w151->w205->p56->p55
18459.1000 M2365 1554926 4 1807.1000 w205 gangs1 69 N w205->c74->p44->p56->p55
18459.6000 M1845 869109 17 5468.6000 p43 gangs6 8 N p43->c121->c137->p69->c137->c113->p32->c113->p32->c113->p32->p4->c72->c87->p0->p15->p55->p56
18460.1000 M2480 903859 3 1002.1000 c134 gangs6 83 N c134->p39->p55->p56
18461.1000 M2266 1802871 5 2497.1000 c112 gangs6 58 N c112->c110->p6->p21->p55->p56
18461.4000 M2312 552734 5 2190.4000 w155 gangs6 63 N w155->w159->c134->p39->p55->p56
18462.2000 M2121 1403557 6 3548.2000 p4 gangs6 40 N p4->c72->c87->p0->p15->p55->p56
18463.1000 M1876 1794704 10 5263.1000 p1 gangs6 12 N p1->w189->w153->w140->w164->p46->c87->p0->p15->p55->p56
18465.2000 M1927 1978892 9 4908.2000 w143 gangs1 18 N w143->w192->c92->w192->p59->w199->p59->w199->w197->p1
18476.4000 M1866 377985 10 5342.4000 c123 gangs8 10 N c123->w193->p3->p54->c102->c103->w182->c119->p33->w169->c84
18477.1000 M1948 1222592 14 4763.1000 c99 gangs8 20 N c99->p26->c136->c70->p21->c101->p47->w145->c88->w151->w161->c106->p33->w169->c84
18477.6000 M2158 866335 6 3295.6000 w197 gangs8 45 N w197->c77->w151->c106->p33->w169->c84
18478.4000 M2616 1557701 1 81.4000 w169 gangs8 98 N w169->c84
18478.6000 M2278 267673 12 2438.6000 p1 gangs8 59 N p1->w171->c99->w171->p47->p9->p68->p29->w151->c106->p33->w169->c84
18484.6000 M2029 1581136 17 4210.6000 p32 gangs3 29 N p32->w201->c94->c136->c121->c87->w164->p46->w140->w191->p22->c78->p60->w191->p60->p56->p60->p14
18488.8000 M2109 1154845 4 3655.8000 p62 gangs1 39 N p62->p24->p16->c126->p22
18489.3000 M2493 863215 2 939.3000 w204 gangs1 84 N w204->c126->p22
18491.6000 M1853 1217452 9 5446.6000 c101 gangs3 9 N c101->c107->p50->c114->c72->c119->c73->p54->p5->p27
18491.7000 M2379 1407050 5 1743.7000 p7 gangs3 70 N p7->p18->p28->w148->p37->p12
18492.2000 M2066 1078969 10 3955.2000 w180 gangs3 34 N w180->w182->c132->w179->p7->p18->p28->w148->p37->p5->p27
18492.7000 M2070 1072326 6 3927.7000 c79 gangs8 34 N c79->c96->w173->c98->w173->c139->p23
18493.0000 M2379 1407050 6 1745.0000 p7 gangs3 70 N p7->p18->p28->w148->p37->p5->p27
18493.6000 M2217 1767363 2 2882.6000 p40 gangs5 51 N p40->c139->p23
18493.9000 M2253 481638 5 2612.9000 c96 gangs8 56 N c96->w173->c98->w173->c139->p23
18494.2000 M2057 478060 13 4025.2000 c133 gangs8 32 N c133->p25->p49->p38->c92->p38->w151->p56->w205->c74->p39->p40->c139->p23
18494.7000 M1850 874148 15 5470.7000 w167 gangs8 8 N w167->w171->p45->c133->p45->c88->c110->p30->c112->p30->c95->c73->c98->w173->c139->p23
18495.0000 M1868 567259 13 5347.0000 p47 gangs5 10 N p47->w162->w183->p7->c98->c103->w182->c119->p32->c130->c137->w173->c139->p23
18495.4000 M2186 622078 8 3108.4000 c122 gangs8 48 N c122->c108->w179->c94->w173->c98->w173->c139->p23
18505.6000 M1917 1311197 6 5013.6000 p17 gangs6 16 N p17->w160->p25->p49->p45->c120->c118
18513.0000 M2577 292590 1 391.0000 c102 gangs11 93 N c102->c101
18513.4000 M2524 280709 2 742.4000 c126 gangs2 87 N c126->p22->p20
18514.2000 M2567 1525442 3 463.2000 c107 gangs7 92 N c107->w208->p22->p20
18514.9000 M1999 1390656 5 4437.9000 w201 gangs7 26 N w201->p24->p16->c126->p22->p20
18515.4000 M2469 994733 3 1137.4000 p16 gangs7 81 N p16->c126->p22->p20
18516.0000 M2483 1043877 3 1039.0000 w204 gangs7 82 N w204->c126->p22->p20
18516.0000 M1919 1895704 10 5009.0000 c121 gangs3 16 N c121->c137->p69->c137->c113->p32->c118->c136->c85->p23->c112
18516.4000 M1985 680232 13 4535.4000 w202 gangs2 24 N w202->p4->w202->w146->c136->w201->w208->c131->w208->p3->c132->w208->p22->p20
18516.9000 M2110 820194 8 3678.9000 p33 gangs1 38 N p33->p35->p33->c78->c134->w182->w202->p20->p22
18516.9000 M2002 1739780 8 4422.9000 p27 gangs3 26 N p27->c113->w148->w146->c124->c136->c85->p23->c112
18517.6000 M2007 1246403 11 4391.6000 w172 gangs8 26 N w172->w183->p22->c83->c80->c125->c80->c125->c105->p38->c112->p23
18518.0000 M1865 644919 13 5391.0000 c79 gangs8 10 N c79->w151->w174->p36->w174->c85->w174->p42->w159->w154->c112->w154->c112->p23
18518.4000 M1914 674716 14 5045.4000 w197 gangs8 15 N w197->w181->p1->c89->w141->p52->w145->p47->w145->w141->w145->c112->w154->c112->p23
18518.9000 M2442 988801 6 1324.9000 p36 gangs5 77 N p36->w169->w154->c112->w154->c112->p23
18519.0000 M2096 79930 10 3781.0000 w197 gangs8 36 N w197->c77->p28->p65->p42->w159->w154->c112->w154->c112->p23
18519.0000 M2227 23598 9 2838.0000 c74 gangs4 52 N c74->p16->c114->c91->w178->w192->c103->p48->w188->p10
18519.5000 M2095 911461 12 3788.5000 c109 gangs4 36 N c109->p6->w203->c134->c85->w166->p33->p61->c103->p52->w184->w188->p10
18519.6000 M2197 1034445 10 3050.6000 p8 gangs5 49 N p8->p52->w145->p10->w145->w141->w145->c112->w154->c112->p23
18519.7000 M2475 144358 4 1100.7000 w154 gangs5 81 N w154->c112->w154->c112->p23
18519.7000 M2457 358712 4 1222.7000 p61 gangs4 79 N p61->c103->p48->w188->p10
18520.4000 M1948 1222592 13 4806.4000 c99 gangs8 19 N c99->p26->c136->c70->p21->c101->p47->w145->w141->w145->c112->w154->c112->p23
18520.9000 M2363 852224 6 1882.9000 p37 gangs8 68 N p37->w169->w154->c112->w154->c112->p23
18523.7000 M1825 1312999 17 5683.7000 p43 gangs11 5 N p43->c121->c137->p69->c91->c74->c87->p31->p21->p62->w166->c113->w196->w150->w141->c81->c82->c90
18524.0000 M2380 539798 5 1771.0000 w162 gangs11 70 N w162->p38->c105->p38->c82->c90
18530.5000 M2013 1248793 5 4368.5000 w200 gangs9 27 N w200->c111->w191->p19->p35->p29
18531.0000 M2635 1161459 1 1.0000 p38 gangs2 99 N p38->c88
18531.1000 M2578 1077229 1 404.1000 p35 gangs0 93 N p35->p29
18531.4000 M2150 502980 3 3411.4000 p64 gangs0 43 N p64->c76->p35->p29
18531.7000 M2019 510196 4 4322.7000 c111 gangs9 27 N c111->w191->p19->p35->p29
18532.0000 M2286 446273 6 2443.0000 p37 gangs0 59 N p37->w154->w169->p37->w207->p35->p29
18532.2000 M2372 333697 4 1832.2000 w157 gangs0 69 N w157->p37->w207->p35->p29
18533.2000 M2112 1871656 12 3678.2000 c102 gangs7 38 N c102->c75->c125->p54->c102->w179->p7->c117->p63->p1->w148->p29->p35
18533.7000 M1954 980622 10 4770.7000 p37 gangs7 20 N p37->c108->w177->w203->c109->w203->c134->p58->p66->p29->p35
18533.8000 M2230 1871294 4 2826.8000 w157 gangs5 52 N w157->p37->w207->p36->p26
18534.3000 M2442 988801 1 1340.3000 p36 gangs5 77 N p36->p26
18534.3000 M2218 1099990 6 2915.3000 c109 gangs7 51 N c109->p12->c88->w151->w161->p29->p35
18534.4000 M2146 1734237 6 3444.4000 p53 gangs4 42 N p53->p64->c76->w149->w167->w181->c110
18534.6000 M1884 330695 12 5273.6000 w207 gangs4 12 N w207->c127->c120->p13->c120->w199->p59->w199->p59->w199->c77->w181->c110
18535.1000 M2430 1513251 2 1431.1000 w161 gangs7 76 N w161->p29->p35
18535.2000 M2378 1178445 3 1794.2000 w149 gangs4 70 N w149->w167->w181->c110
18539.4000 M1976 431058 11 4620.4000 c139 gangs9 22 N c139->p7->p51->c84->c123->p46->w140->c117->p2->w142->w152->p29
18540.2000 M1792 1567423 14 5926.2000 c129 gangs0 1 N c129->c123->w193->w180->p22->c83->c80->w142->p2->w172->w153->p2->w142->w152->p29
18540.8000 M2274 1084452 10 2531.8000 p2 gangs0 57 N p2->w179->c90->c98->w172->p2->w172->c119->p37->w152->p29
18541.3000 M2473 882495 3 1136.3000 p2 gangs9 81 N p2->w142->w152->p29
18541.5000 M2385 230518 6 1756.5000 w140 gangs0 70 N w140->w153->w147->c119->p37->w152->p29
18541.9000 M2514 1729588 4 843.9000 c131 gangs9 85 N c131->c107->c86->p34->p22
18542.1000 M2077 1147498 17 3930.1000 c103 gangs6 34 N c103->p54->c102->p54->w193->p3->c122->c108->w182->c103->w182->c119->p33->p65->p5->w142->w152->p29
18542.2000 M2148 134656 10 3434.2000 p25 gangs0 42 N p25->w147->w196->w142->p2->w172->c117->p2->w142->w152->p29
18542.6000 M2217 1767363 3 2931.6000 p40 gangs5 51 N p40->c139->w173->p11
18543.2000 M2274 1084452 6 2534.2000 p2 gangs0 57 N p2->w179->c94->w173->c98->w173->p11
18543.2000 M1943 1925088 8 4866.2000 p39 gangs0 18 N p39->w196->c88->w196->w142->p2->w142->w152->p29
18543.4000 M2022 302881 14 4314.4000 c133 gangs0 28 N c133->c71->c110->p30->c112->p30->p56->p38->c105->p43->c79->p40->c139->w173->p11
18544.1000 M2089 1311761 11 3858.1000 p36 gangs0 35 N p36->w196->c88->p37->c88->c104->c96->c94->w173->c98->w173->p11
18544.9000 M1792 1567423 11 5930.9000 c129 gangs0 1 N c129->c123->w193->w180->p22->c88->w208->w198->w173->c98->w173->p11
18545.1000 M2385 230518 4 1760.1000 w140 gangs0 70 N w140->c73->c98->w173->p11
18545.9000 M2329 1577947 4 2152.9000 c104 gangs0 64 N c104->w173->c98->w173->p11
18546.2000 M1868 567259 14 5398.2000 p47 gangs5 10 N p47->w162->w183->p7->c98->c103->w182->c119->p32->c130->c137->w173->w185->w173->p11
18548.0000 M2422 486807 3 1499.0000 w150 gangs8 75 N w150->w196->w164->c84
18548.3000 M2057 478060 11 4079.3000 c133 gangs8 32 N c133->p25->p49->p38->c92->p38->w151->c109->c132->p11->w164->c84
18558.6000 M1942 646546 12 4890.6000 w167 gangs2 18 N w167->p15->c79->w193->p3->p54->c102->c103->w182->c119->p33->w169->c107
18558.9000 M2082 595823 8 3912.9000 w182 gangs2 34 N w182->w154->c80->c103->w182->c119->p33->w169->c107
18564.6000 M2432 32494 6 1445.6000 p50 gangs7 75 N p50->p66->w146->c88->w151->w163->c115
18565.5000 M2343 1797691 11 2073.5000 p53 gangs7 65 N p53->p29->w194->c99->w171->p62->w150->w196->w164->w151->w163->c115
18566.9000 M2433 1325771 4 1440.9000 w184 gangs1 75 N w184->c82->c83->w165->c86
18571.2000 M2305 1558345 9 2348.2000 w178 gangs10 60 N w178->c133->c127->p3->c85->w185->w164->p20->w192->p57
18571.4000 M2523 513568 3 807.4000 w159 gangs11 86 N w159->c115->p42->c85
18572.4000 M2325 1842701 8 2208.4000 w207 gangs11 63 N w207->c121->p66->p28->c77->p1->c115->p42->c85
18572.9000 M2180 836839 9 3230.9000 p8 gangs3 46 N p8->p52->p8->p52->p31->p67->p31->w163->c85->p42
18573.4000 M2162 925987 9 3366.4000 p9 gangs3 43 N p9->c99->p8->p52->p31->p67->p31->w163->c85->p42
18576.7000 M2631 491739 1 74.7000 p37 gangs0 98 N p37->c99
18576.8000 M2148 134656 9 3468.8000 p25 gangs0 42 N p25->w147->w196->w142->p2->w189->p54->p5->p37->c99
18576.9000 M2564 31377 1 541.9000 p37 gangs0 90 N p37->c99
18582.4000 M2547 920092 5 660.4000 w172 gangs7 88 N w172->c117->p2->w142->w152->p35
18582.5000 M2145 31219 12 3500.5000 c70 gangs7 41 N c70->p31->c87->c116->c87->w164->p46->w140->w189->p2->w142->w152->p35
18582.7000 M2103 1981985 11 3791.7000 w145 gangs7 36 N w145->c82->p23->p50->c82->c128->c107->p17->w144->p52->c103->p20
18583.1000 M2202 1022666 8 3076.1000 p30 gangs7 48 N p30->c95->c73->w140->w153->p2->w142->w152->p35
18601.4000 M1912 1131937 7 5144.4000 p24 gangs2 14 N p24->w204->w205->p27->p40->c139->c78->c88
18602.8000 M2280 1478694 4 2548.8000 p9 gangs11 57 N p9->w149->p67->w175->c85
18603.7000 M2367 1679310 5 1938.7000 p29 gangs11 67 N p29->w151->c106->w161->w175->c85
18604.7000 M2455 1944469 4 1321.7000 c77 gangs3 77 N c77->w151->w161->w175->p42
18611.1000 M2432 32494 6 1492.1000 p50 gangs7 75 N p50->p66->w146->c88->w151->w163->c93
18612.0000 M2343 1797691 11 2120.0000 p53 gangs7 64 N p53->p29->w194->c99->w171->p62->w150->w196->w164->w151->w163->c93
18612.5000 M2102 971791 9 3828.5000 c106 gangs7 36 N c106->p53->w156->p68->w156->p62->w163->w175->w163->c93
18613.0000 M1930 808800 8 5035.0000 w156 gangs7 16 N w156->p61->p64->c76->w149->c88->w151->w163->c93
18613.8000 M2318 1677680 7 2298.8000 p29 gangs6 61 N p29->w171->p47->p9->w149->c88->w151->p19
18614.5000 M2191 1364457 8 3187.5000 w202 gangs6 46 N w202->w146->c136->c100->c71->w202->w163->w151->p19
18614.6000 M2248 149324 8 2771.6000 c82 gangs6 53 N c82->p50->p9->c99->p66->w146->c88->w151->p19
18614.7000 M2557 80577 1 625.7000 w151 gangs5 89 N w151->p19
18614.9000 M2102 971791 11 3830.9000 c106 gangs7 36 N c106->p53->p64->c129->c97->c99->p66->w146->c88->w151->c125->p20
18615.0000 M2432 32494 6 1496.0000 p50 gangs7 75 N p50->p66->w146->c88->w151->c125->p20
18615.0000 M2351 1169887 6 2064.0000 c113 gangs1 65 N c113->p51->p48->w188->w184->w188->p47
18615.3000 M2378 1178445 4 1874.3000 w149 gangs4 68 N w149->w146->c88->w151->p19
18615.4000 M2078 728955 9 3996.4000 p36 gangs1 33 N p36->c100->p57->p36->c100->c103->p52->w184->w188->p47
18615.5000 M1930 808800 8 5037.5000 w156 gangs7 16 N w156->p61->p64->c76->w149->c88->w151->c125->p20
18616.0000 M1917 1311197 12 5124.0000 p17 gangs6 14 N p17->w160->p14->w180->c116->p49->p26->w180->p26->w180->c88->w151->p19
18616.2000 M1995 1431834 9 4567.2000 w197 gangs1 23 N w197->w181->w140->w207->p68->c81->p34->p48->w188->p47
18616.4000 M2343 1797691 11 2124.4000 p53 gangs7 64 N p53->p29->w194->c99->w171->p62->w150->w196->w164->w151->c125->p20
18616.6000 M2375 773094 5 1896.6000 p55 gangs1 68 N p55->p48->w188->w184->w188->p47
18617.3000 M2454 1346081 5 1340.3000 w178 gangs1 77 N w178->w192->c103->p48->w188->p47
18618.7000 M2211 135152 4 3047.7000 p60 gangs10 49 N p60->p6->p13->w203->p50
18621.8000 M2044 1090986 14 4240.8000 p45 gangs10 29 N p45->c71->p38->p0->p38->w151->p56->p38->w170->w179->c118->p22->p61->c125->c103
18622.2000 M2240 773715 9 2840.2000 w191 gangs10 52 N w191->p19->w191->w154->c111->c120->p22->p61->c125->c103
18624.9000 M2090 1525455 10 3930.9000 p3 gangs11 34 N p3->w193->c103->c132->c125->c80->c125->c105->p38->c129->c101
18625.1000 M2608 1224328 2 281.1000 w171 gangs9 95 N w171->w204->p22
18625.2000 M2523 513568 5 861.2000 w159 gangs11 85 N w159->w154->c112->w154->c129->c101
18627.4000 M2247 242876 11 2793.4000 p50 gangs10 53 N p50->p9->c128->c107->p17->c107->c84->c86->c84->p22->p34->c103
18627.6000 M2336 314798 8 2187.6000 c84 gangs10 63 N c84->c107->c86->p34->c107->w208->p22->p34->c103
18646.1000 M2320 1018503 5 2316.1000 w147 gangs11 61 N w147->p44->w206->c92->w206->c111
18646.6000 M2523 513568 5 882.6000 w159 gangs11 85 N w159->w154->c112->w154->c129->c117
18647.7000 M2180 836839 10 3305.7000 p8 gangs3 44 N p8->p52->p8->p52->p31->p67->p31->w163->w175->w149->p3
18647.8000 M1885 176479 12 5379.8000 p56 gangs3 10 N p56->p53->c130->p33->w194->p35->p8->p52->c97->c128->p9->w149->p3
18648.8000 M1898 1898661 18 5290.8000 p56 gangs3 11 N p56->p53->c130->p33->w194->p35->w194->p1->c128->c70->p8->p52->p31->p67->p31->w163->w175->w149->p3
18649.4000 M2550 1117708 1 705.4000 w149 gangs3 88 N w149->p3
18654.9000 M2488 1379605 4 1140.9000 c90 gangs10 80 N c90->w195->c122->c75->c82
18666.6000 M1842 117134 7 5698.6000 w173 gangs1 5 N w173->c120->c117->w166->p63->w197->w190->p1
18667.2000 M2291 1174946 5 2542.2000 w153 gangs1 57 N w153->w190->w148->w197->w190->p1
18676.4000 M2026 912762 16 4420.4000 c87 gangs0 26 N c87->c105->c139->p51->c84->p51->c123->p46->c86->p21->p49->w150->w141->c81->c82->c90->c99
18676.5000 M2037 161351 10 4342.5000 p41 gangs11 27 N p41->w194->p29->w194->p4->w194->p1->w194->p37->c99->c90
18676.7000 M2577 292590 2 554.7000 c102 gangs11 90 N c102->c99->c90
18677.1000 M2355 339316 2 2102.1000 c84 gangs4 64 N c84->c123->p10
18677.7000 M2325 1842701 10 2313.7000 w207 gangs11 61 N w207->c121->p66->p28->c77->w151->c77->c99->c102->c99->c90
