# messageDelay  cumulativeProbability
2462.8000 2.1563
2463.0000 2.1565
2463.1000 2.1567
2463.6000 2.1568
2463.7000 2.1570
2463.7000 2.1571
2463.8000 2.1573
2464.0000 2.1575
2464.0000 2.1576
2464.1000 2.1578
2464.2000 2.1580
2464.2000 2.1581
2464.3000 2.1583
2464.4000 2.1585
2464.7000 2.1586
2464.7000 2.1588
2464.8000 2.1589
2464.9000 2.1591
2465.1000 2.1593
2465.2000 2.1594
2465.2000 2.1596
2465.3000 2.1598
2465.5000 2.1599
2465.6000 2.1601
2465.7000 2.1602
2465.8000 2.1604
2465.9000 2.1606
2466.0000 2.1607
2466.1000 2.1609
2466.1000 2.1611
2466.3000 2.1612
2466.3000 2.1614
2466.5000 2.1615
2466.6000 2.1617
2466.9000 2.1619
2467.0000 2.1620
2467.0000 2.1622
2467.3000 2.1624
2467.4000 2.1625
2467.6000 2.1627
2467.6000 2.1628
2467.7000 2.1630
2467.7000 2.1632
2467.7000 2.1633
2467.8000 2.1635
2468.0000 2.1637
2468.1000 2.1638
2468.1000 2.1640
2468.2000 2.1641
2468.2000 2.1643
2468.4000 2.1645
2468.6000 2.1646
2468.7000 2.1648
2468.7000 2.1650
2468.9000 2.1651
2469.0000 2.1653
2469.4000 2.1654
2469.6000 2.1656
2469.6000 2.1658
2469.7000 2.1659
2469.8000 2.1661
2469.9000 2.1663
2470.0000 2.1664
2470.1000 2.1666
2470.4000 2.1667
2470.4000 2.1669
2470.5000 2.1671
2470.8000 2.1672
2470.8000 2.1674
2470.9000 2.1676
2470.9000 2.1677
2471.3000 2.1679
2471.4000 2.1680
2471.4000 2.1682
2471.5000 2.1684
2471.5000 2.1685
2471.5000 2.1687
2471.5000 2.1689
2471.6000 2.1690
2471.6000 2.1692
2471.7000 2.1694
2471.9000 2.1695
2471.9000 2.1697
2471.9000 2.1698
2471.9000 2.1700
2472.0000 2.1702
2472.0000 2.1703
2472.1000 2.1705
2472.1000 2.1707
2472.1000 2.1708
2472.4000 2.1710
2472.5000 2.1711
2472.6000 2.1713
2472.6000 2.1715
2472.7000 2.1716
2472.7000 2.1718
2473.3000 2.1720
2473.4000 2.1721
2473.5000 2.1723
2473.6000 2.1724
2473.8000 2.1726
2474.0000 2.1728
2474.1000 2.1729
2474.3000 2.1731
2474.7000 2.1733
2475.3000 2.1734
2475.4000 2.1736
2475.5000 2.1737
2475.6000 2.1739
2475.6000 2.1741
2475.9000 2.1742
2476.0000 2.1744
2476.0000 2.1746
2476.1000 2.1747
2476.1000 2.1749
2476.4000 2.1750
2476.7000 2.1752
2476.8000 2.1754
2476.8000 2.1755
2477.0000 2.1757
2477.1000 2.1759
2477.5000 2.1760
2477.6000 2.1762
2477.9000 2.1763
2477.9000 2.1765
2477.9000 2.1767
2478.2000 2.1768
2478.3000 2.1770
2478.5000 2.1772
2478.5000 2.1773
2478.6000 2.1775
2478.6000 2.1776
2478.9000 2.1778
2479.0000 2.1780
2479.2000 2.1781
2479.6000 2.1783
2479.7000 2.1785
2479.7000 2.1786
2479.9000 2.1788
2480.1000 2.1789
2480.5000 2.1791
2480.6000 2.1793
2480.7000 2.1794
2480.8000 2.1796
2481.0000 2.1798
2481.1000 2.1799
2481.2000 2.1801
2481.2000 2.1803
2481.4000 2.1804
2481.5000 2.1806
2481.6000 2.1807
2481.7000 2.1809
2481.7000 2.1811
2481.9000 2.1812
2482.0000 2.1814
2482.0000 2.1816
2482.0000 2.1817
2482.1000 2.1819
2482.4000 2.1820
2482.4000 2.1822
2482.5000 2.1824
2482.6000 2.1825
2482.7000 2.1827
2482.7000 2.1829
2482.8000 2.1830
2482.9000 2.1832
2483.1000 2.1833
2483.3000 2.1835
2483.3000 2.1837
2483.5000 2.1838
2483.6000 2.1840
2483.7000 2.1842
2483.8000 2.1843
2483.8000 2.1845
2484.0000 2.1846
2484.0000 2.1848
2484.1000 2.1850
2484.1000 2.1851
2484.2000 2.1853
2484.2000 2.1855
2484.3000 2.1856
2484.6000 2.1858
2484.8000 2.1859
2485.3000 2.1861
2485.4000 2.1863
2485.4000 2.1864
2485.4000 2.1866
2485.5000 2.1868
2485.6000 2.1869
2486.0000 2.1871
2486.3000 2.1872
2486.4000 2.1874
2486.5000 2.1876
2486.5000 2.1877
2486.6000 2.1879
2487.2000 2.1881
2487.7000 2.1882
2488.0000 2.1884
2488.1000 2.1885
2488.4000 2.1887
2488.8000 2.1889
2488.9000 2.1890
2489.2000 2.1892
2489.2000 2.1894
2489.4000 2.1895
2489.6000 2.1897
2489.6000 2.1898
2489.7000 2.1900
2489.7000 2.1902
2490.1000 2.1903
2490.1000 2.1905
2490.2000 2.1907
2490.3000 2.1908
2490.4000 2.1910
2490.5000 2.1912
2490.7000 2.1913
2490.8000 2.1915
2491.1000 2.1916
2491.2000 2.1918
2491.2000 2.1920
2491.4000 2.1921
2491.4000 2.1923
2491.5000 2.1925
2491.5000 2.1926
2491.6000 2.1928
2491.7000 2.1929
2491.7000 2.1931
2491.9000 2.1933
2492.0000 2.1934
2492.7000 2.1936
2492.7000 2.1938
2492.8000 2.1939
2492.8000 2.1941
2493.0000 2.1942
2493.1000 2.1944
2493.2000 2.1946
2493.2000 2.1947
2493.3000 2.1949
2493.4000 2.1951
2493.6000 2.1952
2493.6000 2.1954
2493.7000 2.1955
2493.8000 2.1957
2494.2000 2.1959
2494.3000 2.1960
2494.5000 2.1962
2494.6000 2.1964
2494.7000 2.1965
2494.8000 2.1967
2494.9000 2.1968
2494.9000 2.1970
2494.9000 2.1972
2495.4000 2.1973
2495.6000 2.1975
2495.6000 2.1977
2495.6000 2.1978
2495.9000 2.1980
2495.9000 2.1981
2495.9000 2.1983
2496.2000 2.1985
2496.3000 2.1986
2497.1000 2.1988
2497.1000 2.1990
2497.1000 2.1991
2497.1000 2.1993
2497.2000 2.1994
2497.4000 2.1996
2497.5000 2.1998
2497.5000 2.1999
2497.6000 2.2001
2497.7000 2.2003
2497.7000 2.2004
2497.9000 2.2006
2498.4000 2.2007
2498.4000 2.2009
2498.4000 2.2011
2498.6000 2.2012
2498.7000 2.2014
2498.7000 2.2016
2498.8000 2.2017
2498.8000 2.2019
2498.9000 2.2020
2499.0000 2.2022
2499.1000 2.2024
2499.1000 2.2025
2499.3000 2.2027
2499.4000 2.2029
2499.6000 2.2030
2499.6000 2.2032
2499.6000 2.2034
2499.8000 2.2035
2499.9000 2.2037
2499.9000 2.2038
2500.1000 2.2040
2500.2000 2.2042
2500.4000 2.2043
2500.5000 2.2045
2500.6000 2.2047
2500.8000 2.2048
2500.9000 2.2050
2500.9000 2.2051
2501.0000 2.2053
2501.1000 2.2055
2501.1000 2.2056
2501.1000 2.2058
2501.3000 2.2060
2501.4000 2.2061
2501.4000 2.2063
2501.5000 2.2064
2501.5000 2.2066
2501.6000 2.2068
2501.8000 2.2069
2501.9000 2.2071
2502.2000 2.2073
2502.3000 2.2074
2502.3000 2.2076
2502.3000 2.2077
2502.4000 2.2079
2502.5000 2.2081
2502.6000 2.2082
2502.7000 2.2084
2502.7000 2.2086
2503.0000 2.2087
2503.2000 2.2089
2503.4000 2.2090
2503.6000 2.2092
2503.6000 2.2094
2504.0000 2.2095
2504.0000 2.2097
2504.2000 2.2099
2504.3000 2.2100
2504.3000 2.2102
2504.7000 2.2103
2504.8000 2.2105
2505.0000 2.2107
2505.3000 2.2108
2505.5000 2.2110
2505.7000 2.2112
2505.7000 2.2113
2505.9000 2.2115
2506.1000 2.2116
2506.1000 2.2118
2506.2000 2.2120
2506.4000 2.2121
2506.4000 2.2123
2506.4000 2.2125
2506.5000 2.2126
2506.5000 2.2128
2506.5000 2.2129
2506.6000 2.2131
2506.7000 2.2133
2506.8000 2.2134
2507.0000 2.2136
2507.1000 2.2138
2507.1000 2.2139
2507.2000 2.2141
2507.3000 2.2143
2507.5000 2.2144
2507.6000 2.2146
2507.6000 2.2147
2507.9000 2.2149
2508.0000 2.2151
2508.1000 2.2152
2508.2000 2.2154
2508.3000 2.2156
2509.0000 2.2157
2509.0000 2.2159
2509.1000 2.2160
2509.2000 2.2162
2509.2000 2.2164
2509.3000 2.2165
2509.6000 2.2167
2509.8000 2.2169
2509.9000 2.2170
2509.9000 2.2172
2510.2000 2.2173
2510.7000 2.2175
2510.8000 2.2177
2510.9000 2.2178
2511.1000 2.2180
2511.2000 2.2182
2511.5000 2.2183
2511.5000 2.2185
2511.6000 2.2186
2511.7000 2.2188
2512.3000 2.2190
2512.5000 2.2191
2512.6000 2.2193
2512.6000 2.2195
2512.8000 2.2196
2512.9000 2.2198
2513.0000 2.2199
2513.1000 2.2201
2513.4000 2.2203
2513.6000 2.2204
2513.8000 2.2206
2513.8000 2.2208
2513.8000 2.2209
2513.9000 2.2211
2513.9000 2.2212
2514.2000 2.2214
2514.3000 2.2216
2514.7000 2.2217
2514.7000 2.2219
2515.0000 2.2221
2515.1000 2.2222
2515.2000 2.2224
2515.3000 2.2225
2515.4000 2.2227
2515.5000 2.2229
2515.5000 2.2230
2515.8000 2.2232
2515.9000 2.2234
2516.1000 2.2235
2516.1000 2.2237
2516.2000 2.2238
2516.2000 2.2240
2516.2000 2.2242
2516.3000 2.2243
2516.3000 2.2245
2516.4000 2.2247
2516.4000 2.2248
2516.9000 2.2250
2517.1000 2.2252
2517.2000 2.2253
2517.3000 2.2255
2517.4000 2.2256
2517.8000 2.2258
2517.8000 2.2260
2517.9000 2.2261
2518.3000 2.2263
2518.3000 2.2265
2518.4000 2.2266
2518.5000 2.2268
2518.7000 2.2269
2518.8000 2.2271
2518.8000 2.2273
2518.9000 2.2274
2519.3000 2.2276
2519.7000 2.2278
2520.0000 2.2279
2520.1000 2.2281
2520.1000 2.2282
2520.2000 2.2284
2520.2000 2.2286
2520.3000 2.2287
2520.3000 2.2289
2520.7000 2.2291
2520.8000 2.2292
2520.9000 2.2294
2521.2000 2.2295
2521.2000 2.2297
2521.3000 2.2299
2521.3000 2.2300
2521.5000 2.2302
2521.7000 2.2304
2521.7000 2.2305
2521.8000 2.2307
2521.9000 2.2308
2522.1000 2.2310
2522.2000 2.2312
2522.2000 2.2313
2522.4000 2.2315
2522.6000 2.2317
2522.7000 2.2318
2522.7000 2.2320
2522.7000 2.2321
2522.7000 2.2323
2522.9000 2.2325
2522.9000 2.2326
2522.9000 2.2328
2523.3000 2.2330
2523.5000 2.2331
2523.5000 2.2333
2523.7000 2.2334
2523.7000 2.2336
2523.8000 2.2338
2523.9000 2.2339
2524.0000 2.2341
2524.2000 2.2343
2524.4000 2.2344
2524.6000 2.2346
2524.6000 2.2347
2525.4000 2.2349
2525.4000 2.2351
2525.5000 2.2352
2525.6000 2.2354
2525.8000 2.2356
2526.0000 2.2357
2526.0000 2.2359
2526.0000 2.2361
2526.1000 2.2362
2526.3000 2.2364
2526.5000 2.2365
2526.6000 2.2367
2526.6000 2.2369
2526.8000 2.2370
2527.0000 2.2372
2527.4000 2.2374
2527.5000 2.2375
2527.9000 2.2377
2527.9000 2.2378
2528.0000 2.2380
2528.0000 2.2382
2528.3000 2.2383
2528.5000 2.2385
2528.5000 2.2387
2528.9000 2.2388
2528.9000 2.2390
2529.0000 2.2391
2529.0000 2.2393
2529.5000 2.2395
2529.5000 2.2396
2529.6000 2.2398
2529.7000 2.2400
2529.9000 2.2401
2530.2000 2.2403
2530.3000 2.2404
2530.3000 2.2406
2530.4000 2.2408
2530.4000 2.2409
2530.6000 2.2411
2530.9000 2.2413
2531.3000 2.2414
2531.5000 2.2416
2531.6000 2.2417
2531.6000 2.2419
2531.6000 2.2421
2531.7000 2.2422
2531.7000 2.2424
2531.8000 2.2426
2531.8000 2.2427
2531.9000 2.2429
2532.0000 2.2430
2532.1000 2.2432
2532.3000 2.2434
2532.3000 2.2435
2532.4000 2.2437
2532.5000 2.2439
2532.8000 2.2440
2532.8000 2.2442
2532.9000 2.2443
2533.1000 2.2445
2533.1000 2.2447
2533.1000 2.2448
2533.2000 2.2450
2533.3000 2.2452
2533.3000 2.2453
2533.9000 2.2455
2533.9000 2.2456
2534.0000 2.2458
2534.2000 2.2460
2534.5000 2.2461
2534.6000 2.2463
2534.6000 2.2465
2534.8000 2.2466
2535.0000 2.2468
2535.1000 2.2469
2535.1000 2.2471
2535.1000 2.2473
2535.1000 2.2474
2535.2000 2.2476
2535.4000 2.2478
2535.5000 2.2479
2535.6000 2.2481
2535.7000 2.2483
2536.0000 2.2484
2536.2000 2.2486
2536.3000 2.2487
2536.3000 2.2489
2536.4000 2.2491
2536.5000 2.2492
2536.6000 2.2494
2536.7000 2.2496
2536.7000 2.2497
2536.8000 2.2499
2537.2000 2.2500
2537.2000 2.2502
2537.6000 2.2504
2538.0000 2.2505
2538.0000 2.2507
2538.3000 2.2509
2538.4000 2.2510
2538.4000 2.2512
2538.4000 2.2513
2538.5000 2.2515
2538.5000 2.2517
2538.6000 2.2518
2538.8000 2.2520
2538.8000 2.2522
2539.0000 2.2523
2539.3000 2.2525
2539.3000 2.2526
2539.4000 2.2528
2539.6000 2.2530
2539.7000 2.2531
2539.8000 2.2533
2539.9000 2.2535
2539.9000 2.2536
2539.9000 2.2538
2540.2000 2.2539
2540.2000 2.2541
2540.3000 2.2543
2540.3000 2.2544
2540.6000 2.2546
2540.7000 2.2548
2540.8000 2.2549
2540.9000 2.2551
2541.0000 2.2552
2541.4000 2.2554
2541.6000 2.2556
2541.7000 2.2557
2541.8000 2.2559
2542.0000 2.2561
2542.1000 2.2562
2542.1000 2.2564
2542.2000 2.2565
2542.3000 2.2567
2542.4000 2.2569
2542.7000 2.2570
2542.8000 2.2572
2542.8000 2.2574
2543.0000 2.2575
2543.0000 2.2577
2543.2000 2.2578
2543.2000 2.2580
2543.2000 2.2582
2543.2000 2.2583
2543.3000 2.2585
2543.4000 2.2587
2543.5000 2.2588
2543.7000 2.2590
2543.7000 2.2592
2543.9000 2.2593
2544.0000 2.2595
2544.0000 2.2596
2544.1000 2.2598
2544.1000 2.2600
2544.5000 2.2601
2544.6000 2.2603
2544.7000 2.2605
2544.7000 2.2606
2544.8000 2.2608
2544.9000 2.2609
2545.0000 2.2611
2545.1000 2.2613
2545.6000 2.2614
2546.0000 2.2616
2546.0000 2.2618
2546.4000 2.2619
2546.5000 2.2621
2546.5000 2.2622
2546.6000 2.2624
2546.9000 2.2626
2547.2000 2.2627
2547.5000 2.2629
2547.8000 2.2631
2548.1000 2.2632
2548.1000 2.2634
2548.2000 2.2635
2548.5000 2.2637
2548.8000 2.2639
2548.8000 2.2640
2549.0000 2.2642
2549.2000 2.2644
2549.4000 2.2645
2549.4000 2.2647
2549.5000 2.2648
2549.7000 2.2650
2549.7000 2.2652
2549.7000 2.2653
2549.7000 2.2655
2549.9000 2.2657
2550.0000 2.2658
2550.1000 2.2660
2550.2000 2.2661
2550.4000 2.2663
2550.5000 2.2665
2550.6000 2.2666
2550.6000 2.2668
2550.6000 2.2670
2550.9000 2.2671
2550.9000 2.2673
2551.0000 2.2674
2551.1000 2.2676
2551.1000 2.2678
2551.2000 2.2679
2551.3000 2.2681
2551.3000 2.2683
2551.4000 2.2684
2551.5000 2.2686
2551.9000 2.2687
2552.0000 2.2689
2552.1000 2.2691
2552.1000 2.2692
2552.1000 2.2694
2552.2000 2.2696
2552.3000 2.2697
2552.4000 2.2699
2552.9000 2.2701
2553.0000 2.2702
2553.0000 2.2704
2553.1000 2.2705
2553.2000 2.2707
2553.3000 2.2709
2553.5000 2.2710
2553.6000 2.2712
2553.6000 2.2714
2553.9000 2.2715
2553.9000 2.2717
2554.3000 2.2718
2554.3000 2.2720
2554.4000 2.2722
2554.6000 2.2723
2554.6000 2.2725
2554.6000 2.2727
2554.7000 2.2728
2554.7000 2.2730
2555.1000 2.2731
2555.1000 2.2733
2555.2000 2.2735
2555.2000 2.2736
2555.3000 2.2738
2555.4000 2.2740
2555.6000 2.2741
2555.9000 2.2743
2556.2000 2.2744
2556.3000 2.2746
2556.4000 2.2748
2556.6000 2.2749
2556.8000 2.2751
2557.3000 2.2753
2557.4000 2.2754
2557.7000 2.2756
2558.0000 2.2757
2558.2000 2.2759
2558.3000 2.2761
2558.5000 2.2762
2558.6000 2.2764
2558.8000 2.2766
2558.8000 2.2767
2558.9000 2.2769
2558.9000 2.2770
2559.3000 2.2772
2559.7000 2.2774
2559.8000 2.2775
2560.0000 2.2777
2560.3000 2.2779
2560.3000 2.2780
2560.4000 2.2782
2560.5000 2.2783
2561.1000 2.2785
2561.1000 2.2787
2561.1000 2.2788
2561.3000 2.2790
2561.3000 2.2792
2561.3000 2.2793
2561.3000 2.2795
2561.5000 2.2796
2561.7000 2.2798
2561.8000 2.2800
2561.8000 2.2801
2562.1000 2.2803
2562.2000 2.2805
2562.3000 2.2806
2562.4000 2.2808
2562.5000 2.2810
2563.0000 2.2811
2563.0000 2.2813
2563.1000 2.2814
2563.1000 2.2816
2563.1000 2.2818
2563.2000 2.2819
2563.4000 2.2821
2563.5000 2.2823
2563.6000 2.2824
2563.7000 2.2826
2563.8000 2.2827
2563.8000 2.2829
2564.2000 2.2831
2564.3000 2.2832
2564.5000 2.2834
2564.6000 2.2836
2564.6000 2.2837
2564.7000 2.2839
2564.9000 2.2840
2565.0000 2.2842
2565.0000 2.2844
2565.1000 2.2845
2565.1000 2.2847
2565.2000 2.2849
2565.3000 2.2850
2565.3000 2.2852
2565.5000 2.2853
2565.8000 2.2855
2565.9000 2.2857
2566.1000 2.2858
2566.2000 2.2860
2566.2000 2.2862
2566.4000 2.2863
2567.0000 2.2865
2567.1000 2.2866
2567.2000 2.2868
2567.4000 2.2870
2567.4000 2.2871
2567.5000 2.2873
2567.5000 2.2875
2567.5000 2.2876
2568.0000 2.2878
2568.1000 2.2879
2568.2000 2.2881
2568.2000 2.2883
2568.5000 2.2884
2568.6000 2.2886
2568.8000 2.2888
2569.0000 2.2889
2569.0000 2.2891
2569.1000 2.2892
2569.5000 2.2894
2569.6000 2.2896
2569.6000 2.2897
2569.7000 2.2899
2569.7000 2.2901
2569.9000 2.2902
2570.0000 2.2904
2570.2000 2.2905
2570.5000 2.2907
2570.5000 2.2909
2570.7000 2.2910
2570.7000 2.2912
2570.7000 2.2914
2570.8000 2.2915
2571.1000 2.2917
2571.2000 2.2918
2571.5000 2.2920
2571.7000 2.2922
2571.8000 2.2923
2571.8000 2.2925
2571.8000 2.2927
2571.9000 2.2928
2572.0000 2.2930
2572.1000 2.2932
2572.2000 2.2933
2572.2000 2.2935
2572.4000 2.2936
2572.6000 2.2938
2572.7000 2.2940
2572.7000 2.2941
2572.7000 2.2943
2572.8000 2.2945
2572.8000 2.2946
2573.2000 2.2948
2573.3000 2.2949
2573.5000 2.2951
2573.6000 2.2953
2573.7000 2.2954
2573.8000 2.2956
2574.0000 2.2958
2574.0000 2.2959
2574.3000 2.2961
2574.4000 2.2962
2574.4000 2.2964
2574.7000 2.2966
2574.7000 2.2967
2574.7000 2.2969
2574.8000 2.2971
2575.0000 2.2972
2575.1000 2.2974
2575.1000 2.2975
2575.3000 2.2977
2575.3000 2.2979
2575.5000 2.2980
2575.6000 2.2982
2575.7000 2.2984
2575.7000 2.2985
2575.7000 2.2987
2575.8000 2.2988
2575.8000 2.2990
2576.3000 2.2992
2576.3000 2.2993
2576.4000 2.2995
2576.4000 2.2997
2576.6000 2.2998
2576.8000 2.3000
2577.0000 2.3001
2577.2000 2.3003
2577.2000 2.3005
2577.4000 2.3006
2577.5000 2.3008
2577.5000 2.3010
2577.6000 2.3011
2577.7000 2.3013
2577.8000 2.3014
2577.9000 2.3016
2577.9000 2.3018
2578.1000 2.3019
2578.6000 2.3021
2578.6000 2.3023
2578.9000 2.3024
2579.1000 2.3026
2579.1000 2.3027
2579.1000 2.3029
2579.1000 2.3031
2579.2000 2.3032
2579.3000 2.3034
2579.4000 2.3036
2579.4000 2.3037
2580.0000 2.3039
2580.5000 2.3041
2580.7000 2.3042
2580.9000 2.3044
2581.0000 2.3045
2581.0000 2.3047
2581.1000 2.3049
2581.1000 2.3050
2581.1000 2.3052
2581.2000 2.3054
2581.5000 2.3055
2581.6000 2.3057
2581.7000 2.3058
2581.8000 2.3060
2581.8000 2.3062
2582.2000 2.3063
2582.3000 2.3065
2582.3000 2.3067
2582.3000 2.3068
2582.3000 2.3070
2582.3000 2.3071
2582.4000 2.3073
2582.5000 2.3075
2582.6000 2.3076
2582.7000 2.3078
2582.8000 2.3080
2582.9000 2.3081
2582.9000 2.3083
2583.8000 2.3084
2583.9000 2.3086
2583.9000 2.3088
2583.9000 2.3089
2584.1000 2.3091
2584.2000 2.3093
2584.4000 2.3094
2584.4000 2.3096
2584.6000 2.3097
2584.7000 2.3099
2584.7000 2.3101
2584.8000 2.3102
2585.0000 2.3104
2585.3000 2.3106
2585.3000 2.3107
2585.5000 2.3109
2586.0000 2.3110
2586.2000 2.3112
2586.2000 2.3114
2586.9000 2.3115
2586.9000 2.3117
2587.0000 2.3119
2587.1000 2.3120
2587.5000 2.3122
2587.5000 2.3123
2587.6000 2.3125
2587.7000 2.3127
2587.9000 2.3128
2587.9000 2.3130
2588.5000 2.3132
2588.6000 2.3133
2588.7000 2.3135
2588.7000 2.3136
2588.8000 2.3138
2589.2000 2.3140
2589.2000 2.3141
2589.3000 2.3143
2589.4000 2.3145
2589.5000 2.3146
2589.6000 2.3148
2589.8000 2.3150
2589.9000 2.3151
2589.9000 2.3153
2590.1000 2.3154
2590.2000 2.3156
2590.2000 2.3158
2590.7000 2.3159
2590.9000 2.3161
2591.3000 2.3163
2591.3000 2.3164
2591.3000 2.3166
2591.4000 2.3167
2591.5000 2.3169
2591.5000 2.3171
2591.9000 2.3172
2592.0000 2.3174
2592.5000 2.3176
2592.7000 2.3177
2592.8000 2.3179
2592.8000 2.3180
2592.8000 2.3182
2593.0000 2.3184
2593.4000 2.3185
2593.4000 2.3187
2593.4000 2.3189
2593.5000 2.3190
2593.5000 2.3192
2593.5000 2.3193
2593.5000 2.3195
2593.7000 2.3197
2593.7000 2.3198
2593.8000 2.3200
2594.0000 2.3202
2594.1000 2.3203
2594.1000 2.3205
2594.4000 2.3206
2594.7000 2.3208
2594.7000 2.3210
2594.8000 2.3211
2594.9000 2.3213
2595.0000 2.3215
2595.1000 2.3216
2595.1000 2.3218
2595.1000 2.3219
2595.2000 2.3221
2595.3000 2.3223
2595.4000 2.3224
2595.5000 2.3226
2595.5000 2.3228
2595.6000 2.3229
2596.1000 2.3231
2596.2000 2.3232
2596.2000 2.3234
2596.2000 2.3236
2596.3000 2.3237
2596.4000 2.3239
2596.5000 2.3241
2596.5000 2.3242
2596.7000 2.3244
2596.7000 2.3245
2597.2000 2.3247
2597.2000 2.3249
2597.5000 2.3250
2597.9000 2.3252
2598.1000 2.3254
2598.1000 2.3255
2598.2000 2.3257
2598.6000 2.3259
2598.8000 2.3260
2598.9000 2.3262
2599.0000 2.3263
2599.2000 2.3265
2599.7000 2.3267
2599.7000 2.3268
2599.7000 2.3270
2599.8000 2.3272
2599.9000 2.3273
2600.0000 2.3275
2600.1000 2.3276
2600.4000 2.3278
2600.6000 2.3280
2600.9000 2.3281
2600.9000 2.3283
2601.2000 2.3285
2601.6000 2.3286
2601.6000 2.3288
2601.6000 2.3289
2601.6000 2.3291
2601.7000 2.3293
2601.8000 2.3294
2601.8000 2.3296
2601.9000 2.3298
2602.0000 2.3299
2602.0000 2.3301
2602.3000 2.3302
2602.5000 2.3304
2602.5000 2.3306
2602.7000 2.3307
2602.7000 2.3309
2603.0000 2.3311
2603.0000 2.3312
2603.2000 2.3314
2603.3000 2.3315
2603.5000 2.3317
2603.8000 2.3319
2603.8000 2.3320
2604.3000 2.3322
2604.8000 2.3324
2604.8000 2.3325
2604.9000 2.3327
2605.0000 2.3328
2605.1000 2.3330
2605.2000 2.3332
2605.4000 2.3333
2605.5000 2.3335
2605.9000 2.3337
2605.9000 2.3338
2606.0000 2.3340
2606.3000 2.3341
2606.3000 2.3343
2606.5000 2.3345
2606.5000 2.3346
2607.0000 2.3348
2607.2000 2.3350
2607.3000 2.3351
2607.8000 2.3353
2608.2000 2.3354
2608.5000 2.3356
2608.5000 2.3358
2608.7000 2.3359
2608.7000 2.3361
2608.7000 2.3363
2609.1000 2.3364
2609.1000 2.3366
2609.1000 2.3367
2609.2000 2.3369
2609.3000 2.3371
2609.8000 2.3372
2610.1000 2.3374
2610.1000 2.3376
2610.5000 2.3377
2610.6000 2.3379
2611.0000 2.3381
2611.5000 2.3382
2611.7000 2.3384
2611.7000 2.3385
2611.7000 2.3387
2611.7000 2.3389
2611.8000 2.3390
2611.8000 2.3392
2612.0000 2.3394
2612.4000 2.3395
2612.4000 2.3397
2612.4000 2.3398
2612.5000 2.3400
2612.5000 2.3402
2612.5000 2.3403
2612.7000 2.3405
2612.7000 2.3407
2612.9000 2.3408
2612.9000 2.3410
2613.0000 2.3411
2613.1000 2.3413
2613.2000 2.3415
2613.3000 2.3416
2613.4000 2.3418
2613.7000 2.3420
2613.7000 2.3421
2614.0000 2.3423
2614.2000 2.3424
2614.3000 2.3426
2614.5000 2.3428
2614.7000 2.3429
2614.7000 2.3431
2614.8000 2.3433
2614.9000 2.3434
2615.1000 2.3436
2615.2000 2.3437
2615.2000 2.3439
2615.3000 2.3441
2615.7000 2.3442
2615.8000 2.3444
2615.9000 2.3446
2616.0000 2.3447
2616.1000 2.3449
2616.2000 2.3450
2616.3000 2.3452
2616.4000 2.3454
2616.5000 2.3455
2616.5000 2.3457
2616.5000 2.3459
2616.6000 2.3460
2616.7000 2.3462
2617.1000 2.3463
2617.3000 2.3465
2617.6000 2.3467
2617.7000 2.3468
2617.8000 2.3470
2617.9000 2.3472
2617.9000 2.3473
2618.0000 2.3475
2618.0000 2.3476
2618.8000 2.3478
2618.9000 2.3480
2619.1000 2.3481
2619.2000 2.3483
2619.2000 2.3485
2619.4000 2.3486
2619.4000 2.3488
2619.5000 2.3490
2619.8000 2.3491
2619.8000 2.3493
2619.9000 2.3494
2619.9000 2.3496
2620.0000 2.3498
2620.4000 2.3499
2620.4000 2.3501
2620.5000 2.3503
2620.7000 2.3504
2620.8000 2.3506
2620.9000 2.3507
2620.9000 2.3509
2621.0000 2.3511
2621.3000 2.3512
2621.5000 2.3514
2621.5000 2.3516
2621.5000 2.3517
2621.8000 2.3519
2621.9000 2.3520
2622.0000 2.3522
2622.0000 2.3524
2622.0000 2.3525
2622.3000 2.3527
2622.3000 2.3529
2622.6000 2.3530
2622.7000 2.3532
2622.9000 2.3533
2623.0000 2.3535
2623.0000 2.3537
2623.2000 2.3538
2623.2000 2.3540
2623.2000 2.3542
2623.3000 2.3543
2623.3000 2.3545
2623.6000 2.3546
2623.6000 2.3548
2623.7000 2.3550
2623.8000 2.3551
2623.9000 2.3553
2624.0000 2.3555
2624.0000 2.3556
2624.0000 2.3558
2624.1000 2.3559
2624.5000 2.3561
2624.6000 2.3563
2624.8000 2.3564
2624.8000 2.3566
2624.8000 2.3568
2624.8000 2.3569
2624.9000 2.3571
2625.2000 2.3572
2625.7000 2.3574
2625.9000 2.3576
2625.9000 2.3577
2626.1000 2.3579
2626.2000 2.3581
2626.3000 2.3582
2626.6000 2.3584
2626.6000 2.3585
2626.9000 2.3587
2627.1000 2.3589
2627.1000 2.3590
2627.3000 2.3592
2627.7000 2.3594
2627.7000 2.3595
2627.8000 2.3597
2627.8000 2.3599
2627.9000 2.3600
2628.0000 2.3602
2628.3000 2.3603
2628.7000 2.3605
2628.7000 2.3607
2628.7000 2.3608
2628.8000 2.3610
2628.9000 2.3612
2629.1000 2.3613
2629.1000 2.3615
2629.3000 2.3616
2629.4000 2.3618
2629.4000 2.3620
2629.6000 2.3621
2629.7000 2.3623
2629.8000 2.3625
2630.1000 2.3626
2630.2000 2.3628
2630.4000 2.3629
