# messageDelay  cumulativeProbability
3097.3000 2.9732
3097.7000 2.9733
3098.0000 2.9735
3098.1000 2.9736
3098.1000 2.9738
3098.4000 2.9740
3098.8000 2.9741
3099.1000 2.9743
3099.4000 2.9745
3099.7000 2.9746
3099.7000 2.9748
3099.7000 2.9749
3099.7000 2.9751
3099.9000 2.9753
3100.0000 2.9754
3100.2000 2.9756
3100.3000 2.9758
3100.3000 2.9759
3100.3000 2.9761
3100.5000 2.9762
3100.5000 2.9764
3100.8000 2.9766
3100.9000 2.9767
3100.9000 2.9769
3100.9000 2.9771
3100.9000 2.9772
3101.2000 2.9774
3101.4000 2.9776
3101.5000 2.9777
3101.5000 2.9779
3101.5000 2.9780
3101.6000 2.9782
3101.7000 2.9784
3101.7000 2.9785
3101.7000 2.9787
3101.8000 2.9789
3102.0000 2.9790
3102.3000 2.9792
3102.4000 2.9793
3102.6000 2.9795
3102.6000 2.9797
3102.7000 2.9798
3103.0000 2.9800
3103.2000 2.9802
3103.8000 2.9803
3103.9000 2.9805
3104.0000 2.9806
3104.1000 2.9808
3104.4000 2.9810
3104.8000 2.9811
3105.2000 2.9813
3105.4000 2.9815
3105.6000 2.9816
3105.6000 2.9818
3105.8000 2.9819
3106.3000 2.9821
3106.5000 2.9823
3107.0000 2.9824
3107.1000 2.9826
3107.2000 2.9828
3107.6000 2.9829
3107.6000 2.9831
3107.7000 2.9832
3107.9000 2.9834
3107.9000 2.9836
3108.1000 2.9837
3108.4000 2.9839
3108.9000 2.9841
3109.3000 2.9842
3109.4000 2.9844
3109.8000 2.9845
3109.9000 2.9847
3110.0000 2.9849
3110.0000 2.9850
3110.1000 2.9852
3110.2000 2.9854
3110.2000 2.9855
3110.3000 2.9857
3110.4000 2.9858
3110.6000 2.9860
3110.6000 2.9862
3110.8000 2.9863
3111.2000 2.9865
3111.3000 2.9867
3111.4000 2.9868
3111.6000 2.9870
3111.8000 2.9871
3112.0000 2.9873
3112.0000 2.9875
3112.0000 2.9876
3112.1000 2.9878
3112.1000 2.9880
3112.1000 2.9881
3112.2000 2.9883
3112.2000 2.9884
3112.5000 2.9886
3112.5000 2.9888
3112.6000 2.9889
3112.6000 2.9891
3112.6000 2.9893
3113.1000 2.9894
3113.2000 2.9896
3113.3000 2.9898
3113.3000 2.9899
3113.5000 2.9901
3113.7000 2.9902
3114.1000 2.9904
3114.4000 2.9906
3114.9000 2.9907
3115.0000 2.9909
3115.2000 2.9911
3115.2000 2.9912
3115.3000 2.9914
3115.3000 2.9915
3115.7000 2.9917
3115.9000 2.9919
3116.0000 2.9920
3116.1000 2.9922
3116.1000 2.9924
3116.5000 2.9925
3116.6000 2.9927
3116.8000 2.9928
3117.1000 2.9930
3117.4000 2.9932
3117.4000 2.9933
3117.4000 2.9935
3117.5000 2.9937
3117.8000 2.9938
3117.9000 2.9940
3118.0000 2.9941
3118.2000 2.9943
3118.3000 2.9945
3118.5000 2.9946
3118.5000 2.9948
3118.6000 2.9950
3118.7000 2.9951
3118.8000 2.9953
3119.0000 2.9954
3119.1000 2.9956
3119.5000 2.9958
3119.6000 2.9959
3119.6000 2.9961
3119.9000 2.9963
3119.9000 2.9964
3120.2000 2.9966
3120.3000 2.9967
3120.3000 2.9969
3120.4000 2.9971
3120.5000 2.9972
3120.6000 2.9974
3120.7000 2.9976
3120.8000 2.9977
3120.8000 2.9979
3120.9000 2.9980
3121.2000 2.9982
3121.3000 2.9984
3121.4000 2.9985
3121.5000 2.9987
3121.6000 2.9989
3121.9000 2.9990
3122.1000 2.9992
3122.3000 2.9993
3122.5000 2.9995
3122.6000 2.9997
3122.6000 2.9998
3122.6000 3.0000
3122.6000 3.0002
3123.2000 3.0003
3123.3000 3.0005
3123.4000 3.0007
3123.4000 3.0008
3123.8000 3.0010
3124.0000 3.0011
3124.1000 3.0013
3124.1000 3.0015
3124.2000 3.0016
3124.3000 3.0018
3124.5000 3.0020
3124.5000 3.0021
3124.6000 3.0023
3124.7000 3.0024
3124.9000 3.0026
3124.9000 3.0028
3124.9000 3.0029
3125.2000 3.0031
3125.4000 3.0033
3125.4000 3.0034
3125.4000 3.0036
3125.5000 3.0037
3125.6000 3.0039
3125.7000 3.0041
3125.8000 3.0042
3125.8000 3.0044
3125.8000 3.0046
3126.2000 3.0047
3126.3000 3.0049
3126.6000 3.0050
3126.6000 3.0052
3126.6000 3.0054
3126.7000 3.0055
3127.0000 3.0057
3127.1000 3.0059
3127.3000 3.0060
3127.5000 3.0062
3127.5000 3.0063
3127.8000 3.0065
3127.8000 3.0067
3127.9000 3.0068
3128.1000 3.0070
3128.1000 3.0072
3128.3000 3.0073
3128.6000 3.0075
3128.6000 3.0076
3128.8000 3.0078
3128.8000 3.0080
3128.8000 3.0081
3129.0000 3.0083
3129.1000 3.0085
3129.3000 3.0086
3129.4000 3.0088
3129.4000 3.0089
3129.6000 3.0091
3129.8000 3.0093
3129.9000 3.0094
3130.1000 3.0096
3130.1000 3.0098
3130.2000 3.0099
3130.3000 3.0101
3130.3000 3.0102
3130.5000 3.0104
3130.7000 3.0106
3131.1000 3.0107
3131.1000 3.0109
3131.4000 3.0111
3131.5000 3.0112
3131.6000 3.0114
3131.9000 3.0116
3132.0000 3.0117
3132.2000 3.0119
3132.3000 3.0120
3132.3000 3.0122
3132.4000 3.0124
3132.6000 3.0125
3132.6000 3.0127
3132.7000 3.0129
3132.7000 3.0130
3133.0000 3.0132
3133.2000 3.0133
3133.3000 3.0135
3133.3000 3.0137
3133.5000 3.0138
3133.6000 3.0140
3133.8000 3.0142
3133.9000 3.0143
3133.9000 3.0145
3134.0000 3.0146
3134.0000 3.0148
3134.4000 3.0150
3134.4000 3.0151
3134.6000 3.0153
3134.7000 3.0155
3134.8000 3.0156
3134.9000 3.0158
3135.1000 3.0159
3135.1000 3.0161
3135.2000 3.0163
3135.3000 3.0164
3135.3000 3.0166
3135.3000 3.0168
3135.5000 3.0169
3135.6000 3.0171
3135.7000 3.0172
3135.7000 3.0174
3135.9000 3.0176
3136.0000 3.0177
3136.1000 3.0179
3136.3000 3.0181
3136.3000 3.0182
3136.3000 3.0184
3136.4000 3.0185
3136.4000 3.0187
3136.5000 3.0189
3136.6000 3.0190
3136.8000 3.0192
3137.0000 3.0194
3137.0000 3.0195
3137.2000 3.0197
3137.2000 3.0198
3137.4000 3.0200
3137.6000 3.0202
3137.7000 3.0203
3138.1000 3.0205
3138.2000 3.0207
3138.2000 3.0208
3138.2000 3.0210
3138.3000 3.0211
3138.6000 3.0213
3139.4000 3.0215
3139.8000 3.0216
3140.0000 3.0218
3140.0000 3.0220
3140.3000 3.0221
3140.5000 3.0223
3140.6000 3.0224
3141.0000 3.0226
3141.0000 3.0228
3141.0000 3.0229
3141.1000 3.0231
3141.2000 3.0233
3141.3000 3.0234
3141.3000 3.0236
3141.3000 3.0238
3141.5000 3.0239
3141.5000 3.0241
3141.6000 3.0242
3141.6000 3.0244
3141.6000 3.0246
3141.8000 3.0247
3142.0000 3.0249
3142.0000 3.0251
3142.1000 3.0252
3142.3000 3.0254
3142.4000 3.0255
3142.4000 3.0257
3142.8000 3.0259
3142.9000 3.0260
3143.0000 3.0262
3143.1000 3.0264
3143.7000 3.0265
3143.8000 3.0267
3143.9000 3.0268
3144.0000 3.0270
3144.2000 3.0272
3144.3000 3.0273
3144.4000 3.0275
3144.6000 3.0277
3144.6000 3.0278
3144.7000 3.0280
3144.8000 3.0281
3145.0000 3.0283
3145.0000 3.0285
3145.2000 3.0286
3145.3000 3.0288
3145.4000 3.0290
3145.9000 3.0291
3146.0000 3.0293
3146.0000 3.0294
3146.1000 3.0296
3146.1000 3.0298
3146.1000 3.0299
3146.3000 3.0301
3146.3000 3.0303
3146.4000 3.0304
3146.4000 3.0306
3146.5000 3.0307
3146.7000 3.0309
3146.8000 3.0311
3147.1000 3.0312
3147.3000 3.0314
3147.3000 3.0316
3147.4000 3.0317
3147.4000 3.0319
3147.7000 3.0320
3148.2000 3.0322
3148.2000 3.0324
3148.8000 3.0325
3148.8000 3.0327
3148.9000 3.0329
3149.0000 3.0330
3149.0000 3.0332
3149.2000 3.0333
3149.2000 3.0335
3149.3000 3.0337
3149.4000 3.0338
3149.4000 3.0340
3149.5000 3.0342
3149.6000 3.0343
3149.8000 3.0345
3150.0000 3.0347
3150.0000 3.0348
3150.0000 3.0350
3150.1000 3.0351
3150.4000 3.0353
3150.5000 3.0355
3150.5000 3.0356
3150.5000 3.0358
3150.6000 3.0360
3150.6000 3.0361
3150.7000 3.0363
3151.0000 3.0364
3151.0000 3.0366
3151.1000 3.0368
3151.5000 3.0369
3151.6000 3.0371
3151.7000 3.0373
3151.8000 3.0374
3151.9000 3.0376
3152.0000 3.0377
3152.2000 3.0379
3152.2000 3.0381
3152.3000 3.0382
3152.5000 3.0384
3152.6000 3.0386
3152.8000 3.0387
3152.8000 3.0389
3153.0000 3.0390
3153.1000 3.0392
3153.2000 3.0394
3153.2000 3.0395
3153.3000 3.0397
3153.5000 3.0399
3153.6000 3.0400
3153.7000 3.0402
3153.7000 3.0403
3154.1000 3.0405
3154.3000 3.0407
3154.3000 3.0408
3154.4000 3.0410
3154.4000 3.0412
3154.8000 3.0413
3154.9000 3.0415
3154.9000 3.0416
3155.2000 3.0418
3155.2000 3.0420
3155.2000 3.0421
3155.6000 3.0423
3155.6000 3.0425
3155.9000 3.0426
3156.0000 3.0428
3156.0000 3.0429
3156.1000 3.0431
3156.2000 3.0433
3156.2000 3.0434
3156.2000 3.0436
3156.4000 3.0438
3156.4000 3.0439
3156.4000 3.0441
3156.5000 3.0442
3156.7000 3.0444
3156.7000 3.0446
3156.8000 3.0447
3156.8000 3.0449
3157.0000 3.0451
3157.2000 3.0452
3157.2000 3.0454
3157.4000 3.0456
3157.4000 3.0457
3157.4000 3.0459
3157.8000 3.0460
3158.1000 3.0462
3158.6000 3.0464
3158.7000 3.0465
3158.7000 3.0467
3158.9000 3.0469
3158.9000 3.0470
3159.0000 3.0472
3159.1000 3.0473
3159.7000 3.0475
3159.8000 3.0477
3160.1000 3.0478
3160.2000 3.0480
3160.5000 3.0482
3160.6000 3.0483
3160.7000 3.0485
3160.8000 3.0486
3160.8000 3.0488
3161.0000 3.0490
3161.1000 3.0491
3161.2000 3.0493
3161.2000 3.0495
3161.3000 3.0496
3161.4000 3.0498
3161.5000 3.0499
3161.5000 3.0501
3161.7000 3.0503
3161.9000 3.0504
3162.2000 3.0506
3162.2000 3.0508
3162.5000 3.0509
3162.5000 3.0511
3162.5000 3.0512
3162.6000 3.0514
3162.7000 3.0516
3162.9000 3.0517
3163.0000 3.0519
3163.3000 3.0521
3163.4000 3.0522
3163.5000 3.0524
3164.1000 3.0525
3164.2000 3.0527
3164.4000 3.0529
3164.5000 3.0530
3164.7000 3.0532
3164.8000 3.0534
3165.1000 3.0535
3165.1000 3.0537
3165.3000 3.0538
3165.3000 3.0540
3165.3000 3.0542
3165.3000 3.0543
3165.4000 3.0545
3165.5000 3.0547
3165.6000 3.0548
3165.8000 3.0550
3166.1000 3.0551
3166.1000 3.0553
3166.1000 3.0555
3166.2000 3.0556
3166.2000 3.0558
3166.2000 3.0560
3166.3000 3.0561
3166.4000 3.0563
3166.5000 3.0565
3166.5000 3.0566
3166.5000 3.0568
3166.7000 3.0569
3166.8000 3.0571
3166.8000 3.0573
3166.8000 3.0574
3167.0000 3.0576
3167.1000 3.0578
3167.2000 3.0579
3167.2000 3.0581
3167.5000 3.0582
3167.6000 3.0584
3167.6000 3.0586
3167.7000 3.0587
3167.8000 3.0589
3167.9000 3.0591
3167.9000 3.0592
3168.0000 3.0594
3168.3000 3.0595
3168.4000 3.0597
3168.4000 3.0599
3168.5000 3.0600
3168.5000 3.0602
3168.5000 3.0604
3168.6000 3.0605
3168.6000 3.0607
3168.7000 3.0608
3169.0000 3.0610
3169.2000 3.0612
3169.2000 3.0613
3169.3000 3.0615
3169.4000 3.0617
3169.6000 3.0618
3169.7000 3.0620
3169.7000 3.0621
3169.7000 3.0623
3169.8000 3.0625
3170.0000 3.0626
3170.0000 3.0628
3170.3000 3.0630
3170.5000 3.0631
3170.7000 3.0633
3170.8000 3.0634
3170.8000 3.0636
3170.9000 3.0638
3170.9000 3.0639
3171.0000 3.0641
3171.3000 3.0643
3171.3000 3.0644
3171.4000 3.0646
3171.4000 3.0647
3171.5000 3.0649
3171.5000 3.0651
3171.7000 3.0652
3171.7000 3.0654
3171.9000 3.0656
3172.0000 3.0657
3172.1000 3.0659
3172.4000 3.0660
3172.4000 3.0662
3172.4000 3.0664
3173.1000 3.0665
3173.1000 3.0667
3173.1000 3.0669
3173.2000 3.0670
3173.2000 3.0672
3173.4000 3.0673
3173.5000 3.0675
3173.5000 3.0677
3173.6000 3.0678
3173.6000 3.0680
3173.6000 3.0682
3173.6000 3.0683
3173.7000 3.0685
3173.8000 3.0687
3174.0000 3.0688
3174.0000 3.0690
3174.1000 3.0691
3174.4000 3.0693
3174.5000 3.0695
3174.8000 3.0696
3175.0000 3.0698
3175.1000 3.0700
3175.1000 3.0701
3175.3000 3.0703
3175.6000 3.0704
3175.9000 3.0706
3176.0000 3.0708
3176.0000 3.0709
3176.2000 3.0711
3176.3000 3.0713
3176.4000 3.0714
3176.5000 3.0716
3176.8000 3.0717
3176.8000 3.0719
3177.0000 3.0721
3177.2000 3.0722
3177.2000 3.0724
3177.7000 3.0726
3177.8000 3.0727
3178.0000 3.0729
3178.1000 3.0730
3178.1000 3.0732
3178.1000 3.0734
3178.3000 3.0735
3178.3000 3.0737
3178.8000 3.0739
3179.0000 3.0740
3179.1000 3.0742
3179.4000 3.0743
3179.5000 3.0745
3179.6000 3.0747
3179.6000 3.0748
3179.7000 3.0750
3179.8000 3.0752
3179.8000 3.0753
3180.0000 3.0755
3180.1000 3.0756
3180.2000 3.0758
3180.3000 3.0760
3180.6000 3.0761
3180.8000 3.0763
3180.9000 3.0765
3181.1000 3.0766
3181.2000 3.0768
3181.2000 3.0769
3181.3000 3.0771
3181.3000 3.0773
3181.3000 3.0774
3181.4000 3.0776
3181.4000 3.0778
3181.5000 3.0779
3181.7000 3.0781
3181.7000 3.0782
3182.0000 3.0784
3182.0000 3.0786
3182.1000 3.0787
3182.1000 3.0789
3182.2000 3.0791
3182.3000 3.0792
3182.3000 3.0794
3182.3000 3.0796
3182.5000 3.0797
3182.5000 3.0799
3182.9000 3.0800
3183.4000 3.0802
3183.6000 3.0804
3183.6000 3.0805
3183.7000 3.0807
3183.8000 3.0809
3183.8000 3.0810
3184.0000 3.0812
3184.0000 3.0813
3184.1000 3.0815
3184.1000 3.0817
3184.1000 3.0818
3184.2000 3.0820
3184.3000 3.0822
3184.4000 3.0823
3184.4000 3.0825
3184.5000 3.0826
3184.5000 3.0828
3184.5000 3.0830
3184.6000 3.0831
3184.7000 3.0833
3184.8000 3.0835
3184.8000 3.0836
3185.0000 3.0838
3185.1000 3.0839
3185.5000 3.0841
3185.6000 3.0843
3185.6000 3.0844
3185.7000 3.0846
3186.0000 3.0848
3186.0000 3.0849
3186.2000 3.0851
3186.4000 3.0852
3186.5000 3.0854
3186.8000 3.0856
3186.8000 3.0857
3186.9000 3.0859
3187.2000 3.0861
3187.3000 3.0862
3187.5000 3.0864
3187.6000 3.0865
3187.6000 3.0867
3187.7000 3.0869
3187.7000 3.0870
3188.1000 3.0872
3188.1000 3.0874
3188.1000 3.0875
3188.2000 3.0877
3188.2000 3.0878
3188.2000 3.0880
3188.3000 3.0882
3188.4000 3.0883
3188.4000 3.0885
3188.9000 3.0887
3189.0000 3.0888
3189.3000 3.0890
3189.3000 3.0891
3189.4000 3.0893
3189.6000 3.0895
3189.6000 3.0896
3189.6000 3.0898
3189.6000 3.0900
3190.0000 3.0901
3190.2000 3.0903
3190.2000 3.0905
3190.3000 3.0906
3190.9000 3.0908
3190.9000 3.0909
3190.9000 3.0911
3191.0000 3.0913
3191.0000 3.0914
3191.2000 3.0916
3191.2000 3.0918
3191.3000 3.0919
3191.3000 3.0921
3191.5000 3.0922
3191.6000 3.0924
3191.8000 3.0926
3191.8000 3.0927
3191.8000 3.0929
3191.9000 3.0931
3192.7000 3.0932
3192.8000 3.0934
3193.0000 3.0935
3193.1000 3.0937
3193.1000 3.0939
3193.2000 3.0940
3193.2000 3.0942
3193.3000 3.0944
3193.4000 3.0945
3193.4000 3.0947
3193.5000 3.0948
3193.8000 3.0950
3193.8000 3.0952
3194.4000 3.0953
3194.5000 3.0955
3194.5000 3.0957
3194.8000 3.0958
3194.8000 3.0960
3194.9000 3.0961
3195.0000 3.0963
3195.1000 3.0965
3195.4000 3.0966
3195.6000 3.0968
3195.6000 3.0970
3195.7000 3.0971
3195.8000 3.0973
3196.1000 3.0974
3196.2000 3.0976
3196.4000 3.0978
3196.5000 3.0979
3196.7000 3.0981
3196.7000 3.0983
3197.0000 3.0984
3197.1000 3.0986
3197.2000 3.0987
3197.2000 3.0989
3197.5000 3.0991
3197.5000 3.0992
3197.8000 3.0994
3198.0000 3.0996
3198.1000 3.0997
3198.2000 3.0999
3198.3000 3.1000
3198.5000 3.1002
3198.9000 3.1004
3198.9000 3.1005
3199.0000 3.1007
3199.0000 3.1009
3199.2000 3.1010
3199.3000 3.1012
3199.5000 3.1014
3199.7000 3.1015
3199.8000 3.1017
3200.0000 3.1018
3200.1000 3.1020
3200.3000 3.1022
3200.7000 3.1023
3200.7000 3.1025
3200.8000 3.1027
3201.1000 3.1028
3201.2000 3.1030
3201.7000 3.1031
3202.0000 3.1033
3202.1000 3.1035
3202.3000 3.1036
3202.4000 3.1038
3202.6000 3.1040
3202.7000 3.1041
3202.7000 3.1043
3202.8000 3.1044
3202.8000 3.1046
3202.8000 3.1048
3202.8000 3.1049
3203.0000 3.1051
3203.1000 3.1053
3203.2000 3.1054
3203.4000 3.1056
3203.7000 3.1057
3203.9000 3.1059
3204.0000 3.1061
3204.0000 3.1062
3204.1000 3.1064
3204.1000 3.1066
3204.2000 3.1067
3204.2000 3.1069
3204.2000 3.1070
3204.4000 3.1072
3204.5000 3.1074
3204.6000 3.1075
3204.6000 3.1077
3204.7000 3.1079
3204.8000 3.1080
3204.9000 3.1082
3205.1000 3.1083
3205.1000 3.1085
3205.2000 3.1087
3205.2000 3.1088
3205.3000 3.1090
3205.5000 3.1092
3205.7000 3.1093
3205.7000 3.1095
3205.7000 3.1096
3205.9000 3.1098
3205.9000 3.1100
3205.9000 3.1101
3206.0000 3.1103
3206.0000 3.1105
3206.3000 3.1106
3206.6000 3.1108
3206.6000 3.1109
3206.6000 3.1111
3206.7000 3.1113
3206.9000 3.1114
3207.1000 3.1116
3207.1000 3.1118
3207.2000 3.1119
3207.4000 3.1121
3207.7000 3.1122
3208.0000 3.1124
3208.1000 3.1126
3208.1000 3.1127
3208.2000 3.1129
3208.3000 3.1131
3208.3000 3.1132
3208.3000 3.1134
3208.5000 3.1136
3208.6000 3.1137
3208.6000 3.1139
3208.8000 3.1140
3208.9000 3.1142
3209.1000 3.1144
3209.2000 3.1145
3209.4000 3.1147
3209.4000 3.1149
3209.5000 3.1150
3209.6000 3.1152
3209.7000 3.1153
3209.8000 3.1155
3209.8000 3.1157
3209.9000 3.1158
3210.2000 3.1160
3210.3000 3.1162
3210.3000 3.1163
3210.4000 3.1165
3210.5000 3.1166
3210.8000 3.1168
3210.9000 3.1170
3211.0000 3.1171
3211.0000 3.1173
3211.1000 3.1175
3211.2000 3.1176
3211.2000 3.1178
3211.4000 3.1179
3211.5000 3.1181
3211.5000 3.1183
3211.8000 3.1184
3212.1000 3.1186
3212.2000 3.1188
3212.4000 3.1189
3212.4000 3.1191
3212.4000 3.1192
3212.5000 3.1194
3212.7000 3.1196
3212.9000 3.1197
3212.9000 3.1199
3213.0000 3.1201
3213.3000 3.1202
3213.4000 3.1204
3213.7000 3.1205
3214.0000 3.1207
3214.1000 3.1209
3214.2000 3.1210
3214.2000 3.1212
3214.4000 3.1214
3214.5000 3.1215
3214.6000 3.1217
3214.7000 3.1218
3214.7000 3.1220
3214.7000 3.1222
3214.8000 3.1223
3214.8000 3.1225
3214.8000 3.1227
3214.8000 3.1228
3214.9000 3.1230
3214.9000 3.1231
3214.9000 3.1233
3215.0000 3.1235
3215.1000 3.1236
3215.4000 3.1238
3215.4000 3.1240
3215.5000 3.1241
3215.5000 3.1243
3215.6000 3.1245
3215.7000 3.1246
3215.8000 3.1248
3216.0000 3.1249
3216.0000 3.1251
3216.0000 3.1253
3216.1000 3.1254
3216.7000 3.1256
3217.2000 3.1258
3217.6000 3.1259
3217.7000 3.1261
3217.9000 3.1262
3218.0000 3.1264
3218.1000 3.1266
3218.2000 3.1267
3218.4000 3.1269
3218.4000 3.1271
3218.9000 3.1272
3219.0000 3.1274
3219.2000 3.1275
3219.3000 3.1277
3219.5000 3.1279
3219.5000 3.1280
3219.7000 3.1282
3220.0000 3.1284
3220.3000 3.1285
3220.8000 3.1287
3220.8000 3.1288
3220.9000 3.1290
3221.1000 3.1292
3221.2000 3.1293
3221.3000 3.1295
3221.3000 3.1297
3221.3000 3.1298
3221.9000 3.1300
3222.1000 3.1301
3222.1000 3.1303
3222.1000 3.1305
3222.6000 3.1306
3222.9000 3.1308
3222.9000 3.1310
3223.0000 3.1311
3223.4000 3.1313
3223.6000 3.1314
3223.6000 3.1316
3224.0000 3.1318
3224.1000 3.1319
3224.1000 3.1321
3224.4000 3.1323
3224.7000 3.1324
3225.1000 3.1326
3225.3000 3.1327
3225.3000 3.1329
3225.4000 3.1331
3225.6000 3.1332
3225.7000 3.1334
3225.8000 3.1336
3225.8000 3.1337
3225.8000 3.1339
3225.9000 3.1340
3226.0000 3.1342
3226.6000 3.1344
3226.6000 3.1345
3226.9000 3.1347
3227.1000 3.1349
3227.2000 3.1350
3227.3000 3.1352
3227.3000 3.1354
3227.5000 3.1355
3227.8000 3.1357
3227.9000 3.1358
3227.9000 3.1360
3228.0000 3.1362
3228.0000 3.1363
3228.2000 3.1365
3228.2000 3.1367
3228.4000 3.1368
3228.5000 3.1370
3228.5000 3.1371
3228.6000 3.1373
3228.8000 3.1375
3228.8000 3.1376
3228.9000 3.1378
3229.0000 3.1380
3229.0000 3.1381
3229.2000 3.1383
3229.3000 3.1384
3229.7000 3.1386
3229.7000 3.1388
3229.8000 3.1389
3229.9000 3.1391
3229.9000 3.1393
3229.9000 3.1394
3230.1000 3.1396
3230.2000 3.1397
3230.2000 3.1399
3230.5000 3.1401
3230.9000 3.1402
3230.9000 3.1404
3231.1000 3.1406
3231.3000 3.1407
3231.3000 3.1409
3231.3000 3.1410
3231.4000 3.1412
3231.4000 3.1414
3231.4000 3.1415
3231.5000 3.1417
3231.9000 3.1419
3232.0000 3.1420
3232.2000 3.1422
3232.2000 3.1423
3232.3000 3.1425
3232.7000 3.1427
3232.8000 3.1428
3233.0000 3.1430
3233.0000 3.1432
3233.1000 3.1433
3233.2000 3.1435
3233.2000 3.1436
3233.3000 3.1438
3233.3000 3.1440
3233.3000 3.1441
3233.6000 3.1443
3233.8000 3.1445
3233.9000 3.1446
3233.9000 3.1448
3234.0000 3.1449
3234.0000 3.1451
3234.0000 3.1453
3234.1000 3.1454
3234.2000 3.1456
3234.2000 3.1458
3234.2000 3.1459
3234.4000 3.1461
3234.6000 3.1463
3234.7000 3.1464
3234.7000 3.1466
3234.9000 3.1467
3235.0000 3.1469
3235.2000 3.1471
3235.2000 3.1472
3235.4000 3.1474
3235.5000 3.1476
3235.5000 3.1477
3235.5000 3.1479
3235.5000 3.1480
3235.8000 3.1482
3236.3000 3.1484
3236.4000 3.1485
3236.7000 3.1487
3236.8000 3.1489
3236.8000 3.1490
3236.9000 3.1492
3237.0000 3.1493
3237.0000 3.1495
3237.2000 3.1497
3237.5000 3.1498
3237.7000 3.1500
3237.8000 3.1502
3237.8000 3.1503
3237.9000 3.1505
3238.0000 3.1506
3238.5000 3.1508
3238.8000 3.1510
3239.0000 3.1511
3239.2000 3.1513
3239.3000 3.1515
3239.4000 3.1516
3239.6000 3.1518
3239.7000 3.1519
3239.7000 3.1521
3239.8000 3.1523
3239.8000 3.1524
3240.0000 3.1526
3240.0000 3.1528
3240.0000 3.1529
3240.1000 3.1531
3240.4000 3.1532
3240.4000 3.1534
3240.4000 3.1536
3240.6000 3.1537
3240.6000 3.1539
3241.0000 3.1541
3241.1000 3.1542
3241.6000 3.1544
3241.6000 3.1545
3241.8000 3.1547
3241.9000 3.1549
3242.0000 3.1550
3242.0000 3.1552
3242.1000 3.1554
3242.6000 3.1555
3242.9000 3.1557
3243.0000 3.1558
3243.0000 3.1560
3243.3000 3.1562
3243.4000 3.1563
3243.4000 3.1565
3243.5000 3.1567
3243.6000 3.1568
3243.7000 3.1570
3243.7000 3.1571
3243.9000 3.1573
3244.0000 3.1575
3244.0000 3.1576
3244.0000 3.1578
3244.4000 3.1580
3244.7000 3.1581
3244.8000 3.1583
3244.9000 3.1585
3245.0000 3.1586
3245.2000 3.1588
3245.4000 3.1589
3245.6000 3.1591
3245.7000 3.1593
3245.9000 3.1594
3245.9000 3.1596
3246.1000 3.1598
3246.6000 3.1599
3246.8000 3.1601
3246.8000 3.1602
3246.8000 3.1604
3246.9000 3.1606
3247.0000 3.1607
3247.0000 3.1609
3247.0000 3.1611
3247.0000 3.1612
3247.1000 3.1614
3247.1000 3.1615
3247.3000 3.1617
3247.3000 3.1619
3247.9000 3.1620
3248.0000 3.1622
3248.4000 3.1624
3248.4000 3.1625
3248.5000 3.1627
3248.5000 3.1628
3248.7000 3.1630
3248.9000 3.1632
3249.5000 3.1633
3249.5000 3.1635
3249.6000 3.1637
3249.8000 3.1638
3249.9000 3.1640
3250.1000 3.1641
3250.3000 3.1643
3250.5000 3.1645
3250.9000 3.1646
3251.2000 3.1648
3251.2000 3.1650
3252.1000 3.1651
3252.2000 3.1653
3252.2000 3.1654
3252.3000 3.1656
3252.4000 3.1658
3252.5000 3.1659
3252.6000 3.1661
3252.6000 3.1663
3252.7000 3.1664
3252.7000 3.1666
3252.8000 3.1667
3252.8000 3.1669
3252.8000 3.1671
3253.0000 3.1672
3253.1000 3.1674
3253.2000 3.1676
3253.3000 3.1677
3253.3000 3.1679
3253.6000 3.1680
3253.6000 3.1682
3253.7000 3.1684
3253.7000 3.1685
3254.0000 3.1687
3254.2000 3.1689
3254.4000 3.1690
3254.4000 3.1692
3254.4000 3.1694
3254.4000 3.1695
3254.5000 3.1697
3254.5000 3.1698
3254.5000 3.1700
3254.5000 3.1702
3254.6000 3.1703
3254.6000 3.1705
3254.9000 3.1707
3255.2000 3.1708
3255.2000 3.1710
3255.3000 3.1711
3255.4000 3.1713
3255.5000 3.1715
3255.5000 3.1716
3255.6000 3.1718
3256.1000 3.1720
3256.1000 3.1721
3256.3000 3.1723
3256.4000 3.1724
3256.4000 3.1726
3256.5000 3.1728
3256.5000 3.1729
3256.6000 3.1731
3256.7000 3.1733
3256.8000 3.1734
3256.9000 3.1736
3257.2000 3.1737
3257.5000 3.1739
3257.6000 3.1741
3257.8000 3.1742
3258.1000 3.1744
3258.2000 3.1746
3258.4000 3.1747
3258.4000 3.1749
3258.6000 3.1750
3258.7000 3.1752
3258.7000 3.1754
3258.8000 3.1755
3258.9000 3.1757
3258.9000 3.1759
3258.9000 3.1760
3258.9000 3.1762
3259.1000 3.1763
3259.2000 3.1765
3259.3000 3.1767
3259.5000 3.1768
3259.7000 3.1770
3259.9000 3.1772
3260.0000 3.1773
3260.1000 3.1775
3260.1000 3.1776
3260.2000 3.1778
3260.2000 3.1780
3260.5000 3.1781
3260.6000 3.1783
3260.7000 3.1785
3260.7000 3.1786
3261.0000 3.1788
3261.1000 3.1789
3261.1000 3.1791
3261.2000 3.1793
3261.3000 3.1794
3261.6000 3.1796
3261.6000 3.1798
