# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
25982.5000 M3322 1564594 7 2659.5000 c92 gangs2 55 N c92->p24->w176->c111->c126->c108->c126->c88
25982.7000 M3680 839442 2 126.7000 p67 gangs7 97 N p67->p25->c93
25983.1000 M3428 1194582 6 1895.1000 p24 gangs2 68 N p24->w176->c111->c126->c108->c126->c88
25983.5000 M3581 1557494 1 804.5000 p25 gangs7 86 N p25->c93
25984.1000 M3214 1105240 9 3415.1000 p66 gangs7 43 N p66->w206->c77->p3->w193->c77->c75->p19->p25->c93
25987.8000 M3439 264853 1 1827.8000 p54 gangs2 69 N p54->c107
25988.1000 M3159 419331 11 3812.1000 p51 gangs9 36 N p51->p26->p37->p60->p26->p66->c104->w141->p44->w141->c107->p54
25988.2000 M3321 39310 7 2673.2000 w195 gangs9 55 N w195->p66->w155->w141->p44->w141->c107->p54
25989.1000 M3015 1660424 20 4824.1000 p60 gangs9 19 N p60->p43->c71->p59->w167->p13->c83->p17->w155->p34->p61->c83->w184->w195->w181->c137->w141->p44->w141->c107->p54
25989.7000 M3410 1281191 2 2042.7000 c139 gangs11 65 N c139->p45->c101
25989.9000 M3448 1534922 6 1764.9000 c133 gangs9 70 N c133->w184->c70->c107->c98->c107->p54
25990.3000 M3118 1031659 9 4101.3000 p2 gangs11 31 N p2->c138->p15->p22->c138->w170->c91->c139->p45->c101
25990.4000 M3243 932263 9 3213.4000 p59 gangs9 46 N p59->c126->c111->c125->w194->p34->c136->p63->c107->p54
25990.4000 M3393 1260844 5 2165.4000 c117 gangs10 63 N c117->c70->p18->w150->p42->c92
25990.6000 M3633 420751 3 457.6000 w190 gangs11 92 N w190->p37->p45->c101
25990.7000 M2892 483470 15 5695.7000 c123 gangs9 5 N c123->w178->c133->w178->w208->w178->c116->c71->c98->c133->w184->p44->c136->p63->c107->p54
25994.2000 M3101 214283 9 4230.2000 w195 gangs0 29 N w195->w183->w149->c136->w151->w166->p49->w166->p3->p25
25994.3000 M3584 117992 2 797.3000 c118 gangs2 86 N c118->p3->p25
25994.4000 M3617 12664 2 571.4000 c127 gangs9 90 N c127->p3->p25
25995.0000 M3582 1130113 1 809.0000 p3 gangs0 86 N p3->p25
25995.9000 M3571 1602789 2 884.9000 w191 gangs3 85 N w191->p25->p3
26009.5000 M3368 1633477 8 2360.5000 c139 gangs6 60 N c139->p65->c78->w154->c85->c95->w205->p50->p2
26010.3000 M3286 1598313 11 2947.3000 c74 gangs3 50 N c74->w154->p41->p55->p16->w154->p55->w154->c95->w205->p50->p2
26010.5000 M3418 230618 9 1997.5000 c117 gangs3 66 N c117->p28->c122->p41->c95->p15->w184->w160->p50->p2
26010.8000 M3181 525080 4 3672.8000 w149 gangs10 38 N w149->c136->w165->p2->p50
26010.8000 M3141 1279397 5 3956.8000 w141 gangs8 34 N w141->w151->c134->p9->w147->p58
26011.7000 M3157 1614652 14 3847.7000 c92 gangs10 35 N c92->p61->w185->p54->c80->p24->w205->c112->w205->c117->p36->w160->p10->p2->p50
26011.8000 M3201 49970 5 3526.8000 w142 gangs10 41 N w142->c119->c116->w165->p2->p50
26012.1000 M3150 574529 7 3898.1000 p68 gangs10 35 N p68->p58->p68->c76->w175->p10->p2->p50
26015.8000 M3249 1967537 7 3196.8000 p54 gangs9 46 N p54->c101->p44->w141->p44->w141->c107->p54
26016.5000 M3291 30960 7 2915.5000 w156 gangs5 51 N w156->p58->c82->p58->w179->w164->w207->p0
26017.4000 M3650 1666610 2 378.4000 c139 gangs9 93 N c139->w207->p0
26017.5000 M3646 176119 4 406.5000 w158 gangs5 93 N w158->p39->c139->w207->p0
26018.0000 M3301 973997 5 2846.0000 p32 gangs9 52 N p32->p7->w179->w164->w207->p0
26018.7000 M3288 747333 8 2939.7000 p46 gangs11 51 N p46->c128->w185->c120->w174->p27->c94->p9->c117
26018.9000 M3350 1228563 9 2504.9000 p0 gangs10 58 N p0->c109->w192->p47->w192->c89->p38->c85->w184->c92
26019.1000 M3138 691212 13 3987.1000 w169 gangs11 33 N w169->c79->p0->p16->p32->p14->c137->p3->w156->w159->c110->c134->p9->c117
26019.1000 M3029 381389 9 4759.1000 p39 gangs8 20 N p39->w195->w183->w149->c136->w151->w166->p49->w166->p8
26019.1000 M3425 1794547 5 1954.1000 c72 gangs4 67 N c72->c119->p46->c115->p57->c97
26019.3000 M3408 385949 4 2086.3000 w191 gangs8 65 N w191->c135->p5->w166->p8
26019.6000 M3355 935019 6 2470.6000 c71 gangs4 58 N c71->w170->p17->c121->c91->p57->c97
26019.6000 M2872 568473 15 5857.6000 p6 gangs2 2 N p6->w145->c93->w173->w191->c119->c103->c119->p62->w140->p49->c77->c84->p5->w166->p8
26019.7000 M3637 1181610 1 463.7000 p9 gangs11 92 N p9->c117
26020.1000 M2874 929503 19 5844.1000 c123 gangs4 2 N c123->w164->w208->c125->w171->w162->w190->w154->p0->w169->w172->p20->w172->c85->c129->p47->c122->c115->p57->c97
26020.3000 M3394 1077252 5 2186.3000 w143 gangs11 63 N w143->w174->p27->c94->p9->c117
26020.5000 M3144 1790380 12 3945.5000 c98 gangs2 34 N c98->c138->c133->c70->c133->w191->p9->w191->c84->c135->p5->w166->p8
26020.6000 M3043 999166 10 4667.6000 c89 gangs4 22 N c89->p13->p36->c89->c139->p15->p17->c121->c91->p57->c97
26021.3000 M3430 1585232 5 1920.3000 c105 gangs2 67 N c105->c82->c110->p5->w166->p8
26021.3000 M3506 1952509 3 1385.3000 w207 gangs11 76 N w207->p68->p9->c117
26021.5000 M3285 1713082 6 2963.5000 c139 gangs4 50 N c139->p15->p17->c121->c91->p57->c97
26022.0000 M3619 1269266 3 586.0000 w166 gangs8 90 N w166->p49->w166->p8
26022.2000 M3076 1371778 13 4434.2000 c87 gangs4 26 N c87->w202->c122->p20->p47->p45->p42->c122->w192->c89->p65->c115->p57->c97
26022.6000 M3283 724267 10 2977.6000 c116 gangs4 50 N c116->p21->p28->c117->p36->w160->c119->p46->c115->p57->c97
26022.9000 M3181 525080 8 3684.9000 w149 gangs10 38 N w149->c136->w151->w163->p26->w145->p18->c97->p57
26023.0000 M3201 49970 5 3538.0000 w142 gangs10 41 N w142->c119->c116->c83->c97->p57
26023.3000 M3336 487441 6 2599.3000 c119 gangs10 56 N c119->w142->w177->w145->p18->c97->p57
26024.1000 M2956 1482025 12 5281.1000 w157 gangs10 11 N w157->c76->p4->w177->c97->w157->c104->w141->p59->p37->w190->c97->p57
26025.0000 M3157 1614652 12 3861.0000 c92 gangs10 35 N c92->p61->w185->p54->c80->p24->w205->c112->w205->w175->c79->c97->p57
26028.3000 M2931 1837937 7 5462.3000 p10 gangs5 8 N p10->p42->w152->w170->w165->w152->w157->p13
26028.6000 M3303 463414 8 2842.6000 p37 gangs1 52 N p37->p26->p66->w155->w141->p44->w141->w157->p13
26028.7000 M3467 70053 3 1668.7000 w171 gangs8 72 N w171->w161->w157->p13
26029.6000 M3437 1632061 5 1884.6000 c112 gangs8 68 N c112->w161->c112->w161->w157->p13
26030.0000 M3228 698318 11 3358.0000 w194 gangs1 44 N w194->p37->w203->p38->c92->c81->w185->w187->w173->w141->w157->p13
26030.8000 M3367 1567744 9 2390.8000 w161 gangs1 60 N w161->c92->w152->c101->p44->w141->p44->w141->w157->p13
26031.8000 M3419 1880076 4 2009.8000 p38 gangs8 66 N p38->c112->w161->w157->p13
26031.9000 M3552 99233 2 1062.9000 w161 gangs1 82 N w161->w157->p13
26032.9000 M3128 1898672 11 4070.9000 p51 gangs1 32 N p51->p26->p37->p60->p26->p66->c104->w141->p44->w141->w157->p13
26033.1000 M3433 249941 4 1910.1000 w161 gangs6 68 N w161->p59->w152->w157->p13
26033.2000 M3212 184981 11 3474.2000 p37 gangs5 42 N p37->w203->p38->p59->w152->c101->p44->w141->p44->w141->w157->p13
26033.9000 M3227 1349938 10 3369.9000 w184 gangs6 43 N w184->w177->w142->w152->c101->p44->w141->p44->w141->w157->p13
26034.2000 M3543 505628 6 1131.2000 c81 gangs0 81 N c81->w185->w187->w173->w141->w157->p13
26034.9000 M3234 1226164 8 3319.9000 p37 gangs1 44 N p37->p60->p26->p66->w155->w157->w152->w157->p13
26035.1000 M3549 342523 3 1088.1000 p44 gangs0 81 N p44->w141->w157->p13
26035.7000 M3435 1031750 3 1901.7000 p38 gangs6 68 N p38->c112->w157->p13
26047.4000 M2959 409617 12 5280.4000 c118 gangs4 11 N c118->w160->c114->p22->p33->p11->p33->p11->p33->c90->w188->w168->c97
26047.5000 M3568 129344 5 959.5000 p6 gangs4 84 N p6->w177->p23->p37->w168->c97
26047.6000 M3550 27184 3 1091.6000 p23 gangs10 81 N p23->p37->w168->p57
26048.3000 M3493 883459 6 1502.3000 w158 gangs11 74 N w158->p16->w154->p55->p17->w163->c101
26048.4000 M3300 1582272 4 2884.4000 w170 gangs4 51 N w170->p33->c90->w168->c97
26049.3000 M3424 1945691 6 1992.3000 w201 gangs11 66 N w201->c130->p56->w163->p17->w163->c101
26049.5000 M3296 250887 10 2911.5000 p18 gangs11 51 N p18->w190->c89->w200->p55->p16->w154->p55->p17->w163->c101
26049.6000 M3487 145571 7 1544.6000 p41 gangs11 74 N p41->p55->p16->w154->p55->p17->w163->c101
26049.8000 M3272 396800 5 3075.8000 p60 gangs11 48 N p60->p26->w163->p56->w163->c101
26050.6000 M3268 1564746 2 3107.6000 p56 gangs11 48 N p56->w163->c101
26051.5000 M3484 1754176 5 1567.5000 c130 gangs11 73 N c130->p56->w163->p17->w163->c101
26055.4000 M3397 1421208 2 2199.4000 c72 gangs0 63 N c72->w183->p11
26055.5000 M3212 184981 10 3496.5000 p37 gangs5 41 N p37->w194->c112->w205->w175->c79->c97->p18->c99->w183->p11
26055.6000 M3418 230618 8 2042.6000 c117 gangs3 65 N c117->p28->c122->p41->c95->p15->w184->c92->p42
26055.8000 M3184 533550 17 3695.8000 c137 gangs5 38 N c137->p32->p29->p32->c123->p10->c137->w159->p10->c106->c79->w175->w145->w175->p18->c99->w183->p11
26056.6000 M2926 381149 17 5529.6000 p10 gangs4 7 N p10->c96->c94->c122->p37->c135->w165->w198->w191->c98->c133->w184->c70->c107->c98->c102->c70->p24
26064.8000 M3184 533550 17 3704.8000 c137 gangs5 38 N c137->p32->p29->p32->c123->p10->c137->w159->p10->c106->c79->w175->w145->w175->p18->c97->w190->p23
26064.8000 M3612 1630027 3 676.8000 p50 gangs0 88 N p50->p28->w160->c95
26065.1000 M3120 224518 18 4162.1000 c124 gangs6 30 N c124->p12->p44->p50->w154->c79->c76->p55->p57->p9->p57->w204->w170->p14->c121->p43->p68->p43->p2
26065.6000 M3622 1219361 2 609.6000 p2 gangs0 89 N p2->p50->p68
26065.7000 M3026 1781652 17 4828.7000 w162 gangs8 19 N w162->w171->w162->w187->c137->p44->p29->p32->c123->c75->c79->w175->w145->w175->p18->c97->w190->p23
26065.8000 M2896 131553 13 5741.8000 p29 gangs8 4 N p29->w169->c83->p19->w187->p10->c108->c75->c79->w175->p18->c97->w190->p23
26066.4000 M3397 1421208 5 2210.4000 c72 gangs0 63 N c72->c119->c138->p2->p50->p68
26066.8000 M3457 1891588 7 1776.8000 c92 gangs5 70 N c92->w181->p66->w188->c79->c97->w190->p23
26066.9000 M3196 995562 10 3620.9000 w207 gangs0 39 N w207->c126->w205->w146->w205->c125->w160->p10->p2->p50->p68
26067.1000 M3302 389813 5 2886.1000 c119 gangs0 51 N c119->c116->w165->p2->p50->p68
26067.3000 M3165 236759 5 3846.3000 w163 gangs0 35 N w163->c136->w165->p2->p50->p68
26067.7000 M3466 1638558 4 1712.7000 c116 gangs8 71 N c116->c83->c97->w190->p23
26067.9000 M3151 1051313 6 3948.9000 p69 gangs0 34 N p69->w149->c136->w165->p2->p50->p68
26068.2000 M3018 986153 16 4887.2000 w169 gangs8 18 N w169->p16->w187->p0->c74->p29->p32->c123->c75->c79->w175->w145->w175->p18->c97->w190->p23
26068.3000 M3212 184981 8 3509.3000 p37 gangs5 41 N p37->w194->c112->w205->w175->c79->c97->w190->p23
26070.2000 M3125 504099 8 4129.2000 c99 gangs8 31 N c99->p54->p9->p50->p28->p50->p28->w205->p17
26075.6000 M3330 1921877 11 2693.6000 w158 gangs8 55 N w158->p47->w153->c122->w192->c89->c115->c134->c100->c122->p47->p13
26076.3000 M3234 1226164 8 3361.3000 p37 gangs1 43 N p37->p60->p26->p66->w155->w157->w152->w157->p47
26077.1000 M3367 1567744 9 2437.1000 w161 gangs1 59 N w161->c92->w152->c101->p44->w141->p44->w141->w157->p47
26077.2000 M3552 99233 2 1108.2000 w161 gangs1 81 N w161->w157->p47
26077.5000 M3303 463414 8 2891.5000 p37 gangs1 51 N p37->p26->p66->w155->w141->p44->w141->w157->p47
26089.1000 M3372 1559030 1 2411.1000 p11 gangs0 59 N p11->c99
26091.2000 M3402 251198 6 2198.2000 p13 gangs3 63 N p13->p39->c126->c108->p48->c126->p3
26091.6000 M3551 628507 3 1127.6000 p64 gangs3 81 N p64->p48->c126->p3
26092.0000 M3377 770815 7 2377.0000 c102 gangs3 60 N c102->c111->w176->c111->c126->c108->c126->p3
26093.6000 M3463 1616996 3 1761.6000 w175 gangs7 70 N w175->p10->p2->p28
26094.1000 M3347 830881 6 2601.1000 w156 gangs7 56 N w156->p10->p31->w175->p10->p2->p28
26094.6000 M2890 800933 10 5813.6000 p36 gangs7 3 N p36->c109->p10->c137->w159->p10->p31->w175->p10->p2->p28
26095.1000 M3399 920320 3 2223.1000 c99 gangs7 62 N c99->w165->p2->p28
26095.8000 M3234 1226164 8 3380.8000 p37 gangs1 43 N p37->w194->c112->w205->c125->w160->p10->p2->p28
26096.0000 M3126 399465 5 4148.0000 p69 gangs7 30 N p69->w149->c136->w165->p2->p28
26097.0000 M3369 355095 8 2440.0000 c119 gangs5 59 N c119->c116->w165->p2->w162->p34->w179->w148->p13
26102.8000 M3369 355095 7 2445.8000 c119 gangs5 59 N c119->c116->w165->p2->w162->p34->w179->c109
26103.1000 M3034 537663 13 4812.1000 c129 gangs5 19 N c129->c130->p68->c130->w194->w198->w191->c98->c133->w184->c70->c96->w179->c109
26104.4000 M3080 580951 8 4484.4000 c82 gangs11 25 N c82->p9->p50->p28->p50->p28->w205->p17->c101
26105.3000 M3511 1657179 4 1434.3000 w190 gangs2 76 N w190->p37->p45->c101->p17
26106.2000 M3218 1730068 10 3507.2000 p48 gangs6 41 N p48->p31->w143->w174->w181->c80->w190->p37->p45->c101->p17
26114.4000 M3370 177822 8 2449.4000 w195 gangs3 59 N w195->w184->w195->w181->c137->p66->p10->w181->p42
26115.3000 M3146 1733912 9 4027.3000 w149 gangs3 32 N w149->p49->p38->c81->p59->w188->p66->p10->w181->p42
26123.0000 M3718 1020348 1 1.0000 c93 gangs7 99 N c93->p35
26136.8000 M3253 277246 7 3288.8000 c80 gangs2 45 N c80->p24->w176->c111->c126->c108->c126->p25
26137.3000 M3243 932263 8 3360.3000 p59 gangs9 43 N p59->w205->p24->w176->c111->c126->c108->c126->p25
26138.1000 M3322 1564594 7 2815.1000 c92 gangs2 53 N c92->p24->w176->c111->c126->c108->c126->p25
26138.6000 M3434 873535 7 2009.6000 w143 gangs2 66 N w143->p13->p39->c126->c108->p48->c126->p25
26139.4000 M3522 1441600 7 1388.4000 w143 gangs9 76 N w143->p13->p39->c126->c108->p48->c126->p25
26140.0000 M3428 1194582 6 2052.0000 p24 gangs2 65 N p24->w176->c111->c126->c108->c126->p25
26144.6000 M3174 973775 14 3858.6000 p28 gangs7 35 N p28->w207->p46->w207->p46->w207->p49->c77->p30->c127->p30->c127->p3->c80->p35
26145.4000 M3581 1557494 3 966.4000 p25 gangs7 83 N p25->w191->c80->p35
26146.4000 M3287 1968280 9 3076.4000 w174 gangs7 48 N w174->p68->p10->p49->c77->p30->c127->p3->c80->p35
26146.6000 M3042 300037 18 4801.6000 p28 gangs7 19 N p28->w148->c97->p68->p58->p3->p7->w179->c127->w191->p14->c109->p30->w202->p30->c127->p3->c80->p35
26148.2000 M3482 356053 3 1680.2000 p68 gangs0 71 N p68->p9->p53->p29
26148.9000 M2988 1226525 15 5188.9000 c95 gangs9 13 N c95->w189->p48->p19->w171->w187->w171->w187->w171->w187->w171->w187->p32->w165->p53->p29
26149.0000 M3476 67213 4 1724.0000 c117 gangs0 71 N c117->c125->w165->p53->p29
26149.2000 M3358 300501 7 2578.2000 c112 gangs0 57 N c112->w176->c96->c117->c125->w165->p53->p29
26149.3000 M3449 191684 3 1919.3000 c102 gangs0 68 N c102->w174->p53->p29
26153.1000 M3022 751299 12 4944.1000 c130 gangs8 17 N c130->c129->c86->p62->c103->p62->c106->c119->w141->c119->w150->w195->p58
26154.1000 M3273 1930693 7 3173.1000 p49 gangs8 47 N p49->p38->w203->w194->p32->w147->w195->p58
26154.8000 M3352 1271139 5 2626.8000 p59 gangs8 56 N p59->p24->p32->w147->w195->p58
26155.5000 M3312 1282897 12 2905.5000 c111 gangs8 51 N c111->c94->p59->p24->c111->w176->c111->c126->p31->w195->p29->w195->p58
26155.6000 M3108 78903 14 4341.6000 w176 gangs8 27 N w176->c135->w165->w191->c98->c71->c133->w184->c98->c117->c125->p32->w147->w195->p58
26156.8000 M3501 1771901 7 1558.8000 c74 gangs5 74 N c74->w191->p12->c124->c103->c124->c74->p0
26163.5000 M3221 422675 10 3544.5000 w147 gangs5 40 N w147->c82->p9->c127->w191->p12->c124->c74->c124->c74->p0
26163.7000 M2932 398258 10 5592.7000 c91 gangs5 6 N c91->p54->w185->p9->c127->p12->c124->c74->c124->c74->p0
26164.9000 M3174 973775 15 3878.9000 p28 gangs7 35 N p28->w207->w185->c120->w144->c120->w144->c120->w197->p13->w197->p24->w194->c91->w174->c100
26165.7000 M3166 1513592 9 3935.7000 c75 gangs7 34 N c75->p7->p55->p1->w197->p39->p1->c91->w174->c100
26166.4000 M3391 1296251 9 2356.4000 w156 gangs7 60 N w156->p3->p19->p1->p19->p12->p1->c91->w174->c100
26166.7000 M3196 995562 11 3720.7000 w207 gangs0 37 N w207->c126->w205->w146->w205->c125->w160->p10->w181->p46->p65->p11
26167.0000 M3154 1694490 12 4024.0000 w195 gangs4 32 N w195->w177->w184->c104->p69->w162->c136->p34->c136->p63->p34->w179->p1
26167.2000 M2926 381149 15 5640.2000 p10 gangs4 5 N p10->c96->c94->c122->p37->c135->w165->w198->w191->c98->c133->w184->c70->c96->w179->p1
26167.4000 M3445 1840317 9 1966.4000 w171 gangs7 67 N w171->w187->p32->p48->p31->w148->w140->c91->w174->c100
26167.5000 M3523 474025 4 1407.5000 c136 gangs4 76 N c136->p63->p34->w179->p1
26167.7000 M2930 1952668 11 5610.7000 w175 gangs5 6 N w175->c126->w205->p24->w205->c125->w160->p10->w181->p46->p65->p11
26168.2000 M3452 832452 6 1912.2000 c89 gangs5 68 N c89->p38->p41->c73->p46->p65->p11
26168.2000 M3135 1211515 9 4153.2000 w205 gangs1 30 N w205->c126->w205->w146->w205->p63->c70->c96->w179->p1
26168.7000 M2974 897129 20 5301.7000 w187 gangs5 11 N w187->w190->p16->w190->c137->p44->p29->p32->c123->p10->c137->p3->w156->w159->c110->c134->p9->c134->p46->p65->p11
26169.1000 M2882 731725 16 5936.1000 w171 gangs0 1 N w171->p32->p0->w166->p18->p0->p16->p32->c123->c75->c79->w175->w145->w181->p46->p65->p11
26169.8000 M3020 1289863 20 4974.8000 p55 gangs0 17 N p55->w146->p54->w146->p54->w146->p54->c80->p24->w205->c112->w205->c125->w160->c70->c96->c129->c73->p46->p65->p11
26169.9000 M3291 30960 10 3068.9000 w156 gangs5 48 N w156->p58->c82->p58->w179->c96->p41->c73->p46->p65->p11
26170.2000 M3000 461692 13 5115.2000 w169 gangs0 14 N w169->c83->w169->p0->w169->c73->c88->c73->c135->p9->c134->p46->p65->p11
26170.5000 M3048 428463 16 4781.5000 w174 gangs0 20 N w174->w185->p54->w207->w185->p46->c126->c125->w160->p10->w160->p38->p41->c73->p46->p65->p11
26170.5000 M3394 1077252 7 2336.5000 w143 gangs11 61 N w143->w174->w196->w147->c93->c77->p64->p49
26170.9000 M3288 747333 8 3091.9000 p46 gangs11 48 N p46->c128->w185->c120->w147->c93->c77->p64->p49
26172.0000 M3614 309340 1 770.0000 p41 gangs4 87 N p41->p24
26178.8000 M3620 554292 9 735.8000 p20 gangs10 87 N p20->p9->w147->c109->c81->c128->w194->c91->w174->p66
26179.6000 M3315 1435993 7 2907.6000 w179 gangs10 51 N w179->p13->c81->p24->w194->c109->w174->p66
26187.4000 M3291 30960 13 3086.4000 w156 gangs5 48 N w156->c76->p3->p7->p10->p31->w175->p10->w160->c119->p46->c115->p57->p23
26187.9000 M2974 897129 20 5320.9000 w187 gangs5 11 N w187->w190->p16->w190->c137->p44->p29->p32->c123->p10->c137->w184->c133->w205->w192->c73->c89->p65->c115->p57->p23
26188.2000 M3125 504099 9 4247.2000 c99 gangs8 29 N c99->p54->p9->p50->p28->c91->p68->c91->p57->p23
26188.7000 M3452 832452 3 1932.7000 c89 gangs5 67 N c89->c115->p57->p23
26189.4000 M3115 1205135 12 4323.4000 c79 gangs8 27 N c79->p0->w169->c73->c135->p9->p50->p28->c91->p68->c91->p57->p23
26190.4000 M2914 1800515 18 5739.4000 p29 gangs8 4 N p29->c133->w178->w208->w166->p56->p1->c123->c109->p1->w190->c89->p25->p9->c134->p46->c115->p57->p23
26191.4000 M3330 1921877 8 2809.4000 w158 gangs8 53 N w158->p47->w153->c122->w192->c89->c115->p57->p23
26196.1000 M3370 177822 7 2531.1000 w195 gangs3 57 N w195->w184->w195->p65->c89->p44->p20->c112
26196.4000 M3130 519487 13 4220.4000 w200 gangs3 29 N w200->w204->p1->w204->w208->c134->c110->c134->p9->c134->p46->c129->p20->c112
26197.0000 M3195 1077830 11 3760.0000 p18 gangs3 37 N p18->p16->p32->c123->c75->c79->p65->w140->c115->c129->p20->c112
26197.9000 M3017 1708863 16 5021.9000 w187 gangs3 16 N w187->w190->p16->p0->c74->p29->p32->c123->c75->c79->c95->w184->p41->w160->c129->p20->c112
26198.0000 M3556 5481 4 1196.0000 w162 gangs3 80 N w162->c98->c102->p20->c112
26198.8000 M2983 1509238 7 5272.8000 c117 gangs3 12 N c117->w196->w185->w143->w174->c102->p20->c112
26199.3000 M2953 874551 13 5475.3000 c110 gangs3 8 N c110->c105->c138->p15->p22->w153->c122->w192->c89->w192->w160->c129->p20->c112
26199.7000 M3377 770815 7 2484.7000 c102 gangs3 58 N c102->c111->w185->p48->w185->c81->p20->c112
26200.2000 M3263 948916 10 3293.2000 c71 gangs3 45 N c71->c133->w184->p44->c136->p34->w162->c98->c102->p20->c112
26200.4000 M3103 390697 11 4420.4000 w192 gangs3 26 N w192->w193->c116->c71->c133->w184->c70->c107->c98->c102->p20->c112
26200.6000 M3439 264853 2 2040.6000 p54 gangs2 65 N p54->c112->p20
26201.6000 M3605 1984240 5 863.6000 w173 gangs7 85 N w173->w141->c107->w141->c112->p20
26202.2000 M3076 1371778 16 4614.2000 c87 gangs4 23 N c87->w202->c122->p20->p47->p45->p42->c122->w192->c89->p38->w160->c129->p20->p44->c133->p24
26202.7000 M3087 863970 10 4535.7000 p20 gangs4 24 N p20->c98->c138->p22->w153->c122->w192->c89->p44->c133->p24
26203.0000 M3523 474025 4 1443.0000 c136 gangs4 75 N c136->p63->c136->c133->p24
26203.8000 M2972 1424132 12 5348.8000 p44 gangs3 10 N p44->p16->p0->w169->w172->p20->w169->c85->p41->p55->p16->c95->p2
26204.7000 M3267 1651090 5 3269.7000 p63 gangs6 45 N p63->w175->c76->w153->c95->p2
26205.4000 M3294 1398353 7 3083.4000 c87 gangs6 48 N c87->p4->c129->w169->p4->w153->c95->p2
26205.9000 M3007 893110 5 5101.9000 p63 gangs3 14 N p63->w175->c76->w153->c95->p2
26206.5000 M3151 1051313 5 4087.5000 p69 gangs0 31 N p69->w149->c136->w165->p2->c95
26206.7000 M3302 389813 4 3025.7000 c119 gangs0 49 N c119->c116->w165->p2->c95
26207.3000 M3211 1147807 7 3653.3000 c88 gangs10 39 N c88->p15->c73->w184->p41->c113->p41->p44
26207.5000 M3397 1421208 4 2351.5000 c72 gangs0 60 N c72->c119->c138->p2->c95
26207.5000 M3163 310828 11 4003.5000 w168 gangs10 33 N w168->c113->w170->p33->c138->p61->c73->w184->p41->c113->p41->p44
26207.7000 M3165 236759 4 3986.7000 w163 gangs0 33 N w163->c136->w165->p2->c95
26208.1000 M3372 1559030 2 2530.1000 p11 gangs0 57 N p11->w183->p11
26208.2000 M3535 137502 4 1355.2000 w145 gangs3 77 N w145->w175->c100->p66->p12
26208.4000 M3622 1219361 1 752.4000 p2 gangs0 87 N p2->c95
26208.9000 M3546 1274070 4 1281.9000 w145 gangs3 78 N w145->w175->c100->p66->p12
26209.1000 M3669 339428 1 432.1000 p66 gangs3 92 N p66->p12
26210.1000 M3137 1987764 9 4184.1000 w145 gangs3 30 N w145->c86->c103->p62->w140->c115->p66->c100->p66->p12
26212.4000 M3196 995562 11 3766.4000 w207 gangs0 37 N w207->c126->w205->w146->w205->c125->w160->p10->w181->p46->p65->c99
26212.6000 M3153 391338 11 4078.6000 w201 gangs0 32 N w201->w182->w154->p0->w169->c73->c135->p9->c134->p46->p65->c99
26215.4000 M3288 747333 12 3136.4000 p46 gangs11 47 N p46->c128->w185->c120->w144->c120->w148->w146->p13->w197->p31->p34->c85
26215.6000 M3162 236105 15 4019.6000 w177 gangs11 33 N w177->c97->w195->w177->w184->c104->p69->c99->w165->p2->w162->p34->w179->w148->p34->c85
26215.7000 M3139 119083 7 4178.7000 w183 gangs11 30 N w183->p30->w203->c115->w140->p31->p34->c85
26216.3000 M3394 1077252 5 2382.3000 w143 gangs11 60 N w143->p13->w197->p31->p34->c85
26230.3000 M3120 224518 16 4327.3000 c124 gangs6 27 N c124->p12->p44->p50->w154->c79->c76->p55->p57->p9->w142->w197->p24->w194->c109->p1->p53
26231.0000 M3227 1349938 13 3567.0000 w184 gangs6 40 N w184->p30->w184->c104->p69->w162->c136->p34->c136->p63->p34->w179->p1->p53
26231.1000 M3191 396578 15 3821.1000 w184 gangs3 36 N w184->p30->w167->w189->c81->p69->w178->p69->p23->w149->c90->w188->p17->w163->p37->p14
26231.2000 M3083 1932804 12 4591.2000 p1 gangs9 23 N p1->c123->w172->w182->p44->p8->p19->p1->p19->p12->p1->c91->p29
26231.2000 M3415 298566 7 2244.2000 c135 gangs6 62 N c135->p9->p68->p61->p57->c91->p1->p53
26231.4000 M3047 265250 7 4850.4000 c134 gangs9 19 N c134->p19->p1->p19->p12->p1->c91->p29
26231.9000 M3234 1226164 9 3516.9000 p37 gangs1 41 N p37->w194->c112->w205->c125->c117->c125->w165->p53->p1
26231.9000 M3239 951990 9 3482.9000 c74 gangs9 41 N c74->p44->p8->p19->p1->p19->p12->p1->c91->p29
26232.0000 M3146 1733912 13 4144.0000 w149 gangs3 30 N w149->c136->w149->p6->w163->p26->p23->w149->c90->w188->p17->w163->p37->p14
26232.2000 M3423 306706 5 2183.2000 p56 gangs9 63 N p56->w163->p17->w163->p37->p14
26232.3000 M3231 149618 8 3541.3000 c100 gangs9 40 N c100->w152->w163->p26->p23->w149->p45->p37->p14
26232.6000 M3227 1349938 14 3568.6000 w184 gangs6 40 N w184->p30->w184->c104->p69->w162->c136->p34->c136->p63->p34->w179->p1->c91->p29
26232.9000 M3416 1137462 10 2236.9000 p69 gangs3 62 N p69->w178->p69->p23->w149->c90->w188->p17->w163->p37->p14
26233.0000 M3370 177822 14 2568.0000 w195 gangs3 57 N w195->w184->w195->w181->c137->p66->w188->p11->w188->c90->w188->p17->w163->p37->p14
