# messageDelay  cumulativeProbability
3391.2000 3.3259
3391.4000 3.3260
3391.4000 3.3262
3391.5000 3.3263
3391.7000 3.3265
3391.7000 3.3267
3391.8000 3.3268
3391.8000 3.3270
3391.9000 3.3272
3392.0000 3.3273
3392.0000 3.3275
3392.0000 3.3276
3392.0000 3.3278
3392.2000 3.3280
3392.4000 3.3281
3392.5000 3.3283
3392.7000 3.3285
3393.1000 3.3286
3393.5000 3.3288
3393.6000 3.3289
3393.9000 3.3291
3393.9000 3.3293
3393.9000 3.3294
3394.1000 3.3296
3394.1000 3.3298
3394.4000 3.3299
3394.5000 3.3301
3394.8000 3.3302
3395.0000 3.3304
3395.1000 3.3306
3395.1000 3.3307
3395.2000 3.3309
3395.5000 3.3311
3395.5000 3.3312
3395.6000 3.3314
3395.7000 3.3315
3395.8000 3.3317
3395.8000 3.3319
3395.9000 3.3320
3396.0000 3.3322
3396.0000 3.3324
3396.2000 3.3325
3396.3000 3.3327
3396.4000 3.3328
3396.4000 3.3330
3396.4000 3.3332
3396.5000 3.3333
3396.6000 3.3335
3396.6000 3.3337
3396.7000 3.3338
3396.8000 3.3340
3396.8000 3.3341
3397.2000 3.3343
3397.4000 3.3345
3397.6000 3.3346
3397.6000 3.3348
3397.6000 3.3350
3397.7000 3.3351
3397.8000 3.3353
3397.9000 3.3354
3398.1000 3.3356
3398.1000 3.3358
3398.5000 3.3359
3398.5000 3.3361
3398.7000 3.3363
3398.7000 3.3364
3398.8000 3.3366
3398.8000 3.3367
3398.9000 3.3369
3399.0000 3.3371
3399.2000 3.3372
3399.2000 3.3374
3399.7000 3.3376
3399.9000 3.3377
3400.0000 3.3379
3400.0000 3.3381
3400.0000 3.3382
3400.1000 3.3384
3400.2000 3.3385
3400.7000 3.3387
3400.7000 3.3389
3400.9000 3.3390
3401.0000 3.3392
3401.3000 3.3394
3401.4000 3.3395
3401.4000 3.3397
3401.8000 3.3398
3401.8000 3.3400
3401.9000 3.3402
3402.1000 3.3403
3402.2000 3.3405
3402.3000 3.3407
3402.4000 3.3408
3402.5000 3.3410
3402.5000 3.3411
3402.6000 3.3413
3402.8000 3.3415
3402.8000 3.3416
3402.9000 3.3418
3402.9000 3.3420
3402.9000 3.3421
3402.9000 3.3423
3403.3000 3.3424
3403.4000 3.3426
3403.6000 3.3428
3403.6000 3.3429
3403.6000 3.3431
3403.7000 3.3433
3403.8000 3.3434
3403.8000 3.3436
3404.0000 3.3437
3404.5000 3.3439
3404.6000 3.3441
3404.8000 3.3442
3404.8000 3.3444
3404.9000 3.3446
3404.9000 3.3447
3405.0000 3.3449
3405.2000 3.3450
3405.4000 3.3452
3405.4000 3.3454
3405.9000 3.3455
3405.9000 3.3457
3405.9000 3.3459
3406.0000 3.3460
3406.1000 3.3462
3406.1000 3.3463
3406.2000 3.3465
3406.2000 3.3467
3406.2000 3.3468
3406.4000 3.3470
3406.4000 3.3472
3406.8000 3.3473
3407.0000 3.3475
3407.1000 3.3476
3407.2000 3.3478
3407.4000 3.3480
3407.6000 3.3481
3407.6000 3.3483
3407.9000 3.3485
3408.2000 3.3486
3408.2000 3.3488
3408.2000 3.3490
3408.2000 3.3491
3408.3000 3.3493
3408.4000 3.3494
3408.4000 3.3496
3408.5000 3.3498
3408.8000 3.3499
3409.0000 3.3501
3409.5000 3.3503
3409.6000 3.3504
3409.6000 3.3506
3409.7000 3.3507
3409.9000 3.3509
3410.0000 3.3511
3410.1000 3.3512
3410.8000 3.3514
3411.0000 3.3516
3411.1000 3.3517
3411.1000 3.3519
3411.1000 3.3520
3411.1000 3.3522
3411.2000 3.3524
3411.4000 3.3525
3411.7000 3.3527
3411.8000 3.3529
3412.0000 3.3530
3412.1000 3.3532
3412.3000 3.3533
3412.5000 3.3535
3412.7000 3.3537
3412.7000 3.3538
3413.0000 3.3540
3413.6000 3.3542
3413.7000 3.3543
3413.8000 3.3545
3413.8000 3.3546
3413.9000 3.3548
3414.0000 3.3550
3414.2000 3.3551
3414.3000 3.3553
3414.5000 3.3555
3414.6000 3.3556
3414.7000 3.3558
3414.8000 3.3559
3414.8000 3.3561
3414.9000 3.3563
3414.9000 3.3564
3415.1000 3.3566
3415.1000 3.3568
3415.1000 3.3569
3415.1000 3.3571
3415.3000 3.3572
3415.8000 3.3574
3416.1000 3.3576
3416.2000 3.3577
3416.3000 3.3579
3416.7000 3.3581
3416.8000 3.3582
3416.9000 3.3584
3417.0000 3.3585
3417.0000 3.3587
3417.2000 3.3589
3417.3000 3.3590
3417.3000 3.3592
3417.3000 3.3594
3417.4000 3.3595
3417.8000 3.3597
3417.8000 3.3599
3417.8000 3.3600
3417.9000 3.3602
3417.9000 3.3603
3417.9000 3.3605
3418.0000 3.3607
3418.1000 3.3608
3418.4000 3.3610
3418.5000 3.3612
3418.5000 3.3613
3418.7000 3.3615
3418.9000 3.3616
3419.0000 3.3618
3419.0000 3.3620
3419.2000 3.3621
3419.2000 3.3623
3419.5000 3.3625
3419.7000 3.3626
3419.9000 3.3628
3419.9000 3.3629
3420.2000 3.3631
3420.2000 3.3633
3420.3000 3.3634
3420.3000 3.3636
3420.4000 3.3638
3420.5000 3.3639
3420.5000 3.3641
3420.6000 3.3642
3420.6000 3.3644
3420.8000 3.3646
3420.9000 3.3647
3421.0000 3.3649
3421.1000 3.3651
3421.2000 3.3652
3421.2000 3.3654
3421.5000 3.3655
3421.6000 3.3657
3421.8000 3.3659
3422.1000 3.3660
3422.3000 3.3662
3422.5000 3.3664
3422.5000 3.3665
3422.5000 3.3667
3422.6000 3.3668
3422.6000 3.3670
3422.6000 3.3672
3422.8000 3.3673
3423.0000 3.3675
3423.1000 3.3677
3423.1000 3.3678
3423.2000 3.3680
3423.4000 3.3681
3423.4000 3.3683
3423.4000 3.3685
3423.6000 3.3686
3423.6000 3.3688
3423.8000 3.3690
3423.9000 3.3691
3423.9000 3.3693
3424.2000 3.3694
3424.5000 3.3696
3424.6000 3.3698
3424.6000 3.3699
3424.6000 3.3701
3425.0000 3.3703
3425.1000 3.3704
3425.1000 3.3706
3425.1000 3.3707
3425.3000 3.3709
3425.4000 3.3711
3425.6000 3.3712
3425.7000 3.3714
3425.9000 3.3716
3425.9000 3.3717
3426.1000 3.3719
3426.1000 3.3721
3426.3000 3.3722
3426.3000 3.3724
3426.5000 3.3725
3426.6000 3.3727
3426.6000 3.3729
3426.7000 3.3730
3426.9000 3.3732
3426.9000 3.3734
3427.0000 3.3735
3427.1000 3.3737
3427.2000 3.3738
3427.2000 3.3740
3427.2000 3.3742
3427.2000 3.3743
3427.3000 3.3745
3427.3000 3.3747
3427.5000 3.3748
3427.7000 3.3750
3427.7000 3.3751
3427.7000 3.3753
3427.7000 3.3755
3427.8000 3.3756
3427.8000 3.3758
3427.9000 3.3760
3428.0000 3.3761
3428.1000 3.3763
3428.1000 3.3764
3428.2000 3.3766
3428.6000 3.3768
3428.9000 3.3769
3429.2000 3.3771
3429.3000 3.3773
3429.3000 3.3774
3429.9000 3.3776
3430.3000 3.3777
3430.5000 3.3779
3430.6000 3.3781
3430.6000 3.3782
3431.1000 3.3784
3431.2000 3.3786
3431.4000 3.3787
3431.5000 3.3789
3431.6000 3.3790
3432.0000 3.3792
3432.1000 3.3794
3432.1000 3.3795
3432.1000 3.3797
3432.2000 3.3799
3432.2000 3.3800
3432.3000 3.3802
3432.6000 3.3803
3432.7000 3.3805
3432.8000 3.3807
3432.8000 3.3808
3432.9000 3.3810
3433.0000 3.3812
3433.1000 3.3813
3433.3000 3.3815
3433.3000 3.3816
3433.4000 3.3818
3433.5000 3.3820
3433.6000 3.3821
3433.7000 3.3823
3433.9000 3.3825
3434.2000 3.3826
3434.4000 3.3828
3434.5000 3.3830
3434.5000 3.3831
3434.5000 3.3833
3434.7000 3.3834
3434.9000 3.3836
3434.9000 3.3838
3435.3000 3.3839
3435.4000 3.3841
3435.4000 3.3843
3435.5000 3.3844
3435.7000 3.3846
3435.7000 3.3847
3436.0000 3.3849
3436.1000 3.3851
3436.2000 3.3852
3436.2000 3.3854
3436.3000 3.3856
3436.4000 3.3857
3436.6000 3.3859
3436.8000 3.3860
3436.9000 3.3862
3437.0000 3.3864
3437.0000 3.3865
3437.2000 3.3867
3438.0000 3.3869
3438.3000 3.3870
3438.3000 3.3872
3438.4000 3.3873
3438.6000 3.3875
3438.6000 3.3877
3438.9000 3.3878
3439.0000 3.3880
3439.1000 3.3882
3439.1000 3.3883
3439.3000 3.3885
3439.4000 3.3886
3439.6000 3.3888
3440.0000 3.3890
3440.1000 3.3891
3440.2000 3.3893
3440.2000 3.3895
3440.6000 3.3896
3440.7000 3.3898
3440.9000 3.3899
3440.9000 3.3901
3441.0000 3.3903
3441.2000 3.3904
3441.4000 3.3906
3441.5000 3.3908
3441.7000 3.3909
3442.0000 3.3911
3442.7000 3.3912
3442.7000 3.3914
3442.8000 3.3916
3442.9000 3.3917
3442.9000 3.3919
3443.2000 3.3921
3443.5000 3.3922
3443.5000 3.3924
3443.6000 3.3925
3443.8000 3.3927
3443.8000 3.3929
3443.9000 3.3930
3444.1000 3.3932
3444.1000 3.3934
3444.3000 3.3935
3444.4000 3.3937
3444.4000 3.3939
3444.4000 3.3940
3444.5000 3.3942
3444.7000 3.3943
3444.7000 3.3945
3444.8000 3.3947
3445.0000 3.3948
3445.0000 3.3950
3445.1000 3.3952
3445.1000 3.3953
3445.2000 3.3955
3445.2000 3.3956
3445.3000 3.3958
3445.3000 3.3960
3445.4000 3.3961
3445.5000 3.3963
3445.5000 3.3965
3445.5000 3.3966
3445.6000 3.3968
3445.9000 3.3969
3446.1000 3.3971
3446.2000 3.3973
3446.4000 3.3974
3446.7000 3.3976
3446.8000 3.3978
3447.2000 3.3979
3447.2000 3.3981
3447.3000 3.3982
3447.6000 3.3984
3447.7000 3.3986
3447.8000 3.3987
3447.9000 3.3989
3448.2000 3.3991
3448.3000 3.3992
3448.3000 3.3994
3449.0000 3.3995
3449.1000 3.3997
3449.2000 3.3999
3449.5000 3.4000
3449.7000 3.4002
3449.7000 3.4004
3449.7000 3.4005
3450.0000 3.4007
3450.0000 3.4008
3450.6000 3.4010
3451.0000 3.4012
3451.3000 3.4013
3451.9000 3.4015
3452.2000 3.4017
3452.2000 3.4018
3452.2000 3.4020
3452.4000 3.4021
3452.5000 3.4023
3452.6000 3.4025
3453.4000 3.4026
3453.4000 3.4028
3453.5000 3.4030
3453.6000 3.4031
3453.6000 3.4033
3453.7000 3.4034
3454.0000 3.4036
3454.0000 3.4038
3454.2000 3.4039
3454.4000 3.4041
3454.5000 3.4043
3454.6000 3.4044
3454.6000 3.4046
3454.7000 3.4048
3455.0000 3.4049
3455.0000 3.4051
3455.2000 3.4052
3455.3000 3.4054
3455.3000 3.4056
3455.5000 3.4057
3455.6000 3.4059
3455.7000 3.4061
3456.0000 3.4062
3456.0000 3.4064
3456.0000 3.4065
3456.2000 3.4067
3456.2000 3.4069
3456.3000 3.4070
3456.5000 3.4072
3456.7000 3.4074
3456.8000 3.4075
3456.9000 3.4077
3457.1000 3.4078
3457.2000 3.4080
3457.3000 3.4082
3457.4000 3.4083
3457.4000 3.4085
3457.4000 3.4087
3457.5000 3.4088
3457.6000 3.4090
3458.3000 3.4091
3458.3000 3.4093
3458.5000 3.4095
3458.5000 3.4096
3459.0000 3.4098
3459.0000 3.4100
3459.1000 3.4101
3459.2000 3.4103
3459.3000 3.4104
3459.3000 3.4106
3459.4000 3.4108
3459.4000 3.4109
3459.6000 3.4111
3459.7000 3.4113
3459.8000 3.4114
3459.9000 3.4116
3460.0000 3.4117
3460.0000 3.4119
3460.1000 3.4121
3460.2000 3.4122
3460.3000 3.4124
3460.4000 3.4126
3460.6000 3.4127
3460.9000 3.4129
3461.0000 3.4130
3461.3000 3.4132
3461.3000 3.4134
3461.3000 3.4135
3461.5000 3.4137
3461.5000 3.4139
3461.7000 3.4140
3461.8000 3.4142
3461.8000 3.4143
3461.9000 3.4145
3462.1000 3.4147
3462.5000 3.4148
3462.6000 3.4150
3462.6000 3.4152
3462.7000 3.4153
3462.8000 3.4155
3462.8000 3.4156
3463.1000 3.4158
3463.6000 3.4160
3463.6000 3.4161
3463.6000 3.4163
3463.6000 3.4165
3463.7000 3.4166
3463.7000 3.4168
3463.8000 3.4170
3464.1000 3.4171
3464.2000 3.4173
3464.3000 3.4174
3464.3000 3.4176
3464.4000 3.4178
3464.5000 3.4179
3464.5000 3.4181
3464.6000 3.4183
3464.7000 3.4184
3464.7000 3.4186
3464.8000 3.4187
3464.9000 3.4189
3465.0000 3.4191
3465.0000 3.4192
3465.1000 3.4194
3465.1000 3.4196
3465.2000 3.4197
3465.3000 3.4199
3465.4000 3.4200
3465.7000 3.4202
3465.8000 3.4204
3466.0000 3.4205
3466.6000 3.4207
3466.7000 3.4209
3467.4000 3.4210
3467.5000 3.4212
3467.6000 3.4213
3467.7000 3.4215
3467.8000 3.4217
3468.0000 3.4218
3468.1000 3.4220
3468.3000 3.4222
3468.4000 3.4223
3468.4000 3.4225
3468.5000 3.4226
3468.6000 3.4228
3468.7000 3.4230
3468.7000 3.4231
3468.8000 3.4233
3468.9000 3.4235
3469.0000 3.4236
3469.0000 3.4238
3469.2000 3.4239
3469.5000 3.4241
3469.6000 3.4243
3469.9000 3.4244
3469.9000 3.4246
3470.1000 3.4248
3470.1000 3.4249
3470.3000 3.4251
3470.8000 3.4252
3471.0000 3.4254
3471.1000 3.4256
3471.1000 3.4257
3471.1000 3.4259
3471.1000 3.4261
3471.2000 3.4262
3471.2000 3.4264
3471.4000 3.4265
3471.5000 3.4267
3471.5000 3.4269
3471.6000 3.4270
3471.7000 3.4272
3472.0000 3.4274
3472.2000 3.4275
3472.2000 3.4277
3472.3000 3.4279
3472.3000 3.4280
3472.4000 3.4282
3472.6000 3.4283
3472.8000 3.4285
3472.8000 3.4287
3473.0000 3.4288
3473.4000 3.4290
3473.4000 3.4292
3473.5000 3.4293
3473.5000 3.4295
3473.5000 3.4296
3474.2000 3.4298
3474.2000 3.4300
3474.5000 3.4301
3475.0000 3.4303
3475.1000 3.4305
3475.4000 3.4306
3475.5000 3.4308
3475.6000 3.4309
3475.9000 3.4311
3475.9000 3.4313
3476.2000 3.4314
3476.3000 3.4316
3476.3000 3.4318
3476.5000 3.4319
3476.6000 3.4321
3476.7000 3.4322
3476.8000 3.4324
3476.9000 3.4326
3476.9000 3.4327
3477.0000 3.4329
3477.2000 3.4331
3477.2000 3.4332
3477.3000 3.4334
3477.4000 3.4335
3477.5000 3.4337
3477.8000 3.4339
3477.8000 3.4340
3477.8000 3.4342
3477.9000 3.4344
3477.9000 3.4345
3478.1000 3.4347
3478.2000 3.4348
3478.2000 3.4350
3478.8000 3.4352
3478.8000 3.4353
3478.9000 3.4355
3479.0000 3.4357
3479.0000 3.4358
3479.1000 3.4360
3479.1000 3.4361
3479.6000 3.4363
3479.6000 3.4365
3479.7000 3.4366
3479.8000 3.4368
3479.9000 3.4370
3480.1000 3.4371
3480.1000 3.4373
3480.2000 3.4374
3480.5000 3.4376
3480.5000 3.4378
3481.0000 3.4379
3481.1000 3.4381
3481.3000 3.4383
3481.7000 3.4384
3482.0000 3.4386
3482.2000 3.4388
3482.3000 3.4389
3482.9000 3.4391
3483.3000 3.4392
3483.3000 3.4394
3483.6000 3.4396
3483.7000 3.4397
3483.7000 3.4399
3483.8000 3.4401
3483.9000 3.4402
3483.9000 3.4404
3484.3000 3.4405
3484.4000 3.4407
3484.8000 3.4409
3485.0000 3.4410
3485.1000 3.4412
3485.3000 3.4414
3485.5000 3.4415
3485.9000 3.4417
3486.0000 3.4418
3486.1000 3.4420
3486.9000 3.4422
3486.9000 3.4423
3487.0000 3.4425
3487.0000 3.4427
3487.1000 3.4428
3487.3000 3.4430
3487.5000 3.4431
3487.5000 3.4433
3487.6000 3.4435
3487.7000 3.4436
3487.8000 3.4438
3487.9000 3.4440
3488.1000 3.4441
3488.2000 3.4443
3488.4000 3.4444
3488.4000 3.4446
3488.7000 3.4448
3489.0000 3.4449
3489.5000 3.4451
3489.5000 3.4453
3489.6000 3.4454
3489.8000 3.4456
3489.8000 3.4457
3489.9000 3.4459
3490.0000 3.4461
3490.0000 3.4462
3490.2000 3.4464
3490.5000 3.4466
3490.5000 3.4467
3490.6000 3.4469
3490.9000 3.4470
3491.0000 3.4472
3491.1000 3.4474
3491.2000 3.4475
3491.3000 3.4477
3491.8000 3.4479
3491.8000 3.4480
3491.8000 3.4482
3491.8000 3.4483
3491.9000 3.4485
3491.9000 3.4487
3492.3000 3.4488
3492.4000 3.4490
3492.4000 3.4492
3492.6000 3.4493
3493.1000 3.4495
3493.2000 3.4497
3493.4000 3.4498
3493.4000 3.4500
3493.5000 3.4501
3493.7000 3.4503
3493.9000 3.4505
3494.0000 3.4506
3494.0000 3.4508
3494.3000 3.4510
3494.5000 3.4511
3494.5000 3.4513
3494.5000 3.4514
3494.6000 3.4516
3494.7000 3.4518
3494.8000 3.4519
3495.0000 3.4521
3495.0000 3.4523
3495.2000 3.4524
3495.3000 3.4526
3495.3000 3.4527
3495.7000 3.4529
3495.8000 3.4531
3495.8000 3.4532
3495.8000 3.4534
3495.9000 3.4536
3495.9000 3.4537
3496.0000 3.4539
3496.2000 3.4540
3496.3000 3.4542
3496.5000 3.4544
3496.7000 3.4545
3496.8000 3.4547
3496.9000 3.4549
3497.0000 3.4550
3497.0000 3.4552
3497.0000 3.4553
3497.2000 3.4555
3497.3000 3.4557
3497.3000 3.4558
3497.5000 3.4560
3497.6000 3.4562
3497.7000 3.4563
3497.7000 3.4565
3497.9000 3.4566
3498.0000 3.4568
3498.1000 3.4570
3498.1000 3.4571
3498.2000 3.4573
3498.2000 3.4575
3498.3000 3.4576
3498.4000 3.4578
3498.4000 3.4579
3498.5000 3.4581
3498.6000 3.4583
3498.8000 3.4584
3498.9000 3.4586
3499.0000 3.4588
3499.2000 3.4589
3499.2000 3.4591
3499.3000 3.4592
3499.4000 3.4594
3499.5000 3.4596
3499.5000 3.4597
3499.7000 3.4599
3499.7000 3.4601
3499.8000 3.4602
3500.1000 3.4604
3500.1000 3.4605
3500.2000 3.4607
3500.2000 3.4609
3500.3000 3.4610
3500.4000 3.4612
3500.5000 3.4614
3500.6000 3.4615
3500.6000 3.4617
3500.7000 3.4619
3500.9000 3.4620
3501.0000 3.4622
3501.0000 3.4623
3501.0000 3.4625
3501.0000 3.4627
3501.2000 3.4628
3501.2000 3.4630
3501.6000 3.4632
3501.8000 3.4633
3502.1000 3.4635
3502.3000 3.4636
3502.3000 3.4638
3502.4000 3.4640
3502.6000 3.4641
3502.7000 3.4643
3502.8000 3.4645
3502.9000 3.4646
3503.2000 3.4648
3503.6000 3.4649
3503.7000 3.4651
3503.7000 3.4653
3504.2000 3.4654
3504.3000 3.4656
3504.6000 3.4658
3504.6000 3.4659
3504.7000 3.4661
3504.7000 3.4662
3504.7000 3.4664
3504.9000 3.4666
3505.0000 3.4667
3505.1000 3.4669
3505.2000 3.4671
3505.3000 3.4672
3505.6000 3.4674
3505.7000 3.4675
3505.9000 3.4677
3506.1000 3.4679
3506.2000 3.4680
3506.7000 3.4682
3506.8000 3.4684
3506.9000 3.4685
3506.9000 3.4687
3507.0000 3.4688
3507.2000 3.4690
3507.2000 3.4692
3507.4000 3.4693
3507.6000 3.4695
3507.7000 3.4697
3507.9000 3.4698
3508.1000 3.4700
3508.8000 3.4701
3508.8000 3.4703
3509.2000 3.4705
3509.3000 3.4706
3509.3000 3.4708
3509.4000 3.4710
3509.5000 3.4711
3509.5000 3.4713
3509.6000 3.4714
3509.6000 3.4716
3509.7000 3.4718
3510.2000 3.4719
3510.2000 3.4721
3510.2000 3.4723
3510.3000 3.4724
3510.4000 3.4726
3510.4000 3.4728
3510.7000 3.4729
3510.8000 3.4731
3510.9000 3.4732
3511.0000 3.4734
3511.2000 3.4736
3511.2000 3.4737
3511.3000 3.4739
3511.5000 3.4741
3511.6000 3.4742
3511.8000 3.4744
3512.0000 3.4745
3512.1000 3.4747
3512.2000 3.4749
3512.5000 3.4750
3512.5000 3.4752
3512.6000 3.4754
3512.6000 3.4755
3512.7000 3.4757
3512.8000 3.4758
3512.9000 3.4760
3512.9000 3.4762
3513.3000 3.4763
3513.4000 3.4765
3513.7000 3.4767
3513.8000 3.4768
3513.9000 3.4770
3514.0000 3.4771
3514.0000 3.4773
3514.1000 3.4775
3514.3000 3.4776
3514.3000 3.4778
3514.3000 3.4780
3514.5000 3.4781
3514.5000 3.4783
3514.8000 3.4784
3515.2000 3.4786
3515.2000 3.4788
3515.3000 3.4789
3515.8000 3.4791
3516.0000 3.4793
3516.1000 3.4794
3516.3000 3.4796
3516.3000 3.4797
3516.4000 3.4799
3516.4000 3.4801
3516.5000 3.4802
3516.5000 3.4804
3516.7000 3.4806
3516.9000 3.4807
3517.7000 3.4809
3517.7000 3.4810
3517.7000 3.4812
3517.8000 3.4814
3517.8000 3.4815
3518.0000 3.4817
3518.0000 3.4819
3518.0000 3.4820
3518.1000 3.4822
3518.6000 3.4823
3518.7000 3.4825
3518.7000 3.4827
3519.0000 3.4828
3519.0000 3.4830
3519.1000 3.4832
3519.1000 3.4833
3519.3000 3.4835
3519.4000 3.4837
3519.7000 3.4838
3519.7000 3.4840
3519.8000 3.4841
3520.1000 3.4843
3520.3000 3.4845
3520.5000 3.4846
3520.6000 3.4848
3520.6000 3.4850
3520.7000 3.4851
3520.8000 3.4853
3521.0000 3.4854
3521.1000 3.4856
3521.3000 3.4858
3521.4000 3.4859
3521.5000 3.4861
3521.7000 3.4863
3521.7000 3.4864
3521.9000 3.4866
3521.9000 3.4867
3521.9000 3.4869
3522.2000 3.4871
3522.3000 3.4872
3522.3000 3.4874
3522.4000 3.4876
3522.4000 3.4877
3522.6000 3.4879
3522.6000 3.4880
3522.6000 3.4882
3522.6000 3.4884
3522.7000 3.4885
3522.8000 3.4887
3522.8000 3.4889
3522.8000 3.4890
3523.4000 3.4892
3523.5000 3.4893
3523.7000 3.4895
3523.8000 3.4897
3523.9000 3.4898
3524.1000 3.4900
3524.1000 3.4902
3524.2000 3.4903
3524.2000 3.4905
3524.4000 3.4906
3524.6000 3.4908
3524.6000 3.4910
3525.0000 3.4911
3525.0000 3.4913
3525.1000 3.4915
3525.2000 3.4916
3525.4000 3.4918
3526.5000 3.4919
3526.5000 3.4921
3526.6000 3.4923
3526.6000 3.4924
3526.7000 3.4926
3526.8000 3.4928
3526.8000 3.4929
3527.0000 3.4931
3527.0000 3.4932
3527.0000 3.4934
3527.4000 3.4936
3527.6000 3.4937
3527.6000 3.4939
3527.6000 3.4941
3527.7000 3.4942
3527.8000 3.4944
3527.8000 3.4946
3527.8000 3.4947
3527.9000 3.4949
3528.0000 3.4950
3528.0000 3.4952
3528.4000 3.4954
3528.4000 3.4955
3528.6000 3.4957
3528.7000 3.4959
3528.8000 3.4960
3528.8000 3.4962
3529.0000 3.4963
3529.0000 3.4965
3529.4000 3.4967
3529.5000 3.4968
3529.6000 3.4970
3529.6000 3.4972
3529.7000 3.4973
3529.8000 3.4975
3529.9000 3.4976
3530.1000 3.4978
3530.4000 3.4980
3530.7000 3.4981
3530.8000 3.4983
3530.9000 3.4985
3531.0000 3.4986
3531.3000 3.4988
3531.7000 3.4989
3531.7000 3.4991
3531.9000 3.4993
3532.1000 3.4994
3532.2000 3.4996
3532.9000 3.4998
3532.9000 3.4999
3533.0000 3.5001
3533.1000 3.5002
3533.2000 3.5004
3533.3000 3.5006
3533.4000 3.5007
3533.5000 3.5009
3533.6000 3.5011
3533.8000 3.5012
3534.1000 3.5014
3534.1000 3.5015
3534.1000 3.5017
3534.2000 3.5019
3534.2000 3.5020
3534.2000 3.5022
3534.3000 3.5024
3534.3000 3.5025
3534.3000 3.5027
3534.3000 3.5028
3534.6000 3.5030
3534.6000 3.5032
3534.7000 3.5033
3534.7000 3.5035
3534.8000 3.5037
3534.8000 3.5038
3535.1000 3.5040
3535.1000 3.5041
3535.1000 3.5043
3535.2000 3.5045
3535.2000 3.5046
3535.3000 3.5048
3535.4000 3.5050
3535.5000 3.5051
3535.6000 3.5053
3535.7000 3.5054
3535.8000 3.5056
3535.9000 3.5058
3536.1000 3.5059
3536.2000 3.5061
3536.3000 3.5063
3536.6000 3.5064
3536.7000 3.5066
3537.0000 3.5068
3537.1000 3.5069
3537.2000 3.5071
3537.3000 3.5072
3537.3000 3.5074
3537.4000 3.5076
3537.4000 3.5077
3537.4000 3.5079
3537.4000 3.5081
3537.6000 3.5082
3537.8000 3.5084
3538.0000 3.5085
3538.0000 3.5087
3538.1000 3.5089
3538.1000 3.5090
3538.5000 3.5092
3538.6000 3.5094
3539.3000 3.5095
3539.4000 3.5097
3539.4000 3.5098
3539.6000 3.5100
3539.8000 3.5102
3539.9000 3.5103
3540.2000 3.5105
3540.2000 3.5107
3540.2000 3.5108
3540.3000 3.5110
3540.4000 3.5111
3540.4000 3.5113
3540.4000 3.5115
3540.5000 3.5116
3540.7000 3.5118
3540.7000 3.5120
3540.7000 3.5121
3541.0000 3.5123
3541.1000 3.5124
3541.1000 3.5126
3541.2000 3.5128
3541.2000 3.5129
3541.3000 3.5131
3541.3000 3.5133
3541.3000 3.5134
3541.6000 3.5136
3541.6000 3.5137
3541.7000 3.5139
3542.1000 3.5141
3542.3000 3.5142
3542.4000 3.5144
3542.5000 3.5146
3542.5000 3.5147
3542.6000 3.5149
3542.7000 3.5150
3543.1000 3.5152
3543.1000 3.5154
3543.2000 3.5155
3543.2000 3.5157
3543.7000 3.5159
3543.8000 3.5160
3544.1000 3.5162
3544.2000 3.5163
3544.3000 3.5165
3544.3000 3.5167
3544.5000 3.5168
3544.5000 3.5170
3544.7000 3.5172
3544.8000 3.5173
3545.0000 3.5175
3545.0000 3.5177
3545.1000 3.5178
3545.1000 3.5180
3545.2000 3.5181
3545.2000 3.5183
3545.3000 3.5185
3545.4000 3.5186
3545.7000 3.5188
3546.0000 3.5190
3546.2000 3.5191
3546.2000 3.5193
3546.2000 3.5194
3546.2000 3.5196
3546.3000 3.5198
3546.4000 3.5199
3546.5000 3.5201
3546.5000 3.5203
3546.7000 3.5204
3546.8000 3.5206
3547.4000 3.5207
3547.5000 3.5209
3547.6000 3.5211
3547.7000 3.5212
3547.8000 3.5214
3548.2000 3.5216
3548.3000 3.5217
3548.3000 3.5219
3548.5000 3.5220
3548.5000 3.5222
3548.5000 3.5224
3548.8000 3.5225
3548.8000 3.5227
3549.1000 3.5229
3549.1000 3.5230
3549.1000 3.5232
3549.2000 3.5233
3549.2000 3.5235
3549.6000 3.5237
3549.8000 3.5238
3549.9000 3.5240
3549.9000 3.5242
3550.0000 3.5243
3550.1000 3.5245
3550.1000 3.5246
3550.2000 3.5248
3550.2000 3.5250
3550.2000 3.5251
3550.4000 3.5253
3550.4000 3.5255
3550.5000 3.5256
3550.6000 3.5258
3550.7000 3.5259
3550.7000 3.5261
3550.7000 3.5263
3551.1000 3.5264
3551.3000 3.5266
3551.4000 3.5268
3551.4000 3.5269
3551.6000 3.5271
3551.7000 3.5272
3551.8000 3.5274
3551.9000 3.5276
3552.3000 3.5277
3552.5000 3.5279
3552.7000 3.5281
3552.8000 3.5282
3552.8000 3.5284
3552.8000 3.5286
3552.9000 3.5287
3553.0000 3.5289
3553.0000 3.5290
3553.9000 3.5292
3553.9000 3.5294
3554.0000 3.5295
3554.1000 3.5297
3554.6000 3.5299
3554.6000 3.5300
3554.6000 3.5302
3554.6000 3.5303
3554.7000 3.5305
3555.1000 3.5307
3555.1000 3.5308
3555.4000 3.5310
3555.4000 3.5312
3555.4000 3.5313
3555.5000 3.5315
3555.5000 3.5316
3555.6000 3.5318
3555.6000 3.5320
3555.7000 3.5321
3555.8000 3.5323
3555.8000 3.5325
