# messageDelay  cumulativeProbability
2904.7000 2.7046
2904.7000 2.7047
2904.8000 2.7049
2904.8000 2.7051
2905.2000 2.7052
2905.2000 2.7054
2905.5000 2.7055
2905.5000 2.7057
2905.6000 2.7059
2905.8000 2.7060
2905.9000 2.7062
2905.9000 2.7064
2905.9000 2.7065
2905.9000 2.7067
2906.0000 2.7068
2906.2000 2.7070
2906.3000 2.7072
2906.4000 2.7073
2906.6000 2.7075
2906.6000 2.7077
2906.6000 2.7078
2907.1000 2.7080
2907.3000 2.7082
2907.4000 2.7083
2907.6000 2.7085
2907.8000 2.7086
2907.9000 2.7088
2908.2000 2.7090
2908.3000 2.7091
2908.6000 2.7093
2908.6000 2.7095
2908.7000 2.7096
2908.7000 2.7098
2908.9000 2.7099
2909.0000 2.7101
2909.3000 2.7103
2910.1000 2.7104
2910.3000 2.7106
2910.4000 2.7108
2910.4000 2.7109
2910.5000 2.7111
2910.7000 2.7112
2910.9000 2.7114
2911.0000 2.7116
2911.1000 2.7117
2911.2000 2.7119
2911.5000 2.7121
2911.7000 2.7122
2911.7000 2.7124
2911.8000 2.7125
2911.8000 2.7127
2911.9000 2.7129
2912.0000 2.7130
2912.1000 2.7132
2912.2000 2.7134
2912.3000 2.7135
2912.5000 2.7137
2912.5000 2.7138
2912.6000 2.7140
2912.7000 2.7142
2912.9000 2.7143
2913.1000 2.7145
2913.2000 2.7147
2913.3000 2.7148
2913.3000 2.7150
2913.4000 2.7151
2913.7000 2.7153
2914.0000 2.7155
2914.1000 2.7156
2914.1000 2.7158
2914.2000 2.7160
2914.7000 2.7161
2914.7000 2.7163
2914.7000 2.7164
2914.9000 2.7166
2915.1000 2.7168
2915.3000 2.7169
2915.4000 2.7171
2915.4000 2.7173
2915.6000 2.7174
2915.8000 2.7176
2915.9000 2.7177
2916.3000 2.7179
2916.3000 2.7181
2916.4000 2.7182
2916.5000 2.7184
2916.6000 2.7186
2916.7000 2.7187
2916.7000 2.7189
2916.8000 2.7190
2916.8000 2.7192
2916.9000 2.7194
2917.0000 2.7195
2917.1000 2.7197
2917.1000 2.7199
2917.2000 2.7200
2917.7000 2.7202
2917.7000 2.7204
2918.0000 2.7205
2918.3000 2.7207
2918.5000 2.7208
2918.7000 2.7210
2918.9000 2.7212
2918.9000 2.7213
2919.0000 2.7215
2919.1000 2.7217
2919.2000 2.7218
2919.3000 2.7220
2919.4000 2.7221
2919.5000 2.7223
2919.5000 2.7225
2919.8000 2.7226
2919.9000 2.7228
2920.1000 2.7230
2920.3000 2.7231
2920.4000 2.7233
2920.4000 2.7234
2920.7000 2.7236
2920.9000 2.7238
2921.1000 2.7239
2921.2000 2.7241
2921.3000 2.7243
2921.4000 2.7244
2921.5000 2.7246
2921.5000 2.7247
2921.5000 2.7249
2921.5000 2.7251
2921.6000 2.7252
2921.8000 2.7254
2921.8000 2.7256
2921.9000 2.7257
2921.9000 2.7259
2922.0000 2.7260
2922.0000 2.7262
2922.0000 2.7264
2922.1000 2.7265
2922.1000 2.7267
2922.1000 2.7269
2922.1000 2.7270
2922.2000 2.7272
2922.2000 2.7273
2922.4000 2.7275
2922.6000 2.7277
2922.9000 2.7278
2923.0000 2.7280
2923.1000 2.7282
2923.2000 2.7283
2923.3000 2.7285
2923.4000 2.7286
2923.5000 2.7288
2923.5000 2.7290
2923.5000 2.7291
2924.0000 2.7293
2924.1000 2.7295
2924.3000 2.7296
2924.5000 2.7298
2924.8000 2.7299
2924.8000 2.7301
2925.0000 2.7303
2925.1000 2.7304
2925.2000 2.7306
2925.3000 2.7308
2925.3000 2.7309
2925.5000 2.7311
2925.7000 2.7313
2925.7000 2.7314
2925.7000 2.7316
2925.7000 2.7317
2925.8000 2.7319
2925.9000 2.7321
2926.0000 2.7322
2926.1000 2.7324
2926.2000 2.7326
2926.3000 2.7327
2926.3000 2.7329
2926.6000 2.7330
2926.8000 2.7332
2926.8000 2.7334
2927.1000 2.7335
2927.4000 2.7337
2927.8000 2.7339
2927.8000 2.7340
2928.0000 2.7342
2928.1000 2.7343
2928.2000 2.7345
2928.3000 2.7347
2928.4000 2.7348
2928.5000 2.7350
2928.6000 2.7352
2928.6000 2.7353
2928.7000 2.7355
2928.7000 2.7356
2928.8000 2.7358
2929.1000 2.7360
2929.2000 2.7361
2929.3000 2.7363
2929.5000 2.7365
2929.5000 2.7366
2929.5000 2.7368
2929.6000 2.7369
2929.6000 2.7371
2929.7000 2.7373
2929.7000 2.7374
2929.8000 2.7376
2929.8000 2.7378
2930.0000 2.7379
2930.1000 2.7381
2930.3000 2.7382
2930.4000 2.7384
2930.6000 2.7386
2930.6000 2.7387
2930.7000 2.7389
2930.8000 2.7391
2931.0000 2.7392
2931.0000 2.7394
2931.1000 2.7395
2931.3000 2.7397
2931.5000 2.7399
2931.7000 2.7400
2931.7000 2.7402
2931.7000 2.7404
2931.7000 2.7405
2931.8000 2.7407
2931.9000 2.7408
2932.1000 2.7410
2932.1000 2.7412
2932.1000 2.7413
2932.2000 2.7415
2932.3000 2.7417
2932.3000 2.7418
2932.4000 2.7420
2932.5000 2.7422
2932.5000 2.7423
2932.6000 2.7425
2932.7000 2.7426
2932.7000 2.7428
2932.7000 2.7430
2932.7000 2.7431
2932.7000 2.7433
2933.2000 2.7435
2933.4000 2.7436
2933.5000 2.7438
2933.6000 2.7439
2933.6000 2.7441
2933.7000 2.7443
2933.8000 2.7444
2933.9000 2.7446
2933.9000 2.7448
2934.1000 2.7449
2934.4000 2.7451
2934.5000 2.7452
2934.5000 2.7454
2934.5000 2.7456
2934.5000 2.7457
2934.5000 2.7459
2934.6000 2.7461
2934.7000 2.7462
2934.8000 2.7464
2934.9000 2.7465
2935.2000 2.7467
2935.3000 2.7469
2935.3000 2.7470
2935.6000 2.7472
2935.8000 2.7474
2935.8000 2.7475
2936.1000 2.7477
2936.1000 2.7478
2936.2000 2.7480
2936.8000 2.7482
2937.1000 2.7483
2937.3000 2.7485
2937.4000 2.7487
2937.4000 2.7488
2937.6000 2.7490
2937.6000 2.7491
2937.8000 2.7493
2937.9000 2.7495
2938.0000 2.7496
2938.0000 2.7498
2938.1000 2.7500
2938.1000 2.7501
2938.2000 2.7503
2938.2000 2.7504
2938.4000 2.7506
2938.5000 2.7508
2938.5000 2.7509
2938.7000 2.7511
2938.7000 2.7513
2938.8000 2.7514
2938.8000 2.7516
2938.8000 2.7517
2938.9000 2.7519
2939.1000 2.7521
2939.1000 2.7522
2939.1000 2.7524
2939.3000 2.7526
2939.3000 2.7527
2939.4000 2.7529
2939.4000 2.7531
2939.5000 2.7532
2939.6000 2.7534
2939.8000 2.7535
2939.8000 2.7537
2940.0000 2.7539
2940.0000 2.7540
2940.3000 2.7542
2940.4000 2.7544
2940.5000 2.7545
2940.5000 2.7547
2940.7000 2.7548
2940.9000 2.7550
2941.0000 2.7552
2941.4000 2.7553
2941.4000 2.7555
2941.5000 2.7557
2941.7000 2.7558
2941.9000 2.7560
2942.0000 2.7561
2942.3000 2.7563
2942.3000 2.7565
2942.4000 2.7566
2942.6000 2.7568
2942.9000 2.7570
2943.0000 2.7571
2943.2000 2.7573
2943.4000 2.7574
2943.5000 2.7576
2943.8000 2.7578
2943.8000 2.7579
2943.9000 2.7581
2944.4000 2.7583
2944.4000 2.7584
2944.6000 2.7586
2944.7000 2.7587
2945.0000 2.7589
2945.0000 2.7591
2945.1000 2.7592
2945.3000 2.7594
2945.4000 2.7596
2945.4000 2.7597
2945.6000 2.7599
2945.6000 2.7600
2945.7000 2.7602
2945.7000 2.7604
2946.0000 2.7605
2946.3000 2.7607
2946.4000 2.7609
2946.7000 2.7610
2946.8000 2.7612
2947.1000 2.7613
2947.2000 2.7615
2947.3000 2.7617
2947.4000 2.7618
2947.6000 2.7620
2947.7000 2.7622
2947.7000 2.7623
2947.8000 2.7625
2947.9000 2.7626
2948.0000 2.7628
2948.1000 2.7630
2948.1000 2.7631
2948.5000 2.7633
2948.5000 2.7635
2948.8000 2.7636
2948.8000 2.7638
2948.9000 2.7639
2948.9000 2.7641
2949.0000 2.7643
2949.2000 2.7644
2949.6000 2.7646
2950.0000 2.7648
2950.0000 2.7649
2950.0000 2.7651
2950.2000 2.7653
2950.3000 2.7654
2950.5000 2.7656
2950.6000 2.7657
2950.7000 2.7659
2950.7000 2.7661
2950.9000 2.7662
2950.9000 2.7664
2951.0000 2.7666
2951.4000 2.7667
2951.6000 2.7669
2951.6000 2.7670
2951.7000 2.7672
2951.8000 2.7674
2951.8000 2.7675
2951.8000 2.7677
2952.2000 2.7679
2952.2000 2.7680
2952.4000 2.7682
2952.4000 2.7683
2952.5000 2.7685
2952.5000 2.7687
2952.5000 2.7688
2952.6000 2.7690
2952.7000 2.7692
2952.8000 2.7693
2952.9000 2.7695
2952.9000 2.7696
2953.1000 2.7698
2953.1000 2.7700
2953.4000 2.7701
2953.7000 2.7703
2953.7000 2.7705
2953.8000 2.7706
2953.8000 2.7708
2954.1000 2.7709
2954.1000 2.7711
2954.2000 2.7713
2954.4000 2.7714
2954.4000 2.7716
2954.6000 2.7718
2954.8000 2.7719
2954.9000 2.7721
2954.9000 2.7722
2954.9000 2.7724
2954.9000 2.7726
2954.9000 2.7727
2955.3000 2.7729
2955.4000 2.7731
2955.9000 2.7732
2955.9000 2.7734
2956.0000 2.7735
2956.1000 2.7737
2956.3000 2.7739
2956.4000 2.7740
2956.6000 2.7742
2956.6000 2.7744
2956.7000 2.7745
2956.7000 2.7747
2956.8000 2.7748
2956.9000 2.7750
2957.2000 2.7752
2957.4000 2.7753
2957.7000 2.7755
2958.3000 2.7757
2958.5000 2.7758
2958.6000 2.7760
2958.6000 2.7762
2958.7000 2.7763
2958.7000 2.7765
2959.0000 2.7766
2959.0000 2.7768
2959.1000 2.7770
2959.2000 2.7771
2959.3000 2.7773
2959.5000 2.7775
2959.7000 2.7776
2959.7000 2.7778
2959.7000 2.7779
2959.8000 2.7781
2959.8000 2.7783
2960.1000 2.7784
2960.2000 2.7786
2960.5000 2.7788
2960.5000 2.7789
2960.6000 2.7791
2960.7000 2.7792
2960.8000 2.7794
2960.9000 2.7796
2960.9000 2.7797
2960.9000 2.7799
2961.0000 2.7801
2961.0000 2.7802
2961.2000 2.7804
2961.3000 2.7805
2961.6000 2.7807
2961.7000 2.7809
2962.0000 2.7810
2962.0000 2.7812
2962.3000 2.7814
2962.4000 2.7815
2962.7000 2.7817
2962.8000 2.7818
2963.0000 2.7820
2963.1000 2.7822
2963.1000 2.7823
2963.1000 2.7825
2963.5000 2.7827
2963.6000 2.7828
2963.6000 2.7830
2963.7000 2.7831
2963.7000 2.7833
2963.8000 2.7835
2964.3000 2.7836
2964.7000 2.7838
2964.7000 2.7840
2964.8000 2.7841
2964.8000 2.7843
2964.8000 2.7844
2965.0000 2.7846
2965.1000 2.7848
2965.3000 2.7849
2965.9000 2.7851
2966.0000 2.7853
2966.4000 2.7854
2966.5000 2.7856
2966.6000 2.7857
2966.8000 2.7859
2966.8000 2.7861
2966.8000 2.7862
2967.0000 2.7864
2967.2000 2.7866
2967.4000 2.7867
2967.5000 2.7869
2968.0000 2.7871
2968.0000 2.7872
2968.3000 2.7874
2968.3000 2.7875
2968.4000 2.7877
2968.6000 2.7879
2968.6000 2.7880
2968.7000 2.7882
2968.9000 2.7884
2969.1000 2.7885
2969.3000 2.7887
2969.3000 2.7888
2969.3000 2.7890
2969.4000 2.7892
2969.6000 2.7893
2969.7000 2.7895
2969.8000 2.7897
2969.8000 2.7898
2970.1000 2.7900
2970.1000 2.7901
2970.1000 2.7903
2970.1000 2.7905
2970.3000 2.7906
2970.3000 2.7908
2970.6000 2.7910
2970.6000 2.7911
2970.7000 2.7913
2970.8000 2.7914
2971.2000 2.7916
2971.3000 2.7918
2971.3000 2.7919
2971.3000 2.7921
2971.3000 2.7923
2971.7000 2.7924
2971.7000 2.7926
2972.0000 2.7927
2972.3000 2.7929
2972.4000 2.7931
2972.5000 2.7932
2972.5000 2.7934
2972.6000 2.7936
2972.7000 2.7937
2972.7000 2.7939
2973.3000 2.7940
2973.3000 2.7942
2973.5000 2.7944
2973.5000 2.7945
2973.8000 2.7947
2974.0000 2.7949
2974.0000 2.7950
2974.2000 2.7952
2974.2000 2.7953
2974.3000 2.7955
2974.3000 2.7957
2974.4000 2.7958
2974.4000 2.7960
2974.5000 2.7962
2974.5000 2.7963
2974.5000 2.7965
2974.6000 2.7966
2974.7000 2.7968
2974.8000 2.7970
2974.9000 2.7971
2975.1000 2.7973
2975.1000 2.7975
2975.3000 2.7976
2975.3000 2.7978
2975.3000 2.7980
2975.8000 2.7981
2975.9000 2.7983
2976.0000 2.7984
2976.3000 2.7986
2976.3000 2.7988
2976.4000 2.7989
2976.4000 2.7991
2976.5000 2.7993
2976.8000 2.7994
2976.8000 2.7996
2977.0000 2.7997
2977.0000 2.7999
2977.1000 2.8001
2977.2000 2.8002
2977.5000 2.8004
2977.5000 2.8006
2977.8000 2.8007
2977.8000 2.8009
2977.8000 2.8010
2977.9000 2.8012
2977.9000 2.8014
2978.1000 2.8015
2978.2000 2.8017
2978.2000 2.8019
2978.5000 2.8020
2978.5000 2.8022
2978.6000 2.8023
2978.9000 2.8025
2979.0000 2.8027
2979.3000 2.8028
2979.5000 2.8030
2979.7000 2.8032
2979.8000 2.8033
2979.9000 2.8035
2980.0000 2.8036
2980.0000 2.8038
2980.1000 2.8040
2980.2000 2.8041
2980.2000 2.8043
2980.3000 2.8045
2980.3000 2.8046
2980.3000 2.8048
2980.6000 2.8049
2980.7000 2.8051
2980.7000 2.8053
2980.8000 2.8054
2980.9000 2.8056
2981.0000 2.8058
2981.2000 2.8059
2981.4000 2.8061
2981.4000 2.8062
2981.5000 2.8064
2981.8000 2.8066
2981.8000 2.8067
2981.8000 2.8069
2982.0000 2.8071
2982.0000 2.8072
2982.0000 2.8074
2982.2000 2.8075
2982.6000 2.8077
2982.6000 2.8079
2982.6000 2.8080
2982.6000 2.8082
2982.7000 2.8084
2983.1000 2.8085
2983.1000 2.8087
2983.1000 2.8088
2983.1000 2.8090
2983.3000 2.8092
2983.4000 2.8093
2983.4000 2.8095
2983.5000 2.8097
2983.6000 2.8098
2983.8000 2.8100
2983.9000 2.8102
2983.9000 2.8103
2984.2000 2.8105
2984.2000 2.8106
2984.3000 2.8108
2984.4000 2.8110
2984.8000 2.8111
2984.9000 2.8113
2985.1000 2.8115
2985.3000 2.8116
2985.5000 2.8118
2985.5000 2.8119
2985.5000 2.8121
2985.9000 2.8123
2986.0000 2.8124
2986.1000 2.8126
2986.1000 2.8128
2986.7000 2.8129
2986.8000 2.8131
2986.9000 2.8132
2987.1000 2.8134
2987.2000 2.8136
2987.4000 2.8137
2987.6000 2.8139
2987.6000 2.8141
2987.8000 2.8142
2987.9000 2.8144
2987.9000 2.8145
2988.1000 2.8147
2988.2000 2.8149
2988.3000 2.8150
2988.4000 2.8152
2988.5000 2.8154
2988.6000 2.8155
2988.7000 2.8157
2989.1000 2.8158
2989.3000 2.8160
2989.5000 2.8162
2989.6000 2.8163
2989.6000 2.8165
2989.7000 2.8167
2989.7000 2.8168
2989.9000 2.8170
2990.3000 2.8171
2990.3000 2.8173
2990.7000 2.8175
2990.8000 2.8176
2991.0000 2.8178
2991.3000 2.8180
2991.3000 2.8181
2991.3000 2.8183
2991.5000 2.8184
2991.7000 2.8186
2992.2000 2.8188
2992.5000 2.8189
2992.9000 2.8191
2993.0000 2.8193
2993.0000 2.8194
2993.0000 2.8196
2993.1000 2.8197
2993.1000 2.8199
2993.1000 2.8201
2993.2000 2.8202
2993.2000 2.8204
2993.3000 2.8206
2993.3000 2.8207
2993.4000 2.8209
2993.5000 2.8211
2993.8000 2.8212
2993.9000 2.8214
2994.2000 2.8215
2994.4000 2.8217
2994.5000 2.8219
2994.7000 2.8220
2994.7000 2.8222
2994.8000 2.8224
2994.8000 2.8225
2995.2000 2.8227
2995.2000 2.8228
2995.2000 2.8230
2995.4000 2.8232
2995.5000 2.8233
2995.5000 2.8235
2995.6000 2.8237
2995.6000 2.8238
2995.7000 2.8240
2995.8000 2.8241
2995.8000 2.8243
2995.9000 2.8245
2996.0000 2.8246
2996.2000 2.8248
2996.3000 2.8250
2996.4000 2.8251
2996.7000 2.8253
2996.8000 2.8254
2997.0000 2.8256
2997.1000 2.8258
2997.2000 2.8259
2997.2000 2.8261
2997.4000 2.8263
2997.5000 2.8264
2997.7000 2.8266
2997.8000 2.8267
2997.8000 2.8269
2997.9000 2.8271
2997.9000 2.8272
2997.9000 2.8274
2998.2000 2.8276
2998.3000 2.8277
2998.4000 2.8279
2998.6000 2.8280
2998.7000 2.8282
2998.8000 2.8284
2999.0000 2.8285
2999.1000 2.8287
2999.3000 2.8289
2999.3000 2.8290
2999.4000 2.8292
2999.9000 2.8293
3000.0000 2.8295
3000.4000 2.8297
3000.5000 2.8298
3000.8000 2.8300
3000.8000 2.8302
3000.9000 2.8303
3001.0000 2.8305
3001.1000 2.8306
3001.1000 2.8308
3001.4000 2.8310
3001.6000 2.8311
3001.8000 2.8313
3002.0000 2.8315
3002.1000 2.8316
3002.1000 2.8318
3002.2000 2.8320
3002.3000 2.8321
3002.4000 2.8323
3003.1000 2.8324
3003.2000 2.8326
3003.3000 2.8328
3003.3000 2.8329
3003.4000 2.8331
3003.7000 2.8333
3003.8000 2.8334
3003.8000 2.8336
3003.8000 2.8337
3003.9000 2.8339
3004.1000 2.8341
3004.2000 2.8342
3004.2000 2.8344
3004.3000 2.8346
3004.6000 2.8347
3004.9000 2.8349
3005.1000 2.8350
3005.2000 2.8352
3005.2000 2.8354
3005.3000 2.8355
3005.3000 2.8357
3005.5000 2.8359
3005.6000 2.8360
3005.7000 2.8362
3005.7000 2.8363
3005.7000 2.8365
3006.2000 2.8367
3006.3000 2.8368
3006.3000 2.8370
3006.4000 2.8372
3006.4000 2.8373
3006.5000 2.8375
3006.5000 2.8376
3006.5000 2.8378
3006.6000 2.8380
3006.7000 2.8381
3006.8000 2.8383
3007.0000 2.8385
3007.1000 2.8386
3007.1000 2.8388
3007.2000 2.8389
3007.6000 2.8391
3008.0000 2.8393
3008.1000 2.8394
3008.2000 2.8396
3008.2000 2.8398
3008.3000 2.8399
3008.3000 2.8401
3008.7000 2.8402
3008.7000 2.8404
3008.8000 2.8406
3008.9000 2.8407
3009.0000 2.8409
3009.1000 2.8411
3009.5000 2.8412
3009.5000 2.8414
3009.6000 2.8415
3009.7000 2.8417
3009.9000 2.8419
3009.9000 2.8420
3010.3000 2.8422
3010.4000 2.8424
3010.9000 2.8425
3011.0000 2.8427
3011.0000 2.8429
3011.0000 2.8430
3011.1000 2.8432
3011.2000 2.8433
3011.3000 2.8435
3011.5000 2.8437
3011.7000 2.8438
3011.7000 2.8440
3011.7000 2.8442
3011.8000 2.8443
3011.8000 2.8445
3011.8000 2.8446
3012.0000 2.8448
3012.1000 2.8450
3012.2000 2.8451
3012.3000 2.8453
3012.7000 2.8455
3012.9000 2.8456
3012.9000 2.8458
3013.0000 2.8459
3013.4000 2.8461
3013.5000 2.8463
3013.6000 2.8464
3013.7000 2.8466
3013.8000 2.8468
3013.8000 2.8469
3014.1000 2.8471
3014.2000 2.8472
3014.5000 2.8474
3014.8000 2.8476
3014.8000 2.8477
3014.9000 2.8479
3014.9000 2.8481
3014.9000 2.8482
3015.0000 2.8484
3015.0000 2.8485
3015.0000 2.8487
3015.0000 2.8489
3015.1000 2.8490
3015.2000 2.8492
3015.3000 2.8494
3015.5000 2.8495
3015.7000 2.8497
3016.1000 2.8498
3016.1000 2.8500
3016.1000 2.8502
3016.4000 2.8503
3016.4000 2.8505
3016.5000 2.8507
3016.6000 2.8508
3016.6000 2.8510
3016.7000 2.8511
3016.7000 2.8513
3017.1000 2.8515
3017.1000 2.8516
3017.2000 2.8518
3017.4000 2.8520
3017.5000 2.8521
3017.5000 2.8523
3017.6000 2.8524
3017.7000 2.8526
3017.7000 2.8528
3017.8000 2.8529
3017.8000 2.8531
3017.9000 2.8533
3018.0000 2.8534
3018.0000 2.8536
3018.4000 2.8537
3018.4000 2.8539
3018.7000 2.8541
3018.7000 2.8542
3019.1000 2.8544
3019.2000 2.8546
3019.2000 2.8547
3019.4000 2.8549
3019.4000 2.8551
3019.5000 2.8552
3019.6000 2.8554
3019.6000 2.8555
3019.6000 2.8557
3019.7000 2.8559
3019.8000 2.8560
3019.9000 2.8562
3020.1000 2.8564
3020.4000 2.8565
3020.5000 2.8567
3021.0000 2.8568
3021.0000 2.8570
3021.0000 2.8572
3021.3000 2.8573
3021.9000 2.8575
3021.9000 2.8577
3021.9000 2.8578
3022.7000 2.8580
3022.7000 2.8581
3022.8000 2.8583
3023.0000 2.8585
3023.1000 2.8586
3023.3000 2.8588
3023.3000 2.8590
3023.4000 2.8591
3023.4000 2.8593
3023.4000 2.8594
3023.4000 2.8596
3023.6000 2.8598
3024.0000 2.8599
3024.0000 2.8601
3024.1000 2.8603
3024.3000 2.8604
3024.5000 2.8606
3024.5000 2.8607
3024.8000 2.8609
3025.0000 2.8611
3025.1000 2.8612
3025.3000 2.8614
3025.3000 2.8616
3025.6000 2.8617
3025.6000 2.8619
3025.7000 2.8620
3025.7000 2.8622
3025.9000 2.8624
3026.0000 2.8625
3026.1000 2.8627
3026.3000 2.8629
3026.3000 2.8630
3026.5000 2.8632
3026.6000 2.8633
3026.9000 2.8635
3027.2000 2.8637
3027.3000 2.8638
3027.3000 2.8640
3027.3000 2.8642
3027.4000 2.8643
3027.4000 2.8645
3027.5000 2.8646
3027.6000 2.8648
3028.0000 2.8650
3028.3000 2.8651
3028.9000 2.8653
3028.9000 2.8655
3029.2000 2.8656
3029.3000 2.8658
3029.5000 2.8660
3029.6000 2.8661
3029.7000 2.8663
3029.7000 2.8664
3030.1000 2.8666
3030.5000 2.8668
3030.6000 2.8669
3030.8000 2.8671
3030.8000 2.8673
3031.1000 2.8674
3031.1000 2.8676
3031.2000 2.8677
3031.5000 2.8679
3031.5000 2.8681
3031.8000 2.8682
3032.0000 2.8684
3032.0000 2.8686
3032.3000 2.8687
3032.3000 2.8689
3032.4000 2.8690
3032.4000 2.8692
3032.5000 2.8694
3032.7000 2.8695
3032.7000 2.8697
3032.9000 2.8699
3033.1000 2.8700
3033.1000 2.8702
3033.2000 2.8703
3033.4000 2.8705
3033.7000 2.8707
3033.7000 2.8708
3033.8000 2.8710
3033.9000 2.8712
3034.0000 2.8713
3034.1000 2.8715
3034.2000 2.8716
3034.5000 2.8718
3034.6000 2.8720
3034.6000 2.8721
3034.9000 2.8723
3035.0000 2.8725
3035.5000 2.8726
3035.6000 2.8728
3035.7000 2.8729
3035.7000 2.8731
3035.7000 2.8733
3035.8000 2.8734
3035.9000 2.8736
3035.9000 2.8738
3036.1000 2.8739
3036.1000 2.8741
3036.2000 2.8742
3036.2000 2.8744
3036.2000 2.8746
3036.5000 2.8747
3036.6000 2.8749
3036.6000 2.8751
3036.8000 2.8752
3037.0000 2.8754
3037.0000 2.8755
3037.2000 2.8757
3037.5000 2.8759
3037.5000 2.8760
3037.5000 2.8762
3037.6000 2.8764
3037.6000 2.8765
3037.7000 2.8767
3037.7000 2.8769
3038.0000 2.8770
3038.3000 2.8772
3038.3000 2.8773
3038.7000 2.8775
3038.8000 2.8777
3038.9000 2.8778
3039.5000 2.8780
3039.5000 2.8782
3039.6000 2.8783
3039.7000 2.8785
3040.1000 2.8786
3040.3000 2.8788
3040.4000 2.8790
3040.4000 2.8791
3040.6000 2.8793
3040.6000 2.8795
3040.6000 2.8796
3040.8000 2.8798
3040.8000 2.8799
3040.9000 2.8801
3040.9000 2.8803
3041.0000 2.8804
3041.0000 2.8806
3041.4000 2.8808
3041.5000 2.8809
3041.6000 2.8811
3041.6000 2.8812
3041.7000 2.8814
3041.8000 2.8816
3041.8000 2.8817
3042.0000 2.8819
3042.1000 2.8821
3042.2000 2.8822
3042.2000 2.8824
3042.7000 2.8825
3042.7000 2.8827
3042.8000 2.8829
3042.9000 2.8830
3043.0000 2.8832
3043.0000 2.8834
3043.1000 2.8835
3044.0000 2.8837
3044.0000 2.8838
3044.2000 2.8840
3044.3000 2.8842
3044.7000 2.8843
3044.7000 2.8845
3044.9000 2.8847
3045.0000 2.8848
3045.0000 2.8850
3045.2000 2.8851
3045.4000 2.8853
3045.5000 2.8855
3045.6000 2.8856
3045.6000 2.8858
3045.7000 2.8860
3046.0000 2.8861
3046.3000 2.8863
3046.4000 2.8864
3046.6000 2.8866
3046.6000 2.8868
3046.7000 2.8869
3046.7000 2.8871
3046.7000 2.8873
3046.7000 2.8874
3046.8000 2.8876
3047.0000 2.8878
3047.4000 2.8879
3047.5000 2.8881
3047.7000 2.8882
3048.1000 2.8884
3048.3000 2.8886
3048.3000 2.8887
3048.4000 2.8889
3048.5000 2.8891
3049.0000 2.8892
3049.0000 2.8894
3049.1000 2.8895
3049.2000 2.8897
3049.2000 2.8899
3049.3000 2.8900
3049.4000 2.8902
3049.5000 2.8904
3049.5000 2.8905
3049.6000 2.8907
3049.6000 2.8908
3049.9000 2.8910
3050.0000 2.8912
3050.3000 2.8913
3050.3000 2.8915
3050.4000 2.8917
3050.4000 2.8918
3050.4000 2.8920
3050.6000 2.8921
3050.6000 2.8923
3050.7000 2.8925
3050.8000 2.8926
3050.8000 2.8928
3051.1000 2.8930
3051.1000 2.8931
3051.1000 2.8933
3051.2000 2.8934
3051.3000 2.8936
3051.4000 2.8938
3051.7000 2.8939
3051.8000 2.8941
3052.3000 2.8943
3052.4000 2.8944
3052.4000 2.8946
3052.4000 2.8947
3052.6000 2.8949
3052.7000 2.8951
3053.9000 2.8952
3054.0000 2.8954
3054.2000 2.8956
3054.2000 2.8957
3054.2000 2.8959
3054.3000 2.8960
3054.3000 2.8962
3054.5000 2.8964
3054.6000 2.8965
3054.6000 2.8967
3054.7000 2.8969
3054.7000 2.8970
3054.7000 2.8972
3054.7000 2.8973
3055.0000 2.8975
3055.0000 2.8977
3055.0000 2.8978
3055.2000 2.8980
3055.8000 2.8982
3056.0000 2.8983
3056.1000 2.8985
3056.1000 2.8986
3056.1000 2.8988
3056.1000 2.8990
3056.3000 2.8991
3056.4000 2.8993
3056.5000 2.8995
3056.6000 2.8996
3056.6000 2.8998
3056.6000 2.9000
3056.9000 2.9001
3057.1000 2.9003
3057.1000 2.9004
3057.2000 2.9006
3057.5000 2.9008
3057.6000 2.9009
3057.8000 2.9011
3057.9000 2.9013
3058.0000 2.9014
3058.1000 2.9016
3058.4000 2.9017
3058.5000 2.9019
3058.6000 2.9021
3058.7000 2.9022
3058.9000 2.9024
3059.0000 2.9026
3059.1000 2.9027
3059.2000 2.9029
3059.3000 2.9030
3059.3000 2.9032
3059.5000 2.9034
3059.5000 2.9035
3059.8000 2.9037
3059.9000 2.9039
3059.9000 2.9040
3060.2000 2.9042
3060.4000 2.9043
3060.6000 2.9045
3061.0000 2.9047
3061.3000 2.9048
3061.6000 2.9050
3061.6000 2.9052
3061.7000 2.9053
3061.7000 2.9055
3062.5000 2.9056
3062.5000 2.9058
3062.5000 2.9060
3062.6000 2.9061
3062.8000 2.9063
3062.8000 2.9065
3062.9000 2.9066
3063.2000 2.9068
3063.7000 2.9069
3063.9000 2.9071
3063.9000 2.9073
3064.0000 2.9074
3064.1000 2.9076
3064.3000 2.9078
3064.3000 2.9079
3064.3000 2.9081
3064.3000 2.9082
3065.0000 2.9084
3065.0000 2.9086
3065.1000 2.9087
3065.1000 2.9089
3065.2000 2.9091
3065.3000 2.9092
3065.4000 2.9094
3065.5000 2.9095
3065.6000 2.9097
3065.8000 2.9099
3065.9000 2.9100
3066.2000 2.9102
3066.3000 2.9104
3066.3000 2.9105
3066.5000 2.9107
3066.8000 2.9109
3066.8000 2.9110
3066.8000 2.9112
