# messageDelay  cumulativeProbability
3002.0000 2.8565
3002.2000 2.8567
3002.4000 2.8568
3002.4000 2.8570
3002.5000 2.8572
3002.7000 2.8573
3003.2000 2.8575
3003.2000 2.8577
3003.3000 2.8578
3003.4000 2.8580
3003.4000 2.8581
3004.2000 2.8583
3004.2000 2.8585
3004.3000 2.8586
3004.7000 2.8588
3004.8000 2.8590
3004.8000 2.8591
3005.0000 2.8593
3005.2000 2.8594
3005.2000 2.8596
3005.4000 2.8598
3005.7000 2.8599
3005.7000 2.8601
3005.8000 2.8603
3006.0000 2.8604
3006.1000 2.8606
3006.3000 2.8607
3006.6000 2.8609
3006.6000 2.8611
3006.7000 2.8612
3006.7000 2.8614
3006.7000 2.8616
3006.7000 2.8617
3006.8000 2.8619
3006.9000 2.8620
3007.0000 2.8622
3007.0000 2.8624
3007.0000 2.8625
3007.2000 2.8627
3007.2000 2.8629
3007.4000 2.8630
3007.4000 2.8632
3007.4000 2.8633
3007.4000 2.8635
3007.5000 2.8637
3007.6000 2.8638
3007.6000 2.8640
3007.7000 2.8642
3007.8000 2.8643
3007.9000 2.8645
3007.9000 2.8646
3008.2000 2.8648
3008.3000 2.8650
3008.4000 2.8651
3008.5000 2.8653
3008.9000 2.8655
3009.1000 2.8656
3009.3000 2.8658
3009.3000 2.8660
3009.6000 2.8661
3009.6000 2.8663
3009.7000 2.8664
3009.8000 2.8666
3009.9000 2.8668
3009.9000 2.8669
3010.0000 2.8671
3010.0000 2.8673
3010.0000 2.8674
3010.1000 2.8676
3010.1000 2.8677
3010.2000 2.8679
3010.4000 2.8681
3010.5000 2.8682
3010.5000 2.8684
3010.5000 2.8686
3010.7000 2.8687
3011.1000 2.8689
3011.7000 2.8690
3011.8000 2.8692
3011.9000 2.8694
3011.9000 2.8695
3012.1000 2.8697
3012.1000 2.8699
3012.2000 2.8700
3012.3000 2.8702
3012.4000 2.8703
3012.6000 2.8705
3012.8000 2.8707
3012.8000 2.8708
3012.9000 2.8710
3012.9000 2.8712
3013.0000 2.8713
3013.0000 2.8715
3013.2000 2.8716
3013.2000 2.8718
3013.3000 2.8720
3013.4000 2.8721
3013.5000 2.8723
3013.7000 2.8725
3013.8000 2.8726
3014.1000 2.8728
3014.2000 2.8729
3014.3000 2.8731
3014.4000 2.8733
3014.4000 2.8734
3014.5000 2.8736
3014.7000 2.8738
3014.7000 2.8739
3014.8000 2.8741
3014.8000 2.8742
3014.9000 2.8744
3014.9000 2.8746
3015.0000 2.8747
3015.2000 2.8749
3015.5000 2.8751
3015.5000 2.8752
3015.5000 2.8754
3015.6000 2.8755
3015.8000 2.8757
3016.1000 2.8759
3016.4000 2.8760
3016.5000 2.8762
3017.1000 2.8764
3017.8000 2.8765
3018.2000 2.8767
3018.3000 2.8769
3018.3000 2.8770
3018.4000 2.8772
3018.6000 2.8773
3018.8000 2.8775
3018.9000 2.8777
3018.9000 2.8778
3019.0000 2.8780
3019.1000 2.8782
3019.2000 2.8783
3019.3000 2.8785
3019.3000 2.8786
3019.3000 2.8788
3019.5000 2.8790
3019.6000 2.8791
3020.0000 2.8793
3020.0000 2.8795
3020.1000 2.8796
3020.3000 2.8798
3020.6000 2.8799
3020.7000 2.8801
3020.7000 2.8803
3020.8000 2.8804
3020.9000 2.8806
3020.9000 2.8808
3021.0000 2.8809
3021.0000 2.8811
3021.2000 2.8812
3021.4000 2.8814
3021.4000 2.8816
3021.4000 2.8817
3021.6000 2.8819
3021.8000 2.8821
3021.9000 2.8822
3021.9000 2.8824
3022.0000 2.8825
3022.4000 2.8827
3022.5000 2.8829
3022.7000 2.8830
3022.7000 2.8832
3022.8000 2.8834
3022.9000 2.8835
3023.1000 2.8837
3023.2000 2.8838
3023.2000 2.8840
3023.2000 2.8842
3023.2000 2.8843
3023.3000 2.8845
3023.5000 2.8847
3023.5000 2.8848
3023.5000 2.8850
3023.7000 2.8851
3023.7000 2.8853
3023.8000 2.8855
3024.1000 2.8856
3024.2000 2.8858
3024.4000 2.8860
3024.4000 2.8861
3024.4000 2.8863
3024.6000 2.8864
3024.7000 2.8866
3024.7000 2.8868
3024.9000 2.8869
3024.9000 2.8871
3025.0000 2.8873
3025.3000 2.8874
3025.8000 2.8876
3025.9000 2.8878
3026.0000 2.8879
3026.9000 2.8881
3026.9000 2.8882
3027.3000 2.8884
3027.3000 2.8886
3027.5000 2.8887
3027.6000 2.8889
3027.6000 2.8891
3027.8000 2.8892
3028.0000 2.8894
3028.0000 2.8895
3028.1000 2.8897
3028.3000 2.8899
3028.4000 2.8900
3028.4000 2.8902
3028.5000 2.8904
3028.7000 2.8905
3028.8000 2.8907
3028.8000 2.8908
3029.2000 2.8910
3029.4000 2.8912
3029.4000 2.8913
3029.4000 2.8915
3029.6000 2.8917
3029.7000 2.8918
3029.8000 2.8920
3030.0000 2.8921
3030.0000 2.8923
3030.2000 2.8925
3030.3000 2.8926
3030.4000 2.8928
3030.5000 2.8930
3030.7000 2.8931
3030.8000 2.8933
3030.9000 2.8934
3030.9000 2.8936
3030.9000 2.8938
3031.0000 2.8939
3031.1000 2.8941
3031.1000 2.8943
3031.3000 2.8944
3031.6000 2.8946
3031.6000 2.8947
3031.8000 2.8949
3032.0000 2.8951
3032.0000 2.8952
3032.1000 2.8954
3032.2000 2.8956
3032.3000 2.8957
3032.3000 2.8959
3032.5000 2.8960
3032.5000 2.8962
3032.6000 2.8964
3032.7000 2.8965
3033.2000 2.8967
3033.2000 2.8969
3033.4000 2.8970
3033.6000 2.8972
3033.6000 2.8973
3033.6000 2.8975
3033.7000 2.8977
3033.8000 2.8978
3033.8000 2.8980
3033.8000 2.8982
3034.1000 2.8983
3034.4000 2.8985
3034.7000 2.8986
3034.9000 2.8988
3034.9000 2.8990
3035.0000 2.8991
3035.0000 2.8993
3035.1000 2.8995
3035.3000 2.8996
3035.4000 2.8998
3035.4000 2.9000
3035.6000 2.9001
3035.7000 2.9003
3035.8000 2.9004
3036.0000 2.9006
3036.1000 2.9008
3036.2000 2.9009
3036.3000 2.9011
3036.5000 2.9013
3036.5000 2.9014
3036.8000 2.9016
3036.9000 2.9017
3037.0000 2.9019
3037.3000 2.9021
3037.7000 2.9022
3037.8000 2.9024
3037.9000 2.9026
3038.0000 2.9027
3038.3000 2.9029
3038.3000 2.9030
3038.3000 2.9032
3038.6000 2.9034
3038.7000 2.9035
3038.8000 2.9037
3038.9000 2.9039
3039.0000 2.9040
3039.0000 2.9042
3039.0000 2.9043
3039.1000 2.9045
3039.2000 2.9047
3039.3000 2.9048
3039.4000 2.9050
3039.4000 2.9052
3039.5000 2.9053
3039.6000 2.9055
3039.6000 2.9056
3039.7000 2.9058
3039.8000 2.9060
3039.9000 2.9061
3039.9000 2.9063
3040.0000 2.9065
3040.1000 2.9066
3040.6000 2.9068
3040.9000 2.9069
3041.1000 2.9071
3041.2000 2.9073
3041.3000 2.9074
3041.6000 2.9076
3041.7000 2.9078
3042.0000 2.9079
3042.0000 2.9081
3042.1000 2.9082
3042.1000 2.9084
3042.2000 2.9086
3042.2000 2.9087
3042.2000 2.9089
3042.3000 2.9091
3042.4000 2.9092
3042.7000 2.9094
3042.9000 2.9095
3042.9000 2.9097
3043.5000 2.9099
3043.6000 2.9100
3043.6000 2.9102
3043.7000 2.9104
3043.8000 2.9105
3043.9000 2.9107
3043.9000 2.9109
3044.0000 2.9110
3044.1000 2.9112
3044.3000 2.9113
3044.4000 2.9115
3044.5000 2.9117
3044.6000 2.9118
3044.7000 2.9120
3044.7000 2.9122
3044.7000 2.9123
3044.9000 2.9125
3044.9000 2.9126
3045.0000 2.9128
3045.2000 2.9130
3045.2000 2.9131
3045.2000 2.9133
3045.3000 2.9135
3045.6000 2.9136
3045.7000 2.9138
3046.0000 2.9139
3046.4000 2.9141
3046.5000 2.9143
3046.7000 2.9144
3046.7000 2.9146
3046.7000 2.9148
3046.8000 2.9149
3046.9000 2.9151
3046.9000 2.9152
3047.0000 2.9154
3047.0000 2.9156
3047.2000 2.9157
3047.3000 2.9159
3047.5000 2.9161
3047.5000 2.9162
3047.8000 2.9164
3048.0000 2.9165
3048.2000 2.9167
3048.6000 2.9169
3048.7000 2.9170
3048.8000 2.9172
3048.8000 2.9174
3048.9000 2.9175
3048.9000 2.9177
3049.0000 2.9178
3049.1000 2.9180
3049.1000 2.9182
3049.1000 2.9183
3049.2000 2.9185
3049.2000 2.9187
3049.6000 2.9188
3049.9000 2.9190
3049.9000 2.9191
3050.1000 2.9193
3050.4000 2.9195
3050.6000 2.9196
3050.7000 2.9198
3050.9000 2.9200
3050.9000 2.9201
3051.1000 2.9203
3051.2000 2.9204
3052.0000 2.9206
3052.1000 2.9208
3052.3000 2.9209
3052.3000 2.9211
3052.5000 2.9213
3052.7000 2.9214
3052.8000 2.9216
3052.8000 2.9218
3053.2000 2.9219
3053.2000 2.9221
3053.3000 2.9222
3053.3000 2.9224
3053.4000 2.9226
3053.5000 2.9227
3053.5000 2.9229
3053.7000 2.9231
3053.9000 2.9232
3053.9000 2.9234
3053.9000 2.9235
3054.1000 2.9237
3054.5000 2.9239
3054.7000 2.9240
3054.7000 2.9242
3054.8000 2.9244
3054.9000 2.9245
3054.9000 2.9247
3055.1000 2.9248
3055.3000 2.9250
3055.5000 2.9252
3055.6000 2.9253
3055.9000 2.9255
3056.0000 2.9257
3056.1000 2.9258
3056.1000 2.9260
3056.3000 2.9261
3056.3000 2.9263
3056.4000 2.9265
3056.5000 2.9266
3056.5000 2.9268
3056.5000 2.9270
3056.5000 2.9271
3056.7000 2.9273
3056.7000 2.9274
3056.8000 2.9276
3056.9000 2.9278
3057.1000 2.9279
3057.2000 2.9281
3057.5000 2.9283
3057.6000 2.9284
3057.6000 2.9286
3057.6000 2.9287
3057.7000 2.9289
3057.8000 2.9291
3057.9000 2.9292
3058.1000 2.9294
3058.2000 2.9296
3058.3000 2.9297
3058.3000 2.9299
3058.9000 2.9300
3059.2000 2.9302
3059.4000 2.9304
3059.4000 2.9305
3059.4000 2.9307
3059.5000 2.9309
3059.8000 2.9310
3060.0000 2.9312
3060.1000 2.9313
3060.1000 2.9315
3060.3000 2.9317
3060.3000 2.9318
3060.3000 2.9320
3060.4000 2.9322
3060.7000 2.9323
3061.2000 2.9325
3061.2000 2.9327
3061.3000 2.9328
3061.6000 2.9330
3061.6000 2.9331
3061.7000 2.9333
3061.7000 2.9335
3061.8000 2.9336
3062.1000 2.9338
3062.2000 2.9340
3062.2000 2.9341
3062.4000 2.9343
3062.6000 2.9344
3062.7000 2.9346
3063.1000 2.9348
3063.1000 2.9349
3063.2000 2.9351
3063.2000 2.9353
3063.5000 2.9354
3063.7000 2.9356
3063.8000 2.9357
3063.8000 2.9359
3064.3000 2.9361
3064.6000 2.9362
3064.8000 2.9364
3065.1000 2.9366
3065.3000 2.9367
3065.5000 2.9369
3065.5000 2.9370
3065.5000 2.9372
3065.7000 2.9374
3065.8000 2.9375
3066.1000 2.9377
3066.4000 2.9379
3066.5000 2.9380
3066.7000 2.9382
3066.7000 2.9383
3066.8000 2.9385
3066.8000 2.9387
3067.0000 2.9388
3067.1000 2.9390
3067.2000 2.9392
3067.2000 2.9393
3067.5000 2.9395
3067.6000 2.9396
3067.6000 2.9398
3067.6000 2.9400
3067.7000 2.9401
3067.7000 2.9403
3067.8000 2.9405
3067.8000 2.9406
3067.9000 2.9408
3068.1000 2.9409
3068.4000 2.9411
3068.4000 2.9413
3068.4000 2.9414
3068.4000 2.9416
3068.4000 2.9418
3068.5000 2.9419
3068.8000 2.9421
3069.0000 2.9422
3069.0000 2.9424
3069.1000 2.9426
3069.2000 2.9427
3069.8000 2.9429
3069.9000 2.9431
3070.0000 2.9432
3070.1000 2.9434
3070.1000 2.9435
3070.2000 2.9437
3070.3000 2.9439
3070.5000 2.9440
3070.8000 2.9442
3070.8000 2.9444
3070.8000 2.9445
3071.1000 2.9447
3071.1000 2.9449
3071.1000 2.9450
3071.1000 2.9452
3071.5000 2.9453
3071.6000 2.9455
3071.7000 2.9457
3072.0000 2.9458
3072.1000 2.9460
3072.1000 2.9462
3072.2000 2.9463
3072.3000 2.9465
3072.3000 2.9466
3072.4000 2.9468
3072.8000 2.9470
3073.1000 2.9471
3073.1000 2.9473
3073.1000 2.9475
3073.1000 2.9476
3073.2000 2.9478
3073.2000 2.9479
3073.2000 2.9481
3073.2000 2.9483
3073.3000 2.9484
3073.4000 2.9486
3073.5000 2.9488
3073.6000 2.9489
3073.9000 2.9491
3073.9000 2.9492
3073.9000 2.9494
3074.4000 2.9496
3074.6000 2.9497
3074.8000 2.9499
3074.8000 2.9501
3074.9000 2.9502
3074.9000 2.9504
3074.9000 2.9505
3075.0000 2.9507
3075.0000 2.9509
3075.0000 2.9510
3075.1000 2.9512
3075.1000 2.9514
3075.2000 2.9515
3075.5000 2.9517
3075.6000 2.9518
3075.6000 2.9520
3075.7000 2.9522
3075.8000 2.9523
3076.1000 2.9525
3076.1000 2.9527
3076.2000 2.9528
3076.2000 2.9530
3076.3000 2.9531
3076.4000 2.9533
3076.5000 2.9535
3076.5000 2.9536
3076.7000 2.9538
3076.8000 2.9540
3077.1000 2.9541
3077.3000 2.9543
3077.4000 2.9544
3077.5000 2.9546
3077.6000 2.9548
3077.6000 2.9549
3078.0000 2.9551
3078.0000 2.9553
3078.2000 2.9554
3078.3000 2.9556
3078.3000 2.9558
3078.4000 2.9559
3078.7000 2.9561
3078.7000 2.9562
3078.7000 2.9564
3079.0000 2.9566
3079.0000 2.9567
3079.1000 2.9569
3079.1000 2.9571
3079.4000 2.9572
3079.4000 2.9574
3079.5000 2.9575
3079.6000 2.9577
3079.9000 2.9579
3080.1000 2.9580
3080.3000 2.9582
3080.4000 2.9584
3080.4000 2.9585
3080.4000 2.9587
3080.6000 2.9588
3080.9000 2.9590
3080.9000 2.9592
3080.9000 2.9593
3081.0000 2.9595
3081.0000 2.9597
3081.2000 2.9598
3081.3000 2.9600
3081.3000 2.9601
3081.3000 2.9603
3081.5000 2.9605
3081.7000 2.9606
3081.8000 2.9608
3081.8000 2.9610
3081.9000 2.9611
3082.1000 2.9613
3082.1000 2.9614
3082.2000 2.9616
3082.6000 2.9618
3082.7000 2.9619
3082.7000 2.9621
3082.9000 2.9623
3083.0000 2.9624
3083.0000 2.9626
3083.3000 2.9627
3083.4000 2.9629
3083.5000 2.9631
3083.5000 2.9632
3083.5000 2.9634
3083.7000 2.9636
3083.8000 2.9637
3083.8000 2.9639
3084.0000 2.9640
3084.0000 2.9642
3084.3000 2.9644
3084.4000 2.9645
3084.7000 2.9647
3084.8000 2.9649
3084.8000 2.9650
3084.8000 2.9652
3085.0000 2.9653
3085.4000 2.9655
3085.7000 2.9657
3085.7000 2.9658
3085.8000 2.9660
3086.0000 2.9662
3086.0000 2.9663
3086.1000 2.9665
3086.2000 2.9667
3086.5000 2.9668
3086.6000 2.9670
3086.8000 2.9671
3087.2000 2.9673
3087.2000 2.9675
3087.2000 2.9676
3087.3000 2.9678
3087.4000 2.9680
3087.6000 2.9681
3087.7000 2.9683
3087.7000 2.9684
3087.8000 2.9686
3088.4000 2.9688
3088.6000 2.9689
3089.1000 2.9691
3089.7000 2.9693
3089.8000 2.9694
3090.1000 2.9696
3091.0000 2.9697
3091.0000 2.9699
3091.1000 2.9701
3091.2000 2.9702
3091.4000 2.9704
3091.6000 2.9706
3091.6000 2.9707
3091.7000 2.9709
3091.9000 2.9710
3091.9000 2.9712
3092.0000 2.9714
3092.1000 2.9715
3092.2000 2.9717
3092.3000 2.9719
3092.3000 2.9720
3092.5000 2.9722
3092.7000 2.9723
3092.9000 2.9725
3093.0000 2.9727
3093.1000 2.9728
3093.1000 2.9730
3093.2000 2.9732
3093.4000 2.9733
3093.5000 2.9735
3093.6000 2.9736
3093.8000 2.9738
3094.1000 2.9740
3094.2000 2.9741
3094.2000 2.9743
3094.3000 2.9745
3094.7000 2.9746
3094.7000 2.9748
3094.8000 2.9749
3094.8000 2.9751
3094.8000 2.9753
3094.9000 2.9754
3095.1000 2.9756
3095.1000 2.9758
3095.1000 2.9759
3095.1000 2.9761
3095.3000 2.9762
3095.3000 2.9764
3095.4000 2.9766
3095.5000 2.9767
3095.5000 2.9769
3095.9000 2.9771
3096.2000 2.9772
3096.3000 2.9774
3096.6000 2.9776
3096.8000 2.9777
3096.8000 2.9779
3096.8000 2.9780
3096.9000 2.9782
3097.2000 2.9784
3097.3000 2.9785
3097.5000 2.9787
3097.5000 2.9789
3097.5000 2.9790
3097.5000 2.9792
3097.5000 2.9793
3097.5000 2.9795
3097.6000 2.9797
3097.7000 2.9798
3097.7000 2.9800
3097.8000 2.9802
3097.8000 2.9803
3097.8000 2.9805
3098.0000 2.9806
3098.1000 2.9808
3098.2000 2.9810
3098.2000 2.9811
3098.3000 2.9813
3098.4000 2.9815
3098.6000 2.9816
3098.7000 2.9818
3099.1000 2.9819
3099.3000 2.9821
3099.3000 2.9823
3099.5000 2.9824
3099.6000 2.9826
3099.8000 2.9828
3099.9000 2.9829
3100.0000 2.9831
3100.0000 2.9832
3100.2000 2.9834
3100.3000 2.9836
3100.5000 2.9837
3100.7000 2.9839
3100.8000 2.9841
3100.8000 2.9842
3100.9000 2.9844
3101.1000 2.9845
3101.2000 2.9847
3101.2000 2.9849
3101.5000 2.9850
3101.5000 2.9852
3101.5000 2.9854
3101.6000 2.9855
3101.9000 2.9857
3102.0000 2.9858
3102.5000 2.9860
3102.7000 2.9862
3103.1000 2.9863
3103.3000 2.9865
3103.4000 2.9867
3103.7000 2.9868
3103.9000 2.9870
3103.9000 2.9871
3104.2000 2.9873
3104.4000 2.9875
3104.6000 2.9876
3104.7000 2.9878
3104.8000 2.9880
3104.8000 2.9881
3104.9000 2.9883
3105.2000 2.9884
3105.3000 2.9886
3105.4000 2.9888
3105.6000 2.9889
3105.7000 2.9891
3105.7000 2.9893
3105.8000 2.9894
3106.0000 2.9896
3106.5000 2.9898
3106.6000 2.9899
3107.1000 2.9901
3107.3000 2.9902
3107.3000 2.9904
3107.6000 2.9906
3107.8000 2.9907
3107.9000 2.9909
3107.9000 2.9911
3108.1000 2.9912
3108.3000 2.9914
3108.4000 2.9915
3108.5000 2.9917
3108.5000 2.9919
3108.5000 2.9920
3108.6000 2.9922
3108.7000 2.9924
3108.8000 2.9925
3108.9000 2.9927
3109.0000 2.9928
3109.1000 2.9930
3109.1000 2.9932
3109.2000 2.9933
3109.5000 2.9935
3109.5000 2.9937
3109.6000 2.9938
3109.6000 2.9940
3109.7000 2.9941
3109.8000 2.9943
3110.3000 2.9945
3110.7000 2.9946
3110.7000 2.9948
3111.1000 2.9950
3111.2000 2.9951
3111.2000 2.9953
3111.3000 2.9954
3111.5000 2.9956
3112.0000 2.9958
3112.0000 2.9959
3113.1000 2.9961
3113.2000 2.9963
3113.7000 2.9964
3113.7000 2.9966
3113.8000 2.9967
3113.9000 2.9969
3113.9000 2.9971
3114.1000 2.9972
3114.3000 2.9974
3114.5000 2.9976
3114.5000 2.9977
3114.6000 2.9979
3114.8000 2.9980
3114.8000 2.9982
3115.0000 2.9984
3115.5000 2.9985
3116.0000 2.9987
3116.0000 2.9989
3116.1000 2.9990
3116.2000 2.9992
3116.2000 2.9993
3116.5000 2.9995
3116.6000 2.9997
3116.6000 2.9998
3116.8000 3.0000
3117.2000 3.0002
3117.2000 3.0003
3117.3000 3.0005
3117.3000 3.0007
3117.6000 3.0008
3117.6000 3.0010
3118.0000 3.0011
3118.0000 3.0013
3118.0000 3.0015
3118.0000 3.0016
3118.2000 3.0018
3118.2000 3.0020
3118.2000 3.0021
3118.7000 3.0023
3119.0000 3.0024
3119.1000 3.0026
3119.2000 3.0028
3119.3000 3.0029
3119.6000 3.0031
3119.7000 3.0033
3119.8000 3.0034
3119.9000 3.0036
3120.0000 3.0037
3120.1000 3.0039
3120.2000 3.0041
3120.3000 3.0042
3120.3000 3.0044
3120.5000 3.0046
3120.5000 3.0047
3120.7000 3.0049
3120.8000 3.0050
3120.8000 3.0052
3120.9000 3.0054
3121.1000 3.0055
3121.2000 3.0057
3121.2000 3.0059
3121.3000 3.0060
3121.4000 3.0062
3121.5000 3.0063
3121.7000 3.0065
3121.8000 3.0067
3121.9000 3.0068
3122.0000 3.0070
3122.1000 3.0072
3122.4000 3.0073
3122.5000 3.0075
3122.6000 3.0076
3122.7000 3.0078
3123.2000 3.0080
3123.4000 3.0081
3123.5000 3.0083
3123.9000 3.0085
3124.0000 3.0086
3124.3000 3.0088
3124.4000 3.0089
3124.5000 3.0091
3124.7000 3.0093
3124.7000 3.0094
3124.9000 3.0096
3125.0000 3.0098
3125.0000 3.0099
3125.0000 3.0101
3125.0000 3.0102
3125.0000 3.0104
3125.1000 3.0106
3125.2000 3.0107
3125.3000 3.0109
3125.8000 3.0111
3126.0000 3.0112
3126.1000 3.0114
3126.1000 3.0116
3126.4000 3.0117
3126.6000 3.0119
3126.7000 3.0120
3126.9000 3.0122
3127.1000 3.0124
3127.5000 3.0125
3127.8000 3.0127
3127.9000 3.0129
3127.9000 3.0130
3128.0000 3.0132
3128.1000 3.0133
3128.6000 3.0135
3128.6000 3.0137
3128.7000 3.0138
3129.3000 3.0140
3129.5000 3.0142
3129.5000 3.0143
3129.7000 3.0145
3129.7000 3.0146
3129.8000 3.0148
3129.9000 3.0150
3130.1000 3.0151
3130.3000 3.0153
3130.4000 3.0155
3130.4000 3.0156
3130.7000 3.0158
3130.8000 3.0159
3131.0000 3.0161
3131.1000 3.0163
3131.1000 3.0164
3131.4000 3.0166
3131.5000 3.0168
3131.5000 3.0169
3131.6000 3.0171
3131.7000 3.0172
3131.7000 3.0174
3131.9000 3.0176
3132.3000 3.0177
3132.4000 3.0179
3132.7000 3.0181
3132.7000 3.0182
3132.7000 3.0184
3132.7000 3.0185
3132.8000 3.0187
3133.2000 3.0189
3133.4000 3.0190
3133.5000 3.0192
3133.6000 3.0194
3134.0000 3.0195
3134.1000 3.0197
3134.4000 3.0198
3134.5000 3.0200
3134.6000 3.0202
3134.6000 3.0203
3135.0000 3.0205
3135.0000 3.0207
3135.1000 3.0208
3135.2000 3.0210
3135.3000 3.0211
3135.4000 3.0213
3135.5000 3.0215
3136.4000 3.0216
3136.5000 3.0218
3136.8000 3.0220
3136.9000 3.0221
3137.1000 3.0223
3137.4000 3.0224
3137.4000 3.0226
3137.6000 3.0228
3137.8000 3.0229
3137.8000 3.0231
3137.8000 3.0233
3137.8000 3.0234
3138.0000 3.0236
3138.1000 3.0238
3138.3000 3.0239
3138.3000 3.0241
3138.5000 3.0242
3138.5000 3.0244
3138.6000 3.0246
3138.8000 3.0247
3139.2000 3.0249
3139.3000 3.0251
3140.1000 3.0252
3140.2000 3.0254
3140.2000 3.0255
3140.2000 3.0257
3140.2000 3.0259
3140.3000 3.0260
3140.3000 3.0262
3140.5000 3.0264
3140.7000 3.0265
3140.9000 3.0267
3140.9000 3.0268
3141.1000 3.0270
3141.3000 3.0272
3141.6000 3.0273
3141.7000 3.0275
3141.8000 3.0277
3142.1000 3.0278
3142.3000 3.0280
3142.3000 3.0281
3142.4000 3.0283
3142.4000 3.0285
3142.4000 3.0286
3142.6000 3.0288
3142.7000 3.0290
3143.0000 3.0291
3143.0000 3.0293
3143.2000 3.0294
3143.2000 3.0296
3143.4000 3.0298
3143.4000 3.0299
3143.7000 3.0301
3143.8000 3.0303
3144.0000 3.0304
3144.1000 3.0306
3144.3000 3.0307
3144.4000 3.0309
3144.4000 3.0311
3144.5000 3.0312
3144.5000 3.0314
3144.6000 3.0316
3144.7000 3.0317
3144.8000 3.0319
3144.8000 3.0320
3144.9000 3.0322
3144.9000 3.0324
3145.0000 3.0325
3145.1000 3.0327
3145.8000 3.0329
3145.8000 3.0330
3146.0000 3.0332
3146.0000 3.0333
3146.1000 3.0335
3146.1000 3.0337
3146.2000 3.0338
3146.2000 3.0340
3146.3000 3.0342
3146.3000 3.0343
3146.4000 3.0345
3146.5000 3.0347
3146.5000 3.0348
3146.5000 3.0350
3146.8000 3.0351
3146.8000 3.0353
3147.2000 3.0355
3147.2000 3.0356
3147.2000 3.0358
3147.3000 3.0360
3147.3000 3.0361
3147.7000 3.0363
3147.7000 3.0364
3148.0000 3.0366
3148.1000 3.0368
3148.5000 3.0369
3148.5000 3.0371
3148.7000 3.0373
3148.8000 3.0374
3148.8000 3.0376
3149.0000 3.0377
3149.2000 3.0379
3149.2000 3.0381
3149.3000 3.0382
3149.4000 3.0384
3149.6000 3.0386
3149.9000 3.0387
3149.9000 3.0389
3150.0000 3.0390
3150.1000 3.0392
3150.1000 3.0394
3150.3000 3.0395
3150.4000 3.0397
3150.8000 3.0399
3150.8000 3.0400
3150.8000 3.0402
3150.9000 3.0403
3151.0000 3.0405
3151.3000 3.0407
3151.3000 3.0408
3151.4000 3.0410
3151.4000 3.0412
3151.8000 3.0413
3152.0000 3.0415
3152.0000 3.0416
3152.1000 3.0418
3152.1000 3.0420
3152.2000 3.0421
3152.4000 3.0423
3152.4000 3.0425
3152.5000 3.0426
3152.6000 3.0428
3152.8000 3.0429
3153.1000 3.0431
3153.5000 3.0433
3153.6000 3.0434
3153.8000 3.0436
3154.0000 3.0438
3154.1000 3.0439
3154.5000 3.0441
3154.5000 3.0442
3154.5000 3.0444
3154.6000 3.0446
3155.0000 3.0447
3155.0000 3.0449
3155.1000 3.0451
3155.1000 3.0452
3155.2000 3.0454
3155.3000 3.0456
3155.4000 3.0457
3155.5000 3.0459
3155.9000 3.0460
3156.0000 3.0462
3156.1000 3.0464
3156.2000 3.0465
3156.2000 3.0467
3156.3000 3.0469
3156.4000 3.0470
3156.7000 3.0472
3156.7000 3.0473
3156.8000 3.0475
3157.1000 3.0477
3157.2000 3.0478
3157.2000 3.0480
3157.4000 3.0482
3157.6000 3.0483
3157.7000 3.0485
3157.8000 3.0486
3157.9000 3.0488
3157.9000 3.0490
3158.0000 3.0491
3158.2000 3.0493
3158.3000 3.0495
3158.5000 3.0496
3158.6000 3.0498
3158.6000 3.0499
3158.7000 3.0501
3158.7000 3.0503
3158.9000 3.0504
3159.1000 3.0506
3159.1000 3.0508
3159.1000 3.0509
3159.4000 3.0511
3159.6000 3.0512
3159.7000 3.0514
3159.9000 3.0516
3160.2000 3.0517
3160.4000 3.0519
3160.5000 3.0521
3160.7000 3.0522
3161.0000 3.0524
3161.1000 3.0525
3161.1000 3.0527
3161.1000 3.0529
3161.4000 3.0530
3161.5000 3.0532
3161.6000 3.0534
3161.6000 3.0535
3161.8000 3.0537
3162.0000 3.0538
3162.1000 3.0540
3162.2000 3.0542
3162.2000 3.0543
3162.3000 3.0545
3162.5000 3.0547
3162.6000 3.0548
3162.6000 3.0550
3162.6000 3.0551
3162.7000 3.0553
3162.8000 3.0555
3162.9000 3.0556
3163.4000 3.0558
3163.5000 3.0560
3163.7000 3.0561
3163.7000 3.0563
3164.3000 3.0565
3164.6000 3.0566
3164.8000 3.0568
3165.2000 3.0569
3165.4000 3.0571
3166.0000 3.0573
3166.0000 3.0574
3166.1000 3.0576
3166.1000 3.0578
3166.1000 3.0579
3166.2000 3.0581
3166.2000 3.0582
3166.4000 3.0584
3166.5000 3.0586
3166.5000 3.0587
3166.5000 3.0589
3166.8000 3.0591
3167.1000 3.0592
3167.1000 3.0594
3167.2000 3.0595
3167.2000 3.0597
3167.3000 3.0599
3167.4000 3.0600
3167.7000 3.0602
3167.7000 3.0604
3168.0000 3.0605
3168.2000 3.0607
3168.3000 3.0608
3169.0000 3.0610
3169.0000 3.0612
3169.1000 3.0613
3169.1000 3.0615
3169.4000 3.0617
3169.5000 3.0618
3169.7000 3.0620
3169.7000 3.0621
3169.8000 3.0623
3170.0000 3.0625
3170.0000 3.0626
3170.1000 3.0628
3170.1000 3.0630
3170.1000 3.0631
