# messageDelay  cumulativeProbability
3141.7000 3.0085
3141.8000 3.0086
3141.9000 3.0088
3142.1000 3.0089
3142.2000 3.0091
3142.3000 3.0093
3142.3000 3.0094
3142.6000 3.0096
3142.7000 3.0098
3142.9000 3.0099
3143.0000 3.0101
3143.1000 3.0102
3143.1000 3.0104
3143.1000 3.0106
3143.2000 3.0107
3143.3000 3.0109
3143.4000 3.0111
3143.4000 3.0112
3143.5000 3.0114
3143.6000 3.0116
3143.7000 3.0117
3144.1000 3.0119
3144.4000 3.0120
3144.4000 3.0122
3144.5000 3.0124
3144.6000 3.0125
3144.6000 3.0127
3144.6000 3.0129
3144.6000 3.0130
3144.7000 3.0132
3145.0000 3.0133
3145.4000 3.0135
3145.6000 3.0137
3145.7000 3.0138
3145.9000 3.0140
3145.9000 3.0142
3146.1000 3.0143
3146.2000 3.0145
3146.3000 3.0146
3146.4000 3.0148
3146.4000 3.0150
3146.5000 3.0151
3146.6000 3.0153
3147.0000 3.0155
3147.2000 3.0156
3147.3000 3.0158
3147.3000 3.0159
3147.4000 3.0161
3147.5000 3.0163
3147.6000 3.0164
3147.7000 3.0166
3147.7000 3.0168
3148.1000 3.0169
3148.2000 3.0171
3148.3000 3.0172
3148.3000 3.0174
3148.3000 3.0176
3148.4000 3.0177
3148.4000 3.0179
3148.5000 3.0181
3148.6000 3.0182
3148.7000 3.0184
3148.9000 3.0185
3148.9000 3.0187
3148.9000 3.0189
3149.2000 3.0190
3149.4000 3.0192
3149.5000 3.0194
3149.7000 3.0195
3149.8000 3.0197
3149.8000 3.0198
3150.0000 3.0200
3150.0000 3.0202
3150.3000 3.0203
3150.3000 3.0205
3150.4000 3.0207
3150.4000 3.0208
3150.6000 3.0210
3150.8000 3.0211
3151.0000 3.0213
3151.2000 3.0215
3151.5000 3.0216
3151.7000 3.0218
3151.7000 3.0220
3151.9000 3.0221
3152.1000 3.0223
3152.5000 3.0224
3152.5000 3.0226
3152.6000 3.0228
3152.8000 3.0229
3152.9000 3.0231
3153.0000 3.0233
3153.2000 3.0234
3153.2000 3.0236
3153.3000 3.0238
3153.3000 3.0239
3153.3000 3.0241
3153.3000 3.0242
3153.5000 3.0244
3154.2000 3.0246
3154.3000 3.0247
3154.4000 3.0249
3154.4000 3.0251
3154.7000 3.0252
3154.9000 3.0254
3155.0000 3.0255
3155.1000 3.0257
3155.2000 3.0259
3155.2000 3.0260
3155.2000 3.0262
3155.3000 3.0264
3155.3000 3.0265
3155.5000 3.0267
3155.5000 3.0268
3155.8000 3.0270
3155.8000 3.0272
3155.9000 3.0273
3155.9000 3.0275
3155.9000 3.0277
3156.0000 3.0278
3156.0000 3.0280
3156.1000 3.0281
3156.1000 3.0283
3156.2000 3.0285
3156.2000 3.0286
3156.4000 3.0288
3156.4000 3.0290
3157.0000 3.0291
3157.0000 3.0293
3157.1000 3.0294
3157.1000 3.0296
3157.5000 3.0298
3157.7000 3.0299
3157.8000 3.0301
3158.0000 3.0303
3158.2000 3.0304
3158.3000 3.0306
3158.6000 3.0307
3158.7000 3.0309
3158.8000 3.0311
3158.8000 3.0312
3159.7000 3.0314
3159.7000 3.0316
3159.8000 3.0317
3159.9000 3.0319
3160.0000 3.0320
3160.3000 3.0322
3160.4000 3.0324
3160.4000 3.0325
3160.5000 3.0327
3160.9000 3.0329
3161.1000 3.0330
3161.1000 3.0332
3161.2000 3.0333
3161.3000 3.0335
3161.5000 3.0337
3161.5000 3.0338
3161.8000 3.0340
3162.0000 3.0342
3162.0000 3.0343
3162.1000 3.0345
3162.5000 3.0347
3162.9000 3.0348
3163.2000 3.0350
3163.3000 3.0351
3163.5000 3.0353
3163.8000 3.0355
3164.1000 3.0356
3164.3000 3.0358
3164.5000 3.0360
3164.5000 3.0361
3164.7000 3.0363
3164.7000 3.0364
3164.7000 3.0366
3164.7000 3.0368
3164.8000 3.0369
3164.8000 3.0371
3164.9000 3.0373
3165.0000 3.0374
3165.2000 3.0376
3165.2000 3.0377
3165.4000 3.0379
3165.9000 3.0381
3166.0000 3.0382
3166.1000 3.0384
3166.1000 3.0386
3166.2000 3.0387
3166.2000 3.0389
3166.6000 3.0390
3166.8000 3.0392
3166.9000 3.0394
3167.0000 3.0395
3167.0000 3.0397
3167.2000 3.0399
3167.6000 3.0400
3167.7000 3.0402
3167.8000 3.0403
3167.8000 3.0405
3168.1000 3.0407
3168.3000 3.0408
3168.6000 3.0410
3168.8000 3.0412
3168.9000 3.0413
3168.9000 3.0415
3169.0000 3.0416
3169.0000 3.0418
3169.2000 3.0420
3169.3000 3.0421
3169.4000 3.0423
3169.8000 3.0425
3169.8000 3.0426
3169.9000 3.0428
3170.0000 3.0429
3170.1000 3.0431
3170.2000 3.0433
3170.3000 3.0434
3170.3000 3.0436
3170.4000 3.0438
3170.5000 3.0439
3170.7000 3.0441
3170.8000 3.0442
3170.9000 3.0444
3171.1000 3.0446
3171.3000 3.0447
3171.5000 3.0449
3171.5000 3.0451
3171.5000 3.0452
3171.6000 3.0454
3171.7000 3.0456
3171.7000 3.0457
3171.7000 3.0459
3171.8000 3.0460
3171.9000 3.0462
3171.9000 3.0464
3171.9000 3.0465
3172.2000 3.0467
3172.2000 3.0469
3172.3000 3.0470
3172.3000 3.0472
3172.7000 3.0473
3172.8000 3.0475
3172.8000 3.0477
3173.0000 3.0478
3173.1000 3.0480
3173.1000 3.0482
3173.2000 3.0483
3173.2000 3.0485
3173.3000 3.0486
3173.3000 3.0488
3173.3000 3.0490
3173.6000 3.0491
3173.7000 3.0493
3173.8000 3.0495
3174.3000 3.0496
3174.3000 3.0498
3174.5000 3.0499
3174.7000 3.0501
3174.9000 3.0503
3175.2000 3.0504
3175.4000 3.0506
3175.7000 3.0508
3175.8000 3.0509
3175.9000 3.0511
3176.0000 3.0512
3176.1000 3.0514
3176.2000 3.0516
3176.2000 3.0517
3176.4000 3.0519
3176.5000 3.0521
3176.7000 3.0522
3176.8000 3.0524
3176.9000 3.0525
3177.3000 3.0527
3177.3000 3.0529
3177.6000 3.0530
3177.8000 3.0532
3177.9000 3.0534
3177.9000 3.0535
3178.1000 3.0537
3178.2000 3.0538
3178.4000 3.0540
3178.4000 3.0542
3178.7000 3.0543
3178.9000 3.0545
3178.9000 3.0547
3179.0000 3.0548
3179.1000 3.0550
3179.2000 3.0551
3179.3000 3.0553
3179.3000 3.0555
3179.3000 3.0556
3179.5000 3.0558
3179.6000 3.0560
3179.6000 3.0561
3179.8000 3.0563
3179.9000 3.0565
3180.1000 3.0566
3180.2000 3.0568
3180.2000 3.0569
3180.5000 3.0571
3180.7000 3.0573
3180.9000 3.0574
3181.1000 3.0576
3181.1000 3.0578
3181.2000 3.0579
3181.4000 3.0581
3181.5000 3.0582
3181.5000 3.0584
3181.7000 3.0586
3181.8000 3.0587
3182.0000 3.0589
3182.0000 3.0591
3182.1000 3.0592
3182.1000 3.0594
3182.5000 3.0595
3182.6000 3.0597
3182.7000 3.0599
3182.7000 3.0600
3182.9000 3.0602
3182.9000 3.0604
3182.9000 3.0605
3183.1000 3.0607
3183.2000 3.0608
3183.3000 3.0610
3183.5000 3.0612
3183.7000 3.0613
3184.0000 3.0615
3184.0000 3.0617
3184.0000 3.0618
3184.4000 3.0620
3184.4000 3.0621
3184.4000 3.0623
3184.4000 3.0625
3184.4000 3.0626
3184.5000 3.0628
3184.8000 3.0630
3184.9000 3.0631
3184.9000 3.0633
3185.2000 3.0634
3185.2000 3.0636
3185.4000 3.0638
3185.8000 3.0639
3185.9000 3.0641
3185.9000 3.0643
3186.1000 3.0644
3186.2000 3.0646
3186.3000 3.0647
3186.5000 3.0649
3186.5000 3.0651
3186.6000 3.0652
3186.6000 3.0654
3186.7000 3.0656
3186.8000 3.0657
3186.8000 3.0659
3186.9000 3.0660
3187.0000 3.0662
3187.0000 3.0664
3187.1000 3.0665
3187.2000 3.0667
3187.6000 3.0669
3187.8000 3.0670
3187.9000 3.0672
3188.0000 3.0673
3188.0000 3.0675
3188.1000 3.0677
3188.2000 3.0678
3188.5000 3.0680
3188.5000 3.0682
3188.6000 3.0683
3188.6000 3.0685
3188.7000 3.0687
3188.8000 3.0688
3188.8000 3.0690
3188.8000 3.0691
3188.8000 3.0693
3188.8000 3.0695
3188.9000 3.0696
3189.0000 3.0698
3189.1000 3.0700
3189.2000 3.0701
3189.3000 3.0703
3189.7000 3.0704
3189.7000 3.0706
3189.8000 3.0708
3189.8000 3.0709
3189.9000 3.0711
3190.0000 3.0713
3190.1000 3.0714
3190.4000 3.0716
3190.6000 3.0717
3190.6000 3.0719
3190.6000 3.0721
3190.6000 3.0722
3190.6000 3.0724
3190.9000 3.0726
3191.2000 3.0727
3191.2000 3.0729
3191.2000 3.0730
3191.4000 3.0732
3191.4000 3.0734
3191.5000 3.0735
3192.0000 3.0737
3192.1000 3.0739
3192.1000 3.0740
3192.2000 3.0742
3192.3000 3.0743
3192.3000 3.0745
3192.3000 3.0747
3192.5000 3.0748
3192.9000 3.0750
3192.9000 3.0752
3193.1000 3.0753
3193.2000 3.0755
3193.2000 3.0756
3193.3000 3.0758
3193.4000 3.0760
3193.6000 3.0761
3193.6000 3.0763
3193.8000 3.0765
3193.9000 3.0766
3194.3000 3.0768
3194.4000 3.0769
3194.4000 3.0771
3194.5000 3.0773
3194.5000 3.0774
3195.3000 3.0776
3195.7000 3.0778
3196.2000 3.0779
3196.6000 3.0781
3196.7000 3.0782
3196.9000 3.0784
3197.2000 3.0786
3197.2000 3.0787
3197.3000 3.0789
3197.3000 3.0791
3197.4000 3.0792
3197.4000 3.0794
3197.4000 3.0796
3197.5000 3.0797
3197.5000 3.0799
3197.6000 3.0800
3197.7000 3.0802
3197.7000 3.0804
3197.9000 3.0805
3198.0000 3.0807
3198.1000 3.0809
3198.5000 3.0810
3198.5000 3.0812
3198.6000 3.0813
3198.7000 3.0815
3198.8000 3.0817
3198.8000 3.0818
3198.9000 3.0820
3199.0000 3.0822
3199.1000 3.0823
3199.1000 3.0825
3199.4000 3.0826
3199.4000 3.0828
3199.6000 3.0830
3199.7000 3.0831
3199.7000 3.0833
3199.9000 3.0835
3200.1000 3.0836
3200.4000 3.0838
3200.5000 3.0839
3200.7000 3.0841
3200.9000 3.0843
3200.9000 3.0844
3201.0000 3.0846
3201.1000 3.0848
3201.4000 3.0849
3201.5000 3.0851
3201.6000 3.0852
3201.9000 3.0854
3202.0000 3.0856
3202.1000 3.0857
3202.2000 3.0859
3202.2000 3.0861
3202.3000 3.0862
3202.4000 3.0864
3202.4000 3.0865
3202.8000 3.0867
3203.1000 3.0869
3203.1000 3.0870
3203.3000 3.0872
3203.3000 3.0874
3203.4000 3.0875
3203.8000 3.0877
3204.0000 3.0878
3204.0000 3.0880
3204.1000 3.0882
3204.2000 3.0883
3204.2000 3.0885
3204.3000 3.0887
3204.4000 3.0888
3204.4000 3.0890
3204.8000 3.0891
3204.9000 3.0893
3205.1000 3.0895
3205.1000 3.0896
3205.1000 3.0898
3205.1000 3.0900
3205.2000 3.0901
3205.2000 3.0903
3205.2000 3.0905
3205.3000 3.0906
3205.5000 3.0908
3205.8000 3.0909
3206.5000 3.0911
3206.5000 3.0913
3206.5000 3.0914
3206.5000 3.0916
3206.6000 3.0918
3206.6000 3.0919
3206.8000 3.0921
3207.0000 3.0922
3207.2000 3.0924
3207.5000 3.0926
3207.7000 3.0927
3207.9000 3.0929
3207.9000 3.0931
3208.2000 3.0932
3208.3000 3.0934
3208.3000 3.0935
3208.5000 3.0937
3208.6000 3.0939
3208.9000 3.0940
3209.1000 3.0942
3209.1000 3.0944
3209.2000 3.0945
3209.2000 3.0947
3209.4000 3.0948
3209.6000 3.0950
3209.7000 3.0952
3209.7000 3.0953
3209.8000 3.0955
3209.9000 3.0957
3210.1000 3.0958
3210.1000 3.0960
3210.3000 3.0961
3210.3000 3.0963
3210.5000 3.0965
3210.5000 3.0966
3210.6000 3.0968
3210.6000 3.0970
3210.7000 3.0971
3210.9000 3.0973
3211.1000 3.0974
3211.2000 3.0976
3211.3000 3.0978
3211.4000 3.0979
3211.4000 3.0981
3211.5000 3.0983
3211.5000 3.0984
3211.5000 3.0986
3211.8000 3.0987
3211.9000 3.0989
3211.9000 3.0991
3212.0000 3.0992
3212.1000 3.0994
3212.1000 3.0996
3212.2000 3.0997
3212.2000 3.0999
3212.3000 3.1000
3212.4000 3.1002
3212.5000 3.1004
3212.9000 3.1005
3213.1000 3.1007
3213.1000 3.1009
3213.5000 3.1010
3213.6000 3.1012
3213.7000 3.1014
3213.9000 3.1015
3213.9000 3.1017
3214.1000 3.1018
3214.2000 3.1020
3214.2000 3.1022
3214.3000 3.1023
3214.4000 3.1025
3214.5000 3.1027
3214.6000 3.1028
3214.7000 3.1030
3214.8000 3.1031
3214.8000 3.1033
3214.8000 3.1035
3214.9000 3.1036
3214.9000 3.1038
3215.0000 3.1040
3215.0000 3.1041
3215.2000 3.1043
3215.4000 3.1044
3215.6000 3.1046
3215.6000 3.1048
3215.7000 3.1049
3215.7000 3.1051
3215.8000 3.1053
3215.9000 3.1054
3216.0000 3.1056
3216.0000 3.1057
3216.0000 3.1059
3216.1000 3.1061
3216.1000 3.1062
3216.2000 3.1064
3216.3000 3.1066
3216.3000 3.1067
3216.4000 3.1069
3216.7000 3.1070
3216.8000 3.1072
3216.8000 3.1074
3217.1000 3.1075
3217.3000 3.1077
3217.3000 3.1079
3217.4000 3.1080
3217.5000 3.1082
3217.5000 3.1083
3217.8000 3.1085
3218.0000 3.1087
3218.1000 3.1088
3218.1000 3.1090
3218.2000 3.1092
3218.2000 3.1093
3218.7000 3.1095
3218.8000 3.1096
3219.1000 3.1098
3219.4000 3.1100
3219.4000 3.1101
3219.4000 3.1103
3219.5000 3.1105
3219.9000 3.1106
3220.0000 3.1108
3220.2000 3.1109
3220.2000 3.1111
3220.2000 3.1113
3220.4000 3.1114
3220.5000 3.1116
3220.7000 3.1118
3220.9000 3.1119
3221.0000 3.1121
3221.3000 3.1122
3221.4000 3.1124
3221.5000 3.1126
3221.7000 3.1127
3222.0000 3.1129
3222.5000 3.1131
3222.9000 3.1132
3222.9000 3.1134
3223.0000 3.1136
3223.0000 3.1137
3223.1000 3.1139
3223.1000 3.1140
3223.1000 3.1142
3223.4000 3.1144
3223.4000 3.1145
3223.5000 3.1147
3223.5000 3.1149
3223.5000 3.1150
3223.8000 3.1152
3223.8000 3.1153
3223.8000 3.1155
3223.8000 3.1157
3224.0000 3.1158
3224.0000 3.1160
3224.1000 3.1162
3224.2000 3.1163
3224.4000 3.1165
3224.4000 3.1166
3224.4000 3.1168
3224.4000 3.1170
3224.5000 3.1171
3224.5000 3.1173
3224.5000 3.1175
3224.6000 3.1176
3224.7000 3.1178
3224.8000 3.1179
3225.1000 3.1181
3225.2000 3.1183
3225.3000 3.1184
3225.4000 3.1186
3225.4000 3.1188
3225.4000 3.1189
3225.5000 3.1191
3225.6000 3.1192
3225.7000 3.1194
3225.8000 3.1196
3226.1000 3.1197
3226.1000 3.1199
3226.3000 3.1201
3226.5000 3.1202
3226.5000 3.1204
3226.6000 3.1205
3226.9000 3.1207
3226.9000 3.1209
3227.1000 3.1210
3227.2000 3.1212
3227.3000 3.1214
3227.3000 3.1215
3227.4000 3.1217
3227.4000 3.1218
3227.5000 3.1220
3227.5000 3.1222
3227.5000 3.1223
3227.5000 3.1225
3227.6000 3.1227
3227.7000 3.1228
3227.8000 3.1230
3228.2000 3.1231
3228.4000 3.1233
3228.4000 3.1235
3228.5000 3.1236
3228.6000 3.1238
3228.8000 3.1240
3228.9000 3.1241
3229.1000 3.1243
3229.2000 3.1245
3229.3000 3.1246
3229.3000 3.1248
3229.3000 3.1249
3229.4000 3.1251
3229.4000 3.1253
3230.0000 3.1254
3230.0000 3.1256
3230.0000 3.1258
3230.1000 3.1259
3230.1000 3.1261
3230.4000 3.1262
3230.4000 3.1264
3230.5000 3.1266
3230.5000 3.1267
3231.1000 3.1269
3231.1000 3.1271
3231.2000 3.1272
3231.3000 3.1274
3231.3000 3.1275
3231.4000 3.1277
3231.9000 3.1279
3232.0000 3.1280
3232.0000 3.1282
3232.1000 3.1284
3232.1000 3.1285
3232.2000 3.1287
3232.6000 3.1288
3232.7000 3.1290
3232.9000 3.1292
3232.9000 3.1293
3233.1000 3.1295
3233.5000 3.1297
3233.6000 3.1298
3233.7000 3.1300
3234.1000 3.1301
3234.2000 3.1303
3234.2000 3.1305
3234.3000 3.1306
3234.4000 3.1308
3234.4000 3.1310
3234.4000 3.1311
3234.6000 3.1313
3234.6000 3.1314
3234.6000 3.1316
3234.7000 3.1318
3234.9000 3.1319
3234.9000 3.1321
3235.1000 3.1323
3235.2000 3.1324
3235.2000 3.1326
3235.5000 3.1327
3235.5000 3.1329
3236.0000 3.1331
3236.0000 3.1332
3236.2000 3.1334
3236.3000 3.1336
3236.4000 3.1337
3236.5000 3.1339
3236.7000 3.1340
3236.8000 3.1342
3237.0000 3.1344
3237.1000 3.1345
3237.2000 3.1347
3237.2000 3.1349
3237.3000 3.1350
3237.4000 3.1352
3237.4000 3.1354
3237.6000 3.1355
3237.8000 3.1357
3237.9000 3.1358
3238.0000 3.1360
3238.5000 3.1362
3238.8000 3.1363
3238.8000 3.1365
3238.9000 3.1367
3239.0000 3.1368
3239.1000 3.1370
3239.1000 3.1371
3239.3000 3.1373
3239.6000 3.1375
3239.7000 3.1376
3239.7000 3.1378
3240.0000 3.1380
3240.2000 3.1381
3240.2000 3.1383
3240.3000 3.1384
3240.4000 3.1386
3241.2000 3.1388
3241.4000 3.1389
3241.5000 3.1391
3241.6000 3.1393
3241.6000 3.1394
3241.6000 3.1396
3241.6000 3.1397
3241.8000 3.1399
3241.9000 3.1401
3242.2000 3.1402
3242.3000 3.1404
3242.3000 3.1406
3242.3000 3.1407
3242.5000 3.1409
3242.5000 3.1410
3242.5000 3.1412
3242.6000 3.1414
3243.1000 3.1415
3243.1000 3.1417
3243.2000 3.1419
3243.2000 3.1420
3243.4000 3.1422
3243.4000 3.1423
3243.8000 3.1425
3243.9000 3.1427
3244.0000 3.1428
3244.2000 3.1430
3244.3000 3.1432
3244.4000 3.1433
3244.6000 3.1435
3244.8000 3.1436
3244.9000 3.1438
3244.9000 3.1440
3245.1000 3.1441
3245.1000 3.1443
3245.1000 3.1445
3245.2000 3.1446
3245.2000 3.1448
3245.2000 3.1449
3245.3000 3.1451
3245.4000 3.1453
3245.5000 3.1454
3246.3000 3.1456
3246.4000 3.1458
3246.6000 3.1459
3246.8000 3.1461
3247.0000 3.1463
3247.1000 3.1464
3247.4000 3.1466
3247.6000 3.1467
3247.8000 3.1469
3247.9000 3.1471
3248.0000 3.1472
3248.9000 3.1474
3248.9000 3.1476
3249.0000 3.1477
3249.0000 3.1479
3249.1000 3.1480
3249.1000 3.1482
3249.1000 3.1484
3249.3000 3.1485
3249.6000 3.1487
3249.6000 3.1489
3249.9000 3.1490
3249.9000 3.1492
3249.9000 3.1493
3250.1000 3.1495
3250.3000 3.1497
3250.4000 3.1498
3250.4000 3.1500
3250.6000 3.1502
3250.6000 3.1503
3250.7000 3.1505
3250.7000 3.1506
3250.8000 3.1508
3250.8000 3.1510
3250.9000 3.1511
3251.4000 3.1513
3252.0000 3.1515
3252.2000 3.1516
3252.3000 3.1518
3252.6000 3.1519
3252.7000 3.1521
3252.8000 3.1523
3252.8000 3.1524
3252.9000 3.1526
3253.2000 3.1528
3253.4000 3.1529
3253.7000 3.1531
3253.9000 3.1532
3253.9000 3.1534
3254.0000 3.1536
3254.0000 3.1537
3254.1000 3.1539
3254.4000 3.1541
3254.5000 3.1542
3254.6000 3.1544
3254.6000 3.1545
3254.8000 3.1547
3254.8000 3.1549
3254.9000 3.1550
3255.0000 3.1552
3255.0000 3.1554
3255.0000 3.1555
3255.0000 3.1557
3255.2000 3.1558
3255.3000 3.1560
3255.3000 3.1562
3255.4000 3.1563
3255.6000 3.1565
3255.8000 3.1567
3255.8000 3.1568
3256.0000 3.1570
3256.2000 3.1571
3256.3000 3.1573
3256.8000 3.1575
3256.9000 3.1576
3257.0000 3.1578
3257.1000 3.1580
3257.2000 3.1581
3257.2000 3.1583
3257.3000 3.1585
3257.5000 3.1586
3257.7000 3.1588
3257.8000 3.1589
3257.8000 3.1591
3257.9000 3.1593
3258.1000 3.1594
3258.1000 3.1596
3258.3000 3.1598
3258.4000 3.1599
3258.5000 3.1601
3258.6000 3.1602
3258.7000 3.1604
3258.7000 3.1606
3258.8000 3.1607
3259.2000 3.1609
3259.3000 3.1611
3259.4000 3.1612
3259.5000 3.1614
3259.5000 3.1615
3259.7000 3.1617
3259.9000 3.1619
3259.9000 3.1620
3260.2000 3.1622
3260.2000 3.1624
3260.3000 3.1625
3260.3000 3.1627
3260.5000 3.1628
3260.5000 3.1630
3260.5000 3.1632
3260.6000 3.1633
3260.7000 3.1635
3261.3000 3.1637
3261.3000 3.1638
3261.3000 3.1640
3261.3000 3.1641
3261.3000 3.1643
3261.4000 3.1645
3261.6000 3.1646
3261.7000 3.1648
3261.8000 3.1650
3261.8000 3.1651
3262.5000 3.1653
3262.7000 3.1654
3262.7000 3.1656
3262.8000 3.1658
3263.0000 3.1659
3263.0000 3.1661
3263.2000 3.1663
3263.3000 3.1664
3263.4000 3.1666
3263.5000 3.1667
3263.6000 3.1669
3263.8000 3.1671
3264.0000 3.1672
3264.0000 3.1674
3264.1000 3.1676
3264.3000 3.1677
3264.4000 3.1679
3264.8000 3.1680
3264.9000 3.1682
3264.9000 3.1684
3265.0000 3.1685
3265.0000 3.1687
3265.1000 3.1689
3265.1000 3.1690
3265.2000 3.1692
3265.5000 3.1694
3265.7000 3.1695
3265.8000 3.1697
3265.8000 3.1698
3265.8000 3.1700
3266.0000 3.1702
3266.1000 3.1703
3266.2000 3.1705
3266.2000 3.1707
3266.5000 3.1708
3266.8000 3.1710
3266.8000 3.1711
3267.4000 3.1713
3267.5000 3.1715
3267.6000 3.1716
3267.6000 3.1718
3267.8000 3.1720
3267.9000 3.1721
3267.9000 3.1723
3268.0000 3.1724
3268.2000 3.1726
3268.9000 3.1728
3269.0000 3.1729
3269.3000 3.1731
3269.3000 3.1733
3269.4000 3.1734
3269.5000 3.1736
3269.5000 3.1737
3269.5000 3.1739
3269.9000 3.1741
3269.9000 3.1742
3269.9000 3.1744
3270.4000 3.1746
3270.4000 3.1747
3270.5000 3.1749
3270.6000 3.1750
3270.7000 3.1752
3270.8000 3.1754
3270.8000 3.1755
3270.9000 3.1757
3270.9000 3.1759
3271.1000 3.1760
3271.4000 3.1762
3271.6000 3.1763
3272.7000 3.1765
3273.3000 3.1767
3273.4000 3.1768
3273.4000 3.1770
3273.8000 3.1772
3273.8000 3.1773
3273.8000 3.1775
3274.0000 3.1776
3274.2000 3.1778
3274.4000 3.1780
3274.6000 3.1781
3274.8000 3.1783
3274.9000 3.1785
3274.9000 3.1786
3275.1000 3.1788
3275.1000 3.1789
3275.5000 3.1791
3275.6000 3.1793
3275.8000 3.1794
3275.9000 3.1796
3276.1000 3.1798
3276.2000 3.1799
3276.2000 3.1801
3276.3000 3.1803
3276.3000 3.1804
3276.4000 3.1806
3276.6000 3.1807
3276.6000 3.1809
3277.0000 3.1811
3277.0000 3.1812
3277.1000 3.1814
3277.1000 3.1816
3277.5000 3.1817
3277.5000 3.1819
3277.5000 3.1820
3277.6000 3.1822
3277.6000 3.1824
3277.8000 3.1825
3277.9000 3.1827
3278.0000 3.1829
3278.0000 3.1830
3278.0000 3.1832
3278.6000 3.1833
3278.7000 3.1835
3278.9000 3.1837
3279.0000 3.1838
3279.4000 3.1840
3279.6000 3.1842
3279.6000 3.1843
3279.7000 3.1845
3279.9000 3.1846
3279.9000 3.1848
3280.1000 3.1850
3280.3000 3.1851
3280.5000 3.1853
3280.5000 3.1855
3280.5000 3.1856
3280.7000 3.1858
3280.7000 3.1859
3280.8000 3.1861
3281.0000 3.1863
3281.1000 3.1864
3281.2000 3.1866
3281.3000 3.1868
3281.5000 3.1869
3281.5000 3.1871
3281.5000 3.1872
3281.5000 3.1874
3281.6000 3.1876
3281.7000 3.1877
3281.8000 3.1879
3282.3000 3.1881
3282.7000 3.1882
3282.7000 3.1884
3282.7000 3.1885
3283.2000 3.1887
3283.2000 3.1889
3283.4000 3.1890
3283.4000 3.1892
3283.7000 3.1894
3283.9000 3.1895
3284.1000 3.1897
3284.1000 3.1898
3284.1000 3.1900
3284.2000 3.1902
3284.4000 3.1903
3284.5000 3.1905
3284.8000 3.1907
3285.0000 3.1908
3285.0000 3.1910
3285.3000 3.1912
3285.6000 3.1913
3285.7000 3.1915
3285.8000 3.1916
3286.0000 3.1918
3286.0000 3.1920
3286.1000 3.1921
3286.1000 3.1923
3286.2000 3.1925
3286.2000 3.1926
3286.4000 3.1928
3286.5000 3.1929
3286.7000 3.1931
3286.8000 3.1933
3287.0000 3.1934
3287.0000 3.1936
3287.3000 3.1938
3287.4000 3.1939
3287.4000 3.1941
3287.5000 3.1942
3287.5000 3.1944
3287.5000 3.1946
3287.6000 3.1947
3287.7000 3.1949
3287.9000 3.1951
3287.9000 3.1952
3288.0000 3.1954
3288.5000 3.1955
3288.6000 3.1957
3288.6000 3.1959
3288.7000 3.1960
3288.8000 3.1962
3288.8000 3.1964
3289.0000 3.1965
3289.0000 3.1967
3289.2000 3.1968
3289.3000 3.1970
3289.4000 3.1972
3289.4000 3.1973
3289.6000 3.1975
3289.6000 3.1977
3289.7000 3.1978
3290.0000 3.1980
3290.1000 3.1981
3290.1000 3.1983
3290.2000 3.1985
3290.3000 3.1986
3290.3000 3.1988
3290.4000 3.1990
3290.5000 3.1991
3290.6000 3.1993
3291.1000 3.1994
3291.3000 3.1996
3291.3000 3.1998
3291.5000 3.1999
3291.6000 3.2001
3291.7000 3.2003
3291.8000 3.2004
3292.1000 3.2006
3292.5000 3.2007
3292.6000 3.2009
3292.8000 3.2011
3293.7000 3.2012
3294.1000 3.2014
3294.4000 3.2016
3294.9000 3.2017
3295.1000 3.2019
3295.2000 3.2020
3295.2000 3.2022
3295.2000 3.2024
3295.6000 3.2025
3295.9000 3.2027
3296.1000 3.2029
3296.2000 3.2030
3296.3000 3.2032
3296.3000 3.2034
3296.4000 3.2035
3296.7000 3.2037
3296.8000 3.2038
3297.0000 3.2040
3297.2000 3.2042
3297.3000 3.2043
3297.6000 3.2045
3297.6000 3.2047
3297.7000 3.2048
3297.7000 3.2050
3297.9000 3.2051
3297.9000 3.2053
3298.0000 3.2055
3298.2000 3.2056
3298.3000 3.2058
3298.3000 3.2060
3298.4000 3.2061
3298.5000 3.2063
3298.7000 3.2064
3298.9000 3.2066
3298.9000 3.2068
3298.9000 3.2069
3299.8000 3.2071
3299.9000 3.2073
3300.1000 3.2074
3300.2000 3.2076
3300.3000 3.2077
3300.3000 3.2079
3300.4000 3.2081
3300.6000 3.2082
3300.8000 3.2084
3300.8000 3.2086
3300.9000 3.2087
3301.1000 3.2089
3301.2000 3.2090
3301.2000 3.2092
3301.3000 3.2094
3301.3000 3.2095
3301.4000 3.2097
3301.4000 3.2099
3301.8000 3.2100
3302.0000 3.2102
3302.1000 3.2103
3302.2000 3.2105
3302.2000 3.2107
3302.4000 3.2108
3302.9000 3.2110
3302.9000 3.2112
3303.1000 3.2113
3303.1000 3.2115
3303.6000 3.2116
3303.6000 3.2118
3303.7000 3.2120
3303.8000 3.2121
3303.8000 3.2123
3303.9000 3.2125
3304.1000 3.2126
3304.1000 3.2128
3304.5000 3.2129
3304.7000 3.2131
3304.9000 3.2133
3305.0000 3.2134
3305.4000 3.2136
3305.8000 3.2138
3306.6000 3.2139
3306.9000 3.2141
3307.1000 3.2143
3307.5000 3.2144
3307.6000 3.2146
3307.6000 3.2147
3308.1000 3.2149
3308.3000 3.2151
