# messageDelay  cumulativeProbability
2569.8000 2.2958
2569.9000 2.2959
2570.2000 2.2961
2570.2000 2.2962
2570.2000 2.2964
2570.4000 2.2966
2570.4000 2.2967
2570.5000 2.2969
2570.9000 2.2971
2570.9000 2.2972
2571.1000 2.2974
2571.4000 2.2975
2571.4000 2.2977
2571.4000 2.2979
2571.7000 2.2980
2571.8000 2.2982
2572.1000 2.2984
2572.2000 2.2985
2572.2000 2.2987
2572.4000 2.2988
2572.6000 2.2990
2572.9000 2.2992
2572.9000 2.2993
2573.0000 2.2995
2573.0000 2.2997
2573.0000 2.2998
2573.0000 2.3000
2573.3000 2.3001
2573.4000 2.3003
2573.5000 2.3005
2573.6000 2.3006
2573.8000 2.3008
2573.9000 2.3010
2573.9000 2.3011
2574.0000 2.3013
2574.0000 2.3014
2574.1000 2.3016
2574.3000 2.3018
2574.5000 2.3019
2574.6000 2.3021
2574.8000 2.3023
2575.0000 2.3024
2575.1000 2.3026
2575.2000 2.3027
2575.2000 2.3029
2575.3000 2.3031
2575.3000 2.3032
2575.7000 2.3034
2575.7000 2.3036
2575.7000 2.3037
2576.1000 2.3039
2576.2000 2.3041
2576.3000 2.3042
2576.3000 2.3044
2576.4000 2.3045
2576.5000 2.3047
2576.7000 2.3049
2576.8000 2.3050
2576.8000 2.3052
2577.0000 2.3054
2577.0000 2.3055
2577.1000 2.3057
2577.2000 2.3058
2577.3000 2.3060
2578.0000 2.3062
2578.7000 2.3063
2578.7000 2.3065
2578.9000 2.3067
2579.0000 2.3068
2579.6000 2.3070
2580.3000 2.3071
2580.3000 2.3073
2580.4000 2.3075
2580.6000 2.3076
2580.6000 2.3078
2580.9000 2.3080
2581.3000 2.3081
2581.4000 2.3083
2581.5000 2.3084
2581.8000 2.3086
2581.8000 2.3088
2582.1000 2.3089
2582.2000 2.3091
2582.2000 2.3093
2582.2000 2.3094
2582.2000 2.3096
2582.4000 2.3097
2582.5000 2.3099
2582.5000 2.3101
2582.6000 2.3102
2582.8000 2.3104
2583.0000 2.3106
2583.1000 2.3107
2583.4000 2.3109
2583.6000 2.3110
2583.6000 2.3112
2583.6000 2.3114
2583.7000 2.3115
2583.8000 2.3117
2584.1000 2.3119
2584.1000 2.3120
2584.1000 2.3122
2584.2000 2.3123
2584.2000 2.3125
2584.2000 2.3127
2584.4000 2.3128
2584.4000 2.3130
2584.4000 2.3132
2584.7000 2.3133
2584.8000 2.3135
2584.8000 2.3136
2585.3000 2.3138
2585.4000 2.3140
2585.4000 2.3141
2586.0000 2.3143
2586.0000 2.3145
2586.1000 2.3146
2586.1000 2.3148
2586.2000 2.3150
2586.2000 2.3151
2586.3000 2.3153
2586.6000 2.3154
2586.7000 2.3156
2586.8000 2.3158
2586.8000 2.3159
2586.9000 2.3161
2587.0000 2.3163
2587.1000 2.3164
2587.1000 2.3166
2587.5000 2.3167
2587.8000 2.3169
2587.9000 2.3171
2588.0000 2.3172
2588.1000 2.3174
2588.3000 2.3176
2588.3000 2.3177
2588.4000 2.3179
2588.4000 2.3180
2588.5000 2.3182
2588.7000 2.3184
2588.8000 2.3185
2588.9000 2.3187
2589.0000 2.3189
2589.2000 2.3190
2589.7000 2.3192
2589.7000 2.3193
2589.8000 2.3195
2589.8000 2.3197
2590.1000 2.3198
2590.3000 2.3200
2590.4000 2.3202
2590.4000 2.3203
2590.6000 2.3205
2590.7000 2.3206
2590.7000 2.3208
2591.2000 2.3210
2591.3000 2.3211
2591.9000 2.3213
2592.0000 2.3215
2592.0000 2.3216
2592.1000 2.3218
2592.2000 2.3219
2592.4000 2.3221
2592.6000 2.3223
2593.0000 2.3224
2593.0000 2.3226
2593.2000 2.3228
2593.4000 2.3229
2593.4000 2.3231
2593.4000 2.3232
2593.5000 2.3234
2593.5000 2.3236
2593.6000 2.3237
2593.6000 2.3239
2593.7000 2.3241
2593.7000 2.3242
2593.7000 2.3244
2593.8000 2.3245
2594.4000 2.3247
2594.4000 2.3249
2594.5000 2.3250
2594.8000 2.3252
2594.8000 2.3254
2595.0000 2.3255
2595.0000 2.3257
2595.3000 2.3259
2595.4000 2.3260
2595.6000 2.3262
2595.8000 2.3263
2596.0000 2.3265
2596.1000 2.3267
2596.2000 2.3268
2596.4000 2.3270
2596.4000 2.3272
2596.6000 2.3273
2596.6000 2.3275
2596.9000 2.3276
2596.9000 2.3278
2597.2000 2.3280
2597.2000 2.3281
2597.2000 2.3283
2597.3000 2.3285
2597.6000 2.3286
2597.6000 2.3288
2597.6000 2.3289
2597.7000 2.3291
2598.0000 2.3293
2598.1000 2.3294
2598.1000 2.3296
2598.1000 2.3298
2598.4000 2.3299
2598.5000 2.3301
2598.7000 2.3302
2598.8000 2.3304
2599.0000 2.3306
2599.3000 2.3307
2599.5000 2.3309
2599.5000 2.3311
2599.6000 2.3312
2599.7000 2.3314
2599.9000 2.3315
2599.9000 2.3317
2600.1000 2.3319
2600.3000 2.3320
2600.4000 2.3322
2600.6000 2.3324
2600.7000 2.3325
2600.7000 2.3327
2600.9000 2.3328
2601.1000 2.3330
2601.1000 2.3332
2601.2000 2.3333
2601.2000 2.3335
2601.3000 2.3337
2601.4000 2.3338
2601.4000 2.3340
2601.7000 2.3341
2601.9000 2.3343
2602.0000 2.3345
2602.0000 2.3346
2602.0000 2.3348
2602.1000 2.3350
2602.2000 2.3351
2602.2000 2.3353
2602.5000 2.3354
2602.5000 2.3356
2602.5000 2.3358
2602.7000 2.3359
2603.0000 2.3361
2603.0000 2.3363
2603.0000 2.3364
2603.2000 2.3366
2603.3000 2.3367
2603.3000 2.3369
2603.4000 2.3371
2603.8000 2.3372
2603.9000 2.3374
2604.1000 2.3376
2604.2000 2.3377
2604.4000 2.3379
2604.5000 2.3381
2604.6000 2.3382
2604.6000 2.3384
2604.7000 2.3385
2605.0000 2.3387
2605.2000 2.3389
2605.4000 2.3390
2605.4000 2.3392
2605.5000 2.3394
2605.5000 2.3395
2605.7000 2.3397
2605.9000 2.3398
2606.0000 2.3400
2606.1000 2.3402
2606.2000 2.3403
2606.4000 2.3405
2606.5000 2.3407
2606.6000 2.3408
2606.7000 2.3410
2606.9000 2.3411
2606.9000 2.3413
2606.9000 2.3415
2607.0000 2.3416
2607.3000 2.3418
2607.3000 2.3420
2607.4000 2.3421
2607.5000 2.3423
2607.8000 2.3424
2608.0000 2.3426
2608.0000 2.3428
2608.2000 2.3429
2608.4000 2.3431
2608.5000 2.3433
2608.7000 2.3434
2608.8000 2.3436
2609.2000 2.3437
2609.4000 2.3439
2609.5000 2.3441
2609.5000 2.3442
2609.6000 2.3444
2609.6000 2.3446
2609.8000 2.3447
2610.1000 2.3449
2610.1000 2.3450
2610.2000 2.3452
2610.5000 2.3454
2610.9000 2.3455
2611.0000 2.3457
2611.0000 2.3459
2611.0000 2.3460
2611.5000 2.3462
2611.6000 2.3463
2611.7000 2.3465
2612.0000 2.3467
2612.3000 2.3468
2612.4000 2.3470
2612.4000 2.3472
2612.5000 2.3473
2612.5000 2.3475
2612.6000 2.3476
2612.7000 2.3478
2612.8000 2.3480
2612.8000 2.3481
2612.8000 2.3483
2612.9000 2.3485
2612.9000 2.3486
2613.0000 2.3488
2613.1000 2.3490
2613.1000 2.3491
2613.3000 2.3493
2613.4000 2.3494
2613.5000 2.3496
2613.6000 2.3498
2613.6000 2.3499
2613.7000 2.3501
2613.7000 2.3503
2613.8000 2.3504
2613.8000 2.3506
2613.9000 2.3507
2613.9000 2.3509
2614.0000 2.3511
2614.2000 2.3512
2614.2000 2.3514
2614.3000 2.3516
2614.4000 2.3517
2614.4000 2.3519
2614.4000 2.3520
2614.7000 2.3522
2614.8000 2.3524
2614.9000 2.3525
2615.4000 2.3527
2615.6000 2.3529
2615.9000 2.3530
2616.1000 2.3532
2616.1000 2.3533
2616.1000 2.3535
2616.2000 2.3537
2616.2000 2.3538
2616.3000 2.3540
2616.4000 2.3542
2616.5000 2.3543
2616.6000 2.3545
2616.7000 2.3546
2616.9000 2.3548
2617.0000 2.3550
2617.6000 2.3551
2617.6000 2.3553
2617.9000 2.3555
2618.0000 2.3556
2618.0000 2.3558
2618.0000 2.3559
2618.1000 2.3561
2618.1000 2.3563
2618.2000 2.3564
2618.2000 2.3566
2618.3000 2.3568
2618.5000 2.3569
2618.6000 2.3571
2618.8000 2.3572
2618.8000 2.3574
2618.8000 2.3576
2618.9000 2.3577
2619.0000 2.3579
2619.2000 2.3581
2619.8000 2.3582
2619.9000 2.3584
2619.9000 2.3585
2620.0000 2.3587
2620.2000 2.3589
2620.4000 2.3590
2620.4000 2.3592
2620.5000 2.3594
2620.5000 2.3595
2620.6000 2.3597
2620.6000 2.3599
2620.7000 2.3600
2620.7000 2.3602
2620.7000 2.3603
2620.8000 2.3605
2620.8000 2.3607
2621.2000 2.3608
2621.2000 2.3610
2621.4000 2.3612
2621.4000 2.3613
2621.9000 2.3615
2622.1000 2.3616
2622.1000 2.3618
2622.2000 2.3620
2622.4000 2.3621
2622.4000 2.3623
2622.5000 2.3625
2622.5000 2.3626
2622.6000 2.3628
2622.7000 2.3629
2622.7000 2.3631
2622.7000 2.3633
2622.8000 2.3634
2622.8000 2.3636
2622.9000 2.3638
2622.9000 2.3639
2623.0000 2.3641
2623.0000 2.3642
2623.2000 2.3644
2623.3000 2.3646
2623.7000 2.3647
2623.8000 2.3649
2624.0000 2.3651
2624.1000 2.3652
2624.2000 2.3654
2624.3000 2.3655
2624.4000 2.3657
2624.4000 2.3659
2624.5000 2.3660
2624.5000 2.3662
2624.7000 2.3664
2624.9000 2.3665
2625.0000 2.3667
2625.1000 2.3668
2625.2000 2.3670
2625.3000 2.3672
2625.4000 2.3673
2625.4000 2.3675
2625.8000 2.3677
2625.9000 2.3678
2626.1000 2.3680
2626.3000 2.3681
2626.3000 2.3683
2626.4000 2.3685
2626.5000 2.3686
2626.6000 2.3688
2626.7000 2.3690
2626.8000 2.3691
2626.9000 2.3693
2627.1000 2.3694
2627.1000 2.3696
2627.2000 2.3698
2627.3000 2.3699
2627.3000 2.3701
2627.6000 2.3703
2627.9000 2.3704
2627.9000 2.3706
2628.0000 2.3707
2628.6000 2.3709
2628.7000 2.3711
2628.8000 2.3712
2628.9000 2.3714
2628.9000 2.3716
2628.9000 2.3717
2629.0000 2.3719
2629.0000 2.3721
2629.1000 2.3722
2629.2000 2.3724
2629.2000 2.3725
2629.3000 2.3727
2629.4000 2.3729
2629.5000 2.3730
2629.8000 2.3732
2630.0000 2.3734
2630.0000 2.3735
2630.2000 2.3737
2630.3000 2.3738
2630.4000 2.3740
2630.5000 2.3742
2630.5000 2.3743
2631.0000 2.3745
2631.1000 2.3747
2631.2000 2.3748
2631.3000 2.3750
2631.4000 2.3751
2631.5000 2.3753
2631.5000 2.3755
2631.5000 2.3756
2631.5000 2.3758
2631.7000 2.3760
2631.8000 2.3761
2631.9000 2.3763
2632.0000 2.3764
2632.4000 2.3766
2632.4000 2.3768
2632.8000 2.3769
2632.9000 2.3771
2632.9000 2.3773
2633.1000 2.3774
2633.1000 2.3776
2633.1000 2.3777
2633.3000 2.3779
2633.4000 2.3781
2633.7000 2.3782
2633.8000 2.3784
2634.0000 2.3786
2634.1000 2.3787
2634.2000 2.3789
2634.2000 2.3790
2634.3000 2.3792
2634.3000 2.3794
2634.4000 2.3795
2634.5000 2.3797
2634.5000 2.3799
2634.5000 2.3800
2634.7000 2.3802
2634.7000 2.3803
2634.7000 2.3805
2635.2000 2.3807
2635.2000 2.3808
2635.2000 2.3810
2635.3000 2.3812
2635.4000 2.3813
2635.5000 2.3815
2635.5000 2.3816
2635.6000 2.3818
2635.8000 2.3820
2636.1000 2.3821
2636.5000 2.3823
2636.9000 2.3825
2637.0000 2.3826
2637.1000 2.3828
2637.5000 2.3830
2637.5000 2.3831
2637.5000 2.3833
2637.6000 2.3834
2637.9000 2.3836
2638.1000 2.3838
2638.2000 2.3839
2638.2000 2.3841
2638.5000 2.3843
2638.5000 2.3844
2638.5000 2.3846
2638.6000 2.3847
2638.7000 2.3849
2638.7000 2.3851
2638.9000 2.3852
2638.9000 2.3854
2639.2000 2.3856
2639.3000 2.3857
2639.4000 2.3859
2639.4000 2.3860
2639.5000 2.3862
2639.6000 2.3864
2639.7000 2.3865
2639.8000 2.3867
2640.1000 2.3869
2640.1000 2.3870
2640.3000 2.3872
2640.3000 2.3873
2640.8000 2.3875
2640.8000 2.3877
2641.4000 2.3878
2641.5000 2.3880
2641.5000 2.3882
2641.6000 2.3883
2641.9000 2.3885
2642.3000 2.3886
2642.3000 2.3888
2642.4000 2.3890
2642.5000 2.3891
2642.5000 2.3893
2642.5000 2.3895
2642.8000 2.3896
2643.0000 2.3898
2643.1000 2.3899
2643.2000 2.3901
2643.3000 2.3903
2643.4000 2.3904
2643.4000 2.3906
2643.5000 2.3908
2643.7000 2.3909
2643.9000 2.3911
2644.0000 2.3912
2644.3000 2.3914
2644.4000 2.3916
2644.4000 2.3917
2644.4000 2.3919
2644.4000 2.3921
2644.5000 2.3922
2644.5000 2.3924
2644.5000 2.3925
2644.6000 2.3927
2644.9000 2.3929
2645.1000 2.3930
2645.6000 2.3932
2645.8000 2.3934
2645.9000 2.3935
2646.0000 2.3937
2646.1000 2.3939
2646.3000 2.3940
2646.5000 2.3942
2646.7000 2.3943
2646.8000 2.3945
2647.0000 2.3947
2647.1000 2.3948
2647.2000 2.3950
2647.3000 2.3952
2647.4000 2.3953
2647.4000 2.3955
2647.6000 2.3956
2647.7000 2.3958
2647.8000 2.3960
2647.9000 2.3961
2648.2000 2.3963
2648.2000 2.3965
2648.3000 2.3966
2648.3000 2.3968
2648.5000 2.3969
2648.7000 2.3971
2648.9000 2.3973
2649.0000 2.3974
2649.4000 2.3976
2649.5000 2.3978
2649.5000 2.3979
2649.8000 2.3981
2650.0000 2.3982
2650.0000 2.3984
2650.1000 2.3986
2650.2000 2.3987
2650.5000 2.3989
2650.7000 2.3991
2650.7000 2.3992
2650.7000 2.3994
2650.8000 2.3995
2651.2000 2.3997
2651.2000 2.3999
2651.2000 2.4000
2651.4000 2.4002
2651.4000 2.4004
2651.5000 2.4005
2651.6000 2.4007
2651.6000 2.4008
2651.6000 2.4010
2651.6000 2.4012
2651.8000 2.4013
2651.8000 2.4015
2651.9000 2.4017
2652.2000 2.4018
2652.2000 2.4020
2652.2000 2.4021
2652.3000 2.4023
2652.4000 2.4025
2652.8000 2.4026
2652.9000 2.4028
2653.0000 2.4030
2653.3000 2.4031
2653.3000 2.4033
2653.3000 2.4034
2653.4000 2.4036
2653.4000 2.4038
2653.6000 2.4039
2653.7000 2.4041
2653.8000 2.4043
2654.4000 2.4044
2654.4000 2.4046
2654.4000 2.4048
2654.6000 2.4049
2654.8000 2.4051
2654.9000 2.4052
2655.0000 2.4054
2655.2000 2.4056
2655.3000 2.4057
2655.5000 2.4059
2655.6000 2.4061
2655.6000 2.4062
2655.8000 2.4064
2655.9000 2.4065
2656.0000 2.4067
2656.0000 2.4069
2656.0000 2.4070
2656.1000 2.4072
2656.1000 2.4074
2656.1000 2.4075
2656.2000 2.4077
2656.5000 2.4078
2656.8000 2.4080
2656.9000 2.4082
2657.6000 2.4083
2657.6000 2.4085
2657.6000 2.4087
2658.0000 2.4088
2658.1000 2.4090
2658.2000 2.4091
2658.5000 2.4093
2658.6000 2.4095
2658.7000 2.4096
2658.7000 2.4098
2658.8000 2.4100
2658.9000 2.4101
2659.2000 2.4103
2659.3000 2.4104
2659.5000 2.4106
2659.5000 2.4108
2659.7000 2.4109
2659.8000 2.4111
2659.9000 2.4113
2660.1000 2.4114
2660.1000 2.4116
2660.1000 2.4117
2660.2000 2.4119
2660.2000 2.4121
2660.4000 2.4122
2660.6000 2.4124
2660.7000 2.4126
2660.8000 2.4127
2661.0000 2.4129
2661.1000 2.4130
2661.2000 2.4132
2661.3000 2.4134
2661.3000 2.4135
2661.8000 2.4137
2661.9000 2.4139
2662.1000 2.4140
2662.2000 2.4142
2662.3000 2.4143
2662.4000 2.4145
2662.4000 2.4147
2662.4000 2.4148
2663.0000 2.4150
2663.4000 2.4152
2663.6000 2.4153
2663.7000 2.4155
2663.8000 2.4156
2663.9000 2.4158
2664.0000 2.4160
2664.1000 2.4161
2664.1000 2.4163
2664.2000 2.4165
2664.2000 2.4166
2664.4000 2.4168
2664.4000 2.4170
2664.5000 2.4171
2664.6000 2.4173
2664.8000 2.4174
2664.8000 2.4176
2664.9000 2.4178
2665.0000 2.4179
2665.2000 2.4181
2665.4000 2.4183
2665.5000 2.4184
2665.5000 2.4186
2665.6000 2.4187
2665.6000 2.4189
2666.0000 2.4191
2666.0000 2.4192
2666.0000 2.4194
2666.0000 2.4196
2666.1000 2.4197
2666.2000 2.4199
2666.5000 2.4200
2666.5000 2.4202
2666.5000 2.4204
2666.6000 2.4205
2666.6000 2.4207
2667.1000 2.4209
2667.8000 2.4210
2668.0000 2.4212
2668.5000 2.4213
2668.6000 2.4215
2668.7000 2.4217
2669.1000 2.4218
2669.1000 2.4220
2669.2000 2.4222
2669.4000 2.4223
2669.4000 2.4225
2669.8000 2.4226
2669.8000 2.4228
2669.9000 2.4230
2670.2000 2.4231
2670.6000 2.4233
2670.7000 2.4235
2671.0000 2.4236
2671.0000 2.4238
2671.1000 2.4239
2671.2000 2.4241
2671.2000 2.4243
2671.3000 2.4244
2671.5000 2.4246
2671.6000 2.4248
2671.6000 2.4249
2671.7000 2.4251
2671.7000 2.4252
2671.7000 2.4254
2672.1000 2.4256
2672.3000 2.4257
2672.7000 2.4259
2672.8000 2.4261
2672.9000 2.4262
2672.9000 2.4264
2673.0000 2.4265
2673.2000 2.4267
2673.4000 2.4269
2673.4000 2.4270
2673.5000 2.4272
2673.6000 2.4274
2673.6000 2.4275
2673.9000 2.4277
2674.3000 2.4279
2674.3000 2.4280
2674.6000 2.4282
2674.6000 2.4283
2674.6000 2.4285
2674.8000 2.4287
2674.9000 2.4288
2675.0000 2.4290
2675.0000 2.4292
2675.0000 2.4293
2675.0000 2.4295
2675.2000 2.4296
2675.2000 2.4298
2675.3000 2.4300
2675.4000 2.4301
2675.6000 2.4303
2675.7000 2.4305
2675.8000 2.4306
2675.8000 2.4308
2676.0000 2.4309
2676.2000 2.4311
2676.4000 2.4313
2676.4000 2.4314
2676.6000 2.4316
2676.8000 2.4318
2676.8000 2.4319
2677.1000 2.4321
2677.1000 2.4322
2677.1000 2.4324
2677.4000 2.4326
2677.4000 2.4327
2677.4000 2.4329
2677.6000 2.4331
2677.7000 2.4332
2677.8000 2.4334
2677.8000 2.4335
2678.1000 2.4337
2678.2000 2.4339
2678.4000 2.4340
2678.5000 2.4342
2678.6000 2.4344
2678.6000 2.4345
2678.6000 2.4347
2678.7000 2.4348
2678.7000 2.4350
2678.8000 2.4352
2678.9000 2.4353
2679.0000 2.4355
2679.0000 2.4357
2679.3000 2.4358
2679.7000 2.4360
2679.8000 2.4361
2680.1000 2.4363
2680.4000 2.4365
2680.4000 2.4366
2680.5000 2.4368
2681.0000 2.4370
2681.0000 2.4371
2681.0000 2.4373
2681.3000 2.4374
2681.3000 2.4376
2681.4000 2.4378
2681.5000 2.4379
2681.5000 2.4381
2681.5000 2.4383
2681.5000 2.4384
2681.5000 2.4386
2681.7000 2.4388
2681.8000 2.4389
2682.0000 2.4391
2682.2000 2.4392
2682.2000 2.4394
2682.3000 2.4396
2682.4000 2.4397
2682.7000 2.4399
2682.8000 2.4401
2683.2000 2.4402
2683.3000 2.4404
2683.3000 2.4405
2683.3000 2.4407
2683.4000 2.4409
2683.7000 2.4410
2683.8000 2.4412
2683.8000 2.4414
2683.8000 2.4415
2684.3000 2.4417
2684.3000 2.4418
2684.4000 2.4420
2684.4000 2.4422
2684.6000 2.4423
2684.8000 2.4425
2685.0000 2.4427
2685.2000 2.4428
2685.2000 2.4430
2685.2000 2.4431
2685.7000 2.4433
2686.0000 2.4435
2686.0000 2.4436
2686.1000 2.4438
2686.2000 2.4440
2686.2000 2.4441
2686.6000 2.4443
2687.0000 2.4444
2687.1000 2.4446
2687.1000 2.4448
2687.2000 2.4449
2687.6000 2.4451
2687.8000 2.4453
2687.8000 2.4454
2687.8000 2.4456
2687.9000 2.4457
2688.1000 2.4459
2688.1000 2.4461
2688.1000 2.4462
2688.1000 2.4464
2688.2000 2.4466
2688.2000 2.4467
2688.2000 2.4469
2688.3000 2.4470
2688.6000 2.4472
2688.6000 2.4474
2688.7000 2.4475
2688.8000 2.4477
2689.0000 2.4479
2689.1000 2.4480
2689.2000 2.4482
2689.3000 2.4483
2689.3000 2.4485
2689.4000 2.4487
2689.4000 2.4488
2689.4000 2.4490
2689.6000 2.4492
2689.6000 2.4493
2689.8000 2.4495
2690.0000 2.4497
2690.0000 2.4498
2690.0000 2.4500
2690.1000 2.4501
2690.2000 2.4503
2690.3000 2.4505
2690.4000 2.4506
2690.5000 2.4508
2690.7000 2.4510
2690.8000 2.4511
2691.0000 2.4513
2691.2000 2.4514
2691.3000 2.4516
2691.4000 2.4518
2691.6000 2.4519
2691.6000 2.4521
2691.7000 2.4523
2692.5000 2.4524
2693.0000 2.4526
2693.0000 2.4527
2693.1000 2.4529
2693.1000 2.4531
2693.1000 2.4532
2693.2000 2.4534
2693.3000 2.4536
2693.5000 2.4537
2693.6000 2.4539
2693.6000 2.4540
2693.8000 2.4542
2693.8000 2.4544
2693.8000 2.4545
2694.1000 2.4547
2694.2000 2.4549
2694.2000 2.4550
2694.4000 2.4552
2694.4000 2.4553
2694.5000 2.4555
2694.7000 2.4557
2694.8000 2.4558
2694.9000 2.4560
2695.1000 2.4562
2695.2000 2.4563
2695.2000 2.4565
2695.4000 2.4566
2695.5000 2.4568
2695.7000 2.4570
2695.8000 2.4571
2695.9000 2.4573
2695.9000 2.4575
2696.0000 2.4576
2696.4000 2.4578
2696.5000 2.4579
2696.6000 2.4581
2696.7000 2.4583
2696.8000 2.4584
2697.1000 2.4586
2697.1000 2.4588
2697.4000 2.4589
2697.6000 2.4591
2697.6000 2.4592
2697.8000 2.4594
2697.8000 2.4596
2698.1000 2.4597
2698.1000 2.4599
2698.2000 2.4601
2698.3000 2.4602
2698.3000 2.4604
2698.4000 2.4605
2699.2000 2.4607
2699.2000 2.4609
2699.5000 2.4610
2699.6000 2.4612
2699.6000 2.4614
2700.0000 2.4615
2700.1000 2.4617
2700.2000 2.4619
2700.4000 2.4620
2700.4000 2.4622
2700.5000 2.4623
2700.5000 2.4625
2700.8000 2.4627
2700.8000 2.4628
2700.8000 2.4630
2700.9000 2.4632
2700.9000 2.4633
2701.2000 2.4635
2701.2000 2.4636
2701.2000 2.4638
2701.2000 2.4640
2701.5000 2.4641
2701.8000 2.4643
2702.1000 2.4645
2702.2000 2.4646
2702.3000 2.4648
2702.3000 2.4649
2702.6000 2.4651
2702.6000 2.4653
2702.7000 2.4654
2702.7000 2.4656
2702.8000 2.4658
2703.0000 2.4659
2703.1000 2.4661
2703.2000 2.4662
2703.2000 2.4664
2703.3000 2.4666
2703.3000 2.4667
2703.4000 2.4669
2703.5000 2.4671
2703.5000 2.4672
2703.7000 2.4674
2703.7000 2.4675
2703.7000 2.4677
2703.8000 2.4679
2703.9000 2.4680
2703.9000 2.4682
2704.0000 2.4684
2704.2000 2.4685
2704.3000 2.4687
2704.3000 2.4688
2704.5000 2.4690
2705.0000 2.4692
2705.0000 2.4693
2705.1000 2.4695
2705.1000 2.4697
2705.1000 2.4698
2705.3000 2.4700
2705.3000 2.4701
2705.5000 2.4703
2705.8000 2.4705
2705.8000 2.4706
2706.2000 2.4708
2706.2000 2.4710
2706.4000 2.4711
2706.6000 2.4713
2706.6000 2.4714
2706.6000 2.4716
2706.8000 2.4718
2706.9000 2.4719
2707.1000 2.4721
2707.2000 2.4723
2707.2000 2.4724
2707.4000 2.4726
2707.6000 2.4728
2707.8000 2.4729
2708.1000 2.4731
2708.1000 2.4732
2708.2000 2.4734
2708.3000 2.4736
2708.3000 2.4737
2708.3000 2.4739
2708.5000 2.4741
2708.6000 2.4742
2708.9000 2.4744
2708.9000 2.4745
2708.9000 2.4747
2709.3000 2.4749
2709.4000 2.4750
2709.5000 2.4752
2709.5000 2.4754
2710.3000 2.4755
2710.3000 2.4757
2710.4000 2.4758
2710.6000 2.4760
2710.6000 2.4762
2710.7000 2.4763
2710.9000 2.4765
2711.3000 2.4767
2711.5000 2.4768
2711.6000 2.4770
2711.7000 2.4771
2711.7000 2.4773
2711.9000 2.4775
2711.9000 2.4776
2712.2000 2.4778
2712.5000 2.4780
2712.7000 2.4781
2712.7000 2.4783
2712.8000 2.4784
2712.9000 2.4786
2713.2000 2.4788
2713.4000 2.4789
2713.9000 2.4791
2713.9000 2.4793
2714.1000 2.4794
2714.3000 2.4796
2714.6000 2.4797
2714.7000 2.4799
2714.8000 2.4801
2714.8000 2.4802
2714.9000 2.4804
2714.9000 2.4806
2714.9000 2.4807
2715.2000 2.4809
2715.3000 2.4810
2715.3000 2.4812
2715.5000 2.4814
2715.5000 2.4815
2715.6000 2.4817
2715.6000 2.4819
2715.8000 2.4820
2715.8000 2.4822
2716.0000 2.4823
2716.2000 2.4825
2716.3000 2.4827
2716.4000 2.4828
2716.5000 2.4830
2716.6000 2.4832
2716.7000 2.4833
2716.8000 2.4835
2716.8000 2.4837
2716.9000 2.4838
2717.0000 2.4840
2717.0000 2.4841
2717.1000 2.4843
2717.2000 2.4845
2717.2000 2.4846
2717.4000 2.4848
2717.8000 2.4850
2717.8000 2.4851
2718.0000 2.4853
2718.0000 2.4854
2718.1000 2.4856
2718.9000 2.4858
2718.9000 2.4859
2719.0000 2.4861
2719.1000 2.4863
2719.1000 2.4864
2719.2000 2.4866
2719.3000 2.4867
2719.3000 2.4869
2719.4000 2.4871
2719.5000 2.4872
2719.5000 2.4874
2719.6000 2.4876
2719.6000 2.4877
2719.7000 2.4879
2719.8000 2.4880
2719.8000 2.4882
2720.0000 2.4884
2720.1000 2.4885
2720.1000 2.4887
2720.2000 2.4889
2720.4000 2.4890
2720.5000 2.4892
2720.7000 2.4893
2720.7000 2.4895
2720.8000 2.4897
2720.9000 2.4898
2720.9000 2.4900
2721.1000 2.4902
2721.1000 2.4903
2721.4000 2.4905
2721.9000 2.4906
2722.4000 2.4908
2722.4000 2.4910
2722.5000 2.4911
2722.5000 2.4913
2722.6000 2.4915
2722.8000 2.4916
2722.8000 2.4918
2722.8000 2.4919
2722.9000 2.4921
2722.9000 2.4923
2722.9000 2.4924
2723.0000 2.4926
2723.0000 2.4928
2723.0000 2.4929
2723.1000 2.4931
2723.1000 2.4932
2723.2000 2.4934
2723.6000 2.4936
2723.6000 2.4937
2723.6000 2.4939
2723.7000 2.4941
2723.9000 2.4942
2724.3000 2.4944
2724.4000 2.4946
2724.7000 2.4947
2724.7000 2.4949
2724.9000 2.4950
2725.0000 2.4952
2725.1000 2.4954
2725.1000 2.4955
2725.1000 2.4957
2725.1000 2.4959
2725.1000 2.4960
2725.4000 2.4962
2725.5000 2.4963
2725.5000 2.4965
2725.8000 2.4967
2725.9000 2.4968
2725.9000 2.4970
2726.1000 2.4972
2726.1000 2.4973
2726.2000 2.4975
2726.4000 2.4976
2726.6000 2.4978
2726.7000 2.4980
2726.7000 2.4981
2726.9000 2.4983
2726.9000 2.4985
2727.1000 2.4986
2727.4000 2.4988
2727.5000 2.4989
2727.6000 2.4991
2727.6000 2.4993
2727.7000 2.4994
2727.7000 2.4996
2727.7000 2.4998
2728.0000 2.4999
2728.1000 2.5001
2728.3000 2.5002
2728.3000 2.5004
2728.4000 2.5006
2728.4000 2.5007
2728.6000 2.5009
2728.7000 2.5011
2728.7000 2.5012
2728.7000 2.5014
2729.0000 2.5015
2729.4000 2.5017
2729.5000 2.5019
2729.6000 2.5020
2729.7000 2.5022
2729.8000 2.5024
