# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
24420.1000 M3166 1513592 10 2190.1000 c75 gangs7 63 N c75->c118->c108->p10->c137->c89->p25->c84->c135->w204->p20
24420.1000 M2863 668854 7 4321.1000 p28 gangs10 27 N p28->p25->c84->p40->c84->c135->p9->p57
24420.2000 M2845 93516 10 4439.2000 p33 gangs10 26 N p33->p21->p56->w169->c83->p19->w171->w200->c135->p9->p57
24420.4000 M3195 1077830 8 1983.4000 p18 gangs3 66 N p18->p16->p32->c123->p10->c137->c89->w200->p42
24421.2000 M2972 1424132 7 3566.2000 p44 gangs3 40 N p44->p29->c137->p10->c137->c89->w200->p42
24422.1000 M3017 1708863 11 3246.1000 w187 gangs3 45 N w187->p50->w190->w162->w190->w169->c109->w182->p18->c89->w200->p42
24424.2000 M2845 93516 13 4443.2000 p33 gangs10 25 N p33->p21->p56->w169->c83->p19->w171->p14->c114->c79->c134->p35->c134->p46
24426.1000 M2818 1956425 8 4635.1000 w182 gangs2 22 N w182->c94->w154->p37->c135->w176->p40->p15->p17
24426.9000 M2736 1432546 9 5197.9000 p64 gangs6 13 N p64->c130->p23->p47->c135->p40->w176->p40->p15->p17
24427.5000 M2633 1138383 9 5913.5000 w140 gangs6 1 N w140->w172->c85->c135->p40->c104->w176->p40->p15->p17
24431.9000 M3030 968540 11 3163.9000 c82 gangs11 47 N c82->p35->p5->c97->w199->c93->p39->w189->w194->c112->w205->c98
24438.6000 M3210 1870197 4 1891.6000 p68 gangs4 68 N p68->w174->w196->w147->p24
24439.2000 M2951 224761 7 3730.2000 p39 gangs0 37 N p39->w184->w191->w198->w165->w145->p69->p11
24440.0000 M3038 1411603 3 3121.0000 c116 gangs5 47 N c116->w178->p69->p11
24440.1000 M2960 76120 6 3667.1000 p59 gangs0 38 N p59->p19->p33->w208->w178->p69->p11
24440.2000 M2660 159045 11 5740.2000 c112 gangs0 4 N c112->w154->c112->c71->p39->w192->c115->w193->p49->c81->p69->p11
24440.9000 M3020 1289863 8 3245.9000 p55 gangs0 45 N p55->w161->w143->c117->w148->c97->c81->p69->p11
24441.1000 M3012 732686 6 3301.1000 w208 gangs0 44 N w208->w178->c116->c71->c98->c133->c95
24441.3000 M3183 1114980 7 2087.3000 p32 gangs1 65 N p32->p29->c137->p10->c137->c89->w200->p47
24441.5000 M3117 793043 12 2561.5000 p31 gangs0 57 N p31->w148->c117->c131->c88->w140->w150->p2->p30->c137->w184->c133->c95
24441.8000 M3028 1660203 3 3187.8000 p49 gangs0 46 N p49->c81->p69->p11
24442.1000 M3106 1566264 10 2638.1000 w164 gangs1 56 N w164->p0->p19->w164->p29->p32->p14->c137->c89->w200->p47
24442.2000 M3131 1383658 12 2458.2000 p27 gangs0 59 N p27->c94->p4->c96->c88->w140->w150->p2->p30->c137->w184->c133->c95
24442.2000 M2939 641211 9 3815.2000 p46 gangs0 36 N p46->c80->w184->w195->w191->w198->w165->w145->p69->p11
24442.3000 M2660 159045 17 5742.3000 c112 gangs0 4 N c112->w154->c112->c71->p39->w192->c115->w193->p49->w195->w157->w203->p57->p21->p28->c117->c133->c95
24442.6000 M2705 985784 12 5426.6000 p21 gangs1 9 N p21->p56->w202->p12->p7->w166->p56->c79->p0->p18->c89->w200->p47
24442.9000 M2943 1301552 6 3787.9000 w195 gangs0 36 N w195->w191->w198->w165->w145->p69->p11
24443.0000 M2870 1348554 7 4292.0000 p38 gangs0 28 N p38->w188->w140->w152->w191->c98->c133->c95
24443.9000 M2982 1930535 10 3523.9000 c80 gangs0 41 N c80->w195->p46->w184->p39->w191->w198->w165->w145->p69->p11
24444.4000 M2695 844693 7 5497.4000 c73 gangs0 8 N c73->c88->p61->c115->p49->c81->p69->p11
24444.7000 M2797 592642 11 4792.7000 c115 gangs5 20 N c115->w193->c115->w193->p49->p39->w199->w195->c97->c81->p69->p11
24445.4000 M2966 1340833 4 3634.4000 w150 gangs0 39 N w150->w208->w178->p69->p11
24445.6000 M3364 242085 2 829.6000 w178 gangs5 86 N w178->p69->p11
24446.3000 M3112 1354368 3 2603.3000 w208 gangs5 56 N w208->w178->p69->p11
24446.8000 M3438 968669 2 292.8000 w145 gangs0 95 N w145->p69->p11
24447.5000 M3037 1345928 3 3135.5000 w208 gangs0 47 N w208->w178->p69->p11
24448.2000 M2831 1397306 10 4566.2000 p54 gangs0 23 N p54->p49->p62->p49->p62->c115->p62->c86->w145->p69->p11
24448.5000 M2683 467891 5 5589.5000 c133 gangs5 6 N c133->w178->w208->w178->p69->p11
24448.9000 M3117 793043 5 2568.9000 p31 gangs0 57 N p31->w148->c97->c81->p69->p11
24449.3000 M2908 665532 8 4041.3000 p39 gangs5 32 N p39->p46->w195->c80->w149->p49->c81->p69->p11
24452.0000 M2825 1140226 8 4611.0000 p19 gangs2 23 N p19->w201->p13->w156->p3->w156->p35->c74->c88
24452.9000 M2897 1675094 7 4121.9000 p31 gangs2 31 N p31->w196->w156->p3->w156->p35->c74->c88
24453.1000 M2837 220497 8 4531.1000 c112 gangs2 24 N c112->c117->w196->w156->p3->w156->p35->c74->c88
24453.7000 M3277 1172040 6 1449.7000 p32 gangs2 75 N p32->p35->p10->c77->p35->c74->c88
24457.6000 M3050 829410 8 3050.6000 w196 gangs11 49 N w196->w156->c76->p36->c128->p32->w146->c95->c117
24458.2000 M3263 948916 6 1551.2000 c71 gangs3 74 N c71->c127->p9->c135->c84->w191->p14
24458.4000 M3093 1458634 4 2753.4000 w196 gangs11 54 N w196->p32->w146->c95->c117
24458.4000 M3280 1060827 4 1430.4000 p1 gangs9 76 N p1->w204->w208->w159->p25
24458.6000 M2737 787029 10 5221.6000 w204 gangs9 12 N w204->c106->p68->c129->c84->p40->c84->c135->c84->w191->p14
24459.0000 M3097 1161423 7 2729.0000 c111 gangs11 54 N c111->c128->w144->c120->c102->w160->c95->c117
24459.1000 M3274 1224158 5 1471.1000 p32 gangs0 75 N p32->p1->w204->w208->w159->p25
24459.2000 M2696 1127834 16 5504.2000 c137 gangs9 8 N c137->c104->c138->w176->c76->w149->w157->c115->p52->c131->c88->c135->c84->c135->c84->w191->p14
24459.4000 M3180 675328 5 2130.4000 w205 gangs11 64 N w205->c126->w205->w146->c95->c117
24459.8000 M2988 1226525 10 3499.8000 c95 gangs9 41 N c95->c137->c83->p19->w164->p32->p1->w204->w208->w159->p25
24459.9000 M3057 963545 8 3001.9000 p68 gangs0 49 N p68->c129->c86->p62->c103->c100->c103->c117->c95
24460.2000 M2902 552103 8 4096.2000 w185 gangs0 31 N w185->p42->w152->c112->w140->w162->c103->c117->c95
24460.3000 M3476 67213 1 35.3000 c117 gangs0 99 N c117->c95
24460.4000 M3407 1049299 3 533.4000 c118 gangs0 91 N c118->w208->w159->p25
24461.1000 M3171 1520252 5 2192.1000 c112 gangs0 63 N c112->w140->w162->c103->c117->c95
24461.5000 M2921 773982 6 3970.5000 p6 gangs10 33 N p6->c100->w152->w163->w151->c107->p44
24471.2000 M2925 987805 15 3949.2000 p35 gangs5 34 N p35->w156->c114->p57->p28->p31->c99->c102->p58->p3->w156->p3->w208->w156->p3->p19
24471.4000 M2778 220917 20 4953.4000 c73 gangs5 17 N c73->c101->c113->c99->w150->w173->c88->p61->w204->c127->w204->c102->w193->w206->c77->p10->w159->p3->c77->p3->p19
24471.8000 M2852 764933 13 4441.8000 p69 gangs6 25 N p69->c131->c115->c92->w203->w193->p28->w193->p66->c77->p10->c77->p3->p19
24472.3000 M2636 916878 15 5934.3000 c138 gangs4 1 N c138->p64->w198->c92->w155->p3->w155->p13->w143->w156->p3->w156->p3->c77->p3->p19
24473.2000 M2986 1617756 14 3526.2000 w146 gangs5 41 N w146->p14->w206->w172->c139->p7->c75->c108->p10->c137->c77->p3->c77->p3->p19
24474.1000 M2855 1678074 13 4424.1000 p24 gangs6 26 N p24->c97->p26->p63->w186->p36->c108->c75->c108->p35->c79->c77->p3->p19
24475.1000 M2915 1918340 11 4019.1000 p27 gangs5 33 N p27->c72->c120->p58->c120->w193->p66->c77->p10->c77->p3->p19
24475.9000 M2740 1565047 15 5218.9000 c78 gangs6 13 N c78->p9->c120->w152->w183->p27->c139->p7->c75->c108->p10->p35->p10->c77->p3->p19
24476.7000 M2717 1551044 15 5378.7000 c78 gangs6 10 N c78->p9->c120->w152->w183->p27->c139->p7->c75->c108->p10->p35->c79->c77->p3->p19
24477.5000 M3245 1480023 6 1686.5000 p35 gangs4 71 N p35->c137->w159->p3->c77->p3->p19
24477.8000 M2797 592642 11 4825.8000 c115 gangs5 19 N c115->w193->c115->w193->p4->w193->p66->c77->p10->c77->p3->p19
24484.5000 M3151 1051313 5 2365.5000 p69 gangs0 60 N p69->w149->c81->p69->w178->p11
24488.4000 M2971 1067214 12 3639.4000 w187 gangs8 39 N w187->w190->p50->w190->w162->p19->w164->p29->p32->p14->c74->p14->c84
24488.5000 M2896 131553 7 4164.5000 p29 gangs8 30 N p29->p32->p14->w166->p44->w193->p14->c84
24489.2000 M3115 1205135 6 2623.2000 c79 gangs8 56 N c79->c114->p29->p14->c74->p14->c84
24489.4000 M3064 226434 5 2988.4000 w186 gangs8 50 N w186->c109->p43->c74->p14->c84
24495.4000 M3127 803343 7 2540.4000 w162 gangs7 57 N w162->w190->w154->p18->c89->w191->c73->p28
24495.9000 M2705 985784 13 5479.9000 p21 gangs1 8 N p21->p56->w202->p12->p7->w166->p56->c79->w162->w208->w200->w191->c73->p28
24496.8000 M2886 1678867 10 4240.8000 w156 gangs1 29 N w156->c122->c94->w154->p37->c135->w176->p40->p15->c73->p28
24497.1000 M2814 574709 7 4732.1000 p28 gangs1 21 N p28->p25->c84->p40->c135->c88->c73->p28
24500.6000 M2964 1214439 7 3703.6000 w186 gangs7 38 N w186->p63->w205->c108->p43->c74->p14->p20
24501.0000 M3158 607631 3 2331.0000 p43 gangs2 61 N p43->c74->p14->p20
24501.6000 M3374 1014083 5 808.6000 c134 gangs2 86 N c134->c75->p14->p43->p14->p20
24502.1000 M3197 999893 3 2047.1000 p14 gangs2 65 N p14->c74->p14->p20
24502.4000 M3164 516087 4 2289.4000 c118 gangs2 61 N c118->p43->c74->p14->p20
24502.7000 M2726 1987322 9 5343.7000 p44 gangs11 10 N p44->c109->p3->p14->p13->p59->w205->w146->c95->c98
24502.9000 M2890 800933 10 4221.9000 p36 gangs7 29 N p36->w186->p29->w186->p50->w182->c134->w156->p43->p14->p20
24503.1000 M3180 675328 5 2174.1000 w205 gangs11 63 N w205->c126->w205->w146->c95->c98
24503.2000 M3001 423890 13 3440.2000 w202 gangs11 42 N w202->p11->w202->c139->c132->w202->c138->p40->p22->c138->w170->p11->p33->c90
24503.4000 M2826 353078 9 4654.4000 w184 gangs11 22 N w184->w193->c115->w193->w192->p34->p4->p11->p33->c90
24503.7000 M3091 1413034 6 2813.7000 w180 gangs7 53 N w180->c75->c118->p43->c74->p14->p20
24503.9000 M2732 843192 10 5299.9000 w198 gangs11 11 N w198->c92->w155->p5->p9->c112->p11->p33->p11->p33->c90
24504.1000 M3033 1851801 12 3218.1000 p55 gangs11 46 N p55->w161->c99->w207->c82->w181->p7->w197->w181->p32->w146->c95->c98
24504.5000 M3406 1448206 2 582.5000 w186 gangs3 90 N w186->p25->p12
24504.5000 M2815 1102633 9 4734.5000 w176 gangs11 21 N w176->c76->p4->w177->c131->p41->p4->p11->p33->c90
24505.0000 M2953 874551 6 3781.0000 c110 gangs3 36 N c110->c105->p56->c73->c135->p25->p12
24505.1000 M2998 1849133 15 3467.1000 c75 gangs11 42 N c75->c126->c128->c91->w155->c97->p35->p17->c95->p9->w160->c128->p32->w146->c95->c98
24505.2000 M3421 399776 2 470.2000 c77 gangs0 92 N c77->p12->p25
24505.3000 M2785 1455320 15 4938.3000 c88 gangs11 17 N c88->p61->c124->c138->p9->p5->w148->w158->p34->w192->p11->w176->p4->p11->p33->c90
24505.6000 M3050 829410 8 3098.6000 w196 gangs11 48 N w196->w156->c76->p36->c128->p32->w146->c95->c98
24506.0000 M2822 1339571 17 4685.0000 c100 gangs11 21 N c100->w165->p63->c100->c109->p63->w205->c75->p26->w200->c97->w177->c131->p41->p4->p11->p33->c90
24511.8000 M3074 1996135 8 2939.8000 w177 gangs10 51 N w177->c97->p49->c81->p69->c99->c136->w142->p44
24512.6000 M2956 1482025 10 3769.6000 w157 gangs10 37 N w157->c76->p4->w177->c97->c81->p69->c99->c136->w142->p44
24522.1000 M2750 1315305 14 5202.1000 w144 gangs1 13 N w144->w186->p44->c79->w165->c79->c70->w165->c135->w165->w170->p33->c138->p61->p28
24522.2000 M2759 180874 8 5136.2000 c136 gangs1 14 N c136->p2->c135->c85->p25->c84->c113->p61->p28
24523.0000 M3278 74292 7 1511.0000 w141 gangs3 74 N w141->c119->w142->w177->w152->c92->w157->c112
24524.0000 M3137 1987764 9 2498.0000 w145 gangs3 58 N w145->w152->c136->c86->w163->w152->c92->w152->w157->c112
24524.5000 M3075 945584 13 2944.5000 c86 gangs5 50 N c86->c127->p52->w194->c130->p25->c133->w191->p25->p9->w191->c135->w204->c109
24525.0000 M3046 867691 8 3149.0000 w207 gangs5 47 N w207->c99->w159->c95->p9->w191->c135->w204->c109
24525.8000 M2865 938828 4 4411.8000 p50 gangs0 26 N p50->p20->c139->p5->p29
24526.0000 M2916 337065 13 4064.0000 w153 gangs6 32 N w153->c127->p61->w192->p49->p51->w198->p68->c82->p58->c82->p58->p5->p29
24526.5000 M2801 823299 14 4848.5000 p32 gangs6 19 N p32->w144->p55->w161->c99->w207->c82->w181->w197->w181->p58->c82->p58->p5->p29
24539.3000 M3276 268690 3 1540.3000 p24 gangs11 74 N p24->p36->w160->c117
24539.8000 M2864 1840752 6 4434.8000 w180 gangs10 26 N w180->p20->c139->p7->p55->w180->p46
24540.6000 M3315 1435993 6 1268.6000 w179 gangs10 78 N w179->p13->p55->w180->p1->w180->p46
24543.8000 M3165 236759 5 2322.8000 w163 gangs0 61 N w163->w151->c98->w184->c70->c95
24544.2000 M3255 904366 5 1684.2000 w144 gangs8 71 N w144->c128->w171->w187->p32->p48
24544.9000 M3352 1271139 3 1016.9000 p59 gangs8 83 N p59->p24->p32->p48
24545.1000 M3397 1421208 4 689.1000 c72 gangs0 88 N c72->w150->p26->w163->p11
24545.3000 M3165 236759 3 2324.3000 w163 gangs0 61 N w163->p6->w163->p11
24545.6000 M3230 471260 3 1862.6000 w149 gangs5 68 N w149->p6->w163->p11
24545.6000 M3312 1282897 5 1295.6000 c111 gangs8 78 N c111->c94->p59->p24->p32->p48
24546.1000 M2753 901857 16 5207.1000 p12 gangs8 13 N p12->p9->w175->w167->p24->w153->w188->w204->c102->w193->p66->c77->w171->w187->w196->p32->p48
24549.4000 M3276 268690 5 1550.4000 p24 gangs11 74 N p24->c80->p34->c112->w161->c101
24549.6000 M3109 302369 9 2726.6000 c130 gangs11 54 N c130->w173->c93->w173->p24->c80->p34->c112->w161->c101
24550.1000 M3167 821414 8 2313.1000 p69 gangs11 61 N p69->w149->c81->p69->c81->p38->c92->w161->c101
24550.6000 M3030 968540 12 3282.6000 c82 gangs11 45 N c82->p35->p5->c71->c94->p59->p24->c126->p59->p38->c112->w161->c101
24550.9000 M3224 562705 5 1905.9000 p30 gangs11 68 N p30->w203->p38->c92->w161->c101
24551.0000 M3139 119083 5 2514.0000 w183 gangs11 58 N w183->p30->w203->c112->w161->c101
24551.7000 M2822 1339571 21 4730.7000 c100 gangs11 21 N c100->w165->p63->c100->c109->p63->w205->c75->p26->w205->p13->w205->c126->w205->p24->p59->p53->p59->p38->c112->w161->c101
24552.3000 M3285 1713082 3 1494.3000 c139 gangs4 75 N c139->p65->w140->p24
24552.7000 M2998 1849133 9 3514.7000 c75 gangs11 41 N c75->c126->w205->p24->c126->p59->p38->c112->w161->c101
24552.8000 M2874 929503 13 4376.8000 c123 gangs4 27 N c123->p29->c133->w178->c116->w193->p18->w190->p63->p62->w140->p65->w140->p24
24553.0000 M3336 487441 5 1129.0000 c119 gangs10 81 N c119->w142->w177->w152->w188->p66
24553.7000 M3381 1993161 5 812.7000 c92 gangs11 86 N c92->c81->p38->c112->w161->c101
24553.9000 M3216 350066 6 1968.9000 c81 gangs11 67 N c81->p69->c81->p38->c92->w161->c101
24554.1000 M3162 236105 5 2358.1000 w177 gangs11 60 N w177->c97->w203->c112->w161->c101
24563.7000 M3328 9071 2 1195.7000 c124 gangs4 80 N c124->c75->p19
24564.5000 M2738 1402313 18 5321.5000 c92 gangs4 11 N c92->w170->w155->w146->c91->p26->w200->p22->c91->p22->c91->p67->c85->p8->p50->w193->c77->c75->p19
24565.3000 M2929 1443343 10 4015.3000 p41 gangs4 33 N p41->p4->w158->p31->p4->w193->p50->w193->c77->c75->p19
24565.7000 M3281 651809 2 1532.7000 c124 gangs4 74 N c124->c75->p19
24569.4000 M2758 1620429 21 5191.4000 w208 gangs11 13 N w208->p17->p57->p65->w165->c79->c119->c112->w152->w170->p37->w194->p37->p26->p37->c81->p69->c81->p38->c92->w157->c101
24570.1000 M3192 1334743 6 2155.1000 p69 gangs11 64 N p69->w149->c119->w142->w152->w157->c101
24570.6000 M2762 817938 14 5161.6000 w152 gangs11 13 N w152->w183->p9->c120->p42->w152->w170->p37->w194->p37->p60->p38->c92->w157->c101
24571.5000 M2860 1794589 16 4489.5000 c122 gangs11 25 N c122->c87->p38->c104->w194->w176->p37->w194->p37->p26->p37->p26->p60->p38->c92->w157->c101
24571.7000 M2771 330923 9 5102.7000 p38 gangs11 14 N p38->w188->w140->w152->c106->c100->w152->c92->w157->c101
24573.6000 M3040 1259160 7 3241.6000 p55 gangs4 45 N p55->w174->p13->p55->w180->c105->c82->c110
24574.3000 M2772 1368042 9 5096.3000 p8 gangs4 15 N p8->p36->c108->p63->p13->p55->w180->c105->c82->c110
24574.4000 M3202 196190 6 2082.4000 p63 gangs4 65 N p63->p13->p55->w180->c105->c82->c110
24574.9000 M3043 999166 6 3221.9000 c89 gangs4 46 N c89->p13->p55->w180->c105->c82->c110
24575.4000 M3053 825079 15 3144.4000 w162 gangs10 47 N w162->p0->c124->w187->c74->w162->w190->w162->p19->w190->w169->c109->w182->c134->c110->c82
24577.8000 M2983 1509238 7 3651.8000 c117 gangs3 39 N c117->w196->w156->p10->p7->w179->p55->p42
24578.3000 M3263 948916 5 1671.3000 c71 gangs3 72 N c71->w170->p17->w170->p55->p42
24581.5000 M2991 278422 8 3598.5000 p23 gangs9 40 N p23->p47->p23->p47->p20->w172->c109->w202->p14
24581.8000 M3058 467301 7 3118.8000 p37 gangs9 48 N p37->p23->p47->p20->w172->c109->w202->p14
24582.0000 M2703 374101 22 5580.0000 c82 gangs9 7 N c82->c135->c122->p23->c129->c73->c101->c113->c99->w173->c88->p61->c106->c88->p23->p47->p23->p47->p20->w172->c109->w202->p14
24582.6000 M3235 1952892 5 1860.6000 p44 gangs5 68 N p44->p14->p43->p14->p20->c109
24583.4000 M2702 1536085 16 5590.4000 c103 gangs2 6 N c103->p35->w168->w199->w170->p28->w193->w192->p11->w192->w202->p0->c85->c109->w202->c109->p20
24591.1000 M2865 938828 12 4477.1000 p50 gangs0 25 N p50->p8->c98->c138->p15->c135->p40->p15->c91->p65->c87->c79->c95
24592.9000 M2946 1060636 4 3918.9000 w173 gangs11 34 N w173->w204->w151->c107->c98
24593.7000 M3044 1502292 16 3233.7000 p16 gangs2 46 N p16->p0->c74->p18->c74->p29->p32->p14->p32->c123->p10->c137->w184->c133->c95->c98->c107
24594.1000 M2893 703587 7 4293.1000 c83 gangs2 28 N c83->p29->c137->p10->c137->w184->c98->c107
24594.6000 M3140 842356 7 2548.6000 p47 gangs2 57 N p47->c135->p40->w176->c112->w205->c98->c107
24596.7000 M3181 525080 5 2258.7000 w149 gangs10 62 N w149->c81->p69->w162->c136->p44
24598.5000 M2730 1260229 18 5407.5000 w140 gangs7 9 N w140->w172->p2->c119->c70->p42->w182->c133->w154->p33->c78->w150->p2->w150->p17->c87->p49->p65->c93
24598.7000 M3042 300037 12 3253.7000 p28 gangs7 45 N p28->w193->p66->c77->p32->p31->p18->w190->p63->p62->w140->p65->c93
24599.2000 M2923 937774 18 4091.2000 p11 gangs7 31 N p11->p7->c123->p11->w202->c139->c83->w175->w155->p17->p51->p31->p18->w190->p63->p62->w140->p65->c93
24608.2000 M3369 355095 2 951.2000 c119 gangs5 84 N c119->c116->c83
24608.3000 M3099 14771 4 2860.3000 w193 gangs5 52 N w193->c116->w165->c116->c83
24616.9000 M3276 268690 3 1617.9000 p24 gangs11 73 N p24->p36->w160->c98
24617.5000 M3211 1147807 6 2063.5000 c88 gangs10 65 N c88->p15->c127->p9->w191->c135->p46
24617.7000 M3444 1578997 2 422.7000 p36 gangs2 92 N p36->w160->c107
24617.9000 M2863 668854 8 4518.9000 p28 gangs10 24 N p28->p25->c84->p40->c84->c135->c84->c135->p46
24618.6000 M2897 1675094 6 4287.6000 p31 gangs2 28 N p31->p4->p31->p28->c125->w160->c107
24618.9000 M3306 79162 8 1413.9000 p8 gangs7 76 N p8->w172->w169->c73->c135->p25->w159->p25->p35
24619.2000 M2825 1140226 9 4778.2000 p19 gangs2 20 N p19->w201->p13->p59->w205->p59->c111->c125->w160->c107
24619.6000 M3071 1335346 12 3068.6000 p2 gangs7 48 N p2->c110->c105->p56->c110->p8->w164->c108->p67->p50->c88->p25->p35
24620.0000 M3093 1458634 4 2915.0000 w196 gangs11 51 N w196->p32->w146->w160->c98
24620.3000 M2900 1310132 12 4271.3000 c106 gangs7 28 N c106->p68->c129->c84->c129->c133->c70->c133->w191->p25->p67->p25->p35
24620.9000 M3237 1001403 12 1885.9000 c91 gangs7 68 N c91->c85->p67->c85->c110->p8->w164->c108->p67->p50->c88->p25->p35
24621.7000 M2807 1905878 9 4901.7000 w204 gangs11 18 N w204->c106->p68->c129->c86->p62->c103->p62->w140->c111
24622.3000 M2803 1141342 12 4931.3000 w208 gangs11 17 N w208->p48->c123->p29->c137->p10->c137->p31->p18->w140->p65->w140->c111
24622.8000 M3178 806947 6 2306.8000 c116 gangs11 61 N c116->w193->p44->w140->p65->w140->c111
24626.5000 M2983 1509238 8 3700.5000 c117 gangs3 38 N c117->w196->w156->p10->p7->w179->p55->p57->p14
24626.7000 M2969 294147 9 3794.7000 p32 gangs10 36 N p32->c95->c137->c83->p19->c134->p14->p43->p14->p57
24635.4000 M3172 876072 12 2360.4000 w192 gangs7 60 N w192->p11->w192->p41->p56->p47->p45->p42->p47->c122->w192->c89->p28
24635.8000 M3205 1753606 6 2121.8000 p27 gangs8 64 N p27->c99->c93->c96->c120->w185->p48
24636.2000 M3010 702871 7 3513.2000 c126 gangs8 41 N c126->w205->w207->p28->c96->c120->w185->p48
24636.4000 M3189 1908664 10 2242.4000 p42 gangs7 62 N p42->w201->p47->p45->p42->p47->c122->w200->w192->c89->p28
24637.1000 M3134 1794552 7 2631.1000 c131 gangs8 56 N c131->p27->p41->c96->c93->c96->w185->p48
24637.2000 M3106 1566264 12 2833.2000 w164 gangs1 52 N w164->p0->p19->w164->p29->p32->p14->c137->c89->w200->w192->c89->p28
24637.3000 M3306 79162 10 1432.3000 p8 gangs7 76 N p8->w172->c109->c85->w202->w192->p42->c122->w192->c89->p28
24637.9000 M3069 1650757 10 3098.9000 w178 gangs10 48 N w178->c116->w193->w206->c77->p7->p32->p7->w179->w164->c103
24638.0000 M3071 1335346 12 3087.0000 p2 gangs7 48 N p2->c138->c98->w201->w158->p47->p45->p42->p47->c122->w192->c89->p28
24638.0000 M3287 1968280 9 1568.0000 w174 gangs7 73 N w174->p36->c128->p46->w207->p46->w207->p68->w207->p9
24638.5000 M3009 884932 12 3520.5000 c95 gangs7 41 N c95->c137->c83->p19->w171->w172->w182->p18->c89->w200->w192->c89->p28
24638.7000 M2956 1482025 8 3895.7000 w157 gangs10 35 N w157->c76->p4->p9->w181->w197->w179->w164->c103
24638.9000 M3015 1660424 9 3473.9000 p60 gangs9 42 N p60->p43->c71->c118->p36->p7->c75->c79->w207->p9
24639.2000 M3053 825079 15 3208.2000 w162 gangs10 46 N w162->p0->c124->w187->c74->w162->w190->w162->p19->w190->w169->c109->w169->c110->w164->c103
24639.4000 M2890 800933 14 4358.4000 p36 gangs7 27 N p36->c108->p63->p13->w175->p63->w174->c76->p55->c76->p62->w179->w164->w207->p9
24639.8000 M3283 724267 4 1594.8000 c116 gangs4 73 N c116->c106->c79->w207->p9
24640.6000 M2706 1292830 11 5617.6000 c99 gangs2 6 N c99->c108->p23->c129->c86->c130->w194->w198->w191->w198->c121->p17
24641.4000 M2716 1539825 12 5548.4000 w189 gangs2 7 N w189->c99->c108->p23->c129->c86->c130->w194->w198->w191->w198->c121->p17
24642.3000 M3170 1672887 1 2382.3000 c121 gangs8 60 N c121->p17
24642.4000 M2763 72268 3 5228.4000 p50 gangs6 12 N p50->c110->c121->p17
24643.3000 M3124 1746012 3 2710.3000 c84 gangs8 54 N c84->w168->c121->p17
24643.5000 M3112 1354368 4 2800.5000 w208 gangs5 53 N w208->w178->p69->w178->p26
24644.3000 M3038 1411603 4 3325.3000 c116 gangs5 44 N c116->w178->p69->w178->p26
24644.5000 M3364 242085 3 1028.5000 w178 gangs5 82 N w178->p69->w178->p26
24644.8000 M2683 467891 6 5785.8000 c133 gangs5 3 N c133->w178->w208->w178->p69->w178->p26
24644.9000 M2876 335143 16 4451.9000 c85 gangs6 25 N c85->w194->p25->w194->w188->w168->c113->w194->p40->c133->c70->c133->w191->p25->p67->p25->c118
24645.8000 M3386 1751212 5 866.8000 c108 gangs6 85 N c108->p67->p50->c88->p25->c118
24646.9000 M3199 20220 5 2175.9000 w193 gangs7 63 N w193->c116->w165->c116->c72->c100
24647.8000 M3337 1735664 6 1218.8000 p6 gangs7 79 N p6->w151->c136->c99->c116->c72->c100
24648.1000 M2755 598853 19 5294.1000 c128 gangs7 11 N c128->p24->p29->p24->c97->p26->c111->p26->w200->p22->c91->p22->p33->p11->c84->c129->c72->w150->c72->c100
24648.6000 M2923 937774 14 4140.6000 p11 gangs7 30 N p11->p7->c123->c132->c116->c91->p22->p33->p11->c84->c129->c72->w150->c72->c100
24648.8000 M3126 399465 5 2700.8000 p69 gangs7 54 N p69->w149->c119->c116->c72->c100
24649.6000 M2729 1440777 11 5467.6000 c96 gangs7 8 N c96->p12->w188->c89->p10->p42->w152->c112->w140->w162->c72->c100
24652.6000 M3265 1134593 2 1733.6000 p68 gangs3 71 N p68->w174->p27
24653.1000 M2858 215099 16 4585.1000 p20 gangs11 23 N p20->p57->p17->w160->p17->w160->p48->w160->p48->c95->w174->w160->c128->w171->w187->w171->c101
24653.3000 M3121 1293319 3 2743.3000 w147 gangs3 54 N w147->p68->w174->p27
24653.7000 M2689 1182862 13 5752.7000 w164 gangs11 4 N w164->c97->p17->p7->p20->c139->p7->p13->p7->w197->w181->p32->w171->c101
24654.1000 M2983 1509238 5 3728.1000 c117 gangs3 37 N c117->w196->w185->c120->w174->p27
24654.5000 M2891 607227 20 4365.5000 c128 gangs2 27 N c128->c97->p56->w160->c132->c123->p11->c123->c133->w140->c85->p33->p11->p33->c129->c133->c72->w150->p26->w145->p6
24654.5000 M3093 1458634 3 2949.5000 w196 gangs11 50 N w196->p32->w171->c101
24655.0000 M3050 829410 7 3248.0000 w196 gangs11 45 N w196->w156->c76->p36->c128->p32->w171->c101
24655.0000 M2829 815482 14 4787.0000 c110 gangs2 20 N c110->c120->c119->p2->c78->c72->c98->w201->w158->c87->c72->w150->p26->w145->p6
24655.2000 M2724 293510 12 5509.2000 p12 gangs11 8 N p12->w188->c89->p2->c89->p13->w148->p7->w197->w181->p32->w171->c101
24655.8000 M3349 1467168 4 1150.8000 c72 gangs2 80 N c72->w150->p26->w145->p6
