# messageDelay  cumulativeProbability
3325.8000 3.2422
3326.0000 3.2424
3326.3000 3.2426
3326.3000 3.2427
3326.4000 3.2429
3326.4000 3.2430
3327.0000 3.2432
3327.1000 3.2434
3327.1000 3.2435
3327.2000 3.2437
3327.2000 3.2439
3327.2000 3.2440
3327.3000 3.2442
3327.4000 3.2443
3327.7000 3.2445
3327.8000 3.2447
3327.9000 3.2448
3327.9000 3.2450
3328.1000 3.2452
3328.1000 3.2453
3328.2000 3.2455
3328.2000 3.2456
3328.3000 3.2458
3328.4000 3.2460
3329.0000 3.2461
3329.0000 3.2463
3329.2000 3.2465
3329.3000 3.2466
3329.5000 3.2468
3329.6000 3.2469
3329.6000 3.2471
3329.8000 3.2473
3330.0000 3.2474
3330.0000 3.2476
3330.6000 3.2478
3330.8000 3.2479
3330.8000 3.2481
3330.8000 3.2483
3330.9000 3.2484
3331.0000 3.2486
3331.3000 3.2487
3331.5000 3.2489
3331.6000 3.2491
3331.7000 3.2492
3332.3000 3.2494
3332.7000 3.2496
3332.7000 3.2497
3332.7000 3.2499
3332.8000 3.2500
3332.9000 3.2502
3333.0000 3.2504
3333.4000 3.2505
3333.4000 3.2507
3333.6000 3.2509
3333.8000 3.2510
3333.8000 3.2512
3334.0000 3.2513
3334.0000 3.2515
3334.2000 3.2517
3334.2000 3.2518
3334.5000 3.2520
3334.5000 3.2522
3334.7000 3.2523
3334.7000 3.2525
3334.8000 3.2526
3335.0000 3.2528
3335.2000 3.2530
3335.3000 3.2531
3335.4000 3.2533
3335.5000 3.2535
3335.5000 3.2536
3335.9000 3.2538
3336.0000 3.2539
3336.0000 3.2541
3336.1000 3.2543
3336.4000 3.2544
3336.5000 3.2546
3336.6000 3.2548
3336.7000 3.2549
3336.8000 3.2551
3337.0000 3.2552
3337.2000 3.2554
3337.6000 3.2556
3337.6000 3.2557
3337.8000 3.2559
3337.8000 3.2561
3337.9000 3.2562
3338.4000 3.2564
3338.6000 3.2565
3338.6000 3.2567
3338.8000 3.2569
3338.9000 3.2570
3339.1000 3.2572
3339.1000 3.2574
3339.1000 3.2575
3339.3000 3.2577
3339.3000 3.2578
3339.6000 3.2580
3339.6000 3.2582
3340.3000 3.2583
3340.4000 3.2585
3340.5000 3.2587
3340.8000 3.2588
3340.9000 3.2590
3341.0000 3.2592
3341.1000 3.2593
3341.2000 3.2595
3341.4000 3.2596
3341.4000 3.2598
3341.6000 3.2600
3341.7000 3.2601
3341.9000 3.2603
3342.4000 3.2605
3342.6000 3.2606
3342.7000 3.2608
3342.7000 3.2609
3343.0000 3.2611
3343.1000 3.2613
3343.1000 3.2614
3343.4000 3.2616
3343.6000 3.2618
3343.6000 3.2619
3343.7000 3.2621
3343.7000 3.2622
3343.8000 3.2624
3343.8000 3.2626
3343.8000 3.2627
3343.9000 3.2629
3343.9000 3.2631
3344.0000 3.2632
3344.1000 3.2634
3344.1000 3.2635
3344.4000 3.2637
3344.6000 3.2639
3344.6000 3.2640
3344.7000 3.2642
3345.0000 3.2644
3345.2000 3.2645
3345.3000 3.2647
3345.5000 3.2648
3345.5000 3.2650
3346.0000 3.2652
3346.1000 3.2653
3346.2000 3.2655
3346.3000 3.2657
3346.4000 3.2658
3346.6000 3.2660
3346.7000 3.2661
3346.8000 3.2663
3347.0000 3.2665
3347.0000 3.2666
3347.2000 3.2668
3347.2000 3.2670
3347.5000 3.2671
3347.5000 3.2673
3347.6000 3.2674
3347.7000 3.2676
3347.8000 3.2678
3348.0000 3.2679
3348.1000 3.2681
3348.2000 3.2683
3348.2000 3.2684
3348.3000 3.2686
3348.4000 3.2687
3348.5000 3.2689
3348.5000 3.2691
3348.6000 3.2692
3348.6000 3.2694
3348.6000 3.2696
3348.7000 3.2697
3349.0000 3.2699
3349.0000 3.2701
3349.2000 3.2702
3349.3000 3.2704
3349.3000 3.2705
3349.4000 3.2707
3349.5000 3.2709
3349.5000 3.2710
3349.6000 3.2712
3349.7000 3.2714
3349.7000 3.2715
3349.9000 3.2717
3350.2000 3.2718
3350.2000 3.2720
3350.3000 3.2722
3350.3000 3.2723
3350.6000 3.2725
3350.7000 3.2727
3350.7000 3.2728
3350.9000 3.2730
3350.9000 3.2731
3350.9000 3.2733
3351.0000 3.2735
3351.1000 3.2736
3351.2000 3.2738
3351.2000 3.2740
3351.3000 3.2741
3351.5000 3.2743
3351.7000 3.2744
3351.8000 3.2746
3351.8000 3.2748
3351.8000 3.2749
3351.8000 3.2751
3352.2000 3.2753
3352.3000 3.2754
3352.7000 3.2756
3352.8000 3.2757
3352.8000 3.2759
3353.0000 3.2761
3353.1000 3.2762
3353.5000 3.2764
3353.9000 3.2766
3354.0000 3.2767
3354.4000 3.2769
3354.4000 3.2770
3354.8000 3.2772
3354.8000 3.2774
3354.9000 3.2775
3355.0000 3.2777
3355.6000 3.2779
3355.6000 3.2780
3355.7000 3.2782
3356.1000 3.2783
3356.4000 3.2785
3356.7000 3.2787
3356.8000 3.2788
3356.9000 3.2790
3356.9000 3.2792
3357.1000 3.2793
3357.3000 3.2795
3357.3000 3.2796
3357.4000 3.2798
3357.5000 3.2800
3357.6000 3.2801
3358.0000 3.2803
3358.1000 3.2805
3358.1000 3.2806
3358.6000 3.2808
3359.2000 3.2810
3359.2000 3.2811
3359.2000 3.2813
3359.3000 3.2814
3359.3000 3.2816
3359.3000 3.2818
3359.4000 3.2819
3359.5000 3.2821
3359.8000 3.2823
3359.9000 3.2824
3359.9000 3.2826
3360.0000 3.2827
3360.1000 3.2829
3360.2000 3.2831
3360.3000 3.2832
3360.4000 3.2834
3360.4000 3.2836
3360.6000 3.2837
3360.8000 3.2839
3360.8000 3.2840
3361.3000 3.2842
3361.3000 3.2844
3361.4000 3.2845
3361.4000 3.2847
3361.7000 3.2849
3361.9000 3.2850
3362.0000 3.2852
3362.0000 3.2853
3362.1000 3.2855
3362.1000 3.2857
3362.7000 3.2858
3362.8000 3.2860
3362.8000 3.2862
3362.9000 3.2863
3363.1000 3.2865
3363.2000 3.2866
3363.4000 3.2868
3363.4000 3.2870
3363.4000 3.2871
3363.5000 3.2873
3363.5000 3.2875
3363.6000 3.2876
3363.9000 3.2878
3364.0000 3.2879
3364.1000 3.2881
3364.1000 3.2883
3364.6000 3.2884
3364.6000 3.2886
3364.7000 3.2888
3364.8000 3.2889
3365.0000 3.2891
3365.6000 3.2892
3365.6000 3.2894
3365.7000 3.2896
3365.9000 3.2897
3366.0000 3.2899
3366.0000 3.2901
3366.0000 3.2902
3366.1000 3.2904
3366.3000 3.2905
3366.6000 3.2907
3366.7000 3.2909
3366.9000 3.2910
3367.1000 3.2912
3367.1000 3.2914
3367.2000 3.2915
3367.2000 3.2917
3367.4000 3.2918
3367.5000 3.2920
3367.6000 3.2922
3367.6000 3.2923
3367.6000 3.2925
3367.7000 3.2927
3367.7000 3.2928
3367.8000 3.2930
3367.8000 3.2932
3368.1000 3.2933
3368.1000 3.2935
3368.2000 3.2936
3368.3000 3.2938
3368.4000 3.2940
3368.6000 3.2941
3368.9000 3.2943
3369.0000 3.2945
3369.1000 3.2946
3369.2000 3.2948
3369.2000 3.2949
3369.3000 3.2951
3369.3000 3.2953
3369.4000 3.2954
3369.5000 3.2956
3369.5000 3.2958
3369.6000 3.2959
3369.7000 3.2961
3369.8000 3.2962
3369.9000 3.2964
3370.4000 3.2966
3370.5000 3.2967
3370.5000 3.2969
3370.6000 3.2971
3370.6000 3.2972
3370.6000 3.2974
3370.6000 3.2975
3370.6000 3.2977
3370.7000 3.2979
3370.8000 3.2980
3371.1000 3.2982
3371.5000 3.2984
3371.8000 3.2985
3371.8000 3.2987
3371.9000 3.2988
3372.2000 3.2990
3372.6000 3.2992
3372.6000 3.2993
3372.8000 3.2995
3373.1000 3.2997
3373.3000 3.2998
3373.3000 3.3000
3373.3000 3.3001
3373.5000 3.3003
3373.6000 3.3005
3373.6000 3.3006
3373.7000 3.3008
3373.8000 3.3010
3373.8000 3.3011
3373.9000 3.3013
3373.9000 3.3014
3374.2000 3.3016
3374.7000 3.3018
3374.9000 3.3019
3375.3000 3.3021
3375.3000 3.3023
3375.4000 3.3024
3375.8000 3.3026
3376.0000 3.3027
3376.0000 3.3029
3376.1000 3.3031
3376.5000 3.3032
3376.6000 3.3034
3376.6000 3.3036
3376.7000 3.3037
3376.9000 3.3039
3376.9000 3.3041
3377.1000 3.3042
3377.3000 3.3044
3377.3000 3.3045
3377.5000 3.3047
3377.7000 3.3049
3377.7000 3.3050
3377.7000 3.3052
3378.3000 3.3054
3378.4000 3.3055
3378.5000 3.3057
3378.7000 3.3058
3378.8000 3.3060
3378.8000 3.3062
3379.0000 3.3063
3379.1000 3.3065
3379.2000 3.3067
3379.3000 3.3068
3379.6000 3.3070
3379.6000 3.3071
3379.6000 3.3073
3380.2000 3.3075
3380.2000 3.3076
3380.3000 3.3078
3380.4000 3.3080
3380.4000 3.3081
3380.5000 3.3083
3380.5000 3.3084
3380.6000 3.3086
3380.7000 3.3088
3380.8000 3.3089
3380.8000 3.3091
3381.2000 3.3093
3381.4000 3.3094
3381.6000 3.3096
3381.7000 3.3097
3381.7000 3.3099
3382.2000 3.3101
3382.3000 3.3102
3382.5000 3.3104
3382.8000 3.3106
3383.0000 3.3107
3383.0000 3.3109
3383.2000 3.3110
3383.3000 3.3112
3383.3000 3.3114
3383.3000 3.3115
3383.3000 3.3117
3383.6000 3.3119
3383.8000 3.3120
3383.8000 3.3122
3383.9000 3.3123
3384.0000 3.3125
3384.3000 3.3127
3384.4000 3.3128
3384.7000 3.3130
3384.8000 3.3132
3385.0000 3.3133
3385.0000 3.3135
3385.0000 3.3136
3385.1000 3.3138
3385.2000 3.3140
3385.2000 3.3141
3385.3000 3.3143
3385.5000 3.3145
3385.7000 3.3146
3385.8000 3.3148
3385.9000 3.3150
3386.0000 3.3151
3386.1000 3.3153
3386.3000 3.3154
3386.5000 3.3156
3386.6000 3.3158
3386.6000 3.3159
3386.6000 3.3161
3386.7000 3.3163
3387.0000 3.3164
3387.3000 3.3166
3387.3000 3.3167
3387.4000 3.3169
3387.5000 3.3171
3387.5000 3.3172
3387.5000 3.3174
3387.6000 3.3176
3387.8000 3.3177
3387.9000 3.3179
3387.9000 3.3180
3388.2000 3.3182
3388.4000 3.3184
3388.4000 3.3185
3388.4000 3.3187
3388.5000 3.3189
3388.7000 3.3190
3388.7000 3.3192
3388.8000 3.3193
3389.1000 3.3195
3389.2000 3.3197
3389.3000 3.3198
3389.3000 3.3200
3389.4000 3.3202
3389.4000 3.3203
3389.5000 3.3205
3389.6000 3.3206
3389.7000 3.3208
3389.7000 3.3210
3389.8000 3.3211
3389.8000 3.3213
3389.9000 3.3215
3390.0000 3.3216
3390.1000 3.3218
3390.5000 3.3219
3390.8000 3.3221
3390.9000 3.3223
3391.0000 3.3224
3391.2000 3.3226
3391.3000 3.3228
3391.3000 3.3229
3391.5000 3.3231
3391.5000 3.3232
3391.6000 3.3234
3391.7000 3.3236
3392.1000 3.3237
3392.4000 3.3239
3392.6000 3.3241
3392.9000 3.3242
3392.9000 3.3244
3393.0000 3.3245
3393.0000 3.3247
3393.0000 3.3249
3393.2000 3.3250
3393.2000 3.3252
3393.2000 3.3254
3393.3000 3.3255
3393.3000 3.3257
3393.3000 3.3259
3393.5000 3.3260
3393.7000 3.3262
3393.9000 3.3263
3394.0000 3.3265
3394.1000 3.3267
3394.1000 3.3268
3394.2000 3.3270
3394.3000 3.3272
3394.3000 3.3273
3394.5000 3.3275
3394.6000 3.3276
3394.7000 3.3278
3394.8000 3.3280
3394.9000 3.3281
3394.9000 3.3283
3395.0000 3.3285
3395.0000 3.3286
3395.2000 3.3288
3395.7000 3.3289
3396.0000 3.3291
3396.1000 3.3293
3396.3000 3.3294
3396.7000 3.3296
3396.7000 3.3298
3396.7000 3.3299
3397.1000 3.3301
3397.4000 3.3302
3397.5000 3.3304
3397.8000 3.3306
3397.8000 3.3307
3398.2000 3.3309
3398.3000 3.3311
3398.3000 3.3312
3398.6000 3.3314
3399.1000 3.3315
3399.4000 3.3317
3399.6000 3.3319
3399.7000 3.3320
3399.8000 3.3322
3400.0000 3.3324
3400.1000 3.3325
3400.1000 3.3327
3400.2000 3.3328
3400.2000 3.3330
3400.4000 3.3332
3400.5000 3.3333
3400.6000 3.3335
3400.6000 3.3337
3400.9000 3.3338
3401.1000 3.3340
3401.3000 3.3341
3401.4000 3.3343
3401.6000 3.3345
3401.7000 3.3346
3401.8000 3.3348
3402.1000 3.3350
3402.1000 3.3351
3402.2000 3.3353
3402.3000 3.3354
3402.6000 3.3356
3402.6000 3.3358
3402.6000 3.3359
3403.1000 3.3361
3403.2000 3.3363
3403.3000 3.3364
3403.4000 3.3366
3403.6000 3.3367
3403.6000 3.3369
3403.8000 3.3371
3404.0000 3.3372
3404.0000 3.3374
3404.4000 3.3376
3404.5000 3.3377
3404.8000 3.3379
3404.8000 3.3381
3404.9000 3.3382
3405.0000 3.3384
3405.1000 3.3385
3405.2000 3.3387
3405.5000 3.3389
3405.6000 3.3390
3405.7000 3.3392
3405.7000 3.3394
3405.8000 3.3395
3405.8000 3.3397
3405.9000 3.3398
3406.1000 3.3400
3406.2000 3.3402
3407.0000 3.3403
3407.0000 3.3405
3407.2000 3.3407
3407.2000 3.3408
3407.2000 3.3410
3407.3000 3.3411
3407.6000 3.3413
3407.6000 3.3415
3407.7000 3.3416
3407.8000 3.3418
3408.1000 3.3420
3408.1000 3.3421
3408.1000 3.3423
3408.5000 3.3424
3408.6000 3.3426
3408.8000 3.3428
3409.3000 3.3429
3409.4000 3.3431
3409.5000 3.3433
3409.9000 3.3434
3410.0000 3.3436
3410.0000 3.3437
3410.1000 3.3439
3410.2000 3.3441
3410.3000 3.3442
3410.5000 3.3444
3410.6000 3.3446
3410.7000 3.3447
3410.7000 3.3449
3410.9000 3.3450
3410.9000 3.3452
3410.9000 3.3454
3411.1000 3.3455
3411.1000 3.3457
3411.4000 3.3459
3411.5000 3.3460
3411.5000 3.3462
3411.7000 3.3463
3411.8000 3.3465
3412.0000 3.3467
3412.1000 3.3468
3412.1000 3.3470
3412.3000 3.3472
3412.4000 3.3473
3412.6000 3.3475
3412.7000 3.3476
3412.8000 3.3478
3412.8000 3.3480
3412.9000 3.3481
3413.4000 3.3483
3413.5000 3.3485
3413.6000 3.3486
3413.8000 3.3488
3414.1000 3.3490
3414.1000 3.3491
3414.2000 3.3493
3414.3000 3.3494
3414.3000 3.3496
3414.4000 3.3498
3414.5000 3.3499
3415.3000 3.3501
3415.5000 3.3503
3415.5000 3.3504
3415.7000 3.3506
3415.7000 3.3507
3415.8000 3.3509
3415.9000 3.3511
3416.1000 3.3512
3416.2000 3.3514
3416.3000 3.3516
3416.5000 3.3517
3416.5000 3.3519
3416.6000 3.3520
3416.8000 3.3522
3416.9000 3.3524
3417.0000 3.3525
3417.0000 3.3527
3417.0000 3.3529
3417.5000 3.3530
3417.6000 3.3532
3417.7000 3.3533
3417.7000 3.3535
3417.7000 3.3537
3417.9000 3.3538
3418.1000 3.3540
3418.3000 3.3542
3418.6000 3.3543
3418.7000 3.3545
3418.8000 3.3546
3419.2000 3.3548
3419.2000 3.3550
3419.2000 3.3551
3419.4000 3.3553
3419.6000 3.3555
3419.6000 3.3556
3419.8000 3.3558
3420.1000 3.3559
3420.4000 3.3561
3420.4000 3.3563
3420.6000 3.3564
3421.0000 3.3566
3421.2000 3.3568
3421.3000 3.3569
3421.4000 3.3571
3421.4000 3.3572
3421.8000 3.3574
3421.8000 3.3576
3421.9000 3.3577
3422.1000 3.3579
3422.1000 3.3581
3422.1000 3.3582
3422.4000 3.3584
3422.6000 3.3585
3422.8000 3.3587
3422.8000 3.3589
3422.8000 3.3590
3422.9000 3.3592
3423.3000 3.3594
3423.4000 3.3595
3423.4000 3.3597
3423.5000 3.3599
3423.5000 3.3600
3423.6000 3.3602
3423.8000 3.3603
3423.8000 3.3605
3424.0000 3.3607
3424.0000 3.3608
3424.2000 3.3610
3424.4000 3.3612
3424.5000 3.3613
3424.8000 3.3615
3424.8000 3.3616
3424.9000 3.3618
3425.5000 3.3620
3425.6000 3.3621
3425.7000 3.3623
3425.8000 3.3625
3425.8000 3.3626
3425.9000 3.3628
3425.9000 3.3629
3426.0000 3.3631
3426.1000 3.3633
3426.2000 3.3634
3426.2000 3.3636
3426.3000 3.3638
3426.4000 3.3639
3426.6000 3.3641
3426.8000 3.3642
3426.9000 3.3644
3427.0000 3.3646
3427.1000 3.3647
3427.3000 3.3649
3427.6000 3.3651
3427.6000 3.3652
3427.7000 3.3654
3427.7000 3.3655
3427.8000 3.3657
3427.8000 3.3659
3427.9000 3.3660
3428.0000 3.3662
3428.2000 3.3664
3428.3000 3.3665
3428.3000 3.3667
3428.4000 3.3668
3428.6000 3.3670
3429.1000 3.3672
3429.2000 3.3673
3429.3000 3.3675
3429.4000 3.3677
3429.5000 3.3678
3429.6000 3.3680
3429.7000 3.3681
3430.3000 3.3683
3430.5000 3.3685
3430.5000 3.3686
3430.8000 3.3688
3431.0000 3.3690
3431.1000 3.3691
3431.5000 3.3693
3431.7000 3.3694
3432.0000 3.3696
3432.0000 3.3698
3432.0000 3.3699
3432.1000 3.3701
3432.1000 3.3703
3432.1000 3.3704
3432.6000 3.3706
3432.7000 3.3707
3432.9000 3.3709
3433.0000 3.3711
3433.1000 3.3712
3433.3000 3.3714
3433.4000 3.3716
3433.8000 3.3717
3433.8000 3.3719
3433.9000 3.3721
3434.0000 3.3722
3434.1000 3.3724
3434.5000 3.3725
3434.9000 3.3727
3435.0000 3.3729
3435.1000 3.3730
3435.2000 3.3732
3435.5000 3.3734
3435.8000 3.3735
3435.9000 3.3737
3435.9000 3.3738
3436.0000 3.3740
3436.1000 3.3742
3436.2000 3.3743
3436.2000 3.3745
3436.3000 3.3747
3436.4000 3.3748
3436.5000 3.3750
3436.5000 3.3751
3436.6000 3.3753
3436.7000 3.3755
3436.8000 3.3756
3436.9000 3.3758
3436.9000 3.3760
3437.8000 3.3761
3437.9000 3.3763
3438.3000 3.3764
3438.4000 3.3766
3438.6000 3.3768
3438.7000 3.3769
3438.8000 3.3771
3439.0000 3.3773
3439.0000 3.3774
3439.2000 3.3776
3439.2000 3.3777
3439.3000 3.3779
3439.4000 3.3781
3439.4000 3.3782
3439.8000 3.3784
3440.1000 3.3786
3440.2000 3.3787
3440.2000 3.3789
3440.2000 3.3790
3440.2000 3.3792
3440.2000 3.3794
3440.4000 3.3795
3440.5000 3.3797
3440.7000 3.3799
3440.8000 3.3800
3441.0000 3.3802
3441.0000 3.3803
3441.1000 3.3805
3441.4000 3.3807
3441.6000 3.3808
3441.9000 3.3810
3442.1000 3.3812
3442.2000 3.3813
3442.3000 3.3815
3442.3000 3.3816
3442.3000 3.3818
3442.4000 3.3820
3442.7000 3.3821
3443.0000 3.3823
3443.0000 3.3825
3443.0000 3.3826
3443.3000 3.3828
3443.5000 3.3830
3443.8000 3.3831
3444.1000 3.3833
3444.2000 3.3834
3444.5000 3.3836
3444.5000 3.3838
3444.6000 3.3839
3444.6000 3.3841
3444.8000 3.3843
3444.8000 3.3844
3445.2000 3.3846
3445.3000 3.3847
3445.4000 3.3849
3445.9000 3.3851
3446.2000 3.3852
3446.3000 3.3854
3446.4000 3.3856
3446.9000 3.3857
3447.7000 3.3859
3447.8000 3.3860
3447.9000 3.3862
3448.1000 3.3864
3448.2000 3.3865
3448.4000 3.3867
3448.5000 3.3869
3448.6000 3.3870
3448.6000 3.3872
3448.7000 3.3873
3448.7000 3.3875
3449.0000 3.3877
3449.2000 3.3878
3449.3000 3.3880
3449.4000 3.3882
3449.7000 3.3883
3449.7000 3.3885
3449.8000 3.3886
3450.1000 3.3888
3450.4000 3.3890
3450.8000 3.3891
3450.9000 3.3893
3450.9000 3.3895
3451.0000 3.3896
3451.1000 3.3898
3451.1000 3.3899
3451.2000 3.3901
3451.5000 3.3903
3451.6000 3.3904
3451.8000 3.3906
3452.1000 3.3908
3452.1000 3.3909
3452.2000 3.3911
3452.3000 3.3912
3452.8000 3.3914
3452.8000 3.3916
3452.9000 3.3917
3453.1000 3.3919
3453.1000 3.3921
3453.2000 3.3922
3453.9000 3.3924
3454.2000 3.3925
3454.3000 3.3927
3454.4000 3.3929
3454.4000 3.3930
3454.5000 3.3932
3454.5000 3.3934
3454.5000 3.3935
3454.6000 3.3937
3454.7000 3.3939
3454.9000 3.3940
3455.2000 3.3942
3455.2000 3.3943
3455.2000 3.3945
3455.3000 3.3947
3455.4000 3.3948
3455.4000 3.3950
3455.4000 3.3952
3455.5000 3.3953
3455.6000 3.3955
3455.8000 3.3956
3456.0000 3.3958
3456.0000 3.3960
3456.2000 3.3961
3456.3000 3.3963
3456.3000 3.3965
3456.4000 3.3966
3456.5000 3.3968
3456.8000 3.3969
3456.9000 3.3971
3457.1000 3.3973
3457.1000 3.3974
3457.2000 3.3976
3457.4000 3.3978
3457.5000 3.3979
3457.6000 3.3981
3457.7000 3.3982
3458.1000 3.3984
3458.4000 3.3986
3458.4000 3.3987
3458.5000 3.3989
3458.5000 3.3991
3458.6000 3.3992
3458.6000 3.3994
3458.6000 3.3995
3458.9000 3.3997
3458.9000 3.3999
3458.9000 3.4000
3459.1000 3.4002
3459.3000 3.4004
3459.4000 3.4005
3459.7000 3.4007
3459.8000 3.4008
3459.9000 3.4010
3460.0000 3.4012
3460.1000 3.4013
3460.3000 3.4015
3460.3000 3.4017
3460.6000 3.4018
3460.7000 3.4020
3460.8000 3.4021
3460.8000 3.4023
3460.8000 3.4025
3461.0000 3.4026
3461.1000 3.4028
3461.2000 3.4030
3461.3000 3.4031
3461.4000 3.4033
3461.6000 3.4034
3461.6000 3.4036
3461.7000 3.4038
3462.0000 3.4039
3462.2000 3.4041
3462.3000 3.4043
3462.5000 3.4044
3462.5000 3.4046
3462.5000 3.4048
3462.5000 3.4049
3462.6000 3.4051
3462.7000 3.4052
3462.9000 3.4054
3463.0000 3.4056
3463.3000 3.4057
3463.4000 3.4059
3463.4000 3.4061
3463.4000 3.4062
3463.5000 3.4064
3463.6000 3.4065
3463.9000 3.4067
3463.9000 3.4069
3464.0000 3.4070
3464.2000 3.4072
3464.2000 3.4074
3464.3000 3.4075
3464.5000 3.4077
3464.5000 3.4078
3464.6000 3.4080
3464.6000 3.4082
3464.6000 3.4083
3464.8000 3.4085
3464.8000 3.4087
3464.8000 3.4088
3464.9000 3.4090
3465.4000 3.4091
3465.4000 3.4093
3465.4000 3.4095
3465.5000 3.4096
3465.8000 3.4098
3465.9000 3.4100
3466.0000 3.4101
3466.3000 3.4103
3466.5000 3.4104
3466.7000 3.4106
3466.7000 3.4108
3467.0000 3.4109
3467.1000 3.4111
3467.1000 3.4113
3467.3000 3.4114
3467.5000 3.4116
3467.5000 3.4117
3467.6000 3.4119
3467.6000 3.4121
3467.7000 3.4122
3467.9000 3.4124
3468.0000 3.4126
3468.2000 3.4127
3468.3000 3.4129
3468.3000 3.4130
3468.3000 3.4132
3468.4000 3.4134
3468.5000 3.4135
3468.6000 3.4137
3468.9000 3.4139
3469.0000 3.4140
3469.0000 3.4142
3469.2000 3.4143
3469.3000 3.4145
3469.3000 3.4147
3469.4000 3.4148
3469.5000 3.4150
3469.6000 3.4152
3469.6000 3.4153
3469.9000 3.4155
3470.0000 3.4156
3470.1000 3.4158
3470.2000 3.4160
3470.3000 3.4161
3470.6000 3.4163
3470.7000 3.4165
3470.8000 3.4166
3471.0000 3.4168
3471.1000 3.4170
3471.1000 3.4171
3471.3000 3.4173
3471.4000 3.4174
3471.6000 3.4176
3471.7000 3.4178
3471.8000 3.4179
3472.0000 3.4181
3472.3000 3.4183
3472.4000 3.4184
3472.8000 3.4186
3472.8000 3.4187
3472.8000 3.4189
3472.9000 3.4191
3473.0000 3.4192
3473.1000 3.4194
3473.2000 3.4196
3473.2000 3.4197
3473.3000 3.4199
3473.3000 3.4200
3473.4000 3.4202
3473.8000 3.4204
3473.9000 3.4205
3474.0000 3.4207
3474.1000 3.4209
3474.4000 3.4210
3474.5000 3.4212
3474.5000 3.4213
3474.8000 3.4215
3474.9000 3.4217
3475.2000 3.4218
3475.3000 3.4220
3475.6000 3.4222
3475.6000 3.4223
3475.6000 3.4225
3475.8000 3.4226
3476.1000 3.4228
3476.2000 3.4230
3476.5000 3.4231
3476.5000 3.4233
3476.6000 3.4235
3476.6000 3.4236
3476.7000 3.4238
3477.1000 3.4239
3477.2000 3.4241
3477.5000 3.4243
3477.5000 3.4244
3477.6000 3.4246
3477.8000 3.4248
3477.9000 3.4249
3477.9000 3.4251
3477.9000 3.4252
3477.9000 3.4254
3478.3000 3.4256
3478.3000 3.4257
3478.3000 3.4259
3478.5000 3.4261
3478.5000 3.4262
3478.9000 3.4264
3478.9000 3.4265
3479.0000 3.4267
3479.1000 3.4269
3479.3000 3.4270
3479.4000 3.4272
3479.4000 3.4274
3479.5000 3.4275
3479.5000 3.4277
3479.7000 3.4279
3479.8000 3.4280
3479.8000 3.4282
3480.0000 3.4283
3480.1000 3.4285
3480.1000 3.4287
3480.3000 3.4288
3480.5000 3.4290
3480.6000 3.4292
3480.8000 3.4293
3480.9000 3.4295
3480.9000 3.4296
3481.2000 3.4298
3481.2000 3.4300
3481.2000 3.4301
3481.3000 3.4303
3481.4000 3.4305
3481.5000 3.4306
3481.5000 3.4308
3481.6000 3.4309
3481.9000 3.4311
3482.0000 3.4313
3482.1000 3.4314
3482.3000 3.4316
3482.5000 3.4318
3482.5000 3.4319
3482.6000 3.4321
3482.7000 3.4322
3482.7000 3.4324
3482.9000 3.4326
3482.9000 3.4327
3483.5000 3.4329
3483.5000 3.4331
3483.9000 3.4332
3484.0000 3.4334
3484.1000 3.4335
3484.2000 3.4337
3484.2000 3.4339
3484.6000 3.4340
3484.8000 3.4342
3484.9000 3.4344
3484.9000 3.4345
3485.3000 3.4347
3485.4000 3.4348
3485.7000 3.4350
3485.7000 3.4352
3486.1000 3.4353
3486.3000 3.4355
3486.4000 3.4357
3486.5000 3.4358
3486.5000 3.4360
3486.6000 3.4361
3486.7000 3.4363
3486.8000 3.4365
3486.8000 3.4366
3487.3000 3.4368
3487.3000 3.4370
3487.7000 3.4371
3488.4000 3.4373
3488.4000 3.4374
3488.5000 3.4376
3488.9000 3.4378
3488.9000 3.4379
3488.9000 3.4381
3489.2000 3.4383
3489.3000 3.4384
3489.3000 3.4386
3489.5000 3.4388
3489.6000 3.4389
3489.7000 3.4391
3489.9000 3.4392
3490.0000 3.4394
3490.1000 3.4396
3490.5000 3.4397
3490.7000 3.4399
3490.8000 3.4401
3491.1000 3.4402
3491.1000 3.4404
3491.5000 3.4405
3491.7000 3.4407
3491.8000 3.4409
3491.8000 3.4410
3491.9000 3.4412
3492.0000 3.4414
3492.0000 3.4415
3492.1000 3.4417
3492.3000 3.4418
3492.3000 3.4420
3492.5000 3.4422
3492.5000 3.4423
3493.0000 3.4425
3493.3000 3.4427
3493.3000 3.4428
3493.4000 3.4430
3493.5000 3.4431
3493.6000 3.4433
3493.8000 3.4435
3493.9000 3.4436
3493.9000 3.4438
3494.0000 3.4440
3494.2000 3.4441
3494.4000 3.4443
3494.5000 3.4444
3494.6000 3.4446
3494.7000 3.4448
3494.8000 3.4449
3495.0000 3.4451
3495.3000 3.4453
3495.4000 3.4454
3495.6000 3.4456
3495.6000 3.4457
3495.7000 3.4459
3495.7000 3.4461
3496.0000 3.4462
3496.0000 3.4464
3496.0000 3.4466
3496.2000 3.4467
3496.2000 3.4469
3496.3000 3.4470
3496.4000 3.4472
3496.4000 3.4474
3496.4000 3.4475
3496.5000 3.4477
3496.6000 3.4479
3496.8000 3.4480
3496.8000 3.4482
3496.9000 3.4483
3497.0000 3.4485
3497.0000 3.4487
3497.1000 3.4488
