# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
21678.9000 M2342 730091 12 5194.9000 c128 gangs10 13 N c128->c107->p17->p8->p47->w188->p47->p4->p41->p4->p9->p41->c92
21679.8000 M2559 1744415 12 3677.8000 p51 gangs10 38 N p51->p3->c132->p3->w149->c86->w149->c91->w149->c114->p9->p41->c92
21685.6000 M2938 445378 1 1067.6000 p64 gangs6 82 N p64->p53
21686.2000 M2738 1402313 7 2443.2000 c92 gangs4 59 N c92->w170->w155->p5->w148->p35->p5->c97
21686.4000 M2778 220917 7 2168.4000 c73 gangs5 63 N c73->c101->w189->c124->c138->p9->p5->p26
21687.2000 M2853 1593218 4 1650.2000 c124 gangs5 72 N c124->c138->p9->p5->p26
21694.3000 M2753 901857 8 2355.3000 p12 gangs8 60 N p12->p38->p45->w183->c89->w188->w168->w194->p23
21695.2000 M2388 1786518 10 4892.2000 w149 gangs5 18 N w149->w146->p31->p2->c139->p9->c89->w188->w168->w194->p23
21696.9000 M2322 619257 10 5352.9000 c134 gangs9 10 N c134->p13->c111->c71->c111->p43->p33->p19->p48->w189->p14
21697.7000 M2553 1526276 9 3732.7000 c131 gangs3 37 N c131->c100->w165->p22->w177->p33->p19->p48->w189->p14
21698.4000 M2888 1359503 8 1431.4000 w185 gangs3 76 N w185->c128->p0->p32->c125->w189->p48->w189->p14
21702.7000 M3060 1217478 1 222.7000 w181 gangs3 96 N w181->p3
21703.8000 M2376 652258 10 4977.8000 c84 gangs0 17 N c84->c107->p34->c100->p46->c86->w165->p0->c128->w200->c95
21710.8000 M2902 552103 4 1346.8000 w185 gangs0 77 N w185->w146->w185->w174->p13
21711.3000 M3019 929970 2 521.3000 w155 gangs8 91 N w155->w174->p13
21715.7000 M2664 177157 10 2988.7000 w151 gangs1 50 N w151->w207->p63->p66->p0->c77->p54->p32->c126->c128->p55
21721.5000 M2965 239886 4 917.5000 c111 gangs6 84 N c111->c71->p43->p22->c118
21721.9000 M2563 740382 9 3693.9000 c81 gangs1 38 N c81->c102->w190->c89->p9->c108->w189->c95->c118->p22
21722.7000 M2412 1550891 14 4749.7000 c137 gangs1 20 N c137->c96->p12->w173->c98->p6->p25->p6->c124->w162->w160->c118->c95->c118->p22
21723.0000 M2611 588051 12 3358.0000 w195 gangs1 44 N w195->c73->w145->c127->c124->c108->c124->w162->w160->c118->c95->c118->p22
21723.1000 M2664 177157 12 2996.1000 w151 gangs1 50 N w151->w207->p63->p66->p0->c77->p54->p32->w160->w189->c95->c118->p22
21723.2000 M2267 1292892 8 5753.2000 p35 gangs3 4 N p35->p13->w203->p30->w199->c90->w140->w152->c112
21724.2000 M2791 1987835 4 2111.2000 w147 gangs3 64 N w147->c90->w140->w152->c112
21731.6000 M2595 1092641 7 3475.6000 p43 gangs7 42 N p43->p69->w200->c92->w155->p5->w148->p28
21731.9000 M2596 597861 8 3469.9000 w182 gangs7 42 N w182->p39->p16->c70->c71->w143->p19->w148->p28
21732.2000 M2955 504340 3 995.2000 p4 gangs7 83 N p4->w158->w148->p28
21732.4000 M2714 1535036 10 2653.4000 c101 gangs0 55 N c101->c88->p23->c129->c101->w189->c124->c138->p15->c79->p11
21732.7000 M2631 491739 11 3230.7000 p37 gangs0 46 N p37->p27->p12->c96->w142->p45->c84->w172->c102->p15->c79->p11
21732.8000 M2713 1045448 5 2662.8000 w159 gangs1 55 N w159->w181->w159->w158->w148->p28
21733.2000 M2666 982588 8 2993.2000 c135 gangs5 50 N c135->w198->p45->p35->p45->c120->c119->c79->p11
21733.3000 M2751 811134 6 2408.3000 w174 gangs1 59 N w174->p60->w196->w159->w158->w148->p28
21733.4000 M2835 108789 5 1824.4000 c117 gangs1 69 N c117->w157->w159->w158->w148->p28
21734.0000 M2720 1499601 5 2615.0000 p50 gangs5 56 N p50->c110->c120->c119->c79->p11
21734.2000 M2647 286238 7 3125.2000 w190 gangs0 47 N w190->c96->w142->p45->c120->c119->c79->p11
21734.6000 M2615 1155005 16 3343.6000 w167 gangs7 44 N w167->w146->w167->w151->p36->p17->p29->c126->p0->c126->c128->c91->w205->w155->c97->p26->p35
21735.2000 M2954 1115967 7 1006.2000 w205 gangs7 83 N w205->c97->p26->c111->c108->c97->p26->p35
21738.9000 M2523 513568 11 3974.9000 w159 gangs11 33 N w159->w157->p63->p18->p63->p18->c89->p13->c91->w161->w143->c117
21739.4000 M2732 843192 7 2535.4000 w198 gangs11 57 N w198->c92->w155->p3->w155->w161->w143->c117
21739.6000 M2501 242317 10 4137.6000 p9 gangs11 31 N p9->w181->w167->p31->p2->p4->p41->p4->p55->w143->c117
21739.8000 M2620 281824 9 3310.8000 w202 gangs11 44 N w202->w193->c118->c70->c71->p13->c91->w161->w143->c117
21739.9000 M2532 658157 7 3915.9000 c75 gangs7 34 N c75->c124->p25->w153->p61->c92->p61->p9
21740.5000 M2697 1058868 9 2779.5000 c113 gangs9 53 N c113->w150->c99->p23->c129->w153->p61->c92->p61->p9
21740.6000 M2280 1478694 10 5686.6000 p9 gangs11 5 N p9->w149->w167->p31->w143->c110->p13->c91->w161->w143->c117
21740.8000 M2710 596112 9 2685.8000 c113 gangs7 55 N c113->w150->c99->p23->c129->w153->p61->c92->p61->p9
21741.1000 M2905 1943479 2 1354.1000 p20 gangs4 77 N p20->c105->c110
21741.6000 M2476 1969468 11 4317.6000 c109 gangs11 28 N c109->p0->w173->w196->p14->p60->w174->p13->c91->w161->w143->c117
21741.7000 M2612 1613411 8 3370.7000 c108 gangs7 43 N c108->c99->p23->c129->w153->p61->c92->p61->p9
21742.1000 M2585 1955951 7 3560.1000 w147 gangs4 40 N w147->w152->p30->p27->c105->c98->c105->c110
21743.0000 M2560 1789910 3 3736.0000 p17 gangs4 37 N p17->p20->c105->c110
21743.2000 M2355 339316 17 5168.2000 c84 gangs4 13 N c84->c107->p34->c100->c131->p51->p34->p22->w204->w169->p21->w169->p20->p36->p17->p20->c105->c110
21744.2000 M2495 1862707 8 4180.2000 w158 gangs4 30 N w158->p2->w142->w152->p30->p27->c98->c105->c110
21744.6000 M2466 1194734 13 4383.6000 c109 gangs11 26 N c109->p45->c120->p57->w163->c81->p59->w163->p59->c113->c104->w168->c113->c90
21745.1000 M2821 1604825 3 1933.1000 p27 gangs4 67 N p27->c98->c105->c110
21745.2000 M3057 963545 4 287.2000 p68 gangs0 95 N p68->w151->w173->c130->p68
21745.4000 M2360 575224 5 5132.4000 p31 gangs4 14 N p31->p8->p17->p20->c105->c110
21745.4000 M2574 1401423 13 3643.4000 p66 gangs11 39 N p66->p8->p41->p29->w143->w207->c93->c73->w207->c113->c104->w168->c113->c90
21745.5000 M2794 115786 8 2115.5000 p59 gangs11 64 N p59->c106->w163->p59->c113->c104->w168->c113->c90
21745.8000 M2330 638033 12 5344.8000 p48 gangs4 10 N p48->c91->p55->w188->w202->p48->c89->p34->c105->p58->c98->c105->c110
21746.3000 M2345 1468042 20 5240.3000 w184 gangs11 12 N w184->p26->c116->p46->c71->c86->c114->p55->c114->c126->w204->c126->p22->p59->c73->w207->c113->c104->w168->c113->c90
21747.1000 M2356 1481751 13 5164.1000 c109 gangs11 13 N c109->c132->p11->w204->c126->p22->p59->c73->w207->c113->c104->w168->c113->c90
21747.7000 M2290 1051549 13 5627.7000 p15 gangs11 6 N p15->p45->c120->p57->w163->w157->c72->p31->w154->w207->c104->w168->c113->c90
21767.2000 M2584 808181 12 3592.2000 c90 gangs2 40 N c90->w189->c75->w150->c124->c108->c124->c137->w162->c124->w171->c83->p7
21767.9000 M2967 1288334 5 948.9000 c124 gangs8 84 N c124->w162->c124->w171->c83->p7
21768.4000 M3018 986153 4 587.4000 w169 gangs8 90 N w169->c83->p19->c83->p7
21769.4000 M2704 1823448 14 2761.4000 w151 gangs2 53 N w151->w207->p63->p66->p13->p37->w146->c75->c124->c137->w162->c124->w171->c83->p7
21769.9000 M2292 980058 12 5635.9000 p15 gangs2 6 N p15->p45->c120->p54->p13->c111->c71->c111->p43->p33->p19->c83->p7
21770.0000 M2747 687992 6 2469.0000 w179 gangs9 58 N w179->p58->c119->c139->p27->c120->c102
21770.7000 M2616 1557701 12 3373.7000 w169 gangs8 43 N w169->c85->p18->p63->p66->p0->c77->p54->p32->p0->p32->c83->p7
21770.9000 M2514 1729588 10 4072.9000 c131 gangs9 32 N c131->p51->p3->c132->w165->p63->c79->w165->p27->c120->c102
21771.6000 M2420 1723697 11 4739.6000 c79 gangs0 21 N c79->c72->w182->w166->p52->p44->p22->w177->p33->p19->c83->p7
21772.0000 M2627 601566 13 3296.0000 w174 gangs2 45 N w174->w170->w158->p32->p14->p32->p13->c71->c111->p43->p33->p19->c83->p7
21772.1000 M2298 189124 14 5598.1000 p56 gangs8 6 N p56->w205->c79->c72->w182->w166->c111->w171->w166->w171->p32->p0->p32->c83->p7
21772.5000 M2655 769529 12 3112.5000 w158 gangs2 48 N w158->p32->p14->p32->p13->c111->c71->c111->p43->p33->p19->c83->p7
21772.8000 M2594 1903260 7 3525.8000 w172 gangs2 41 N w172->p28->c90->w140->w188->p47->p24->c88
21773.0000 M2961 222014 6 992.0000 w150 gangs2 83 N w150->w176->p40->w188->p47->p24->c88
21773.4000 M3026 1781652 4 536.4000 w162 gangs8 91 N w162->c124->w171->c83->p7
21774.2000 M2714 1535036 11 2695.2000 c101 gangs0 55 N c101->c88->p23->c129->c101->w189->c124->w162->c124->w171->c83->p7
21774.5000 M3000 461692 4 719.5000 w169 gangs0 88 N w169->c83->p19->c83->p7
21774.9000 M2893 703587 3 1473.9000 c83 gangs2 75 N c83->w169->c83->p7
21775.4000 M2591 982216 10 3547.4000 w173 gangs4 40 N w173->p39->c71->c72->p31->c82->c75->c82->c75->p65->p1
21775.5000 M2321 121269 13 5440.5000 c110 gangs4 9 N c110->c112->p6->p21->c116->c134->p39->c114->c74->w177->c100->w165->p65->p1
21775.8000 M2518 1633324 12 4049.8000 w162 gangs5 32 N w162->p64->c111->w166->c91->c111->w171->w166->p37->w167->w166->p7->c83
21776.0000 M2493 863215 13 4226.0000 w204 gangs1 29 N w204->w166->c74->w177->p51->c118->p46->p16->c76->p15->c82->c75->p65->p1
21776.1000 M2629 75273 5 3287.1000 w165 gangs4 45 N w165->p63->c79->w165->p65->p1
21785.0000 M2804 1739367 9 2089.0000 c106 gangs8 65 N c106->w163->p35->w168->c113->c104->w168->c113->c90->c84
21785.2000 M2530 326485 12 3972.2000 c130 gangs8 33 N c130->c94->p46->c104->c103->c113->p59->c113->c104->w168->c113->c90->c84
21785.7000 M2753 901857 9 2446.7000 p12 gangs8 59 N p12->p38->p45->w183->c89->w188->w168->c113->c90->c84
21786.4000 M2644 1135796 11 3199.4000 c70 gangs7 46 N c70->c91->w184->c118->c76->p15->p47->w154->w156->c86->p21->c93
21786.6000 M2359 1687005 12 5178.6000 c137 gangs8 13 N c137->c94->p46->c104->c73->w207->c113->c104->w188->w168->c113->c90->c84
21786.8000 M2654 672025 8 3133.8000 p39 gangs7 47 N p39->c71->c72->p31->w154->w156->c86->p21->c93
21787.4000 M2813 1423060 4 2027.4000 w199 gangs11 66 N w199->p30->p25->c84->c90
21788.1000 M2898 1379784 2 1450.1000 c85 gangs4 75 N c85->c84->c113
21790.8000 M2974 897129 3 923.8000 w187 gangs5 84 N w187->w190->p16->p0
21793.5000 M2676 1331072 12 2982.5000 w207 gangs9 50 N w207->w164->w167->w146->w167->p33->c109->w205->c75->c111->p26->c91->p14
21796.3000 M2489 709532 10 4274.3000 p17 gangs9 28 N p17->c128->w187->p24->c128->c134->w160->c126->c128->w200->p22
21796.5000 M2703 374101 8 2794.5000 c82 gangs9 53 N c82->c135->c106->w163->p35->w163->p59->w200->p22
21796.7000 M2693 365401 8 2866.7000 c88 gangs1 52 N c88->c129->p23->c129->c73->w163->p59->w200->p22
21796.9000 M2955 504340 2 1059.9000 p4 gangs7 82 N p4->w158->c100
21797.0000 M2440 174004 5 4616.0000 p44 gangs7 23 N p44->p56->c138->w191->w158->c100
21797.2000 M2613 998797 12 3419.2000 c113 gangs1 43 N c113->w153->w198->p45->c99->c108->c124->c75->w185->w146->w155->w200->p22
21797.5000 M2757 487727 7 2428.5000 c99 gangs1 59 N c99->w189->c124->c103->c113->p59->w200->p22
21798.2000 M2761 1269200 8 2397.2000 p31 gangs1 60 N p31->c72->p9->c108->w148->p19->p59->w200->p22
21815.1000 M2902 552103 4 1451.1000 w185 gangs0 75 N w185->w146->w185->p54->c99
21815.7000 M2653 1037134 14 3167.7000 w168 gangs0 47 N w168->p37->w171->c111->w171->w166->c71->w161->p14->w146->w155->w174->w185->p54->c99
21815.8000 M2680 64181 13 2977.8000 p53 gangs0 50 N p53->c77->c134->c128->w185->p0->w185->p19->w148->w185->w146->w185->p54->c99
21816.4000 M2558 1154203 10 3822.4000 w184 gangs0 36 N w184->w188->p47->w148->p19->w148->w185->w146->w185->p54->c99
21816.7000 M2674 1857496 10 3020.7000 w207 gangs5 49 N w207->w164->w146->w167->w146->w167->c136->p32->c126->c128->p13
21816.7000 M3048 428463 3 427.7000 w174 gangs0 92 N w174->w185->p54->c99
21817.2000 M2687 922449 6 2932.2000 w202 gangs6 51 N w202->c74->c100->w165->p0->c128->p13
21817.4000 M3020 1289863 2 622.4000 p55 gangs0 89 N p55->p54->c99
21817.7000 M2447 816087 11 4585.7000 p23 gangs5 23 N p23->p10->c133->w160->c128->p24->c128->c134->w160->c126->c128->p13
21818.2000 M2323 844731 10 5465.2000 w201 gangs6 8 N w201->c84->c107->p34->c100->p46->c86->w165->p0->c128->p13
21818.2000 M2399 1482908 11 4934.2000 c72 gangs0 17 N c72->w168->p0->w173->c134->w185->w202->w185->w146->w185->p54->c99
21818.6000 M3010 702871 2 695.6000 c126 gangs8 88 N c126->c128->p13
21818.8000 M2323 844731 14 5465.8000 w201 gangs6 8 N w201->c84->c107->p34->c100->p46->c86->w205->c97->p26->c111->w205->p26->p35->p17
21818.9000 M2723 402776 6 2678.9000 w187 gangs6 55 N w187->p24->c128->w185->p0->c128->p13
21819.3000 M2593 616302 5 3580.3000 p24 gangs8 40 N p24->c128->w185->p0->c128->p13
21819.5000 M2407 1221639 14 4885.5000 c115 gangs8 18 N c115->p63->p18->p29->p35->w197->p45->p35->w163->p59->c82->p35->p5->p35->p17
21820.2000 M2464 1219389 13 4471.2000 w145 gangs8 25 N w145->w141->w150->w145->c102->c96->p35->w163->p59->c82->p35->p5->p35->p17
21821.0000 M2694 1449986 12 2883.0000 c109 gangs2 51 N c109->p44->p22->p44->c79->p24->w167->c82->p35->p5->p26->p35->p17
21821.8000 M2371 1537608 19 5126.8000 c85 gangs2 14 N c85->w208->c86->w208->c131->w208->c131->w208->p34->c100->p46->c86->w205->c97->p26->c111->w205->p26->p35->p17
21822.3000 M2480 903859 15 4364.3000 c134 gangs6 27 N c134->p39->c114->c74->w177->p22->c74->w202->p42->w202->w185->w146->w155->w177->p35->p17
21823.0000 M2783 108859 5 2270.0000 p36 gangs3 62 N p36->p17->p7->p20->c105->p2
21823.1000 M2310 1565181 12 5563.1000 w164 gangs8 7 N w164->w168->p0->w173->c134->w185->w202->w185->w146->w155->w177->p35->p17
21823.1000 M2978 188312 3 929.1000 p8 gangs3 84 N p8->p20->c105->p2
21823.6000 M2953 874551 2 1099.6000 c110 gangs3 81 N c110->c105->p2
21823.7000 M3045 1150068 3 456.7000 p35 gangs8 92 N p35->p5->p35->p17
21824.0000 M2445 487694 11 4609.0000 c116 gangs7 23 N c116->p59->c132->p3->c132->p46->c131->p19->w206->w201->p17->p35
21824.8000 M2709 1570621 6 2777.8000 c124 gangs7 53 N c124->w189->c124->c137->w160->p17->p35
21825.8000 M2880 1977460 6 1606.8000 c124 gangs7 73 N c124->w162->w160->p14->w160->p17->p35
21826.5000 M2730 1260229 5 2635.5000 w140 gangs7 56 N w140->w172->p2->w172->p17->p35
21827.4000 M2786 1780299 4 2251.4000 p19 gangs7 62 N p19->w206->w201->p17->p35
21827.6000 M2735 259011 6 2604.6000 w175 gangs7 56 N w175->w156->w175->p2->w172->p17->p35
21834.9000 M2537 622976 7 3983.9000 p40 gangs11 33 N p40->c94->p46->w197->p55->p4->p31->c117
21840.6000 M2926 381149 4 1313.6000 p10 gangs4 78 N p10->p42->w152->p2->c110
21841.1000 M2346 853445 12 5328.1000 c83 gangs4 11 N c83->c90->p2->c95->c75->c90->w195->c122->c75->c82->c135->p2->c110
21841.9000 M2711 1501068 3 2781.9000 p28 gangs4 53 N p28->c135->p2->c110
21842.4000 M2670 988908 4 3072.4000 w194 gangs4 48 N w194->p28->w172->p2->c110
21846.5000 M2663 865787 5 3127.5000 p65 gangs10 47 N p65->p5->w155->w175->c126->p66
21847.0000 M2541 689131 12 3970.0000 w145 gangs2 33 N w145->c102->c96->p35->w163->c106->p59->c113->c104->w168->c113->c84->c107
21847.1000 M2721 224783 7 2722.1000 w142 gangs1 54 N w142->c90->w147->p25->c135->p40->c104->p47
21847.5000 M2584 808181 16 3672.5000 c90 gangs2 38 N c90->w189->c122->w145->c82->c135->c106->w163->p35->w163->p59->c113->c104->w168->c113->c84->c107
21848.1000 M2342 730091 9 5364.1000 c128 gangs10 10 N c128->w163->p41->c89->c91->c83->w169->c83->c137->p44
21848.3000 M2712 1543150 8 2783.3000 w163 gangs2 53 N w163->p35->w163->c73->w207->c104->c113->c84->c107
21848.5000 M2619 259834 13 3425.5000 c86 gangs2 42 N c86->p46->c132->p3->w149->c86->w204->w168->c113->c104->w168->c113->c84->c107
21848.7000 M2417 219316 14 4838.7000 c89 gangs2 19 N c89->w144->p66->c91->w193->c118->p59->c73->w207->c113->c104->w168->c113->c84->c107
21849.1000 M2746 1971365 7 2554.1000 p33 gangs10 57 N p33->p29->p48->p18->w164->w187->c137->p44
21849.2000 M2418 101039 15 4832.2000 p9 gangs10 19 N p9->w149->p31->c116->w143->p37->w146->c75->c124->c137->w162->c124->p0->w187->c137->p44
21850.1000 M2691 1655726 11 2933.1000 c120 gangs10 51 N c120->p54->p13->p37->w146->c75->c124->c137->w162->c83->c137->p44
21850.3000 M2281 329747 12 5790.3000 w168 gangs10 3 N w168->w188->c113->c133->c91->p47->c133->p17->c125->w164->w187->c137->p44
21850.5000 M2336 314798 16 5410.5000 c84 gangs10 9 N c84->p53->c77->p63->c77->p0->c77->w166->w146->c75->c124->c137->w162->p0->w187->c137->p44
21850.8000 M2601 521551 13 3555.8000 w156 gangs10 40 N w156->c107->p67->w148->p41->w190->c123->p16->c133->p12->w169->c83->c137->p44
21851.2000 M2665 765645 11 3119.2000 c101 gangs10 48 N c101->c129->p23->c88->c108->c124->w162->c124->w171->c83->c137->p44
21851.3000 M2397 130280 9 4981.3000 w188 gangs10 16 N w188->w202->p48->c70->c83->w169->p16->w187->c137->p44
21855.2000 M2966 1340833 5 1044.2000 w150 gangs0 82 N w150->w151->p28->w183->w207->c99
21855.3000 M2664 177157 9 3128.3000 w151 gangs1 47 N w151->w207->p63->p66->p0->c77->w166->c133->c132->p1
21856.0000 M2761 1269200 7 2455.0000 p31 gangs1 59 N p31->w203->c75->c82->w166->c133->c132->p1
21856.7000 M2852 764933 9 1826.7000 p69 gangs6 69 N p69->c131->c115->c92->w203->c81->p46->c80->p62->p53
21856.9000 M2916 337065 7 1394.9000 w153 gangs6 76 N w153->p61->w192->p49->p46->c80->p62->p53
21857.0000 M2681 103638 13 3013.0000 w191 gangs6 49 N w191->c115->c138->w176->p46->c92->w193->c92->w203->c81->p46->c80->p62->p53
21859.8000 M2580 409343 7 3714.8000 c111 gangs9 38 N c111->c114->c112->c114->p41->p4->w158->c102
21860.8000 M2682 1876398 14 3010.8000 w185 gangs9 49 N w185->c79->p3->c134->w185->w161->p63->w165->p24->w167->c82->w167->c100->w158->c102
21861.1000 M2409 531538 4 4910.1000 p56 gangs9 18 N p56->c138->w191->w158->c102
21861.6000 M2277 907022 11 5830.6000 c116 gangs9 2 N c116->p48->c91->c114->p55->p15->c87->c117->w157->w159->w158->c102
21861.9000 M2598 405816 7 3585.9000 c111 gangs9 40 N c111->c114->c112->c114->p41->p4->w158->c102
21862.9000 M2335 1970529 12 5428.9000 c132 gangs9 9 N c132->c109->c132->p11->w204->w166->p15->w182->c112->w154->w159->w158->c102
21863.5000 M2696 1127834 6 2908.5000 c137 gangs9 51 N c137->p46->w197->p55->p4->w158->c102
21864.2000 M2490 1259210 15 4336.2000 c71 gangs9 27 N c71->c132->p3->c132->p3->w149->c86->w149->c91->w149->c114->c112->p41->p4->w158->c102
21864.6000 M2322 619257 9 5520.6000 c134 gangs9 7 N c134->p13->w203->p30->c136->p4->p41->p4->w158->c102
21869.0000 M2512 196926 6 4184.0000 w197 gangs5 30 N w197->c121->p9->c139->c119->c139->c83
21873.1000 M2827 1075614 5 2018.1000 c87 gangs1 66 N c87->c94->w182->w154->p37->p47
21873.9000 M2406 1403609 13 4944.9000 p39 gangs1 17 N p39->c92->c87->p56->c87->p15->c87->c94->c87->c122->c94->c122->p37->p47
21880.2000 M2582 267544 9 3723.2000 w166 gangs11 37 N w166->p56->p0->p56->p42->w152->p2->c78->c72->c98
21880.4000 M2521 292692 16 4131.4000 c126 gangs11 31 N c126->c114->p39->w185->w173->p11->w201->p0->w173->w196->w171->w166->p37->c70->c138->c72->c98
21881.0000 M2366 1153282 18 5224.0000 c132 gangs11 12 N c132->p11->w204->c126->p16->c112->w154->c71->c72->p31->c82->c75->c82->c75->p65->w151->c138->c72->c98
21892.4000 M2563 740382 12 3864.4000 c81 gangs1 35 N c81->c102->w190->c89->p9->c108->w148->w206->p14->w167->c111->w175->p55
21895.5000 M2748 1150661 5 2589.5000 p29 gangs5 56 N p29->w169->p18->w190->w187->p19
21898.8000 M2696 1127834 7 2943.8000 c137 gangs9 50 N c137->p46->w197->p55->p4->p3->w159->p54
21898.9000 M2605 1459338 6 3572.9000 w199 gangs6 40 N w199->w197->w147->w190->c96->p10->p56
21899.3000 M2310 1565181 14 5639.3000 w164 gangs8 6 N w164->w168->c72->w182->p56->c87->p15->c87->c94->c87->c122->c94->c122->p37->p23
21899.5000 M2960 76120 6 1126.5000 p59 gangs0 81 N p59->c82->p35->p5->w167->c111->p13
21899.5000 M2777 1378262 6 2388.5000 w197 gangs9 60 N w197->p55->w197->w159->p3->w159->p54
21899.6000 M2811 83640 6 2152.6000 w165 gangs0 64 N w165->p24->w167->c100->w167->c111->p13
21899.7000 M2717 1551044 5 2801.7000 c78 gangs6 53 N c78->p9->c120->c119->p10->p56
21899.8000 M2763 72268 5 2485.8000 p50 gangs6 58 N p50->c110->c120->c119->p10->p56
21900.4000 M2714 1535036 12 2821.4000 c101 gangs0 52 N c101->c88->p23->c129->c101->w189->c124->c138->p9->p5->w167->c111->p13
21900.6000 M2740 1565047 5 2643.6000 c78 gangs6 55 N c78->p9->c120->c119->p10->p56
21901.3000 M2804 1739367 10 2205.3000 c106 gangs8 63 N c106->w163->p35->w168->c108->w189->p9->p5->w167->c111->p13
21901.5000 M2468 1737887 14 4528.5000 c114 gangs4 24 N c114->p55->p15->w182->w166->c111->w171->w166->w171->p32->p0->p32->p50->p56->p10
21901.7000 M2419 675685 9 4876.7000 c136 gangs6 18 N c136->p48->w188->w178->w188->p47->w148->w175->c111->p13
21901.8000 M2792 556280 6 2281.8000 w178 gangs4 61 N w178->c125->c123->p29->w169->p56->p10
21902.0000 M2516 362676 14 4194.0000 p43 gangs4 30 N p43->c87->p69->p44->w166->c111->w171->w166->w171->p32->p0->p32->p50->p56->p10
21902.1000 M2393 165624 19 5061.1000 c139 gangs4 15 N c139->p14->c138->c74->p55->p15->w182->w166->c111->w171->w166->p37->w146->c75->c124->w162->c124->p0->p56->p10
21902.4000 M2407 1221639 7 4968.4000 c115 gangs8 17 N c115->p63->p18->p29->w148->w175->c111->p13
21902.4000 M2429 482175 13 4804.4000 c126 gangs4 19 N c126->c114->c74->w177->c74->p22->c74->p3->c134->w208->p18->w169->p56->p10
21902.7000 M2806 445615 7 2189.7000 c100 gangs0 63 N c100->w165->p24->w167->c100->w167->c111->p13
21902.9000 M2874 929503 5 1726.9000 c123 gangs4 71 N c123->p29->c83->w169->p56->p10
21902.9000 M2693 365401 12 2972.9000 c88 gangs1 50 N c88->c129->p23->c129->c101->w189->c124->c138->p9->p5->w167->c111->p13
21903.0000 M2637 145961 7 3360.0000 c132 gangs5 44 N c132->w165->p24->w167->c100->w167->c111->p13
21903.6000 M2688 1275027 10 3009.6000 c101 gangs4 49 N c101->c129->p23->w189->c124->c137->w162->c124->p0->p56->p10
21903.7000 M2368 1239569 9 5231.7000 w146 gangs5 12 N w146->p51->w188->w178->w188->p47->w148->w175->c111->p13
21904.1000 M2788 800889 5 2313.1000 c133 gangs4 61 N c133->w169->p18->w169->p56->p10
21904.5000 M2605 1459338 11 3578.5000 w199 gangs6 40 N w199->w197->p45->p35->w163->p59->c82->p35->p5->w167->c111->p13
21904.9000 M2563 740382 11 3876.9000 c81 gangs1 35 N c81->c102->w190->c89->p9->c108->w148->w206->p14->w167->c111->p13
21905.9000 M3033 1851801 3 619.9000 p55 gangs11 89 N p55->w146->p13->c111
21906.4000 M2732 843192 6 2702.4000 w198 gangs11 54 N w198->c92->w155->p3->w155->p13->c111
21909.7000 M2857 75478 10 1846.7000 c77 gangs1 69 N c77->p0->c77->p37->w146->c75->c124->w162->w160->w172->p22
21917.2000 M2337 1695208 20 5472.2000 p27 gangs5 8 N p27->p14->w205->c79->c114->c79->p52->p56->c91->p44->p22->p44->c79->p24->w167->c82->w167->p14->w206->p14->c83
21917.9000 M2314 1262458 20 5633.9000 c71 gangs5 6 N c71->p46->w165->w187->w165->c126->c114->w205->p21->p51->c118->c76->p15->p9->c108->w148->w206->p14->w206->p14->c83
21918.1000 M2823 336879 7 2089.1000 p58 gangs9 65 N p58->c119->w180->c116->p8->c139->c83->p14
21918.4000 M2775 581051 9 2419.4000 p7 gangs9 59 N p7->w179->p7->w190->w178->c125->w189->p19->c83->p14
21919.4000 M2937 1907618 5 1310.4000 c132 gangs3 78 N c132->w179->c124->w162->c83->p14
21919.5000 M2978 188312 5 1025.5000 p8 gangs3 82 N p8->c116->w180->p19->c83->p14
21919.9000 M2539 730544 5 4055.9000 w194 gangs9 32 N w194->w190->p27->c139->c83->p14
21920.7000 M2708 1495819 9 2881.7000 w148 gangs3 51 N w148->p29->p18->p20->p57->p20->p50->p7->c83->p14
21921.4000 M2673 1354161 8 3130.4000 p62 gangs9 47 N p62->p49->w178->p24->c128->p11->p7->c83->p14
21922.2000 M2787 1492223 8 2338.2000 c125 gangs9 61 N c125->w178->w164->p18->w169->c83->p19->c83->p14
21922.3000 M2790 159119 9 2316.3000 p24 gangs3 61 N p24->w160->w169->c133->w178->c133->p50->p7->c83->p14
21922.4000 M2783 108859 9 2369.4000 p36 gangs3 60 N p36->p17->p7->w190->w178->c125->w189->p19->c83->p14
21922.7000 M2892 483470 6 1627.7000 c123 gangs9 72 N c123->w178->w208->w166->p7->c83->p14
21923.1000 M2747 687992 12 2622.1000 w179 gangs9 56 N w179->p58->c116->w164->p20->w179->p7->w190->p16->c133->p7->c83->p14
21923.3000 M3061 396460 4 438.3000 w151 gangs1 92 N w151->w173->c130->p68->c86
21923.5000 M2489 709532 8 4401.5000 p17 gangs9 26 N p17->c128->w187->p24->c128->p11->p7->c83->p14
21923.7000 M2672 257913 8 3138.7000 p7 gangs3 47 N p7->p58->c119->w180->c116->p8->c139->c83->p14
21923.7000 M2765 710249 4 2498.7000 w191 gangs1 58 N w191->p64->c130->p68->c86
21924.0000 M2319 583915 10 5600.0000 c127 gangs9 6 N c127->p17->p8->p47->c133->w178->w208->w180->p19->c83->p14
21924.7000 M3123 662538 1 0.7000 c111 gangs5 99 N c111->p13
