# messageDelay  cumulativeProbability
2624.1000 2.3501
2624.1000 2.3503
2624.2000 2.3504
2624.2000 2.3506
2624.3000 2.3507
2624.4000 2.3509
2624.5000 2.3511
2624.5000 2.3512
2624.6000 2.3514
2624.6000 2.3516
2624.6000 2.3517
2624.7000 2.3519
2624.9000 2.3520
2625.2000 2.3522
2625.5000 2.3524
2625.7000 2.3525
2625.7000 2.3527
2626.1000 2.3529
2626.1000 2.3530
2626.1000 2.3532
2626.5000 2.3533
2626.5000 2.3535
2626.6000 2.3537
2626.7000 2.3538
2627.0000 2.3540
2627.1000 2.3542
2627.2000 2.3543
2627.4000 2.3545
2627.4000 2.3546
2627.7000 2.3548
2627.8000 2.3550
2628.2000 2.3551
2628.2000 2.3553
2628.3000 2.3555
2628.3000 2.3556
2628.5000 2.3558
2628.7000 2.3559
2628.7000 2.3561
2628.8000 2.3563
2628.8000 2.3564
2628.8000 2.3566
2629.2000 2.3568
2629.2000 2.3569
2629.3000 2.3571
2629.4000 2.3572
2629.4000 2.3574
2629.4000 2.3576
2629.6000 2.3577
2629.6000 2.3579
2629.6000 2.3581
2629.7000 2.3582
2630.0000 2.3584
2630.0000 2.3585
2630.3000 2.3587
2630.4000 2.3589
2630.6000 2.3590
2630.7000 2.3592
2631.4000 2.3594
2631.5000 2.3595
2631.6000 2.3597
2631.8000 2.3599
2631.9000 2.3600
2632.2000 2.3602
2632.7000 2.3603
2632.7000 2.3605
2632.8000 2.3607
2633.2000 2.3608
2633.2000 2.3610
2633.4000 2.3612
2633.5000 2.3613
2633.5000 2.3615
2633.7000 2.3616
2633.8000 2.3618
2633.8000 2.3620
2633.9000 2.3621
2634.2000 2.3623
2634.3000 2.3625
2634.4000 2.3626
2634.4000 2.3628
2634.4000 2.3629
2634.6000 2.3631
2634.7000 2.3633
2634.8000 2.3634
2634.9000 2.3636
2635.1000 2.3638
2635.1000 2.3639
2635.6000 2.3641
2635.6000 2.3642
2635.6000 2.3644
2636.0000 2.3646
2636.3000 2.3647
2636.4000 2.3649
2636.5000 2.3651
2636.5000 2.3652
2636.8000 2.3654
2636.8000 2.3655
2637.0000 2.3657
2637.0000 2.3659
2637.1000 2.3660
2637.1000 2.3662
2637.2000 2.3664
2637.4000 2.3665
2637.7000 2.3667
2638.2000 2.3668
2638.5000 2.3670
2638.5000 2.3672
2638.5000 2.3673
2638.7000 2.3675
2638.7000 2.3677
2638.9000 2.3678
2638.9000 2.3680
2639.1000 2.3681
2639.5000 2.3683
2639.6000 2.3685
2639.7000 2.3686
2639.8000 2.3688
2639.8000 2.3690
2640.0000 2.3691
2640.2000 2.3693
2640.2000 2.3694
2640.3000 2.3696
2640.3000 2.3698
2640.3000 2.3699
2640.5000 2.3701
2640.8000 2.3703
2640.9000 2.3704
2641.0000 2.3706
2641.1000 2.3707
2641.1000 2.3709
2641.7000 2.3711
2641.9000 2.3712
2642.4000 2.3714
2642.4000 2.3716
2642.5000 2.3717
2642.5000 2.3719
2643.0000 2.3721
2643.0000 2.3722
2643.2000 2.3724
2643.2000 2.3725
2643.2000 2.3727
2643.2000 2.3729
2643.4000 2.3730
2643.4000 2.3732
2643.5000 2.3734
2643.5000 2.3735
2643.5000 2.3737
2643.5000 2.3738
2643.7000 2.3740
2644.0000 2.3742
2644.0000 2.3743
2644.4000 2.3745
2644.5000 2.3747
2644.5000 2.3748
2644.8000 2.3750
2644.9000 2.3751
2645.0000 2.3753
2645.2000 2.3755
2645.3000 2.3756
2645.3000 2.3758
2645.5000 2.3760
2645.8000 2.3761
2645.8000 2.3763
2645.9000 2.3764
2645.9000 2.3766
2646.0000 2.3768
2646.4000 2.3769
2646.6000 2.3771
2646.8000 2.3773
2646.8000 2.3774
2646.9000 2.3776
2647.1000 2.3777
2647.2000 2.3779
2647.3000 2.3781
2647.4000 2.3782
2647.4000 2.3784
2647.5000 2.3786
2647.5000 2.3787
2647.6000 2.3789
2647.9000 2.3790
2648.2000 2.3792
2648.3000 2.3794
2648.4000 2.3795
2648.4000 2.3797
2648.5000 2.3799
2648.7000 2.3800
2648.9000 2.3802
2648.9000 2.3803
2649.1000 2.3805
2649.3000 2.3807
2649.5000 2.3808
2649.5000 2.3810
2649.6000 2.3812
2649.9000 2.3813
2649.9000 2.3815
2650.0000 2.3816
2650.2000 2.3818
2650.2000 2.3820
2650.5000 2.3821
2650.5000 2.3823
2650.9000 2.3825
2651.0000 2.3826
2651.1000 2.3828
2651.1000 2.3830
2651.6000 2.3831
2651.6000 2.3833
2651.7000 2.3834
2652.2000 2.3836
2652.4000 2.3838
2652.9000 2.3839
2653.0000 2.3841
2653.2000 2.3843
2653.3000 2.3844
2653.4000 2.3846
2653.6000 2.3847
2653.8000 2.3849
2654.1000 2.3851
2654.5000 2.3852
2654.6000 2.3854
2654.7000 2.3856
2654.9000 2.3857
2654.9000 2.3859
2655.1000 2.3860
2655.2000 2.3862
2655.2000 2.3864
2655.3000 2.3865
2655.4000 2.3867
2655.5000 2.3869
2655.6000 2.3870
2655.7000 2.3872
2656.1000 2.3873
2656.1000 2.3875
2656.2000 2.3877
2656.5000 2.3878
2656.9000 2.3880
2657.1000 2.3882
2657.2000 2.3883
2657.6000 2.3885
2657.7000 2.3886
2657.8000 2.3888
2658.4000 2.3890
2658.5000 2.3891
2658.7000 2.3893
2658.7000 2.3895
2659.0000 2.3896
2659.1000 2.3898
2659.1000 2.3899
2659.2000 2.3901
2659.2000 2.3903
2659.4000 2.3904
2659.4000 2.3906
2659.5000 2.3908
2659.6000 2.3909
2659.6000 2.3911
2659.8000 2.3912
2660.0000 2.3914
2660.1000 2.3916
2660.2000 2.3917
2660.2000 2.3919
2660.3000 2.3921
2660.4000 2.3922
2660.6000 2.3924
2660.6000 2.3925
2660.7000 2.3927
2660.8000 2.3929
2660.9000 2.3930
2661.0000 2.3932
2661.0000 2.3934
2661.1000 2.3935
2661.2000 2.3937
2661.3000 2.3939
2661.4000 2.3940
2661.5000 2.3942
2661.5000 2.3943
2661.8000 2.3945
2661.9000 2.3947
2661.9000 2.3948
2661.9000 2.3950
2662.0000 2.3952
2662.2000 2.3953
2662.3000 2.3955
2662.5000 2.3956
2663.1000 2.3958
2663.1000 2.3960
2663.3000 2.3961
2663.4000 2.3963
2663.6000 2.3965
2663.6000 2.3966
2663.7000 2.3968
2663.8000 2.3969
2664.4000 2.3971
2664.5000 2.3973
2664.5000 2.3974
2664.6000 2.3976
2664.6000 2.3978
2664.6000 2.3979
2664.9000 2.3981
2664.9000 2.3982
2664.9000 2.3984
2665.0000 2.3986
2665.3000 2.3987
2665.3000 2.3989
2665.4000 2.3991
2665.4000 2.3992
2665.6000 2.3994
2665.6000 2.3995
2665.9000 2.3997
2665.9000 2.3999
2666.0000 2.4000
2666.4000 2.4002
2666.6000 2.4004
2666.8000 2.4005
2667.0000 2.4007
2667.2000 2.4008
2667.3000 2.4010
2667.4000 2.4012
2667.6000 2.4013
2667.7000 2.4015
2667.8000 2.4017
2668.0000 2.4018
2668.1000 2.4020
2668.6000 2.4021
2668.6000 2.4023
2668.6000 2.4025
2668.8000 2.4026
2668.8000 2.4028
2669.1000 2.4030
2669.2000 2.4031
2669.2000 2.4033
2669.4000 2.4034
2669.5000 2.4036
2669.5000 2.4038
2669.7000 2.4039
2669.9000 2.4041
2670.0000 2.4043
2670.3000 2.4044
2670.4000 2.4046
2670.5000 2.4048
2670.5000 2.4049
2670.6000 2.4051
2670.9000 2.4052
2670.9000 2.4054
2671.3000 2.4056
2671.4000 2.4057
2671.4000 2.4059
2671.5000 2.4061
2671.5000 2.4062
2671.7000 2.4064
2671.9000 2.4065
2672.0000 2.4067
2672.3000 2.4069
2672.5000 2.4070
2672.6000 2.4072
2672.6000 2.4074
2672.9000 2.4075
2673.0000 2.4077
2673.0000 2.4078
2673.4000 2.4080
2673.8000 2.4082
2673.8000 2.4083
2673.8000 2.4085
2673.9000 2.4087
2674.0000 2.4088
2674.0000 2.4090
2674.0000 2.4091
2674.1000 2.4093
2674.3000 2.4095
2674.3000 2.4096
2674.3000 2.4098
2674.4000 2.4100
2674.5000 2.4101
2674.5000 2.4103
2674.6000 2.4104
2674.8000 2.4106
2674.8000 2.4108
2675.2000 2.4109
2675.3000 2.4111
2675.6000 2.4113
2675.7000 2.4114
2675.8000 2.4116
2676.3000 2.4117
2676.4000 2.4119
2676.5000 2.4121
2676.8000 2.4122
2677.0000 2.4124
2677.0000 2.4126
2677.1000 2.4127
2677.5000 2.4129
2677.7000 2.4130
2677.8000 2.4132
2678.0000 2.4134
2678.1000 2.4135
2678.2000 2.4137
2678.4000 2.4139
2678.4000 2.4140
2678.4000 2.4142
2678.5000 2.4143
2678.6000 2.4145
2678.8000 2.4147
2679.2000 2.4148
2679.3000 2.4150
2679.4000 2.4152
2679.4000 2.4153
2679.5000 2.4155
2679.6000 2.4156
2679.9000 2.4158
2680.0000 2.4160
2680.1000 2.4161
2680.2000 2.4163
2680.5000 2.4165
2680.6000 2.4166
2680.7000 2.4168
2680.7000 2.4170
2680.8000 2.4171
2680.9000 2.4173
2681.1000 2.4174
2681.2000 2.4176
2681.4000 2.4178
2681.6000 2.4179
2681.8000 2.4181
2681.8000 2.4183
2681.9000 2.4184
2682.3000 2.4186
2682.7000 2.4187
2682.7000 2.4189
2682.7000 2.4191
2682.9000 2.4192
2683.1000 2.4194
2683.3000 2.4196
2683.5000 2.4197
2684.2000 2.4199
2684.2000 2.4200
2684.3000 2.4202
2684.4000 2.4204
2684.6000 2.4205
2684.7000 2.4207
2684.9000 2.4209
2685.7000 2.4210
2685.7000 2.4212
2685.9000 2.4213
2686.0000 2.4215
2686.3000 2.4217
2686.5000 2.4218
2686.6000 2.4220
2686.7000 2.4222
2686.7000 2.4223
2686.8000 2.4225
2686.9000 2.4226
2687.0000 2.4228
2687.6000 2.4230
2687.6000 2.4231
2687.7000 2.4233
2687.7000 2.4235
2687.8000 2.4236
2687.9000 2.4238
2688.0000 2.4239
2688.0000 2.4241
2688.1000 2.4243
2688.2000 2.4244
2688.3000 2.4246
2688.3000 2.4248
2688.5000 2.4249
2688.7000 2.4251
2689.0000 2.4252
2689.1000 2.4254
2689.2000 2.4256
2689.4000 2.4257
2689.9000 2.4259
2690.0000 2.4261
2690.0000 2.4262
2690.2000 2.4264
2690.2000 2.4265
2690.4000 2.4267
2690.6000 2.4269
2690.6000 2.4270
2690.7000 2.4272
2690.7000 2.4274
2690.8000 2.4275
2691.0000 2.4277
2691.3000 2.4279
2691.4000 2.4280
2691.5000 2.4282
2691.9000 2.4283
2692.1000 2.4285
2692.3000 2.4287
2692.3000 2.4288
2692.3000 2.4290
2692.4000 2.4292
2692.5000 2.4293
2692.6000 2.4295
2692.7000 2.4296
2692.9000 2.4298
2693.1000 2.4300
2693.1000 2.4301
2693.2000 2.4303
2693.3000 2.4305
2693.4000 2.4306
2693.6000 2.4308
2693.7000 2.4309
2694.0000 2.4311
2694.1000 2.4313
2694.2000 2.4314
2694.2000 2.4316
2694.3000 2.4318
2694.4000 2.4319
2694.4000 2.4321
2694.8000 2.4322
2694.8000 2.4324
2695.0000 2.4326
2695.2000 2.4327
2695.3000 2.4329
2695.8000 2.4331
2695.9000 2.4332
2695.9000 2.4334
2696.1000 2.4335
2696.2000 2.4337
2696.2000 2.4339
2696.3000 2.4340
2696.4000 2.4342
2696.4000 2.4344
2696.6000 2.4345
2696.6000 2.4347
2696.6000 2.4348
2696.8000 2.4350
2696.9000 2.4352
2697.0000 2.4353
2697.3000 2.4355
2697.3000 2.4357
2697.7000 2.4358
2697.8000 2.4360
2697.8000 2.4361
2697.9000 2.4363
2698.1000 2.4365
2698.3000 2.4366
2698.5000 2.4368
2698.7000 2.4370
2698.9000 2.4371
2699.0000 2.4373
2699.0000 2.4374
2699.1000 2.4376
2699.3000 2.4378
2699.3000 2.4379
2699.4000 2.4381
2699.6000 2.4383
2699.7000 2.4384
2700.0000 2.4386
2700.1000 2.4388
2700.2000 2.4389
2700.3000 2.4391
2700.3000 2.4392
2700.6000 2.4394
2700.6000 2.4396
2700.9000 2.4397
2701.0000 2.4399
2701.2000 2.4401
2701.3000 2.4402
2701.3000 2.4404
2701.3000 2.4405
2701.3000 2.4407
2701.3000 2.4409
2701.4000 2.4410
2701.5000 2.4412
2701.6000 2.4414
2701.6000 2.4415
2701.6000 2.4417
2702.0000 2.4418
2702.0000 2.4420
2702.0000 2.4422
2702.1000 2.4423
2702.2000 2.4425
2702.4000 2.4427
2702.7000 2.4428
2702.7000 2.4430
2702.7000 2.4431
2702.8000 2.4433
2702.9000 2.4435
2703.5000 2.4436
2703.5000 2.4438
2703.6000 2.4440
2703.6000 2.4441
2703.6000 2.4443
2704.0000 2.4444
2704.1000 2.4446
2704.1000 2.4448
2704.4000 2.4449
2704.4000 2.4451
2704.5000 2.4453
2704.5000 2.4454
2704.6000 2.4456
2704.7000 2.4457
2704.8000 2.4459
2704.8000 2.4461
2704.8000 2.4462
2704.9000 2.4464
2705.0000 2.4466
2705.1000 2.4467
2705.3000 2.4469
2705.6000 2.4470
2705.6000 2.4472
2705.6000 2.4474
2705.7000 2.4475
2705.9000 2.4477
2705.9000 2.4479
2706.1000 2.4480
2706.4000 2.4482
2706.6000 2.4483
2706.9000 2.4485
2707.1000 2.4487
2707.1000 2.4488
2707.3000 2.4490
2707.7000 2.4492
2707.9000 2.4493
2707.9000 2.4495
2708.1000 2.4497
2708.2000 2.4498
2708.3000 2.4500
2708.7000 2.4501
2709.1000 2.4503
2709.2000 2.4505
2709.2000 2.4506
2709.3000 2.4508
2709.6000 2.4510
2709.6000 2.4511
2709.9000 2.4513
2710.0000 2.4514
2710.3000 2.4516
2710.3000 2.4518
2710.4000 2.4519
2710.4000 2.4521
2710.5000 2.4523
2710.6000 2.4524
2710.7000 2.4526
2710.7000 2.4527
2710.8000 2.4529
2710.8000 2.4531
2710.9000 2.4532
2710.9000 2.4534
2711.1000 2.4536
2711.1000 2.4537
2711.6000 2.4539
2711.6000 2.4540
2711.7000 2.4542
2711.8000 2.4544
2712.0000 2.4545
2712.1000 2.4547
2712.2000 2.4549
2712.2000 2.4550
2712.4000 2.4552
2712.7000 2.4553
2712.7000 2.4555
2712.8000 2.4557
2712.8000 2.4558
2712.8000 2.4560
2712.8000 2.4562
2712.9000 2.4563
2712.9000 2.4565
2713.1000 2.4566
2713.3000 2.4568
2713.4000 2.4570
2713.4000 2.4571
2713.6000 2.4573
2713.7000 2.4575
2713.7000 2.4576
2713.8000 2.4578
2713.8000 2.4579
2713.9000 2.4581
2714.0000 2.4583
2714.1000 2.4584
2714.1000 2.4586
2714.1000 2.4588
2714.2000 2.4589
2714.2000 2.4591
2714.2000 2.4592
2714.4000 2.4594
2714.4000 2.4596
2714.4000 2.4597
2714.5000 2.4599
2714.6000 2.4601
2714.7000 2.4602
2714.8000 2.4604
2715.0000 2.4605
2715.1000 2.4607
2715.2000 2.4609
2715.2000 2.4610
2715.3000 2.4612
2715.3000 2.4614
2715.3000 2.4615
2715.4000 2.4617
2715.5000 2.4619
2715.6000 2.4620
2715.9000 2.4622
2716.4000 2.4623
2716.7000 2.4625
2717.2000 2.4627
2717.2000 2.4628
2717.5000 2.4630
2717.6000 2.4632
2717.6000 2.4633
2718.1000 2.4635
2718.2000 2.4636
2718.2000 2.4638
2718.3000 2.4640
2718.6000 2.4641
2718.6000 2.4643
2718.8000 2.4645
2719.1000 2.4646
2719.1000 2.4648
2719.1000 2.4649
2719.2000 2.4651
2719.3000 2.4653
2719.4000 2.4654
2719.4000 2.4656
2719.6000 2.4658
2719.7000 2.4659
2719.9000 2.4661
2720.0000 2.4662
2720.1000 2.4664
2720.1000 2.4666
2720.2000 2.4667
2720.3000 2.4669
2720.4000 2.4671
2720.5000 2.4672
2720.8000 2.4674
2720.8000 2.4675
2721.1000 2.4677
2721.1000 2.4679
2721.1000 2.4680
2721.3000 2.4682
2721.3000 2.4684
2721.4000 2.4685
2721.5000 2.4687
2721.6000 2.4688
2721.7000 2.4690
2721.8000 2.4692
2721.8000 2.4693
2721.8000 2.4695
2721.8000 2.4697
2721.9000 2.4698
2722.0000 2.4700
2722.1000 2.4701
2722.2000 2.4703
2722.2000 2.4705
2722.3000 2.4706
2722.3000 2.4708
2722.3000 2.4710
2722.4000 2.4711
2722.5000 2.4713
2722.8000 2.4714
2722.9000 2.4716
2722.9000 2.4718
2723.0000 2.4719
2723.1000 2.4721
2723.1000 2.4723
2723.2000 2.4724
2723.2000 2.4726
2723.2000 2.4728
2723.3000 2.4729
2723.3000 2.4731
2723.4000 2.4732
2723.4000 2.4734
2723.6000 2.4736
2723.7000 2.4737
2723.8000 2.4739
2724.3000 2.4741
2724.3000 2.4742
2724.8000 2.4744
2724.9000 2.4745
2725.0000 2.4747
2725.2000 2.4749
2725.7000 2.4750
2725.8000 2.4752
2725.9000 2.4754
2725.9000 2.4755
2726.0000 2.4757
2726.2000 2.4758
2726.3000 2.4760
2726.3000 2.4762
2726.3000 2.4763
2726.7000 2.4765
2726.7000 2.4767
2726.8000 2.4768
2726.8000 2.4770
2726.9000 2.4771
2727.0000 2.4773
2727.0000 2.4775
2727.1000 2.4776
2727.2000 2.4778
2727.3000 2.4780
2727.8000 2.4781
2728.0000 2.4783
2728.0000 2.4784
2728.0000 2.4786
2728.1000 2.4788
2728.1000 2.4789
2728.2000 2.4791
2728.3000 2.4793
2728.3000 2.4794
2728.4000 2.4796
2728.5000 2.4797
2728.6000 2.4799
2728.7000 2.4801
2728.8000 2.4802
2729.2000 2.4804
2729.4000 2.4806
2729.4000 2.4807
2729.5000 2.4809
2729.6000 2.4810
2729.8000 2.4812
2729.9000 2.4814
2730.0000 2.4815
2730.1000 2.4817
2730.2000 2.4819
2730.2000 2.4820
2730.3000 2.4822
2730.5000 2.4823
2730.7000 2.4825
2730.7000 2.4827
2731.0000 2.4828
2731.5000 2.4830
2731.6000 2.4832
2732.0000 2.4833
2732.5000 2.4835
2732.5000 2.4837
2732.6000 2.4838
2733.1000 2.4840
2733.1000 2.4841
2733.2000 2.4843
2733.4000 2.4845
2733.5000 2.4846
2733.5000 2.4848
2733.6000 2.4850
2733.8000 2.4851
2733.9000 2.4853
2733.9000 2.4854
2734.0000 2.4856
2734.2000 2.4858
2734.6000 2.4859
2734.7000 2.4861
2734.7000 2.4863
2734.8000 2.4864
2734.9000 2.4866
2734.9000 2.4867
2735.1000 2.4869
2735.3000 2.4871
2735.4000 2.4872
2735.8000 2.4874
2735.9000 2.4876
2736.1000 2.4877
2736.2000 2.4879
2736.3000 2.4880
2736.3000 2.4882
2736.4000 2.4884
2736.6000 2.4885
2736.6000 2.4887
2736.6000 2.4889
2736.8000 2.4890
2736.8000 2.4892
2736.9000 2.4893
2737.0000 2.4895
2737.0000 2.4897
2737.1000 2.4898
2737.3000 2.4900
2737.3000 2.4902
2737.9000 2.4903
2738.0000 2.4905
2738.1000 2.4906
2738.3000 2.4908
2738.5000 2.4910
2738.6000 2.4911
2738.7000 2.4913
2739.1000 2.4915
2739.2000 2.4916
2739.2000 2.4918
2739.3000 2.4919
2739.3000 2.4921
2739.6000 2.4923
2739.6000 2.4924
2739.6000 2.4926
2739.6000 2.4928
2739.9000 2.4929
2740.0000 2.4931
2740.0000 2.4932
2740.2000 2.4934
2740.3000 2.4936
2740.4000 2.4937
2740.4000 2.4939
2740.6000 2.4941
2740.7000 2.4942
2740.9000 2.4944
2741.1000 2.4946
2741.1000 2.4947
2741.2000 2.4949
2741.3000 2.4950
2741.4000 2.4952
2741.4000 2.4954
2741.8000 2.4955
2741.9000 2.4957
2742.1000 2.4959
2742.1000 2.4960
2742.1000 2.4962
2742.3000 2.4963
2742.4000 2.4965
2742.4000 2.4967
2742.6000 2.4968
2742.6000 2.4970
2742.7000 2.4972
2742.8000 2.4973
2742.8000 2.4975
2742.9000 2.4976
2742.9000 2.4978
2743.3000 2.4980
2743.7000 2.4981
2743.9000 2.4983
2744.0000 2.4985
2744.0000 2.4986
2744.3000 2.4988
2744.3000 2.4989
2744.4000 2.4991
2744.5000 2.4993
2744.5000 2.4994
2744.5000 2.4996
2744.6000 2.4998
2744.6000 2.4999
2744.8000 2.5001
2744.9000 2.5002
2744.9000 2.5004
2744.9000 2.5006
2745.0000 2.5007
2745.1000 2.5009
2745.1000 2.5011
2745.3000 2.5012
2745.3000 2.5014
2745.6000 2.5015
2745.7000 2.5017
2746.0000 2.5019
2746.1000 2.5020
2746.6000 2.5022
2747.2000 2.5024
2747.4000 2.5025
2747.6000 2.5027
2747.7000 2.5028
2747.7000 2.5030
2747.7000 2.5032
2747.8000 2.5033
2747.8000 2.5035
2747.9000 2.5037
2748.0000 2.5038
2748.0000 2.5040
2748.3000 2.5041
2748.4000 2.5043
2748.6000 2.5045
2748.6000 2.5046
2748.7000 2.5048
2748.8000 2.5050
2748.8000 2.5051
2748.9000 2.5053
2749.0000 2.5054
2749.1000 2.5056
2749.2000 2.5058
2749.2000 2.5059
2749.4000 2.5061
2749.5000 2.5063
2749.6000 2.5064
2749.8000 2.5066
2749.9000 2.5068
2749.9000 2.5069
2749.9000 2.5071
2749.9000 2.5072
2750.3000 2.5074
2750.5000 2.5076
2750.6000 2.5077
2750.6000 2.5079
2750.6000 2.5081
2750.7000 2.5082
2750.8000 2.5084
2751.0000 2.5085
2751.0000 2.5087
2751.5000 2.5089
2751.5000 2.5090
2751.7000 2.5092
2751.8000 2.5094
2751.9000 2.5095
2751.9000 2.5097
2752.0000 2.5098
2752.1000 2.5100
2752.3000 2.5102
2752.5000 2.5103
2752.7000 2.5105
2752.8000 2.5107
2752.9000 2.5108
2753.2000 2.5110
2753.2000 2.5111
2753.3000 2.5113
2753.4000 2.5115
2753.4000 2.5116
2753.4000 2.5118
2753.4000 2.5120
2753.5000 2.5121
2753.7000 2.5123
2753.8000 2.5124
2753.9000 2.5126
2753.9000 2.5128
2754.5000 2.5129
2754.6000 2.5131
2754.8000 2.5133
2755.0000 2.5134
2755.1000 2.5136
2755.2000 2.5137
2755.4000 2.5139
2755.5000 2.5141
2755.7000 2.5142
2755.8000 2.5144
2755.9000 2.5146
2756.2000 2.5147
2756.3000 2.5149
2756.3000 2.5150
2756.4000 2.5152
2756.5000 2.5154
2756.7000 2.5155
2756.7000 2.5157
2757.0000 2.5159
2757.4000 2.5160
2757.5000 2.5162
2757.8000 2.5163
2757.8000 2.5165
2758.1000 2.5167
2758.5000 2.5168
2758.6000 2.5170
2758.6000 2.5172
2758.8000 2.5173
2759.0000 2.5175
2759.0000 2.5177
2759.0000 2.5178
2759.0000 2.5180
2759.1000 2.5181
2759.2000 2.5183
2759.3000 2.5185
2760.2000 2.5186
2760.5000 2.5188
2760.5000 2.5190
2760.5000 2.5191
2760.8000 2.5193
2760.9000 2.5194
2761.0000 2.5196
2761.1000 2.5198
2761.1000 2.5199
2761.2000 2.5201
2761.5000 2.5203
2761.5000 2.5204
2761.5000 2.5206
2761.7000 2.5207
2762.0000 2.5209
2762.0000 2.5211
2762.2000 2.5212
2762.6000 2.5214
2762.8000 2.5216
2763.1000 2.5217
2763.1000 2.5219
2763.4000 2.5220
2763.4000 2.5222
2763.4000 2.5224
2763.5000 2.5225
2763.6000 2.5227
2763.6000 2.5229
2763.7000 2.5230
2764.0000 2.5232
2764.1000 2.5233
2764.1000 2.5235
2764.2000 2.5237
2764.3000 2.5238
2764.4000 2.5240
2764.7000 2.5242
2764.9000 2.5243
2764.9000 2.5245
2765.0000 2.5246
2765.1000 2.5248
2765.2000 2.5250
2765.2000 2.5251
2765.4000 2.5253
2765.5000 2.5255
2765.6000 2.5256
2765.6000 2.5258
2765.7000 2.5259
2766.0000 2.5261
2766.1000 2.5263
2766.3000 2.5264
2766.4000 2.5266
2766.5000 2.5268
2766.7000 2.5269
2767.0000 2.5271
2767.0000 2.5272
2767.2000 2.5274
2767.4000 2.5276
2767.5000 2.5277
2767.7000 2.5279
2768.3000 2.5281
2768.5000 2.5282
2768.7000 2.5284
2768.8000 2.5286
2768.9000 2.5287
2768.9000 2.5289
2769.2000 2.5290
2769.3000 2.5292
2769.5000 2.5294
2769.8000 2.5295
2770.2000 2.5297
2770.2000 2.5299
2770.2000 2.5300
2770.4000 2.5302
2770.4000 2.5303
2770.8000 2.5305
2771.3000 2.5307
2771.4000 2.5308
2771.4000 2.5310
2771.5000 2.5312
2771.9000 2.5313
2771.9000 2.5315
2772.1000 2.5316
2772.2000 2.5318
2772.2000 2.5320
2772.3000 2.5321
2772.4000 2.5323
2772.5000 2.5325
2772.6000 2.5326
2772.6000 2.5328
2772.6000 2.5329
2772.7000 2.5331
2772.8000 2.5333
2772.9000 2.5334
2773.0000 2.5336
2773.0000 2.5338
2773.4000 2.5339
2773.4000 2.5341
2773.5000 2.5342
2773.6000 2.5344
2773.6000 2.5346
2773.9000 2.5347
2774.0000 2.5349
2774.1000 2.5351
2774.1000 2.5352
2774.2000 2.5354
2774.3000 2.5355
2774.3000 2.5357
2774.3000 2.5359
2774.3000 2.5360
2774.4000 2.5362
2774.7000 2.5364
2774.8000 2.5365
2774.9000 2.5367
2774.9000 2.5368
2775.1000 2.5370
2775.6000 2.5372
2775.6000 2.5373
2775.6000 2.5375
2775.8000 2.5377
2776.0000 2.5378
2776.2000 2.5380
2776.4000 2.5381
2776.5000 2.5383
2776.6000 2.5385
2776.7000 2.5386
2776.7000 2.5388
2777.0000 2.5390
2777.0000 2.5391
2777.0000 2.5393
2777.2000 2.5395
2777.4000 2.5396
2777.6000 2.5398
2777.6000 2.5399
2777.7000 2.5401
2777.8000 2.5403
2778.2000 2.5404
2778.2000 2.5406
2778.4000 2.5408
2778.4000 2.5409
2778.6000 2.5411
2778.6000 2.5412
2778.8000 2.5414
2779.1000 2.5416
2779.1000 2.5417
2779.2000 2.5419
2779.3000 2.5421
2779.5000 2.5422
2779.6000 2.5424
2779.7000 2.5425
2779.8000 2.5427
2779.8000 2.5429
2780.0000 2.5430
2780.1000 2.5432
2780.2000 2.5434
2780.2000 2.5435
2780.3000 2.5437
2780.4000 2.5438
2780.7000 2.5440
2780.9000 2.5442
2781.3000 2.5443
2781.3000 2.5445
2781.3000 2.5447
2781.5000 2.5448
2781.6000 2.5450
2781.6000 2.5451
2782.2000 2.5453
2782.4000 2.5455
2782.8000 2.5456
2782.8000 2.5458
2782.9000 2.5460
2782.9000 2.5461
2783.0000 2.5463
2783.1000 2.5464
2783.2000 2.5466
2783.3000 2.5468
2783.4000 2.5469
2783.5000 2.5471
2783.7000 2.5473
2783.7000 2.5474
2783.8000 2.5476
2783.8000 2.5477
2783.9000 2.5479
2784.0000 2.5481
2784.1000 2.5482
2784.1000 2.5484
2784.3000 2.5486
2784.4000 2.5487
2784.5000 2.5489
2784.5000 2.5490
2784.5000 2.5492
2784.7000 2.5494
2784.7000 2.5495
2785.2000 2.5497
2785.3000 2.5499
2785.4000 2.5500
2785.4000 2.5502
2785.5000 2.5503
2785.5000 2.5505
2785.8000 2.5507
2785.9000 2.5508
2785.9000 2.5510
2786.0000 2.5512
2786.1000 2.5513
2787.2000 2.5515
2787.3000 2.5517
2787.3000 2.5518
2787.4000 2.5520
2787.6000 2.5521
2787.9000 2.5523
2788.0000 2.5525
2788.1000 2.5526
2788.1000 2.5528
2788.6000 2.5530
2788.6000 2.5531
2788.6000 2.5533
2788.7000 2.5534
2789.0000 2.5536
2789.3000 2.5538
2789.4000 2.5539
2789.5000 2.5541
2789.5000 2.5543
2789.5000 2.5544
2789.6000 2.5546
2789.6000 2.5547
2789.7000 2.5549
2789.8000 2.5551
2790.1000 2.5552
2790.3000 2.5554
2790.3000 2.5556
2790.7000 2.5557
2790.7000 2.5559
2790.7000 2.5560
2791.2000 2.5562
2791.3000 2.5564
2791.5000 2.5565
2791.5000 2.5567
