# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
25265.5000 M3156 1764390 11 3108.5000 p1 gangs10 48 N p1->p56->p20->p56->p47->p45->p42->p47->w192->c89->w192->p66
25265.6000 M2845 93516 8 5284.6000 p33 gangs10 11 N p33->w186->p63->p22->c75->w179->c96->w192->p66
25266.5000 M3497 1698003 3 695.5000 w192 gangs10 88 N w192->c89->w192->p66
25266.9000 M2863 668854 13 5167.9000 p28 gangs10 13 N p28->p25->w194->w188->p47->p24->w170->w194->c130->w153->w192->c89->w192->p66
25267.1000 M2858 215099 8 5199.1000 p20 gangs11 13 N p20->c139->w200->p35->w200->p40->c89->w192->c101
25268.1000 M2842 1882562 9 5308.1000 w154 gangs10 11 N w154->c122->p37->c104->c130->w153->w192->c89->w192->p66
25270.3000 M2897 1675094 11 4939.3000 p31 gangs2 17 N p31->p9->c95->p48->c92->p24->w146->c126->c111->w176->p9->p20
25270.9000 M2825 1140226 12 5429.9000 p19 gangs2 9 N p19->p13->w174->w207->p28->c96->w185->p64->w176->c111->w176->p9->p20
25271.2000 M3182 438489 5 2926.2000 p54 gangs2 51 N p54->w146->c125->p48->p9->p20
25271.4000 M2837 220497 12 5349.4000 c112 gangs2 10 N c112->c114->p35->p5->c71->c96->w185->p64->w176->c111->w176->p9->p20
25272.2000 M3341 1580617 10 1815.2000 w173 gangs2 69 N w173->p27->p24->c111->w176->c111->c126->p31->p48->p9->p20
25273.0000 M3322 1564594 7 1950.0000 c92 gangs2 67 N c92->p24->w146->c126->c111->w176->p9->p20
25273.8000 M3317 1530532 7 1983.8000 p6 gangs4 66 N p6->c136->w165->c116->w165->c119->p20->p9
25274.3000 M3338 953051 5 1838.3000 c81 gangs9 69 N c81->p69->c99->c119->p20->p9
25275.2000 M3425 1794547 5 1210.2000 c72 gangs4 79 N c72->w150->c72->c119->p20->p9
25275.5000 M2789 553713 8 5675.5000 p61 gangs8 5 N p61->p6->c136->w165->c116->w165->c119->p20->p48
25276.0000 M3239 951990 7 2527.0000 c74 gangs9 57 N c74->p44->w193->w186->p67->p43->p20->p9
25277.0000 M3316 1819768 4 1996.0000 p69 gangs9 66 N p69->c99->c119->p20->p9
25277.1000 M3001 423890 9 4214.1000 w202 gangs11 29 N w202->p11->c123->c79->c73->p1->c123->p29->w197->c111
25277.9000 M3346 1638627 5 1790.9000 w177 gangs9 70 N w177->c136->c99->c119->p20->p9
25278.8000 M3170 1672887 8 3018.8000 c121 gangs8 49 N c121->p25->c130->c72->w150->c72->c119->p20->p48
25279.2000 M2842 1882562 10 5319.2000 w154 gangs10 11 N w154->c94->c96->p15->p40->w176->p22->c138->p18->w145->c92
25279.6000 M2863 668854 8 5180.6000 p28 gangs10 13 N p28->c135->c85->w140->p22->c138->p18->w145->c92
25279.7000 M2958 39205 10 4520.7000 p2 gangs10 24 N p2->c78->c72->c98->c138->w170->p33->c138->p18->w145->c92
25279.8000 M3287 1968280 16 2209.8000 w174 gangs7 63 N w174->p36->w185->w196->p32->w207->w185->c120->w147->p64->w176->c126->c111->c126->p31->p48->p20
25280.3000 M3236 1106359 9 2552.3000 c82 gangs10 57 N c82->p68->w181->p28->p21->c133->c95->w175->w145->c92
25280.7000 M2786 1780299 10 5704.7000 p19 gangs7 4 N p19->p13->w174->w160->c128->w185->c120->w144->p31->p48->p20
25281.2000 M3069 1650757 7 3742.2000 w178 gangs10 37 N w178->c116->c71->c117->c95->w175->w145->c92
25281.4000 M3163 310828 7 3077.4000 w168 gangs10 48 N w168->c113->w170->p33->c138->p18->w145->c92
25281.6000 M3177 359924 5 2974.6000 w176 gangs10 50 N w176->p22->c138->p18->w145->c92
25284.4000 M2795 197027 13 5647.4000 c127 gangs9 5 N c127->c88->p23->p24->p51->p26->p39->w181->c80->p63->c87->c91->c121->p14
25284.6000 M2820 265239 10 5477.6000 w155 gangs9 8 N w155->p13->p36->c89->c139->w170->p17->p15->c91->c121->p14
25285.4000 M3025 1513422 12 4054.4000 p34 gangs3 32 N p34->c78->p33->w140->p22->p33->p11->c84->c98->c71->c91->c121->p14
25285.8000 M3246 637682 4 2486.8000 w206 gangs9 58 N w206->p17->c87->c121->p14
25286.7000 M3223 1665064 9 2649.7000 p15 gangs9 55 N p15->c135->c91->c133->w191->c73->p61->c87->c121->p14
25296.0000 M2885 1025704 16 5045.0000 w148 gangs7 15 N w148->w146->w185->w206->p14->w160->c114->p14->p32->c123->p10->c137->c89->w200->p55->p69->p4
25296.1000 M3199 20220 8 2825.1000 w193 gangs7 52 N w193->c116->c71->w170->p17->p15->p45->p69->p4
25296.9000 M3303 463414 5 2110.9000 p37 gangs1 64 N p37->w157->w167->w189->w167->c86
25297.3000 M3161 196876 6 3107.3000 p2 gangs0 48 N p2->w150->p17->p15->p45->c139->c95
25297.5000 M2940 1130711 10 4664.5000 w191 gangs1 22 N w191->w195->c80->p46->p57->p26->p60->p38->w189->w167->c86
25298.2000 M3234 1226164 7 2583.2000 p37 gangs1 56 N p37->p26->p37->w157->w167->w189->w167->c86
25298.3000 M2759 180874 12 5912.3000 c136 gangs1 1 N c136->w167->c82->p35->p5->w155->p17->w155->p66->w155->w189->w167->c86
25298.7000 M3228 698318 8 2626.7000 w194 gangs1 56 N w194->p37->p26->p37->p60->w157->w189->w167->c86
25299.2000 M3014 885078 7 4143.2000 p6 gangs1 30 N p6->c100->w152->w142->c83->w206->w167->c86
25300.0000 M3473 1580874 2 897.0000 w206 gangs1 85 N w206->w167->c86
25301.0000 M2840 1876268 16 5356.0000 w199 gangs1 10 N w199->w147->w176->w199->p49->w199->c101->p52->w199->p51->p53->p39->w189->w167->w189->w167->c86
25301.5000 M3333 832101 5 1902.5000 p30 gangs1 68 N p30->w206->c83->w206->w167->c86
25301.9000 M2894 646943 10 4994.9000 c119 gangs1 16 N c119->w180->c116->w193->p66->p34->w155->p66->c104->w167->c86
25302.6000 M2847 1202117 14 5308.6000 w206 gangs1 11 N w206->p60->w161->p54->w161->w143->p41->p27->p60->w199->w189->w167->w189->w167->c86
25303.3000 M3329 1770216 6 1930.3000 p38 gangs2 67 N p38->w203->c112->p38->w142->p9->p20
25303.5000 M2913 374248 13 4860.5000 w203 gangs2 18 N w203->p53->c81->w203->c81->p30->c97->p38->w203->c112->p38->w142->p9->p20
25303.5000 M3317 1530532 8 2013.5000 p6 gangs4 66 N p6->c136->w165->c116->w165->c119->c138->c101->c113
25303.6000 M3128 1898672 6 3341.6000 p51 gangs1 44 N p51->p24->c97->p38->w189->w167->c86
25304.0000 M2987 840122 15 4351.0000 w205 gangs4 27 N w205->c108->w205->c75->p26->w205->w167->p17->c125->c95->w174->w160->c128->w171->c101->c113
25305.7000 M3220 207501 6 2691.7000 w147 gangs2 55 N w147->p68->w174->c76->p62->w191->c88
25314.4000 M2851 1883422 13 5291.4000 w149 gangs2 11 N w149->c114->p9->c82->w181->w159->c77->p10->c77->p3->p12->c77->c75->p8
25318.8000 M3563 598282 1 262.8000 c76 gangs5 95 N c76->p0
25319.5000 M2990 1253504 4 4343.5000 p41 gangs1 27 N p41->w197->w179->c76->p4
25319.7000 M3423 306706 4 1270.7000 p56 gangs9 78 N p56->c130->w201->c76->p0
25320.7000 M3056 1849929 7 3867.7000 c118 gangs7 35 N c118->p60->p5->w155->p13->w179->c76->p4
25321.5000 M3166 1513592 4 3091.5000 c75 gangs7 48 N c75->w180->w179->c76->p4
25321.5000 M2919 650714 12 4840.5000 c114 gangs5 19 N c114->p35->p5->c71->p31->p3->p48->c92->c81->w188->p66->w188->p23
25321.7000 M3369 355095 3 1664.7000 c119 gangs5 72 N c119->w165->w188->p23
25322.3000 M3091 1413034 3 3632.3000 w180 gangs7 39 N w180->w179->c76->p4
25322.4000 M2878 1339430 8 5114.4000 p52 gangs8 14 N p52->w181->w144->c92->c81->w188->p66->w188->p23
25322.9000 M3046 867691 13 3946.9000 w207 gangs5 34 N w207->w185->p9->w181->c82->c95->p48->c92->p38->c81->w188->p66->w188->p23
25323.0000 M2847 1202117 12 5329.0000 w206 gangs1 11 N w206->p60->w161->p54->w161->w143->c99->w159->w181->w197->w179->c76->p4
25323.5000 M2890 800933 11 5042.5000 p36 gangs7 15 N p36->c118->p36->p7->w175->p13->w175->p63->p58->w179->c76->p4
25323.9000 M2930 1952668 15 4766.9000 w175 gangs5 20 N w175->w146->w185->w206->w167->p5->c71->p31->p3->p48->c92->c81->w188->p66->w188->p23
25324.1000 M2954 1115967 9 4595.1000 w205 gangs7 23 N w205->c97->p26->c111->p13->p59->w197->w179->c76->p4
25324.1000 M2871 333412 9 5168.1000 p55 gangs5 13 N p55->w198->w181->w144->c92->c81->w188->p66->w188->p23
25324.5000 M2996 766351 15 4302.5000 w197 gangs5 28 N w197->p41->p9->w181->c82->w181->w159->c77->c139->w170->p17->p15->p45->p69->c76->p0
25324.7000 M2820 265239 11 5517.7000 w155 gangs9 8 N w155->p13->p36->c89->c139->w170->p17->p15->p45->p69->c76->p0
25325.1000 M3457 1891588 4 1035.1000 c92 gangs5 82 N c92->w181->p66->w188->p23
25327.1000 M3492 572226 4 790.1000 c81 gangs10 86 N c81->w185->w187->w173->p44
25328.0000 M3469 1641963 3 954.0000 p32 gangs10 84 N p32->w187->w173->p44
25329.8000 M3096 1548036 14 3606.8000 p12 gangs0 39 N p12->p44->c74->w166->w154->c134->p35->c134->c110->c134->p21->w148->w146->c111->p13
25330.2000 M3604 1677175 1 1.2000 w199 gangs0 99 N w199->p7
25330.3000 M3114 904546 11 3472.3000 p54 gangs6 42 N p54->p9->c95->p48->c92->p24->w146->c126->c111->w146->c111->p13
25330.6000 M3071 1335346 14 3779.6000 p2 gangs7 37 N p2->c110->w202->c87->c122->p45->p47->p45->p42->p47->w192->c89->c73->c89->c115
25330.7000 M3168 19453 12 3084.7000 w158 gangs7 48 N w158->w201->w202->p56->p47->p45->p42->p47->w192->c89->c73->c89->c115
25331.2000 M3157 1614652 12 3167.2000 c92 gangs10 47 N c92->p61->w144->c128->w144->c120->c93->w144->c120->w144->p31->c126->c82
25331.3000 M2931 1837937 13 4765.3000 p10 gangs5 20 N p10->p42->w152->p2->p56->c105->p35->c134->c110->c134->p21->w148->c111->p13
25331.5000 M2948 1475921 8 4642.5000 p1 gangs7 22 N p1->p8->c122->p45->p42->p47->w192->c89->c115
25332.0000 M2923 937774 16 4824.0000 p11 gangs7 19 N p11->w202->p11->c123->c79->c133->c85->p67->p22->p33->p11->p22->w153->c122->w192->c89->c115
25332.3000 M2982 1930535 17 4412.3000 c80 gangs0 26 N c80->w195->p39->w195->w199->p39->p24->p53->w173->p27->p24->c111->w176->w146->c111->w146->c111->p13
25332.3000 M3119 1084670 9 3435.3000 p59 gangs3 42 N p59->w167->c102->p64->c102->w144->c96->w185->w194->p63
25332.7000 M3228 698318 13 2660.7000 w194 gangs1 55 N w194->p30->c137->p49->c80->p63->p21->w151->c134->p21->w148->w146->c111->p13
25333.0000 M2997 1956362 15 4303.0000 p65 gangs7 28 N p65->c112->p11->p33->p22->p11->p33->w153->c70->c133->w191->w200->c89->c73->c89->c115
25333.1000 M3199 20220 7 2862.1000 w193 gangs7 52 N w193->c116->p21->c133->w205->w192->c89->c115
25333.6000 M3028 1660203 10 4079.6000 p49 gangs0 32 N p49->w203->w183->w149->w151->c134->p21->w148->w146->c111->p13
25334.1000 M3359 840264 5 1756.1000 c110 gangs5 70 N c110->c134->p21->w148->c111->p13
25334.2000 M3425 1794547 4 1269.2000 c72 gangs4 78 N c72->w150->c72->c119->p24
25334.5000 M3022 751299 16 4125.5000 c130 gangs8 31 N c130->w173->p21->c93->w145->c119->p62->w150->p61->c107->w151->c134->p21->w148->w146->c111->p13
25334.5000 M3116 528205 8 3460.5000 c104 gangs4 42 N c104->p37->c104->c130->c72->w150->c72->c119->p24
25335.2000 M3141 1279397 10 3281.2000 w141 gangs8 45 N w141->w151->w152->w163->w151->c134->p21->w148->w146->c111->p13
25335.3000 M2763 72268 20 5921.3000 p50 gangs6 1 N p50->c110->c120->c119->c79->c73->c133->w154->p14->c134->w154->c134->p35->c134->p46->c134->p21->w148->w146->c111->p13
25335.8000 M3075 945584 17 3755.8000 c86 gangs5 37 N c86->c136->c93->w173->p24->w173->c115->w160->c95->p64->c111->p64->w176->c111->w176->w146->c111->p13
25336.1000 M3299 519686 14 2178.1000 w162 gangs1 63 N w162->w140->w150->p17->c87->c80->p63->p21->w151->c134->p21->w148->w146->c111->p13
25336.3000 M2945 340490 14 4671.3000 p38 gangs6 22 N p38->w188->w140->w152->p62->w150->p61->c107->w151->c134->p21->w148->w146->c111->p13
25337.0000 M3131 1383658 17 3353.0000 p27 gangs0 44 N p27->c94->p4->c96->c88->w140->w150->p2->w150->p61->c107->w151->c134->p21->w148->w146->c111->p13
25337.2000 M3222 302959 8 2709.2000 w165 gangs8 54 N w165->w152->w151->c134->p21->w148->w146->c111->p13
25337.7000 M3014 885078 11 4181.7000 p6 gangs1 30 N p6->c100->w152->w151->c107->w151->c134->p21->w148->w146->c111->p13
25337.9000 M2778 220917 20 5819.9000 c73 gangs5 3 N c73->c101->c99->w173->w204->c127->c86->c136->c93->w173->p24->p53->w173->p27->p24->w146->c126->w176->w146->c111->p13
25338.0000 M3390 16606 7 1534.0000 w185 gangs0 74 N w185->c111->p64->w176->c111->w146->c111->p13
25338.3000 M3248 461754 5 2528.3000 p5 gangs11 57 N p5->p29->w197->c105->p13->c111
25338.7000 M3138 691212 8 3306.7000 w169 gangs11 44 N w169->c79->p0->p16->p32->c123->w166->p13->c111
25339.3000 M3394 1077252 4 1505.3000 w143 gangs11 74 N w143->w148->w196->p13->c111
25341.4000 M3441 1859421 4 1165.4000 p22 gangs5 80 N p22->w186->c108->w180->p19
25342.6000 M3450 562388 3 1103.6000 w169 gangs5 81 N w169->p4->w153->p26
25355.3000 M3361 856909 5 1761.3000 p64 gangs7 70 N p64->c111->p64->p65->w142->p20
25355.8000 M3445 1840317 5 1154.8000 w171 gangs7 80 N w171->w187->p32->p48->c94->p9
25357.4000 M3551 628507 3 393.4000 p64 gangs3 93 N p64->p9->w176->p42
25358.0000 M3119 1084670 12 3461.0000 p59 gangs3 42 N p59->w167->c102->p64->c102->w144->c96->w185->p64->p65->w195->w176->p42
25362.3000 M2973 357160 7 4501.3000 c84 gangs0 24 N c84->w153->c72->w150->c72->c116->c83->c99
25362.7000 M3012 732686 13 4222.7000 w208 gangs0 29 N w208->w166->w178->c116->p22->p33->c129->w153->c72->w150->c72->c116->c83->c99
25362.9000 M3322 1564594 4 2039.9000 c92 gangs2 66 N c92->p48->w185->w194->c107
25363.7000 M3005 1925848 12 4273.7000 c110 gangs0 28 N c110->c105->p2->c138->c133->c72->c107->c72->w150->c72->c116->c83->c99
25363.8000 M2897 1675094 6 5032.8000 p31 gangs2 16 N p31->p9->c95->p48->w185->w194->c107
25364.5000 M3397 1421208 5 1508.5000 c72 gangs0 74 N c72->w150->c72->c116->c83->c99
25364.6000 M3099 14771 5 3616.6000 w193 gangs5 39 N w193->c116->w165->c119->c99->c83
25364.9000 M3230 471260 3 2681.9000 w149 gangs5 55 N w149->c136->c99->c83
25366.1000 M3014 885078 10 4210.1000 p6 gangs1 29 N p6->c100->w152->w163->p26->w163->p11->w149->c90->w149->p55
25367.4000 M3202 196190 6 2875.4000 p63 gangs4 52 N p63->p13->w179->c96->w192->p66->c113
25367.9000 M2874 929503 19 5191.9000 c123 gangs4 13 N c123->p48->c123->p16->c133->p7->c83->p14->w171->w187->w200->p40->w191->c73->p28->w192->c89->w192->p66->c113
25368.1000 M3413 1764076 4 1395.1000 w140 gangs0 76 N w140->p65->p24->c109->p13
25368.5000 M3275 1147873 4 2374.5000 w179 gangs4 60 N w179->c96->w192->p66->c113
25369.0000 M2768 1633156 16 5921.0000 c78 gangs0 1 N c78->p9->c105->p58->c98->c119->p2->p56->c105->p35->c134->c110->c134->p46->p24->c109->p13
25369.7000 M3545 1359086 2 451.7000 c126 gangs8 92 N c126->c109->p13
25370.6000 M3512 1659561 2 690.6000 p24 gangs6 88 N p24->c109->p13
25370.8000 M3348 201559 5 1871.8000 p59 gangs6 68 N p59->p24->c111->c126->c109->p13
25371.0000 M3061 396460 9 3886.0000 w151 gangs1 35 N w151->w173->p21->w152->w163->w151->p46->p24->c109->p13
25379.4000 M3299 519686 8 2221.4000 w162 gangs1 62 N w162->w140->w150->p17->p15->p45->c139->p26->p4
25379.8000 M3316 1819768 5 2098.8000 p69 gangs9 65 N p69->c81->p38->c112->w152->p54
25379.9000 M3078 1750961 9 3777.9000 p14 gangs6 37 N p14->c91->p22->c91->c85->p67->w154->p16->w200->p56
25380.1000 M3260 1276780 5 2492.1000 c116 gangs7 58 N c116->c71->c91->c139->p26->p4
25380.1000 M3159 419331 8 3204.1000 p51 gangs9 46 N p51->p24->c97->p69->c81->p38->p59->w152->p54
25380.5000 M3049 1083495 10 3982.5000 w192 gangs6 33 N w192->w193->p4->p41->p4->c129->c85->c129->p55->w200->p56
25380.7000 M2867 1065123 9 5252.7000 c110 gangs9 12 N c110->c120->p42->w152->w170->w165->w152->c112->w152->p54
25380.7000 M3120 224518 8 3477.7000 c124 gangs6 42 N c124->p18->p0->c85->p20->w154->p55->w200->p56
25380.8000 M2795 197027 15 5743.8000 c127 gangs9 4 N c127->c129->c130->w173->p21->c93->w173->p24->c97->p30->w177->w152->c112->w161->w152->p54
25380.9000 M3231 149618 4 2689.9000 c100 gangs9 55 N c100->w152->c112->w152->p54
25381.1000 M3601 1961584 2 71.1000 p69 gangs5 98 N p69->p4->p26
25381.5000 M3241 1025170 6 2619.5000 c83 gangs9 56 N c83->p17->w155->p34->c112->w152->p54
25381.6000 M2793 1621196 15 5756.6000 p60 gangs6 4 N p60->p14->w201->p54->p14->w206->w172->p1->c109->w182->p18->c89->w200->p16->w200->p56
25382.0000 M3395 817380 5 1543.0000 w142 gangs9 74 N w142->w152->c112->w161->w152->p54
25382.5000 M3386 1751212 5 1603.5000 c108 gangs6 73 N c108->p67->w154->p16->w200->p56
25382.9000 M3346 1638627 4 1895.9000 w177 gangs9 68 N w177->w152->c112->w152->p54
25383.3000 M3480 651415 3 931.3000 w161 gangs9 84 N w161->c112->w152->p54
25383.8000 M3338 953051 7 1947.8000 c81 gangs9 67 N c81->p38->c81->w188->w161->p59->w152->p54
25384.1000 M3540 777548 2 500.1000 c131 gangs10 91 N c131->c74->c103
25385.0000 M3156 1764390 7 3228.0000 p1 gangs10 46 N p1->c123->p35->c123->p12->w208->c74->c103
25385.2000 M3163 310828 8 3181.2000 w168 gangs10 46 N w168->p25->c130->w153->p22->w186->c108->c74->c103
25385.9000 M3017 1708863 13 4209.9000 w187 gangs3 29 N w187->w190->w162->p19->c134->c79->p65->w140->w146->c111->c126->p31->w195->p27
25386.2000 M3601 1961584 2 76.2000 p69 gangs5 98 N p69->p4->p0
25386.2000 M3130 519487 13 3410.2000 w200 gangs3 43 N w200->p7->c75->c108->p10->p35->c79->w207->p65->w195->w176->p31->w195->p27
25387.0000 M2865 938828 9 5273.0000 p50 gangs0 12 N p50->p20->c105->p2->c85->p67->w204->p20->p14->p68
25387.1000 M3164 516087 10 3174.1000 c118 gangs2 47 N c118->c75->c108->p10->c137->p31->w147->p27->c94->p9->p20
25387.2000 M3254 1954259 9 2533.2000 c139 gangs5 57 N c139->c89->c139->w170->p17->p15->p45->p69->p4->p0
25387.5000 M3450 562388 2 1148.5000 w169 gangs5 80 N w169->p4->p0
25388.0000 M3451 1969738 4 1141.0000 c108 gangs0 80 N c108->c131->p57->p14->p68
25388.3000 M3038 1411603 8 4069.3000 c116 gangs5 32 N c116->c71->w170->p17->p15->p45->p69->p4->p0
25388.8000 M3096 1548036 9 3665.8000 p12 gangs0 38 N p12->p44->c74->w166->p14->p43->p14->p57->p14->p68
25388.8000 M3491 997015 1 857.8000 p4 gangs9 85 N p4->p0
25389.5000 M3112 1354368 8 3546.5000 w208 gangs5 40 N w208->w150->p42->w201->p47->p45->p69->p4->p0
25389.5000 M3094 1261070 8 3677.5000 w144 gangs9 38 N w144->c128->p46->w207->p68->w207->p42->p68->p14
25390.5000 M3250 1856452 11 2565.5000 w196 gangs9 57 N w196->w156->c76->p36->c128->p46->w207->p68->w207->p42->p68->p14
25392.8000 M3125 504099 5 3451.8000 c99 gangs8 42 N c99->p54->p9->p25->c118->p8
25393.1000 M3381 1993161 8 1652.1000 c92 gangs11 72 N c92->p38->c81->w188->p66->w188->p23->w188->c90
25393.5000 M2878 1339430 5 5185.5000 p52 gangs8 13 N p52->w181->p9->p25->c118->p8
25393.6000 M3584 117992 1 196.6000 c118 gangs2 96 N c118->p8
25393.8000 M2848 1248674 10 5390.8000 w181 gangs11 10 N w181->w144->c92->p38->c81->w188->p66->w188->p23->w188->c90
25393.9000 M3139 119083 11 3356.9000 w183 gangs11 44 N w183->c81->c97->p38->p26->w206->c136->c137->w181->p66->w188->c90
25396.9000 M3591 1239406 2 154.9000 w205 gangs0 97 N w205->w154->c95
25398.5000 M3043 999166 7 4045.5000 c89 gangs4 32 N c89->p13->p36->w197->w181->w195->w176->p24
25398.8000 M2918 163446 13 4924.8000 c82 gangs4 17 N c82->p35->c82->c99->p54->w146->p54->w146->w205->c125->c96->w179->p36->c113
25399.5000 M3077 1393745 8 3804.5000 c120 gangs4 36 N c120->c102->c94->c111->c125->c96->w179->p36->c113
25400.0000 M3043 999166 6 4047.0000 c89 gangs4 32 N c89->p13->p36->w197->w179->p36->c113
25400.5000 M3240 824643 2 2645.5000 w179 gangs4 55 N w179->p36->c113
25403.1000 M3488 108358 4 891.1000 w196 gangs3 85 N w196->p39->p29->p13->p27
25403.4000 M3103 390697 9 3623.4000 w192 gangs3 39 N w192->w193->c116->c71->c127->p9->p25->c118->p8->p3
25403.4000 M2919 650714 14 4922.4000 c114 gangs5 17 N c114->p35->c82->c99->w161->w143->c94->c111->p64->w176->c111->w146->c111->w146->c109
25403.9000 M3263 948916 6 2496.9000 c71 gangs3 58 N c71->c127->p9->p25->c118->p8->p3
25403.9000 M2972 1424132 4 4548.9000 p44 gangs3 24 N p44->p29->w166->p13->p27
25404.4000 M3090 817828 7 3719.4000 w156 gangs3 38 N w156->w196->w185->w143->c106->p29->p13->p27
25404.6000 M3578 242318 1 243.6000 p13 gangs3 95 N p13->p27
25404.8000 M3402 251198 1 1511.8000 p13 gangs3 74 N p13->p27
25405.4000 M3417 1003967 3 1400.4000 w148 gangs3 76 N w148->w143->p13->p27
25406.4000 M3035 1918742 5 4108.4000 w186 gangs3 31 N w186->p36->p7->p55->p13->p27
25406.8000 M2908 665532 11 4998.8000 p39 gangs5 16 N p39->w184->w191->p51->w198->p51->p24->w173->c115->c94->p27->p13
25407.4000 M3477 1153191 2 976.4000 w174 gangs6 83 N w174->p27->p13
25408.2000 M3608 1521351 1 52.2000 p27 gangs0 99 N p27->p13
25408.3000 M3212 184981 10 2849.3000 p37 gangs5 52 N p37->w194->p60->p37->w203->w194->p32->p48->c94->p27->p13
25408.7000 M3012 732686 12 4268.7000 w208 gangs0 28 N w208->w166->w178->c116->c71->c98->c133->w205->c117->p48->c94->p27->p13
25408.9000 M2973 357160 13 4547.9000 c84 gangs0 24 N c84->c129->c133->c70->c133->c98->c133->w184->c98->c117->p48->c94->p27->p13
25409.3000 M3251 708692 9 2576.3000 w199 gangs0 57 N w199->w189->w194->c112->w205->c125->p48->c94->p27->p13
25409.4000 M2909 87581 9 4993.4000 p30 gangs1 16 N p30->w163->w204->w188->p64->w161->c115->c94->p27->p13
25410.1000 M3227 1349938 9 2746.1000 w184 gangs6 54 N w184->p30->w194->c112->w205->c125->p48->c94->p27->p13
25410.3000 M3029 381389 9 4150.3000 p39 gangs8 30 N p39->p51->w198->p51->p24->w173->c115->c94->p27->p13
25411.3000 M2915 1918340 21 4955.3000 p27 gangs5 17 N p27->c98->c119->p10->p56->c79->w190->w169->w154->p14->c134->c79->p35->c79->w207->p65->w195->w176->p31->w195->p27->p13
25411.4000 M2869 102332 9 5268.4000 w150 gangs1 12 N w150->w151->w153->w188->p64->w161->c115->c94->p27->p13
25412.2000 M2877 1570064 15 5213.2000 p38 gangs6 13 N p38->w188->w140->w152->w170->p37->w194->p60->p37->w203->w194->p32->p48->c94->p27->p13
25412.4000 M3101 214283 9 3648.4000 w195 gangs0 39 N w195->p39->w199->p39->p24->w173->c115->c94->p27->p13
25413.2000 M3252 540267 12 2573.2000 c91 gangs9 57 N c91->p67->p2->w150->p61->c107->w151->c134->p21->w148->w146->c111->p29
25413.4000 M3128 1898672 6 3451.4000 p51 gangs1 42 N p51->p24->w173->c115->c94->p27->p13
25413.5000 M3074 1996135 11 3841.5000 w177 gangs10 35 N w177->p35->p17->w160->p13->w175->p63->w174->c76->w175->p10->c92
25413.5000 M3159 419331 13 3237.5000 p51 gangs9 46 N p51->p24->w173->c115->c95->p24->w176->p64->w176->w146->c111->w146->c111->p29
25413.7000 M2945 340490 14 4748.7000 p38 gangs6 20 N p38->w188->w140->w152->p62->w150->p61->c107->w151->c134->p21->w148->w146->c111->p29
25413.9000 M3148 631689 7 3312.9000 w197 gangs10 44 N w197->c126->p59->c111->c125->w160->p10->c92
25414.4000 M3053 825079 11 3983.4000 w162 gangs10 33 N w162->w187->p19->w187->p14->p32->p35->c137->p31->w175->p10->c92
25414.7000 M3083 1932804 11 3774.7000 p1 gangs9 37 N p1->w172->c105->p35->c79->p46->c134->p21->w148->w146->c111->p29
25414.8000 M3390 16606 7 1610.8000 w185 gangs0 73 N w185->c111->p64->w176->c111->w146->c111->p29
25415.0000 M2830 1680987 11 5542.0000 p40 gangs7 7 N p40->c130->w195->p46->w195->w157->p38->w203->w194->p32->w147->p9
25415.1000 M3309 1238910 9 2187.1000 p60 gangs4 63 N p60->w157->p37->w141->p60->p66->w181->p37->c92->p10
25415.3000 M2926 381149 12 4888.3000 p10 gangs4 18 N p10->p42->w152->p2->c78->p33->w140->p22->c138->p18->w145->c92->p10
25415.7000 M3028 1660203 10 4161.7000 p49 gangs0 30 N p49->w203->w183->w149->w151->c134->p21->w148->w146->c111->p29
25416.0000 M3445 1840317 4 1215.0000 w171 gangs7 79 N w171->w187->p32->w147->p20
25416.4000 M3131 1383658 17 3432.4000 p27 gangs0 42 N p27->c94->p4->c96->c88->w140->w150->p2->w150->p61->c107->w151->c134->p21->w148->w146->c111->p29
25416.7000 M3375 1220470 3 1715.7000 w173 gangs2 71 N w173->p27->w147->p20
25416.9000 M2834 871511 12 5513.9000 c122 gangs9 8 N c122->c87->w140->w152->c103->c107->w151->c134->p21->w148->w146->c111->p29
25417.0000 M2795 197027 19 5780.0000 c127 gangs9 3 N c127->c129->c130->w173->p21->c93->w173->p24->w173->c115->w160->c95->p64->c111->p64->w176->c111->w146->c111->p29
25417.3000 M3486 1121660 3 919.3000 w192 gangs9 84 N w192->p28->p26->p0
25417.6000 M2830 1680987 11 5544.6000 p40 gangs7 7 N p40->c130->w195->p46->w195->w157->p38->w203->w194->p32->w147->p20
25417.8000 M3126 399465 8 3469.8000 p69 gangs7 42 N p69->w157->p49->p38->w203->w194->p32->w147->p20
25418.0000 M3126 399465 8 3470.0000 p69 gangs7 42 N p69->w157->p49->p38->w203->w194->p32->w147->p9
25418.0000 M2982 1930535 17 4498.0000 c80 gangs0 25 N c80->w195->p39->w195->w199->p39->p24->p53->w173->p27->p24->c111->w176->w146->c111->w146->c111->p29
25418.2000 M3223 1665064 5 2781.2000 p15 gangs9 53 N p15->c135->c91->c139->p26->p0
25418.5000 M3058 467301 7 3955.5000 p37 gangs9 34 N p37->c104->c130->w153->w192->p28->p26->p0
25418.5000 M3114 904546 11 3560.5000 p54 gangs6 40 N p54->p9->c95->p48->c92->p24->w146->c126->c111->w146->c111->p29
