# messageDelay  cumulativeProbability
2441.3000 2.1152
2441.5000 2.1153
2441.7000 2.1155
2441.7000 2.1157
2441.8000 2.1158
2441.9000 2.1160
2441.9000 2.1162
2442.0000 2.1163
2442.0000 2.1165
2442.1000 2.1166
2442.2000 2.1168
2442.3000 2.1170
2442.4000 2.1171
2443.0000 2.1173
2443.0000 2.1175
2443.1000 2.1176
2443.1000 2.1178
2443.5000 2.1179
2443.6000 2.1181
2443.8000 2.1183
2443.9000 2.1184
2444.1000 2.1186
2444.1000 2.1188
2444.4000 2.1189
2444.5000 2.1191
2444.6000 2.1192
2444.7000 2.1194
2444.8000 2.1196
2444.8000 2.1197
2444.9000 2.1199
2444.9000 2.1201
2445.0000 2.1202
2445.3000 2.1204
2445.3000 2.1205
2445.4000 2.1207
2445.4000 2.1209
2445.6000 2.1210
2445.8000 2.1212
2445.8000 2.1214
2446.1000 2.1215
2446.2000 2.1217
2446.3000 2.1218
2446.3000 2.1220
2446.3000 2.1222
2446.4000 2.1223
2446.8000 2.1225
2447.0000 2.1227
2447.2000 2.1228
2447.2000 2.1230
2447.5000 2.1231
2447.5000 2.1233
2447.6000 2.1235
2447.7000 2.1236
2447.8000 2.1238
2448.3000 2.1240
2448.4000 2.1241
2448.4000 2.1243
2448.4000 2.1245
2448.5000 2.1246
2448.6000 2.1248
2448.7000 2.1249
2448.7000 2.1251
2448.8000 2.1253
2448.9000 2.1254
2449.1000 2.1256
2449.1000 2.1258
2449.2000 2.1259
2449.5000 2.1261
2449.6000 2.1262
2450.2000 2.1264
2450.3000 2.1266
2450.5000 2.1267
2450.6000 2.1269
2450.6000 2.1271
2450.6000 2.1272
2450.7000 2.1274
2450.8000 2.1275
2450.8000 2.1277
2450.8000 2.1279
2450.9000 2.1280
2451.2000 2.1282
2451.3000 2.1284
2451.5000 2.1285
2451.6000 2.1287
2451.7000 2.1288
2451.9000 2.1290
2451.9000 2.1292
2451.9000 2.1293
2452.0000 2.1295
2452.0000 2.1297
2452.0000 2.1298
2452.1000 2.1300
2452.2000 2.1301
2452.2000 2.1303
2452.3000 2.1305
2452.4000 2.1306
2452.4000 2.1308
2452.9000 2.1310
2452.9000 2.1311
2453.7000 2.1313
2453.7000 2.1314
2453.8000 2.1316
2453.8000 2.1318
2453.9000 2.1319
2454.0000 2.1321
2454.1000 2.1323
2454.4000 2.1324
2454.4000 2.1326
2454.5000 2.1327
2454.5000 2.1329
2454.5000 2.1331
2454.6000 2.1332
2455.1000 2.1334
2455.2000 2.1336
2455.3000 2.1337
2455.3000 2.1339
2455.4000 2.1340
2455.5000 2.1342
2455.8000 2.1344
2455.8000 2.1345
2456.0000 2.1347
2456.2000 2.1349
2456.3000 2.1350
2456.4000 2.1352
2456.6000 2.1354
2456.6000 2.1355
2456.8000 2.1357
2456.8000 2.1358
2457.0000 2.1360
2457.0000 2.1362
2457.1000 2.1363
2457.2000 2.1365
2457.8000 2.1367
2457.9000 2.1368
2457.9000 2.1370
2457.9000 2.1371
2458.0000 2.1373
2458.3000 2.1375
2458.3000 2.1376
2458.3000 2.1378
2458.8000 2.1380
2459.1000 2.1381
2459.2000 2.1383
2459.2000 2.1384
2459.2000 2.1386
2459.2000 2.1388
2459.3000 2.1389
2459.4000 2.1391
2459.5000 2.1393
2459.8000 2.1394
2459.9000 2.1396
2460.0000 2.1397
2460.1000 2.1399
2460.1000 2.1401
2460.4000 2.1402
2460.5000 2.1404
2460.6000 2.1406
2460.7000 2.1407
2460.7000 2.1409
2460.9000 2.1410
2461.0000 2.1412
2461.2000 2.1414
2461.5000 2.1415
2461.7000 2.1417
2461.9000 2.1419
2462.0000 2.1420
2462.1000 2.1422
2462.1000 2.1423
2462.1000 2.1425
2462.3000 2.1427
2462.3000 2.1428
2462.4000 2.1430
2462.6000 2.1432
2462.6000 2.1433
2462.6000 2.1435
2462.8000 2.1436
2463.0000 2.1438
2463.0000 2.1440
2463.1000 2.1441
2463.1000 2.1443
2463.2000 2.1445
2463.4000 2.1446
2463.4000 2.1448
2463.7000 2.1449
2463.7000 2.1451
2463.8000 2.1453
2463.9000 2.1454
2464.0000 2.1456
2464.0000 2.1458
2464.0000 2.1459
2464.4000 2.1461
2464.5000 2.1463
2464.7000 2.1464
2464.7000 2.1466
2465.1000 2.1467
2465.2000 2.1469
2465.2000 2.1471
2465.3000 2.1472
2465.4000 2.1474
2465.4000 2.1476
2466.0000 2.1477
2466.1000 2.1479
2466.1000 2.1480
2466.5000 2.1482
2466.5000 2.1484
2466.6000 2.1485
2466.7000 2.1487
2466.7000 2.1489
2466.9000 2.1490
2467.0000 2.1492
2467.0000 2.1493
2467.1000 2.1495
2467.4000 2.1497
2467.5000 2.1498
2467.6000 2.1500
2467.7000 2.1502
2468.0000 2.1503
2468.1000 2.1505
2468.2000 2.1506
2468.3000 2.1508
2468.4000 2.1510
2468.4000 2.1511
2468.6000 2.1513
2468.6000 2.1515
2468.7000 2.1516
2468.7000 2.1518
2468.8000 2.1519
2469.0000 2.1521
2469.0000 2.1523
2469.1000 2.1524
2469.1000 2.1526
2469.1000 2.1528
2469.2000 2.1529
2469.3000 2.1531
2469.5000 2.1532
2469.5000 2.1534
2469.6000 2.1536
2469.6000 2.1537
2469.7000 2.1539
2469.9000 2.1541
2469.9000 2.1542
2470.1000 2.1544
2470.1000 2.1545
2470.1000 2.1547
2470.2000 2.1549
2470.5000 2.1550
2470.6000 2.1552
2470.8000 2.1554
2470.8000 2.1555
2470.9000 2.1557
2470.9000 2.1558
2471.0000 2.1560
2471.1000 2.1562
2471.1000 2.1563
2471.1000 2.1565
2471.4000 2.1567
2471.7000 2.1568
2471.8000 2.1570
2471.9000 2.1571
2472.0000 2.1573
2472.1000 2.1575
2473.0000 2.1576
2473.0000 2.1578
2473.1000 2.1580
2473.2000 2.1581
2473.2000 2.1583
2473.4000 2.1585
2473.6000 2.1586
2473.6000 2.1588
2473.7000 2.1589
2473.9000 2.1591
2474.3000 2.1593
2474.3000 2.1594
2474.4000 2.1596
2474.4000 2.1598
2474.6000 2.1599
2474.8000 2.1601
2474.8000 2.1602
2474.9000 2.1604
2474.9000 2.1606
2475.0000 2.1607
2475.0000 2.1609
2475.1000 2.1611
2475.3000 2.1612
2475.7000 2.1614
2475.9000 2.1615
2475.9000 2.1617
2476.1000 2.1619
2476.1000 2.1620
2476.2000 2.1622
2476.3000 2.1624
2476.4000 2.1625
2476.6000 2.1627
2476.7000 2.1628
2476.7000 2.1630
2477.2000 2.1632
2477.2000 2.1633
2477.5000 2.1635
2477.6000 2.1637
2477.6000 2.1638
2477.7000 2.1640
2477.8000 2.1641
2478.0000 2.1643
2478.5000 2.1645
2478.9000 2.1646
2478.9000 2.1648
2479.3000 2.1650
2479.9000 2.1651
2480.0000 2.1653
2480.2000 2.1654
2480.6000 2.1656
2480.8000 2.1658
2480.9000 2.1659
2480.9000 2.1661
2481.0000 2.1663
2481.0000 2.1664
2481.1000 2.1666
2481.1000 2.1667
2481.4000 2.1669
2481.7000 2.1671
2481.8000 2.1672
2481.9000 2.1674
2482.7000 2.1676
2482.8000 2.1677
2483.3000 2.1679
2483.4000 2.1680
2483.4000 2.1682
2483.6000 2.1684
2483.7000 2.1685
2483.8000 2.1687
2483.9000 2.1689
2483.9000 2.1690
2484.3000 2.1692
2484.5000 2.1694
2484.5000 2.1695
2484.9000 2.1697
2484.9000 2.1698
2485.0000 2.1700
2485.1000 2.1702
2485.3000 2.1703
2485.3000 2.1705
2485.9000 2.1707
2485.9000 2.1708
2486.0000 2.1710
2486.1000 2.1711
2486.2000 2.1713
2486.3000 2.1715
2486.4000 2.1716
2486.4000 2.1718
2486.5000 2.1720
2486.5000 2.1721
2486.6000 2.1723
2486.7000 2.1724
2486.8000 2.1726
2486.9000 2.1728
2487.0000 2.1729
2487.2000 2.1731
2487.2000 2.1733
2487.4000 2.1734
2487.4000 2.1736
2487.7000 2.1737
2487.8000 2.1739
2487.9000 2.1741
2487.9000 2.1742
2487.9000 2.1744
2488.1000 2.1746
2488.2000 2.1747
2488.3000 2.1749
2488.5000 2.1750
2488.9000 2.1752
2489.1000 2.1754
2489.3000 2.1755
2489.7000 2.1757
2489.8000 2.1759
2489.9000 2.1760
2489.9000 2.1762
2489.9000 2.1763
2490.0000 2.1765
2490.0000 2.1767
2490.1000 2.1768
2490.2000 2.1770
2490.3000 2.1772
2490.4000 2.1773
2490.6000 2.1775
2490.6000 2.1776
2490.6000 2.1778
2490.7000 2.1780
2490.9000 2.1781
2490.9000 2.1783
2491.4000 2.1785
2491.7000 2.1786
2491.8000 2.1788
2491.8000 2.1789
2491.9000 2.1791
2491.9000 2.1793
2492.0000 2.1794
2492.1000 2.1796
2492.1000 2.1798
2492.5000 2.1799
2492.5000 2.1801
2492.6000 2.1803
2492.9000 2.1804
2493.1000 2.1806
2493.1000 2.1807
2493.1000 2.1809
2493.2000 2.1811
2493.2000 2.1812
2493.4000 2.1814
2493.5000 2.1816
2493.7000 2.1817
2493.8000 2.1819
2494.0000 2.1820
2494.2000 2.1822
2494.2000 2.1824
2494.3000 2.1825
2494.4000 2.1827
2494.5000 2.1829
2494.7000 2.1830
2494.7000 2.1832
2494.8000 2.1833
2495.2000 2.1835
2495.2000 2.1837
2495.2000 2.1838
2495.2000 2.1840
2495.3000 2.1842
2495.3000 2.1843
2495.3000 2.1845
2495.3000 2.1846
2495.4000 2.1848
2495.5000 2.1850
2495.6000 2.1851
2495.6000 2.1853
2495.9000 2.1855
2496.1000 2.1856
2496.5000 2.1858
2496.6000 2.1859
2496.9000 2.1861
2496.9000 2.1863
2497.1000 2.1864
2497.3000 2.1866
2497.5000 2.1868
2497.7000 2.1869
2497.7000 2.1871
2498.1000 2.1872
2498.1000 2.1874
2498.3000 2.1876
2498.3000 2.1877
2498.5000 2.1879
2498.8000 2.1881
2498.8000 2.1882
2498.8000 2.1884
2498.8000 2.1885
2498.9000 2.1887
2499.3000 2.1889
2499.4000 2.1890
2499.6000 2.1892
2499.7000 2.1894
2500.3000 2.1895
2500.4000 2.1897
2500.8000 2.1898
2500.8000 2.1900
2501.1000 2.1902
2501.2000 2.1903
2501.2000 2.1905
2501.3000 2.1907
2501.3000 2.1908
2501.5000 2.1910
2501.8000 2.1912
2501.9000 2.1913
2502.0000 2.1915
2502.0000 2.1916
2502.0000 2.1918
2502.2000 2.1920
2502.3000 2.1921
2502.4000 2.1923
2502.4000 2.1925
2502.5000 2.1926
2502.6000 2.1928
2502.9000 2.1929
2503.0000 2.1931
2503.3000 2.1933
2503.7000 2.1934
2503.8000 2.1936
2504.0000 2.1938
2504.0000 2.1939
2504.0000 2.1941
2504.2000 2.1942
2504.3000 2.1944
2504.4000 2.1946
2504.5000 2.1947
2504.8000 2.1949
2504.9000 2.1951
2505.0000 2.1952
2505.1000 2.1954
2505.2000 2.1955
2505.2000 2.1957
2505.5000 2.1959
2505.6000 2.1960
2505.6000 2.1962
2505.7000 2.1964
2505.9000 2.1965
2506.1000 2.1967
2506.2000 2.1968
2506.2000 2.1970
2506.4000 2.1972
2506.6000 2.1973
2506.7000 2.1975
2506.7000 2.1977
2506.8000 2.1978
2507.1000 2.1980
2507.2000 2.1981
2507.2000 2.1983
2507.3000 2.1985
2507.3000 2.1986
2507.5000 2.1988
2508.0000 2.1990
2508.1000 2.1991
2508.2000 2.1993
2508.3000 2.1994
2508.3000 2.1996
2508.7000 2.1998
2508.7000 2.1999
2508.8000 2.2001
2509.1000 2.2003
2509.3000 2.2004
2509.3000 2.2006
2509.8000 2.2007
2510.1000 2.2009
2510.2000 2.2011
2510.2000 2.2012
2510.3000 2.2014
2510.3000 2.2016
2510.3000 2.2017
2510.5000 2.2019
2510.7000 2.2020
2511.1000 2.2022
2511.2000 2.2024
2511.4000 2.2025
2511.5000 2.2027
2511.7000 2.2029
2512.1000 2.2030
2512.2000 2.2032
2512.2000 2.2034
2512.3000 2.2035
2512.4000 2.2037
2512.4000 2.2038
2512.6000 2.2040
2512.6000 2.2042
2512.7000 2.2043
2512.8000 2.2045
2512.8000 2.2047
2512.9000 2.2048
2512.9000 2.2050
2513.1000 2.2051
2513.1000 2.2053
2513.1000 2.2055
2513.2000 2.2056
2513.2000 2.2058
2513.3000 2.2060
2513.3000 2.2061
2513.5000 2.2063
2513.6000 2.2064
2513.7000 2.2066
2514.0000 2.2068
2514.1000 2.2069
2514.1000 2.2071
2514.1000 2.2073
2514.5000 2.2074
2514.7000 2.2076
2514.9000 2.2077
2514.9000 2.2079
2515.0000 2.2081
2515.1000 2.2082
2515.2000 2.2084
2515.3000 2.2086
2515.3000 2.2087
2515.4000 2.2089
2515.4000 2.2090
2515.8000 2.2092
2515.8000 2.2094
2516.0000 2.2095
2516.2000 2.2097
2516.4000 2.2099
2516.8000 2.2100
2516.9000 2.2102
2516.9000 2.2103
2517.0000 2.2105
2517.0000 2.2107
2517.1000 2.2108
2517.1000 2.2110
2517.2000 2.2112
2517.2000 2.2113
2517.3000 2.2115
2517.4000 2.2116
2517.4000 2.2118
2517.4000 2.2120
2517.4000 2.2121
2517.5000 2.2123
2517.7000 2.2125
2517.9000 2.2126
2518.4000 2.2128
2518.4000 2.2129
2518.4000 2.2131
2518.6000 2.2133
2518.8000 2.2134
2518.8000 2.2136
2518.8000 2.2138
2518.9000 2.2139
2519.0000 2.2141
2519.1000 2.2143
2519.2000 2.2144
2519.2000 2.2146
2519.3000 2.2147
2519.6000 2.2149
2519.7000 2.2151
2519.8000 2.2152
2519.8000 2.2154
2519.9000 2.2156
2520.0000 2.2157
2520.0000 2.2159
2520.0000 2.2160
2520.1000 2.2162
2520.3000 2.2164
2520.4000 2.2165
2520.5000 2.2167
2520.6000 2.2169
2520.8000 2.2170
2521.1000 2.2172
2521.1000 2.2173
2521.1000 2.2175
2521.2000 2.2177
2521.2000 2.2178
2521.6000 2.2180
2521.7000 2.2182
2521.7000 2.2183
2522.0000 2.2185
2522.0000 2.2186
2522.0000 2.2188
2522.1000 2.2190
2522.1000 2.2191
2522.2000 2.2193
2522.2000 2.2195
2522.2000 2.2196
2522.2000 2.2198
2522.3000 2.2199
2522.4000 2.2201
2522.6000 2.2203
2522.7000 2.2204
2522.7000 2.2206
2522.8000 2.2208
2523.1000 2.2209
2523.1000 2.2211
2523.1000 2.2212
2523.2000 2.2214
2523.2000 2.2216
2523.4000 2.2217
2523.5000 2.2219
2523.5000 2.2221
2523.6000 2.2222
2523.7000 2.2224
2523.8000 2.2225
2524.3000 2.2227
2524.4000 2.2229
2524.6000 2.2230
2524.8000 2.2232
2524.8000 2.2234
2524.9000 2.2235
2524.9000 2.2237
2525.4000 2.2238
2525.6000 2.2240
2525.6000 2.2242
2525.7000 2.2243
2525.8000 2.2245
2525.8000 2.2247
2526.3000 2.2248
2526.3000 2.2250
2526.6000 2.2252
2526.7000 2.2253
2526.8000 2.2255
2526.9000 2.2256
2526.9000 2.2258
2527.0000 2.2260
2527.0000 2.2261
2527.1000 2.2263
2527.1000 2.2265
2527.1000 2.2266
2527.2000 2.2268
2527.3000 2.2269
2527.4000 2.2271
2527.5000 2.2273
2527.6000 2.2274
2527.6000 2.2276
2527.8000 2.2278
2527.8000 2.2279
2528.3000 2.2281
2528.3000 2.2282
2528.4000 2.2284
2528.4000 2.2286
2528.7000 2.2287
2529.2000 2.2289
2529.2000 2.2291
2529.3000 2.2292
2529.4000 2.2294
2529.5000 2.2295
2529.6000 2.2297
2529.7000 2.2299
2529.9000 2.2300
2529.9000 2.2302
2530.0000 2.2304
2530.1000 2.2305
2530.2000 2.2307
2530.2000 2.2308
2530.6000 2.2310
2530.7000 2.2312
2531.0000 2.2313
2531.0000 2.2315
2531.1000 2.2317
2531.1000 2.2318
2531.2000 2.2320
2531.3000 2.2321
2531.4000 2.2323
2531.4000 2.2325
2531.7000 2.2326
2531.8000 2.2328
2532.0000 2.2330
2532.1000 2.2331
2532.1000 2.2333
2532.4000 2.2334
2532.4000 2.2336
2532.9000 2.2338
2532.9000 2.2339
2533.1000 2.2341
2533.2000 2.2343
2533.2000 2.2344
2533.2000 2.2346
2533.4000 2.2347
2533.4000 2.2349
2533.4000 2.2351
2533.5000 2.2352
2533.5000 2.2354
2533.6000 2.2356
2533.9000 2.2357
2533.9000 2.2359
2533.9000 2.2361
2534.2000 2.2362
2534.2000 2.2364
2534.4000 2.2365
2534.4000 2.2367
2534.6000 2.2369
2534.7000 2.2370
2534.8000 2.2372
2534.9000 2.2374
2534.9000 2.2375
2535.0000 2.2377
2535.1000 2.2378
2535.2000 2.2380
2535.5000 2.2382
2535.6000 2.2383
2535.6000 2.2385
2535.7000 2.2387
2536.0000 2.2388
2536.2000 2.2390
2536.6000 2.2391
2536.7000 2.2393
2536.8000 2.2395
2536.9000 2.2396
2536.9000 2.2398
2537.0000 2.2400
2537.1000 2.2401
2537.2000 2.2403
2537.3000 2.2404
2537.6000 2.2406
2538.0000 2.2408
2538.4000 2.2409
2538.5000 2.2411
2539.5000 2.2413
2539.7000 2.2414
2539.9000 2.2416
2539.9000 2.2417
2540.0000 2.2419
2540.0000 2.2421
2540.1000 2.2422
2540.3000 2.2424
2540.4000 2.2426
2540.5000 2.2427
2540.5000 2.2429
2540.7000 2.2430
2540.8000 2.2432
2541.2000 2.2434
2541.4000 2.2435
2541.5000 2.2437
2541.6000 2.2439
2541.8000 2.2440
2542.3000 2.2442
2542.4000 2.2443
2542.5000 2.2445
2542.7000 2.2447
2542.8000 2.2448
2543.0000 2.2450
2543.0000 2.2452
2543.0000 2.2453
2543.1000 2.2455
2543.2000 2.2456
2543.3000 2.2458
2543.5000 2.2460
2543.6000 2.2461
2544.1000 2.2463
2544.1000 2.2465
2544.2000 2.2466
2544.6000 2.2468
2544.7000 2.2469
2544.7000 2.2471
2544.7000 2.2473
2545.1000 2.2474
2545.6000 2.2476
2545.6000 2.2478
2545.7000 2.2479
2545.8000 2.2481
2545.8000 2.2483
2545.9000 2.2484
2545.9000 2.2486
2545.9000 2.2487
2546.0000 2.2489
2546.4000 2.2491
2546.5000 2.2492
2546.6000 2.2494
2546.6000 2.2496
2546.6000 2.2497
2546.7000 2.2499
2547.1000 2.2500
2547.1000 2.2502
2547.2000 2.2504
2547.4000 2.2505
2547.7000 2.2507
2548.0000 2.2509
2548.0000 2.2510
2548.3000 2.2512
2548.8000 2.2513
2548.9000 2.2515
2549.0000 2.2517
2549.0000 2.2518
2549.1000 2.2520
2549.1000 2.2522
2549.1000 2.2523
2549.2000 2.2525
2549.6000 2.2526
2549.7000 2.2528
2549.7000 2.2530
2549.7000 2.2531
2549.9000 2.2533
2550.1000 2.2535
2550.2000 2.2536
2550.3000 2.2538
2550.4000 2.2539
2550.5000 2.2541
2550.8000 2.2543
2550.8000 2.2544
2550.9000 2.2546
2550.9000 2.2548
2551.0000 2.2549
2551.1000 2.2551
2551.3000 2.2552
2551.4000 2.2554
2551.5000 2.2556
2551.6000 2.2557
2551.6000 2.2559
2551.7000 2.2561
2551.9000 2.2562
2551.9000 2.2564
2552.0000 2.2565
2552.1000 2.2567
2552.2000 2.2569
2552.3000 2.2570
2553.0000 2.2572
2553.2000 2.2574
2553.2000 2.2575
2553.2000 2.2577
2553.3000 2.2578
2553.4000 2.2580
2553.4000 2.2582
2553.8000 2.2583
2553.9000 2.2585
2553.9000 2.2587
2554.0000 2.2588
2554.1000 2.2590
2554.2000 2.2592
2554.3000 2.2593
2554.5000 2.2595
2554.7000 2.2596
2554.8000 2.2598
2554.8000 2.2600
2554.9000 2.2601
2555.0000 2.2603
2555.1000 2.2605
2555.1000 2.2606
2555.2000 2.2608
2555.2000 2.2609
2555.8000 2.2611
2555.9000 2.2613
2556.0000 2.2614
2556.1000 2.2616
2556.5000 2.2618
2556.6000 2.2619
2557.0000 2.2621
2557.2000 2.2622
2557.3000 2.2624
2557.5000 2.2626
2557.5000 2.2627
2557.8000 2.2629
2557.9000 2.2631
2557.9000 2.2632
2558.0000 2.2634
2558.4000 2.2635
2558.4000 2.2637
2558.4000 2.2639
2558.4000 2.2640
2558.5000 2.2642
2558.6000 2.2644
2558.7000 2.2645
2558.8000 2.2647
2558.8000 2.2648
2559.0000 2.2650
2559.0000 2.2652
2559.1000 2.2653
2559.2000 2.2655
2559.5000 2.2657
2559.5000 2.2658
2559.6000 2.2660
2559.9000 2.2661
2560.1000 2.2663
2560.3000 2.2665
2560.3000 2.2666
2560.4000 2.2668
2560.4000 2.2670
2560.4000 2.2671
2560.5000 2.2673
2560.6000 2.2674
2560.9000 2.2676
2560.9000 2.2678
2561.0000 2.2679
2561.4000 2.2681
2561.5000 2.2683
2561.5000 2.2684
2561.8000 2.2686
2561.8000 2.2687
2561.9000 2.2689
2562.3000 2.2691
2562.8000 2.2692
2562.9000 2.2694
2562.9000 2.2696
2563.0000 2.2697
2563.1000 2.2699
2563.3000 2.2701
2563.5000 2.2702
2563.6000 2.2704
2563.7000 2.2705
2563.9000 2.2707
2563.9000 2.2709
2564.1000 2.2710
2564.4000 2.2712
2564.5000 2.2714
2564.5000 2.2715
2564.7000 2.2717
2564.8000 2.2718
2565.2000 2.2720
2565.2000 2.2722
2565.4000 2.2723
2565.5000 2.2725
2565.5000 2.2727
2565.6000 2.2728
2566.1000 2.2730
2566.2000 2.2731
2566.2000 2.2733
2566.3000 2.2735
2566.7000 2.2736
2567.0000 2.2738
2567.0000 2.2740
2567.1000 2.2741
2567.1000 2.2743
2567.1000 2.2744
2567.2000 2.2746
2567.3000 2.2748
2567.4000 2.2749
2567.5000 2.2751
2567.6000 2.2753
2567.7000 2.2754
2567.9000 2.2756
2567.9000 2.2757
2568.1000 2.2759
2568.2000 2.2761
2568.2000 2.2762
2568.2000 2.2764
2568.3000 2.2766
2568.4000 2.2767
2568.4000 2.2769
2568.5000 2.2770
2568.5000 2.2772
2568.7000 2.2774
2568.8000 2.2775
2568.9000 2.2777
2569.0000 2.2779
2569.0000 2.2780
2569.1000 2.2782
2569.2000 2.2783
2569.3000 2.2785
2569.5000 2.2787
2569.7000 2.2788
2570.1000 2.2790
2570.2000 2.2792
2570.3000 2.2793
2570.4000 2.2795
2570.6000 2.2796
2570.6000 2.2798
2570.6000 2.2800
2570.9000 2.2801
2571.3000 2.2803
2571.3000 2.2805
2571.6000 2.2806
2571.7000 2.2808
2571.8000 2.2810
2571.8000 2.2811
2571.9000 2.2813
2572.0000 2.2814
2572.1000 2.2816
2572.3000 2.2818
2572.3000 2.2819
2572.4000 2.2821
2572.5000 2.2823
2572.8000 2.2824
2572.9000 2.2826
2573.0000 2.2827
2573.2000 2.2829
2573.2000 2.2831
2573.2000 2.2832
2573.5000 2.2834
2573.5000 2.2836
2573.8000 2.2837
2573.8000 2.2839
2573.8000 2.2840
2574.0000 2.2842
2574.0000 2.2844
2574.1000 2.2845
2574.1000 2.2847
2574.2000 2.2849
2574.2000 2.2850
2574.3000 2.2852
2574.3000 2.2853
2574.3000 2.2855
2574.4000 2.2857
2574.5000 2.2858
2574.8000 2.2860
2575.2000 2.2862
2575.2000 2.2863
2575.3000 2.2865
2575.4000 2.2866
2575.4000 2.2868
2575.5000 2.2870
2575.6000 2.2871
2575.8000 2.2873
2575.8000 2.2875
2575.9000 2.2876
2575.9000 2.2878
2575.9000 2.2879
2576.0000 2.2881
2576.3000 2.2883
2576.3000 2.2884
2576.7000 2.2886
2576.8000 2.2888
2576.9000 2.2889
2577.1000 2.2891
2577.6000 2.2892
2577.7000 2.2894
2577.8000 2.2896
2578.3000 2.2897
2578.7000 2.2899
2578.7000 2.2901
2578.8000 2.2902
2579.0000 2.2904
2579.1000 2.2905
2579.2000 2.2907
2579.3000 2.2909
2579.4000 2.2910
2579.4000 2.2912
2579.4000 2.2914
2579.7000 2.2915
2579.9000 2.2917
2579.9000 2.2918
2579.9000 2.2920
2579.9000 2.2922
2580.3000 2.2923
2580.3000 2.2925
2580.4000 2.2927
2580.6000 2.2928
2580.7000 2.2930
2580.8000 2.2932
2580.9000 2.2933
2581.0000 2.2935
2581.1000 2.2936
2581.3000 2.2938
2581.3000 2.2940
2581.3000 2.2941
2581.4000 2.2943
2581.6000 2.2945
2581.7000 2.2946
2581.9000 2.2948
2581.9000 2.2949
2582.2000 2.2951
2582.3000 2.2953
2582.4000 2.2954
2582.4000 2.2956
2582.5000 2.2958
2582.7000 2.2959
2582.8000 2.2961
2582.8000 2.2962
2583.0000 2.2964
2583.1000 2.2966
2583.2000 2.2967
2583.4000 2.2969
2583.5000 2.2971
2583.7000 2.2972
2584.0000 2.2974
2584.0000 2.2975
2584.1000 2.2977
2584.1000 2.2979
2584.4000 2.2980
2584.4000 2.2982
2584.5000 2.2984
2584.6000 2.2985
2584.7000 2.2987
2584.8000 2.2988
2585.0000 2.2990
2585.1000 2.2992
2585.2000 2.2993
2585.2000 2.2995
2585.3000 2.2997
2585.3000 2.2998
2585.3000 2.3000
2585.4000 2.3001
2585.5000 2.3003
2585.8000 2.3005
2585.9000 2.3006
2585.9000 2.3008
2586.2000 2.3010
2586.3000 2.3011
2586.5000 2.3013
2586.9000 2.3014
2587.0000 2.3016
2587.6000 2.3018
2587.9000 2.3019
2587.9000 2.3021
2588.1000 2.3023
2588.2000 2.3024
2588.3000 2.3026
2588.3000 2.3027
2588.4000 2.3029
2588.6000 2.3031
2588.7000 2.3032
2588.8000 2.3034
2588.9000 2.3036
2589.1000 2.3037
2589.2000 2.3039
2589.2000 2.3041
2589.5000 2.3042
2589.7000 2.3044
2589.8000 2.3045
2589.8000 2.3047
2590.0000 2.3049
2590.0000 2.3050
2590.4000 2.3052
2590.6000 2.3054
2590.7000 2.3055
2590.9000 2.3057
2591.0000 2.3058
2591.3000 2.3060
2591.4000 2.3062
2591.5000 2.3063
2591.5000 2.3065
2592.0000 2.3067
2592.0000 2.3068
2592.0000 2.3070
2592.2000 2.3071
2592.3000 2.3073
2592.4000 2.3075
2592.5000 2.3076
2592.6000 2.3078
2592.6000 2.3080
2592.6000 2.3081
2592.8000 2.3083
2592.8000 2.3084
2592.9000 2.3086
2593.0000 2.3088
2593.0000 2.3089
2593.1000 2.3091
2593.1000 2.3093
2593.2000 2.3094
2593.3000 2.3096
2593.4000 2.3097
2593.4000 2.3099
2593.5000 2.3101
2593.6000 2.3102
2593.6000 2.3104
2593.7000 2.3106
2593.9000 2.3107
2594.0000 2.3109
2594.0000 2.3110
2594.0000 2.3112
2594.0000 2.3114
2594.1000 2.3115
2594.2000 2.3117
2594.2000 2.3119
2594.3000 2.3120
2594.4000 2.3122
2594.5000 2.3123
2594.6000 2.3125
2594.6000 2.3127
2594.7000 2.3128
2595.1000 2.3130
2595.1000 2.3132
2595.2000 2.3133
2595.3000 2.3135
2595.4000 2.3136
2595.4000 2.3138
2595.5000 2.3140
2595.5000 2.3141
2595.7000 2.3143
2595.8000 2.3145
2596.6000 2.3146
2596.6000 2.3148
2596.7000 2.3150
2597.1000 2.3151
2597.6000 2.3153
2597.7000 2.3154
2597.7000 2.3156
2597.7000 2.3158
2597.9000 2.3159
2598.0000 2.3161
2598.0000 2.3163
2598.4000 2.3164
2598.4000 2.3166
2598.5000 2.3167
2598.6000 2.3169
2598.7000 2.3171
2598.7000 2.3172
2598.8000 2.3174
2599.0000 2.3176
2599.2000 2.3177
2599.5000 2.3179
2599.5000 2.3180
2599.6000 2.3182
2599.6000 2.3184
2599.7000 2.3185
2599.8000 2.3187
2599.8000 2.3189
2600.0000 2.3190
2600.1000 2.3192
2600.2000 2.3193
2600.3000 2.3195
2600.3000 2.3197
2600.4000 2.3198
2600.5000 2.3200
2601.0000 2.3202
2601.1000 2.3203
2601.2000 2.3205
2601.2000 2.3206
2601.5000 2.3208
2601.5000 2.3210
2601.5000 2.3211
2601.7000 2.3213
2601.8000 2.3215
2601.8000 2.3216
2601.8000 2.3218
