# messageDelay  cumulativeProbability
3082.6000 2.9670
3082.7000 2.9671
3082.8000 2.9673
3082.9000 2.9675
3082.9000 2.9676
3082.9000 2.9678
3083.0000 2.9680
3083.0000 2.9681
3083.2000 2.9683
3083.3000 2.9684
3083.3000 2.9686
3083.3000 2.9688
3083.4000 2.9689
3083.4000 2.9691
3083.5000 2.9693
3083.7000 2.9694
3083.8000 2.9696
3083.9000 2.9697
3084.1000 2.9699
3084.4000 2.9701
3084.5000 2.9702
3084.7000 2.9704
3084.9000 2.9706
3085.7000 2.9707
3085.8000 2.9709
3085.9000 2.9710
3086.0000 2.9712
3086.0000 2.9714
3086.2000 2.9715
3086.3000 2.9717
3086.3000 2.9719
3086.4000 2.9720
3086.7000 2.9722
3086.9000 2.9723
3087.1000 2.9725
3087.2000 2.9727
3087.4000 2.9728
3087.5000 2.9730
3087.5000 2.9732
3087.9000 2.9733
3088.0000 2.9735
3088.3000 2.9736
3088.7000 2.9738
3088.8000 2.9740
3089.0000 2.9741
3089.3000 2.9743
3089.3000 2.9745
3089.4000 2.9746
3089.6000 2.9748
3089.8000 2.9749
3089.9000 2.9751
3090.0000 2.9753
3090.0000 2.9754
3090.0000 2.9756
3090.1000 2.9758
3090.3000 2.9759
3090.4000 2.9761
3090.5000 2.9762
3090.7000 2.9764
3090.8000 2.9766
3090.9000 2.9767
3091.4000 2.9769
3091.6000 2.9771
3091.7000 2.9772
3091.8000 2.9774
3091.8000 2.9776
3091.8000 2.9777
3091.9000 2.9779
3092.0000 2.9780
3092.1000 2.9782
3092.4000 2.9784
3092.5000 2.9785
3092.6000 2.9787
3092.9000 2.9789
3092.9000 2.9790
3093.0000 2.9792
3093.0000 2.9793
3093.0000 2.9795
3093.1000 2.9797
3093.5000 2.9798
3093.6000 2.9800
3093.7000 2.9802
3093.7000 2.9803
3094.2000 2.9805
3094.2000 2.9806
3094.3000 2.9808
3094.4000 2.9810
3094.5000 2.9811
3094.6000 2.9813
3094.8000 2.9815
3094.9000 2.9816
3095.0000 2.9818
3095.1000 2.9819
3095.1000 2.9821
3095.2000 2.9823
3095.4000 2.9824
3095.4000 2.9826
3095.5000 2.9828
3095.5000 2.9829
3095.6000 2.9831
3095.6000 2.9832
3095.7000 2.9834
3095.7000 2.9836
3095.8000 2.9837
3095.9000 2.9839
3096.1000 2.9841
3096.1000 2.9842
3096.1000 2.9844
3096.3000 2.9845
3096.4000 2.9847
3096.6000 2.9849
3096.9000 2.9850
3096.9000 2.9852
3097.1000 2.9854
3097.2000 2.9855
3097.3000 2.9857
3097.3000 2.9858
3097.3000 2.9860
3097.4000 2.9862
3097.5000 2.9863
3097.5000 2.9865
3097.6000 2.9867
3097.7000 2.9868
3097.7000 2.9870
3097.8000 2.9871
3097.8000 2.9873
3097.9000 2.9875
3098.0000 2.9876
3098.0000 2.9878
3098.3000 2.9880
3098.5000 2.9881
3098.5000 2.9883
3098.6000 2.9884
3098.6000 2.9886
3098.7000 2.9888
3098.7000 2.9889
3099.0000 2.9891
3099.0000 2.9893
3099.0000 2.9894
3099.2000 2.9896
3099.4000 2.9898
3099.8000 2.9899
3099.8000 2.9901
3100.4000 2.9902
3100.6000 2.9904
3100.6000 2.9906
3100.7000 2.9907
3100.9000 2.9909
3101.0000 2.9911
3101.0000 2.9912
3101.2000 2.9914
3101.2000 2.9915
3101.4000 2.9917
3101.6000 2.9919
3101.7000 2.9920
3101.7000 2.9922
3101.9000 2.9924
3102.0000 2.9925
3102.0000 2.9927
3102.0000 2.9928
3102.7000 2.9930
3102.7000 2.9932
3102.9000 2.9933
3103.1000 2.9935
3103.1000 2.9937
3103.2000 2.9938
3103.4000 2.9940
3103.7000 2.9941
3103.7000 2.9943
3103.9000 2.9945
3104.0000 2.9946
3104.0000 2.9948
3104.0000 2.9950
3104.2000 2.9951
3104.5000 2.9953
3104.6000 2.9954
3104.6000 2.9956
3104.7000 2.9958
3104.9000 2.9959
3105.0000 2.9961
3105.0000 2.9963
3105.2000 2.9964
3105.3000 2.9966
3105.4000 2.9967
3105.6000 2.9969
3105.8000 2.9971
3105.9000 2.9972
3106.1000 2.9974
3106.3000 2.9976
3106.3000 2.9977
3106.6000 2.9979
3106.6000 2.9980
3106.9000 2.9982
3106.9000 2.9984
3106.9000 2.9985
3107.2000 2.9987
3107.4000 2.9989
3107.5000 2.9990
3107.5000 2.9992
3107.5000 2.9993
3107.6000 2.9995
3107.7000 2.9997
3108.2000 2.9998
3108.2000 3.0000
3108.2000 3.0002
3108.6000 3.0003
3108.6000 3.0005
3108.6000 3.0007
3108.8000 3.0008
3109.0000 3.0010
3109.2000 3.0011
3109.2000 3.0013
3109.3000 3.0015
3109.3000 3.0016
3109.3000 3.0018
3109.5000 3.0020
3109.5000 3.0021
3109.5000 3.0023
3109.7000 3.0024
3109.8000 3.0026
3109.8000 3.0028
3109.9000 3.0029
3109.9000 3.0031
3110.1000 3.0033
3110.1000 3.0034
3110.3000 3.0036
3110.4000 3.0037
3110.5000 3.0039
3110.5000 3.0041
3110.6000 3.0042
3110.6000 3.0044
3110.8000 3.0046
3110.9000 3.0047
3111.1000 3.0049
3111.2000 3.0050
3111.2000 3.0052
3111.4000 3.0054
3111.6000 3.0055
3111.9000 3.0057
3112.0000 3.0059
3112.1000 3.0060
3112.1000 3.0062
3112.1000 3.0063
3112.4000 3.0065
3112.4000 3.0067
3112.5000 3.0068
3112.6000 3.0070
3112.9000 3.0072
3112.9000 3.0073
3113.0000 3.0075
3113.1000 3.0076
3113.3000 3.0078
3113.7000 3.0080
3113.7000 3.0081
3113.9000 3.0083
3114.0000 3.0085
3114.1000 3.0086
3114.1000 3.0088
3114.2000 3.0089
3114.2000 3.0091
3114.3000 3.0093
3114.4000 3.0094
3114.8000 3.0096
3114.8000 3.0098
3114.9000 3.0099
3114.9000 3.0101
3115.0000 3.0102
3115.3000 3.0104
3115.5000 3.0106
3115.6000 3.0107
3115.8000 3.0109
3115.9000 3.0111
3116.0000 3.0112
3116.0000 3.0114
3116.3000 3.0116
3116.3000 3.0117
3116.6000 3.0119
3116.6000 3.0120
3116.9000 3.0122
3117.0000 3.0124
3117.2000 3.0125
3117.2000 3.0127
3117.2000 3.0129
3117.3000 3.0130
3117.3000 3.0132
3117.3000 3.0133
3117.7000 3.0135
3117.9000 3.0137
3117.9000 3.0138
3118.1000 3.0140
3118.5000 3.0142
3118.6000 3.0143
3118.6000 3.0145
3118.8000 3.0146
3118.8000 3.0148
3119.0000 3.0150
3119.1000 3.0151
3119.4000 3.0153
3119.4000 3.0155
3119.6000 3.0156
3119.8000 3.0158
3119.8000 3.0159
3119.9000 3.0161
3120.0000 3.0163
3120.4000 3.0164
3120.5000 3.0166
3120.6000 3.0168
3120.8000 3.0169
3120.8000 3.0171
3121.0000 3.0172
3121.1000 3.0174
3121.2000 3.0176
3121.3000 3.0177
3121.5000 3.0179
3121.5000 3.0181
3121.6000 3.0182
3121.6000 3.0184
3121.7000 3.0185
3121.9000 3.0187
3122.0000 3.0189
3122.1000 3.0190
3122.2000 3.0192
3122.3000 3.0194
3122.3000 3.0195
3122.3000 3.0197
3122.4000 3.0198
3122.5000 3.0200
3122.6000 3.0202
3122.7000 3.0203
3122.7000 3.0205
3122.8000 3.0207
3122.9000 3.0208
3123.0000 3.0210
3123.1000 3.0211
3123.1000 3.0213
3123.6000 3.0215
3123.6000 3.0216
3123.8000 3.0218
3123.8000 3.0220
3123.8000 3.0221
3123.8000 3.0223
3123.8000 3.0224
3123.9000 3.0226
3123.9000 3.0228
3124.0000 3.0229
3124.2000 3.0231
3124.3000 3.0233
3124.6000 3.0234
3124.7000 3.0236
3124.7000 3.0238
3124.7000 3.0239
3124.8000 3.0241
3124.9000 3.0242
3124.9000 3.0244
3124.9000 3.0246
3124.9000 3.0247
3125.0000 3.0249
3125.2000 3.0251
3125.3000 3.0252
3125.4000 3.0254
3125.6000 3.0255
3125.7000 3.0257
3125.9000 3.0259
3126.0000 3.0260
3126.0000 3.0262
3126.1000 3.0264
3126.2000 3.0265
3126.3000 3.0267
3126.6000 3.0268
3126.6000 3.0270
3126.8000 3.0272
3127.1000 3.0273
3127.2000 3.0275
3127.4000 3.0277
3127.7000 3.0278
3127.7000 3.0280
3128.3000 3.0281
3128.5000 3.0283
3128.7000 3.0285
3129.0000 3.0286
3129.0000 3.0288
3129.0000 3.0290
3129.2000 3.0291
3129.2000 3.0293
3129.2000 3.0294
3129.2000 3.0296
3129.5000 3.0298
3129.6000 3.0299
3129.6000 3.0301
3129.7000 3.0303
3129.8000 3.0304
3129.8000 3.0306
3129.9000 3.0307
3129.9000 3.0309
3130.0000 3.0311
3130.1000 3.0312
3130.3000 3.0314
3130.4000 3.0316
3130.5000 3.0317
3130.6000 3.0319
3130.8000 3.0320
3131.2000 3.0322
3131.4000 3.0324
3131.4000 3.0325
3131.4000 3.0327
3131.4000 3.0329
3131.5000 3.0330
3131.6000 3.0332
3131.8000 3.0333
3131.9000 3.0335
3132.0000 3.0337
3132.2000 3.0338
3132.2000 3.0340
3132.3000 3.0342
3132.4000 3.0343
3132.5000 3.0345
3132.6000 3.0347
3132.8000 3.0348
3132.8000 3.0350
3133.1000 3.0351
3133.1000 3.0353
3133.2000 3.0355
3133.3000 3.0356
3133.5000 3.0358
3133.5000 3.0360
3133.8000 3.0361
3133.9000 3.0363
3134.0000 3.0364
3134.2000 3.0366
3134.2000 3.0368
3134.3000 3.0369
3134.3000 3.0371
3134.5000 3.0373
3134.6000 3.0374
3134.9000 3.0376
3135.0000 3.0377
3135.3000 3.0379
3135.7000 3.0381
3135.7000 3.0382
3135.8000 3.0384
3135.9000 3.0386
3136.0000 3.0387
3136.1000 3.0389
3136.3000 3.0390
3136.6000 3.0392
3136.6000 3.0394
3136.9000 3.0395
3137.0000 3.0397
3137.3000 3.0399
3137.3000 3.0400
3137.6000 3.0402
3137.6000 3.0403
3137.8000 3.0405
3138.0000 3.0407
3138.3000 3.0408
3138.4000 3.0410
3138.5000 3.0412
3138.6000 3.0413
3138.6000 3.0415
3138.9000 3.0416
3139.1000 3.0418
3139.4000 3.0420
3139.5000 3.0421
3139.7000 3.0423
3140.0000 3.0425
3140.1000 3.0426
3140.2000 3.0428
3140.2000 3.0429
3140.3000 3.0431
3140.3000 3.0433
3140.8000 3.0434
3140.9000 3.0436
3141.0000 3.0438
3141.4000 3.0439
3141.7000 3.0441
3141.7000 3.0442
3141.7000 3.0444
3141.8000 3.0446
3142.0000 3.0447
3142.0000 3.0449
3142.3000 3.0451
3142.3000 3.0452
3142.3000 3.0454
3142.3000 3.0456
3142.5000 3.0457
3142.7000 3.0459
3142.7000 3.0460
3142.8000 3.0462
3142.9000 3.0464
3143.1000 3.0465
3143.3000 3.0467
3143.5000 3.0469
3143.5000 3.0470
3143.6000 3.0472
3144.1000 3.0473
3144.2000 3.0475
3144.5000 3.0477
3144.5000 3.0478
3144.6000 3.0480
3144.6000 3.0482
3144.9000 3.0483
3144.9000 3.0485
3145.0000 3.0486
3145.1000 3.0488
3145.3000 3.0490
3145.3000 3.0491
3145.3000 3.0493
3145.3000 3.0495
3145.4000 3.0496
3145.7000 3.0498
3145.7000 3.0499
3145.8000 3.0501
3145.8000 3.0503
3146.0000 3.0504
3146.2000 3.0506
3146.3000 3.0508
3146.4000 3.0509
3146.6000 3.0511
3146.7000 3.0512
3146.8000 3.0514
3147.0000 3.0516
3147.1000 3.0517
3147.3000 3.0519
3147.3000 3.0521
3147.4000 3.0522
3147.5000 3.0524
3147.6000 3.0525
3147.6000 3.0527
3147.7000 3.0529
3147.7000 3.0530
3147.9000 3.0532
3148.3000 3.0534
3148.6000 3.0535
3148.8000 3.0537
3148.9000 3.0538
3148.9000 3.0540
3149.0000 3.0542
3149.0000 3.0543
3149.3000 3.0545
3149.3000 3.0547
3149.5000 3.0548
3149.6000 3.0550
3149.8000 3.0551
3149.8000 3.0553
3150.0000 3.0555
3150.1000 3.0556
3150.1000 3.0558
3150.2000 3.0560
3150.4000 3.0561
3150.5000 3.0563
3150.6000 3.0565
3150.6000 3.0566
3151.0000 3.0568
3151.1000 3.0569
3151.1000 3.0571
3151.3000 3.0573
3151.4000 3.0574
3151.4000 3.0576
3151.5000 3.0578
3151.5000 3.0579
3151.5000 3.0581
3151.5000 3.0582
3151.6000 3.0584
3151.6000 3.0586
3152.0000 3.0587
3152.0000 3.0589
3152.1000 3.0591
3152.1000 3.0592
3152.4000 3.0594
3152.5000 3.0595
3152.7000 3.0597
3152.7000 3.0599
3152.8000 3.0600
3152.8000 3.0602
3152.9000 3.0604
3152.9000 3.0605
3152.9000 3.0607
3153.0000 3.0608
3153.2000 3.0610
3153.2000 3.0612
3153.3000 3.0613
3153.3000 3.0615
3153.4000 3.0617
3153.4000 3.0618
3153.5000 3.0620
3154.0000 3.0621
3154.2000 3.0623
3154.3000 3.0625
3154.5000 3.0626
3154.6000 3.0628
3154.6000 3.0630
3154.7000 3.0631
3154.8000 3.0633
3154.9000 3.0634
3154.9000 3.0636
3154.9000 3.0638
3155.0000 3.0639
3155.1000 3.0641
3155.2000 3.0643
3155.2000 3.0644
3155.3000 3.0646
3155.9000 3.0647
3155.9000 3.0649
3156.0000 3.0651
3156.0000 3.0652
3156.2000 3.0654
3156.2000 3.0656
3156.3000 3.0657
3156.5000 3.0659
3157.0000 3.0660
3157.3000 3.0662
3157.6000 3.0664
3157.8000 3.0665
3158.0000 3.0667
3158.0000 3.0669
3158.1000 3.0670
3158.2000 3.0672
3158.3000 3.0673
3158.4000 3.0675
3158.5000 3.0677
3158.5000 3.0678
3158.6000 3.0680
3158.6000 3.0682
3158.7000 3.0683
3158.8000 3.0685
3158.9000 3.0687
3159.4000 3.0688
3159.7000 3.0690
3160.2000 3.0691
3160.2000 3.0693
3160.4000 3.0695
3160.5000 3.0696
3160.6000 3.0698
3160.7000 3.0700
3161.1000 3.0701
3161.2000 3.0703
3161.3000 3.0704
3161.3000 3.0706
3161.3000 3.0708
3161.5000 3.0709
3161.7000 3.0711
3161.7000 3.0713
3161.7000 3.0714
3162.0000 3.0716
3162.2000 3.0717
3162.4000 3.0719
3162.6000 3.0721
3162.7000 3.0722
3162.9000 3.0724
3163.0000 3.0726
3163.2000 3.0727
3163.6000 3.0729
3163.6000 3.0730
3163.7000 3.0732
3163.7000 3.0734
3163.8000 3.0735
3164.1000 3.0737
3164.1000 3.0739
3164.2000 3.0740
3164.4000 3.0742
3164.5000 3.0743
3164.8000 3.0745
3165.2000 3.0747
3165.4000 3.0748
3165.6000 3.0750
3165.7000 3.0752
3165.7000 3.0753
3165.7000 3.0755
3165.7000 3.0756
3165.9000 3.0758
3166.0000 3.0760
3166.1000 3.0761
3166.6000 3.0763
3166.6000 3.0765
3166.6000 3.0766
3166.8000 3.0768
3167.1000 3.0769
3167.4000 3.0771
3167.5000 3.0773
3167.5000 3.0774
3167.8000 3.0776
3167.9000 3.0778
3167.9000 3.0779
3168.0000 3.0781
3168.1000 3.0782
3168.5000 3.0784
3168.6000 3.0786
3168.6000 3.0787
3168.7000 3.0789
3168.7000 3.0791
3168.8000 3.0792
3169.1000 3.0794
3169.1000 3.0796
3169.2000 3.0797
3169.4000 3.0799
3169.5000 3.0800
3169.5000 3.0802
3169.7000 3.0804
3170.0000 3.0805
3170.1000 3.0807
3170.1000 3.0809
3170.3000 3.0810
3170.4000 3.0812
3170.6000 3.0813
3170.7000 3.0815
3170.7000 3.0817
3170.8000 3.0818
3170.8000 3.0820
3171.1000 3.0822
3171.2000 3.0823
3171.2000 3.0825
3171.3000 3.0826
3171.6000 3.0828
3171.7000 3.0830
3171.7000 3.0831
3171.8000 3.0833
3171.9000 3.0835
3172.0000 3.0836
3172.0000 3.0838
3172.2000 3.0839
3172.3000 3.0841
3172.4000 3.0843
3172.5000 3.0844
3172.6000 3.0846
3172.6000 3.0848
3172.8000 3.0849
3172.8000 3.0851
3172.9000 3.0852
3173.2000 3.0854
3173.4000 3.0856
3173.5000 3.0857
3173.5000 3.0859
3173.7000 3.0861
3173.8000 3.0862
3174.4000 3.0864
3174.7000 3.0865
3174.8000 3.0867
3175.0000 3.0869
3175.1000 3.0870
3175.1000 3.0872
3175.1000 3.0874
3175.2000 3.0875
3175.2000 3.0877
3175.4000 3.0878
3175.6000 3.0880
3175.7000 3.0882
3176.0000 3.0883
3176.0000 3.0885
3176.2000 3.0887
3176.5000 3.0888
3176.5000 3.0890
3176.6000 3.0891
3177.5000 3.0893
3177.7000 3.0895
3177.8000 3.0896
3177.9000 3.0898
3178.0000 3.0900
3178.5000 3.0901
3178.5000 3.0903
3178.5000 3.0905
3178.5000 3.0906
3178.7000 3.0908
3179.0000 3.0909
3179.0000 3.0911
3179.0000 3.0913
3179.0000 3.0914
3179.0000 3.0916
3179.1000 3.0918
3179.1000 3.0919
3179.3000 3.0921
3179.4000 3.0922
3179.4000 3.0924
3179.8000 3.0926
3180.0000 3.0927
3180.2000 3.0929
3180.6000 3.0931
3181.0000 3.0932
3181.4000 3.0934
3181.4000 3.0935
3181.5000 3.0937
3181.6000 3.0939
3181.6000 3.0940
3181.6000 3.0942
3181.8000 3.0944
3181.9000 3.0945
3182.0000 3.0947
3182.0000 3.0948
3182.1000 3.0950
3182.3000 3.0952
3182.4000 3.0953
3182.4000 3.0955
3182.5000 3.0957
3182.5000 3.0958
3182.5000 3.0960
3182.6000 3.0961
3182.6000 3.0963
3182.6000 3.0965
3183.5000 3.0966
3183.6000 3.0968
3183.6000 3.0970
3183.6000 3.0971
3183.8000 3.0973
3183.9000 3.0974
3184.0000 3.0976
3184.0000 3.0978
3184.0000 3.0979
3184.3000 3.0981
3184.4000 3.0983
3184.9000 3.0984
3185.7000 3.0986
3185.7000 3.0987
3185.7000 3.0989
3186.0000 3.0991
3186.0000 3.0992
3186.2000 3.0994
3186.3000 3.0996
3186.5000 3.0997
3186.5000 3.0999
3186.8000 3.1000
3186.8000 3.1002
3186.9000 3.1004
3187.0000 3.1005
3187.1000 3.1007
3187.4000 3.1009
3187.5000 3.1010
3187.5000 3.1012
3187.8000 3.1014
3187.9000 3.1015
3188.1000 3.1017
3188.2000 3.1018
3188.4000 3.1020
3188.7000 3.1022
3188.8000 3.1023
3188.8000 3.1025
3188.9000 3.1027
3188.9000 3.1028
3189.1000 3.1030
3189.1000 3.1031
3189.1000 3.1033
3189.4000 3.1035
3189.5000 3.1036
3189.6000 3.1038
3189.8000 3.1040
3189.8000 3.1041
3189.8000 3.1043
3190.0000 3.1044
3190.0000 3.1046
3190.3000 3.1048
3190.4000 3.1049
3190.4000 3.1051
3190.4000 3.1053
3190.8000 3.1054
3190.9000 3.1056
3191.1000 3.1057
3191.2000 3.1059
3191.2000 3.1061
3191.2000 3.1062
3191.3000 3.1064
3191.4000 3.1066
3191.6000 3.1067
3191.7000 3.1069
3192.0000 3.1070
3192.0000 3.1072
3192.3000 3.1074
3192.5000 3.1075
3192.5000 3.1077
3192.5000 3.1079
3192.5000 3.1080
3192.6000 3.1082
3192.8000 3.1083
3193.0000 3.1085
3193.5000 3.1087
3193.6000 3.1088
3194.0000 3.1090
3194.0000 3.1092
3194.1000 3.1093
3194.3000 3.1095
3194.4000 3.1096
3194.5000 3.1098
3194.6000 3.1100
3194.9000 3.1101
3195.0000 3.1103
3195.0000 3.1105
3195.1000 3.1106
3195.3000 3.1108
3195.4000 3.1109
3195.4000 3.1111
3195.5000 3.1113
3195.6000 3.1114
3195.7000 3.1116
3195.9000 3.1118
3195.9000 3.1119
3196.0000 3.1121
3196.0000 3.1122
3196.1000 3.1124
3196.1000 3.1126
3196.2000 3.1127
3196.2000 3.1129
3196.3000 3.1131
3196.4000 3.1132
3196.5000 3.1134
3196.5000 3.1136
3196.6000 3.1137
3196.7000 3.1139
3196.8000 3.1140
3197.0000 3.1142
3197.0000 3.1144
3197.1000 3.1145
3197.2000 3.1147
3197.2000 3.1149
3197.4000 3.1150
3197.4000 3.1152
3197.4000 3.1153
3197.6000 3.1155
3197.6000 3.1157
3197.6000 3.1158
3197.6000 3.1160
3197.8000 3.1162
3197.9000 3.1163
3198.2000 3.1165
3198.3000 3.1166
3198.3000 3.1168
3198.4000 3.1170
3198.6000 3.1171
3198.8000 3.1173
3199.1000 3.1175
3199.1000 3.1176
3199.3000 3.1178
3199.5000 3.1179
3199.7000 3.1181
3199.7000 3.1183
3199.9000 3.1184
3200.0000 3.1186
3200.0000 3.1188
3200.2000 3.1189
3200.2000 3.1191
3200.4000 3.1192
3200.6000 3.1194
3200.7000 3.1196
3200.7000 3.1197
3200.9000 3.1199
3201.0000 3.1201
3201.3000 3.1202
3201.9000 3.1204
3202.3000 3.1205
3202.6000 3.1207
3202.7000 3.1209
3202.7000 3.1210
3202.7000 3.1212
3202.8000 3.1214
3203.0000 3.1215
3203.0000 3.1217
3203.2000 3.1218
3203.4000 3.1220
3203.5000 3.1222
3203.6000 3.1223
3203.6000 3.1225
3203.6000 3.1227
3203.6000 3.1228
3203.8000 3.1230
3203.8000 3.1231
3203.8000 3.1233
3204.3000 3.1235
3204.6000 3.1236
3204.6000 3.1238
3204.8000 3.1240
3205.0000 3.1241
3205.2000 3.1243
3205.5000 3.1245
3205.5000 3.1246
3205.5000 3.1248
3205.6000 3.1249
3205.6000 3.1251
3205.6000 3.1253
3205.7000 3.1254
3205.7000 3.1256
3205.8000 3.1258
3205.9000 3.1259
3206.2000 3.1261
3206.4000 3.1262
3206.4000 3.1264
3206.7000 3.1266
3206.9000 3.1267
3206.9000 3.1269
3206.9000 3.1271
3207.4000 3.1272
3207.6000 3.1274
3207.6000 3.1275
3208.0000 3.1277
3208.2000 3.1279
3208.2000 3.1280
3208.3000 3.1282
3208.3000 3.1284
3208.6000 3.1285
3209.0000 3.1287
3209.0000 3.1288
3209.2000 3.1290
3209.2000 3.1292
3209.3000 3.1293
3209.5000 3.1295
3209.7000 3.1297
3209.8000 3.1298
3209.8000 3.1300
3210.0000 3.1301
3210.2000 3.1303
3210.3000 3.1305
3210.4000 3.1306
3210.5000 3.1308
3210.5000 3.1310
3210.5000 3.1311
3210.6000 3.1313
3210.7000 3.1314
3210.8000 3.1316
3210.9000 3.1318
3211.4000 3.1319
3211.5000 3.1321
3211.7000 3.1323
3211.8000 3.1324
3211.8000 3.1326
3211.9000 3.1327
3211.9000 3.1329
3212.1000 3.1331
3212.1000 3.1332
3212.2000 3.1334
3212.2000 3.1336
3212.3000 3.1337
3212.4000 3.1339
3212.4000 3.1340
3212.5000 3.1342
3212.5000 3.1344
3212.5000 3.1345
3212.8000 3.1347
3212.8000 3.1349
3213.2000 3.1350
3213.3000 3.1352
3213.8000 3.1354
3214.0000 3.1355
3214.1000 3.1357
3214.1000 3.1358
3214.1000 3.1360
3214.2000 3.1362
3214.2000 3.1363
3214.4000 3.1365
3214.5000 3.1367
3214.5000 3.1368
3214.7000 3.1370
3214.7000 3.1371
3214.8000 3.1373
3214.8000 3.1375
3214.8000 3.1376
3214.9000 3.1378
3215.0000 3.1380
3215.0000 3.1381
3215.2000 3.1383
3215.3000 3.1384
3215.4000 3.1386
3215.6000 3.1388
3215.8000 3.1389
3215.8000 3.1391
3215.8000 3.1393
3215.9000 3.1394
3216.0000 3.1396
3216.4000 3.1397
3216.5000 3.1399
3216.7000 3.1401
3216.8000 3.1402
3217.0000 3.1404
3217.0000 3.1406
3217.0000 3.1407
3217.0000 3.1409
3217.1000 3.1410
3217.4000 3.1412
3217.5000 3.1414
3217.7000 3.1415
3217.7000 3.1417
3217.8000 3.1419
3218.0000 3.1420
3218.1000 3.1422
3218.2000 3.1423
3218.2000 3.1425
3218.4000 3.1427
3218.4000 3.1428
3218.4000 3.1430
3218.5000 3.1432
3218.5000 3.1433
3218.5000 3.1435
3218.9000 3.1436
3219.1000 3.1438
3219.2000 3.1440
3219.4000 3.1441
3219.6000 3.1443
3219.6000 3.1445
3219.7000 3.1446
3219.7000 3.1448
3219.8000 3.1449
3219.9000 3.1451
3219.9000 3.1453
3220.0000 3.1454
3220.1000 3.1456
3220.4000 3.1458
3220.4000 3.1459
3220.5000 3.1461
3220.5000 3.1463
3220.6000 3.1464
3220.7000 3.1466
3220.8000 3.1467
3221.0000 3.1469
3221.0000 3.1471
3221.2000 3.1472
3221.2000 3.1474
3221.3000 3.1476
3221.7000 3.1477
3221.9000 3.1479
3221.9000 3.1480
3222.1000 3.1482
3222.2000 3.1484
3222.6000 3.1485
3222.8000 3.1487
3223.0000 3.1489
3223.0000 3.1490
3223.0000 3.1492
3223.1000 3.1493
3223.4000 3.1495
3223.4000 3.1497
3223.4000 3.1498
3223.4000 3.1500
3223.4000 3.1502
3223.5000 3.1503
3223.5000 3.1505
3223.6000 3.1506
3223.7000 3.1508
3223.8000 3.1510
3223.8000 3.1511
3224.0000 3.1513
3224.0000 3.1515
3224.3000 3.1516
3224.5000 3.1518
3224.6000 3.1519
3224.6000 3.1521
3224.6000 3.1523
3224.8000 3.1524
3225.1000 3.1526
3225.2000 3.1528
3225.2000 3.1529
3225.3000 3.1531
3225.7000 3.1532
3225.7000 3.1534
3225.9000 3.1536
3226.1000 3.1537
3226.2000 3.1539
3226.3000 3.1541
3226.5000 3.1542
3226.8000 3.1544
3226.9000 3.1545
3227.0000 3.1547
3227.0000 3.1549
3227.2000 3.1550
3227.3000 3.1552
3227.4000 3.1554
3227.6000 3.1555
3227.7000 3.1557
3227.7000 3.1558
3227.9000 3.1560
3228.0000 3.1562
3228.2000 3.1563
3228.2000 3.1565
3228.3000 3.1567
3228.6000 3.1568
3228.6000 3.1570
3228.9000 3.1571
3229.0000 3.1573
3229.0000 3.1575
3229.1000 3.1576
3229.1000 3.1578
3229.4000 3.1580
3229.5000 3.1581
3229.5000 3.1583
3229.9000 3.1585
3229.9000 3.1586
3230.0000 3.1588
3230.1000 3.1589
3230.1000 3.1591
3230.3000 3.1593
3230.3000 3.1594
3230.4000 3.1596
3230.6000 3.1598
3230.8000 3.1599
3230.8000 3.1601
3231.1000 3.1602
3231.1000 3.1604
3231.1000 3.1606
3231.2000 3.1607
3231.2000 3.1609
3231.9000 3.1611
3232.1000 3.1612
3232.2000 3.1614
3232.2000 3.1615
3232.2000 3.1617
3232.3000 3.1619
3232.3000 3.1620
3232.6000 3.1622
3232.6000 3.1624
3232.9000 3.1625
3232.9000 3.1627
3232.9000 3.1628
3233.0000 3.1630
3233.0000 3.1632
3233.0000 3.1633
3233.1000 3.1635
3233.2000 3.1637
3233.4000 3.1638
3233.4000 3.1640
3233.5000 3.1641
3233.7000 3.1643
3233.8000 3.1645
3233.8000 3.1646
3233.8000 3.1648
3234.0000 3.1650
3234.2000 3.1651
3234.4000 3.1653
3234.4000 3.1654
3234.4000 3.1656
3234.5000 3.1658
3234.7000 3.1659
3235.1000 3.1661
3235.3000 3.1663
3235.3000 3.1664
3235.4000 3.1666
3235.4000 3.1667
3235.4000 3.1669
3235.7000 3.1671
3235.8000 3.1672
3235.9000 3.1674
3235.9000 3.1676
3236.1000 3.1677
3236.1000 3.1679
3236.3000 3.1680
3236.3000 3.1682
3236.5000 3.1684
3236.5000 3.1685
3237.2000 3.1687
3237.2000 3.1689
3237.3000 3.1690
3237.4000 3.1692
3237.5000 3.1694
3237.6000 3.1695
3237.8000 3.1697
3237.9000 3.1698
3238.1000 3.1700
3238.1000 3.1702
3238.2000 3.1703
3238.2000 3.1705
3238.3000 3.1707
3238.5000 3.1708
3238.7000 3.1710
3238.7000 3.1711
3238.8000 3.1713
3238.8000 3.1715
3239.1000 3.1716
3239.1000 3.1718
3239.2000 3.1720
3239.3000 3.1721
3239.3000 3.1723
3239.3000 3.1724
3239.4000 3.1726
3239.7000 3.1728
3240.0000 3.1729
3240.0000 3.1731
3240.1000 3.1733
3240.2000 3.1734
3240.3000 3.1736
