# messageDelay  cumulativeProbability
2685.5000 2.4319
2685.7000 2.4321
2685.7000 2.4322
2685.7000 2.4324
2685.8000 2.4326
2686.0000 2.4327
2686.0000 2.4329
2686.0000 2.4331
2686.2000 2.4332
2686.2000 2.4334
2686.5000 2.4335
2686.5000 2.4337
2686.5000 2.4339
2686.6000 2.4340
2686.7000 2.4342
2686.9000 2.4344
2686.9000 2.4345
2687.0000 2.4347
2687.1000 2.4348
2687.4000 2.4350
2687.4000 2.4352
2687.5000 2.4353
2687.5000 2.4355
2687.5000 2.4357
2687.6000 2.4358
2687.7000 2.4360
2687.8000 2.4361
2687.8000 2.4363
2687.8000 2.4365
2687.8000 2.4366
2687.9000 2.4368
2688.0000 2.4370
2688.1000 2.4371
2688.2000 2.4373
2688.2000 2.4374
2688.3000 2.4376
2688.6000 2.4378
2688.7000 2.4379
2688.7000 2.4381
2688.8000 2.4383
2688.9000 2.4384
2688.9000 2.4386
2689.2000 2.4388
2689.2000 2.4389
2689.3000 2.4391
2689.4000 2.4392
2689.8000 2.4394
2689.8000 2.4396
2689.9000 2.4397
2690.0000 2.4399
2690.0000 2.4401
2690.5000 2.4402
2690.7000 2.4404
2690.7000 2.4405
2690.8000 2.4407
2691.2000 2.4409
2691.4000 2.4410
2691.5000 2.4412
2691.5000 2.4414
2691.7000 2.4415
2691.9000 2.4417
2692.0000 2.4418
2692.0000 2.4420
2692.1000 2.4422
2692.1000 2.4423
2692.1000 2.4425
2692.7000 2.4427
2692.7000 2.4428
2693.0000 2.4430
2693.0000 2.4431
2693.1000 2.4433
2693.1000 2.4435
2693.3000 2.4436
2693.3000 2.4438
2693.9000 2.4440
2694.0000 2.4441
2694.1000 2.4443
2694.1000 2.4444
2694.2000 2.4446
2694.3000 2.4448
2694.3000 2.4449
2694.4000 2.4451
2694.4000 2.4453
2694.5000 2.4454
2694.6000 2.4456
2694.7000 2.4457
2694.8000 2.4459
2694.8000 2.4461
2695.0000 2.4462
2695.3000 2.4464
2695.4000 2.4466
2695.5000 2.4467
2695.6000 2.4469
2695.9000 2.4470
2696.0000 2.4472
2696.3000 2.4474
2696.3000 2.4475
2696.4000 2.4477
2696.4000 2.4479
2696.4000 2.4480
2696.4000 2.4482
2696.5000 2.4483
2696.7000 2.4485
2697.0000 2.4487
2697.0000 2.4488
2697.1000 2.4490
2697.2000 2.4492
2697.2000 2.4493
2697.3000 2.4495
2697.5000 2.4497
2697.5000 2.4498
2697.6000 2.4500
2697.6000 2.4501
2697.6000 2.4503
2697.7000 2.4505
2697.8000 2.4506
2698.0000 2.4508
2698.0000 2.4510
2698.3000 2.4511
2698.7000 2.4513
2698.7000 2.4514
2698.7000 2.4516
2698.8000 2.4518
2699.0000 2.4519
2699.4000 2.4521
2699.4000 2.4523
2699.8000 2.4524
2699.8000 2.4526
2699.9000 2.4527
2700.0000 2.4529
2700.0000 2.4531
2700.2000 2.4532
2700.3000 2.4534
2700.3000 2.4536
2700.6000 2.4537
2700.6000 2.4539
2701.1000 2.4540
2701.4000 2.4542
2701.5000 2.4544
2701.5000 2.4545
2701.6000 2.4547
2701.6000 2.4549
2701.7000 2.4550
2701.7000 2.4552
2702.1000 2.4553
2702.2000 2.4555
2702.3000 2.4557
2702.3000 2.4558
2702.4000 2.4560
2702.4000 2.4562
2702.6000 2.4563
2702.9000 2.4565
2703.5000 2.4566
2703.7000 2.4568
2703.7000 2.4570
2703.8000 2.4571
2704.2000 2.4573
2704.6000 2.4575
2704.7000 2.4576
2704.9000 2.4578
2704.9000 2.4579
2705.0000 2.4581
2705.4000 2.4583
2705.4000 2.4584
2705.5000 2.4586
2705.5000 2.4588
2705.5000 2.4589
2705.6000 2.4591
2705.7000 2.4592
2705.7000 2.4594
2705.8000 2.4596
2705.8000 2.4597
2705.9000 2.4599
2705.9000 2.4601
2706.0000 2.4602
2706.1000 2.4604
2706.1000 2.4605
2706.1000 2.4607
2706.3000 2.4609
2706.3000 2.4610
2706.4000 2.4612
2706.4000 2.4614
2706.5000 2.4615
2706.7000 2.4617
2706.9000 2.4619
2706.9000 2.4620
2707.2000 2.4622
2707.3000 2.4623
2707.3000 2.4625
2707.4000 2.4627
2707.5000 2.4628
2707.6000 2.4630
2707.7000 2.4632
2707.9000 2.4633
2707.9000 2.4635
2708.0000 2.4636
2708.1000 2.4638
2708.2000 2.4640
2708.5000 2.4641
2708.6000 2.4643
2708.6000 2.4645
2708.9000 2.4646
2709.0000 2.4648
2709.1000 2.4649
2709.1000 2.4651
2709.2000 2.4653
2709.2000 2.4654
2709.6000 2.4656
2709.6000 2.4658
2709.9000 2.4659
2710.1000 2.4661
2710.5000 2.4662
2710.5000 2.4664
2710.7000 2.4666
2710.8000 2.4667
2710.8000 2.4669
2710.9000 2.4671
2710.9000 2.4672
2711.0000 2.4674
2711.1000 2.4675
2711.2000 2.4677
2711.3000 2.4679
2711.6000 2.4680
2711.6000 2.4682
2711.6000 2.4684
2711.6000 2.4685
2712.8000 2.4687
2712.8000 2.4688
2713.3000 2.4690
2713.3000 2.4692
2713.4000 2.4693
2713.5000 2.4695
2713.8000 2.4697
2713.9000 2.4698
2713.9000 2.4700
2714.0000 2.4701
2714.0000 2.4703
2714.1000 2.4705
2714.2000 2.4706
2714.2000 2.4708
2714.3000 2.4710
2714.3000 2.4711
2714.9000 2.4713
2715.0000 2.4714
2715.0000 2.4716
2715.2000 2.4718
2715.3000 2.4719
2715.4000 2.4721
2715.5000 2.4723
2715.6000 2.4724
2715.7000 2.4726
2715.8000 2.4728
2715.8000 2.4729
2716.0000 2.4731
2716.1000 2.4732
2716.2000 2.4734
2716.3000 2.4736
2716.4000 2.4737
2716.7000 2.4739
2716.9000 2.4741
2717.2000 2.4742
2717.5000 2.4744
2717.6000 2.4745
2717.6000 2.4747
2717.8000 2.4749
2717.9000 2.4750
2718.0000 2.4752
2718.0000 2.4754
2718.0000 2.4755
2718.2000 2.4757
2718.3000 2.4758
2718.3000 2.4760
2718.3000 2.4762
2718.4000 2.4763
2718.7000 2.4765
2718.7000 2.4767
2718.8000 2.4768
2718.9000 2.4770
2719.0000 2.4771
2719.0000 2.4773
2719.0000 2.4775
2719.1000 2.4776
2719.2000 2.4778
2719.2000 2.4780
2719.3000 2.4781
2719.4000 2.4783
2719.4000 2.4784
2719.4000 2.4786
2719.4000 2.4788
2719.8000 2.4789
2719.9000 2.4791
2720.0000 2.4793
2720.2000 2.4794
2720.3000 2.4796
2720.8000 2.4797
2720.9000 2.4799
2721.2000 2.4801
2721.3000 2.4802
2721.4000 2.4804
2721.5000 2.4806
2721.6000 2.4807
2721.9000 2.4809
2722.0000 2.4810
2722.0000 2.4812
2722.1000 2.4814
2722.1000 2.4815
2722.3000 2.4817
2722.6000 2.4819
2722.7000 2.4820
2722.8000 2.4822
2722.8000 2.4823
2722.8000 2.4825
2722.9000 2.4827
2723.0000 2.4828
2723.3000 2.4830
2723.4000 2.4832
2723.5000 2.4833
2723.5000 2.4835
2723.8000 2.4837
2723.8000 2.4838
2723.8000 2.4840
2723.8000 2.4841
2723.9000 2.4843
2723.9000 2.4845
2724.1000 2.4846
2724.2000 2.4848
2724.2000 2.4850
2724.2000 2.4851
2724.3000 2.4853
2724.3000 2.4854
2724.4000 2.4856
2724.5000 2.4858
2724.6000 2.4859
2724.6000 2.4861
2724.7000 2.4863
2725.0000 2.4864
2725.5000 2.4866
2725.6000 2.4867
2725.9000 2.4869
2725.9000 2.4871
2726.0000 2.4872
2726.0000 2.4874
2726.0000 2.4876
2726.0000 2.4877
2726.1000 2.4879
2726.2000 2.4880
2726.2000 2.4882
2726.3000 2.4884
2726.3000 2.4885
2726.3000 2.4887
2726.3000 2.4889
2726.3000 2.4890
2726.4000 2.4892
2726.4000 2.4893
2726.7000 2.4895
2727.1000 2.4897
2727.1000 2.4898
2727.6000 2.4900
2727.6000 2.4902
2727.6000 2.4903
2727.7000 2.4905
2727.8000 2.4906
2728.0000 2.4908
2728.2000 2.4910
2728.2000 2.4911
2728.2000 2.4913
2728.3000 2.4915
2728.5000 2.4916
2728.6000 2.4918
2728.7000 2.4919
2728.7000 2.4921
2728.9000 2.4923
2729.0000 2.4924
2729.0000 2.4926
2729.0000 2.4928
2729.3000 2.4929
2729.3000 2.4931
2729.4000 2.4932
2729.4000 2.4934
2729.5000 2.4936
2729.6000 2.4937
2729.7000 2.4939
2729.9000 2.4941
2730.1000 2.4942
2730.5000 2.4944
2730.7000 2.4946
2730.9000 2.4947
2731.0000 2.4949
2731.1000 2.4950
2731.2000 2.4952
2731.3000 2.4954
2731.3000 2.4955
2731.3000 2.4957
2731.4000 2.4959
2731.5000 2.4960
2731.6000 2.4962
2731.7000 2.4963
2731.9000 2.4965
2731.9000 2.4967
2732.0000 2.4968
2732.1000 2.4970
2732.2000 2.4972
2732.3000 2.4973
2732.3000 2.4975
2732.4000 2.4976
2732.5000 2.4978
2732.5000 2.4980
2732.6000 2.4981
2732.8000 2.4983
2732.9000 2.4985
2733.0000 2.4986
2733.1000 2.4988
2733.1000 2.4989
2733.5000 2.4991
2733.6000 2.4993
2733.7000 2.4994
2733.8000 2.4996
2733.9000 2.4998
2734.2000 2.4999
2734.3000 2.5001
2734.3000 2.5002
2734.6000 2.5004
2734.8000 2.5006
2734.9000 2.5007
2734.9000 2.5009
2735.1000 2.5011
2735.5000 2.5012
2735.8000 2.5014
2735.9000 2.5015
2735.9000 2.5017
2736.0000 2.5019
2736.2000 2.5020
2736.2000 2.5022
2736.3000 2.5024
2736.3000 2.5025
2736.6000 2.5027
2736.7000 2.5028
2737.2000 2.5030
2737.2000 2.5032
2737.3000 2.5033
2737.4000 2.5035
2737.5000 2.5037
2737.8000 2.5038
2737.9000 2.5040
2738.1000 2.5041
2738.1000 2.5043
2738.1000 2.5045
2738.4000 2.5046
2738.4000 2.5048
2738.5000 2.5050
2738.7000 2.5051
2738.9000 2.5053
2739.0000 2.5054
2739.0000 2.5056
2739.1000 2.5058
2739.1000 2.5059
2739.1000 2.5061
2739.3000 2.5063
2739.3000 2.5064
2739.3000 2.5066
2739.4000 2.5068
2739.5000 2.5069
2739.6000 2.5071
2739.7000 2.5072
2740.0000 2.5074
2740.1000 2.5076
2740.2000 2.5077
2740.2000 2.5079
2740.2000 2.5081
2740.3000 2.5082
2740.3000 2.5084
2740.4000 2.5085
2740.5000 2.5087
2741.2000 2.5089
2741.3000 2.5090
2741.5000 2.5092
2741.6000 2.5094
2741.6000 2.5095
2741.7000 2.5097
2741.8000 2.5098
2741.8000 2.5100
2741.9000 2.5102
2741.9000 2.5103
2742.0000 2.5105
2742.0000 2.5107
2742.2000 2.5108
2742.3000 2.5110
2742.4000 2.5111
2742.4000 2.5113
2742.5000 2.5115
2742.7000 2.5116
2742.8000 2.5118
2742.8000 2.5120
2742.9000 2.5121
2743.0000 2.5123
2743.1000 2.5124
2743.1000 2.5126
2743.6000 2.5128
2743.6000 2.5129
2743.9000 2.5131
2744.0000 2.5133
2744.1000 2.5134
2744.2000 2.5136
2744.2000 2.5137
2744.4000 2.5139
2744.6000 2.5141
2744.8000 2.5142
2745.2000 2.5144
2745.2000 2.5146
2745.2000 2.5147
2745.2000 2.5149
2745.2000 2.5150
2745.3000 2.5152
2745.5000 2.5154
2745.5000 2.5155
2745.6000 2.5157
2745.6000 2.5159
2745.6000 2.5160
2745.8000 2.5162
2746.0000 2.5163
2746.1000 2.5165
2746.4000 2.5167
2746.5000 2.5168
2746.5000 2.5170
2746.6000 2.5172
2746.8000 2.5173
2747.1000 2.5175
2747.2000 2.5177
2747.3000 2.5178
2747.3000 2.5180
2747.3000 2.5181
2747.5000 2.5183
2747.6000 2.5185
2747.8000 2.5186
2748.2000 2.5188
2748.4000 2.5190
2748.7000 2.5191
2748.8000 2.5193
2748.9000 2.5194
2749.1000 2.5196
2749.1000 2.5198
2749.2000 2.5199
2749.3000 2.5201
2749.5000 2.5203
2749.6000 2.5204
2749.6000 2.5206
2749.8000 2.5207
2749.9000 2.5209
2750.0000 2.5211
2750.2000 2.5212
2750.3000 2.5214
2750.4000 2.5216
2751.0000 2.5217
2751.0000 2.5219
2751.1000 2.5220
2751.3000 2.5222
2751.4000 2.5224
2751.5000 2.5225
2751.6000 2.5227
2751.6000 2.5229
2751.7000 2.5230
2751.7000 2.5232
2751.7000 2.5233
2751.9000 2.5235
2752.2000 2.5237
2752.2000 2.5238
2752.3000 2.5240
2752.3000 2.5242
2752.3000 2.5243
2752.4000 2.5245
2752.8000 2.5246
2752.9000 2.5248
2753.2000 2.5250
2753.8000 2.5251
2753.9000 2.5253
2754.2000 2.5255
2754.2000 2.5256
2754.6000 2.5258
2754.6000 2.5259
2754.7000 2.5261
2754.7000 2.5263
2754.8000 2.5264
2755.2000 2.5266
2755.2000 2.5268
2755.2000 2.5269
2755.5000 2.5271
2755.7000 2.5272
2755.9000 2.5274
2755.9000 2.5276
2756.2000 2.5277
2756.2000 2.5279
2756.3000 2.5281
2756.4000 2.5282
2756.6000 2.5284
2756.7000 2.5286
2756.9000 2.5287
2756.9000 2.5289
2757.1000 2.5290
2757.3000 2.5292
2757.4000 2.5294
2757.5000 2.5295
2757.5000 2.5297
2757.6000 2.5299
2757.9000 2.5300
2758.1000 2.5302
2758.3000 2.5303
2758.3000 2.5305
2758.6000 2.5307
2758.7000 2.5308
2758.7000 2.5310
2758.7000 2.5312
2759.1000 2.5313
2759.2000 2.5315
2759.3000 2.5316
2759.4000 2.5318
2759.5000 2.5320
2759.6000 2.5321
2759.6000 2.5323
2759.7000 2.5325
2759.8000 2.5326
2759.9000 2.5328
2760.0000 2.5329
2760.2000 2.5331
2760.2000 2.5333
2760.8000 2.5334
2760.9000 2.5336
2761.0000 2.5338
2761.0000 2.5339
2761.1000 2.5341
2761.1000 2.5342
2761.1000 2.5344
2761.3000 2.5346
2761.5000 2.5347
2761.5000 2.5349
2761.6000 2.5351
2761.7000 2.5352
2761.8000 2.5354
2761.9000 2.5355
2762.0000 2.5357
2762.0000 2.5359
2762.1000 2.5360
2762.2000 2.5362
2762.3000 2.5364
2762.4000 2.5365
2762.4000 2.5367
2762.5000 2.5368
2762.7000 2.5370
2762.8000 2.5372
2763.0000 2.5373
2763.6000 2.5375
2763.7000 2.5377
2763.8000 2.5378
2763.9000 2.5380
2764.0000 2.5381
2764.0000 2.5383
2764.2000 2.5385
2764.3000 2.5386
2764.5000 2.5388
2764.5000 2.5390
2764.9000 2.5391
2765.0000 2.5393
2765.1000 2.5395
2765.2000 2.5396
2765.3000 2.5398
2765.5000 2.5399
2765.6000 2.5401
2765.8000 2.5403
2766.1000 2.5404
2766.2000 2.5406
2766.4000 2.5408
2766.5000 2.5409
2766.5000 2.5411
2766.5000 2.5412
2766.8000 2.5414
2766.9000 2.5416
2766.9000 2.5417
2767.1000 2.5419
2767.1000 2.5421
2767.1000 2.5422
2767.2000 2.5424
2767.2000 2.5425
2767.3000 2.5427
2767.5000 2.5429
2767.7000 2.5430
2768.0000 2.5432
2768.0000 2.5434
2768.1000 2.5435
2768.2000 2.5437
2768.3000 2.5438
2768.3000 2.5440
2768.5000 2.5442
2768.6000 2.5443
2768.8000 2.5445
2769.0000 2.5447
2769.2000 2.5448
2769.3000 2.5450
2769.4000 2.5451
2769.4000 2.5453
2769.5000 2.5455
2769.6000 2.5456
2769.6000 2.5458
2769.6000 2.5460
2769.6000 2.5461
2769.6000 2.5463
2770.0000 2.5464
2770.0000 2.5466
2770.0000 2.5468
2770.1000 2.5469
2770.3000 2.5471
2770.6000 2.5473
2770.8000 2.5474
2770.8000 2.5476
2770.9000 2.5477
2770.9000 2.5479
2771.2000 2.5481
2771.5000 2.5482
2771.5000 2.5484
2772.0000 2.5486
2772.0000 2.5487
2772.2000 2.5489
2772.2000 2.5490
2772.8000 2.5492
2772.8000 2.5494
2773.0000 2.5495
2773.1000 2.5497
2773.1000 2.5499
2773.1000 2.5500
2773.3000 2.5502
2773.4000 2.5503
2773.6000 2.5505
2773.8000 2.5507
2773.9000 2.5508
2774.1000 2.5510
2774.3000 2.5512
2774.7000 2.5513
2774.7000 2.5515
2774.8000 2.5517
2774.9000 2.5518
2775.6000 2.5520
2775.6000 2.5521
2775.6000 2.5523
2775.7000 2.5525
2775.8000 2.5526
2775.8000 2.5528
2775.9000 2.5530
2776.0000 2.5531
2776.1000 2.5533
2776.2000 2.5534
2776.2000 2.5536
2776.4000 2.5538
2776.7000 2.5539
2776.7000 2.5541
2776.9000 2.5543
2777.4000 2.5544
2777.7000 2.5546
2777.8000 2.5547
2777.8000 2.5549
2777.9000 2.5551
2778.0000 2.5552
2778.0000 2.5554
2778.5000 2.5556
2778.5000 2.5557
2778.7000 2.5559
2778.9000 2.5560
2779.0000 2.5562
2779.2000 2.5564
2779.6000 2.5565
2779.7000 2.5567
2779.7000 2.5569
2779.8000 2.5570
2779.8000 2.5572
2779.8000 2.5573
2779.8000 2.5575
2779.9000 2.5577
2780.2000 2.5578
2780.2000 2.5580
2780.3000 2.5582
2780.4000 2.5583
2780.5000 2.5585
2780.5000 2.5586
2780.8000 2.5588
2780.8000 2.5590
2781.2000 2.5591
2781.2000 2.5593
2781.4000 2.5595
2781.5000 2.5596
2781.6000 2.5598
2781.7000 2.5599
2781.7000 2.5601
2781.8000 2.5603
2782.3000 2.5604
2782.6000 2.5606
2782.6000 2.5608
2782.7000 2.5609
2782.7000 2.5611
2782.9000 2.5612
2783.0000 2.5614
2783.1000 2.5616
2783.1000 2.5617
2783.2000 2.5619
2783.3000 2.5621
2783.4000 2.5622
2783.6000 2.5624
2783.6000 2.5626
2783.8000 2.5627
2783.8000 2.5629
2783.9000 2.5630
2783.9000 2.5632
2783.9000 2.5634
2783.9000 2.5635
2784.0000 2.5637
2784.2000 2.5639
2784.2000 2.5640
2784.2000 2.5642
2784.2000 2.5643
2784.5000 2.5645
2784.5000 2.5647
2784.6000 2.5648
2784.9000 2.5650
2785.0000 2.5652
2785.0000 2.5653
2785.1000 2.5655
2785.2000 2.5656
2785.6000 2.5658
2785.7000 2.5660
2785.8000 2.5661
2786.0000 2.5663
2786.0000 2.5665
2786.3000 2.5666
2786.8000 2.5668
2786.9000 2.5669
2786.9000 2.5671
2787.0000 2.5673
2787.8000 2.5674
2787.9000 2.5676
2787.9000 2.5678
2788.0000 2.5679
2788.6000 2.5681
2788.6000 2.5682
2788.7000 2.5684
2788.8000 2.5686
2788.9000 2.5687
2789.2000 2.5689
2789.2000 2.5691
2789.3000 2.5692
2789.3000 2.5694
2789.4000 2.5695
2789.5000 2.5697
2789.6000 2.5699
2789.7000 2.5700
2790.0000 2.5702
2790.1000 2.5704
2790.1000 2.5705
2790.1000 2.5707
2790.3000 2.5708
2790.8000 2.5710
2790.8000 2.5712
2791.1000 2.5713
2791.2000 2.5715
2791.3000 2.5717
2791.3000 2.5718
2791.3000 2.5720
2791.4000 2.5721
2791.5000 2.5723
2791.5000 2.5725
2791.5000 2.5726
2791.8000 2.5728
2791.8000 2.5730
2791.9000 2.5731
2791.9000 2.5733
2791.9000 2.5735
2792.1000 2.5736
2792.1000 2.5738
2792.2000 2.5739
2792.5000 2.5741
2792.7000 2.5743
2792.8000 2.5744
2792.9000 2.5746
2792.9000 2.5748
2793.0000 2.5749
2793.3000 2.5751
2793.4000 2.5752
2793.7000 2.5754
2793.8000 2.5756
2793.8000 2.5757
2793.9000 2.5759
2794.1000 2.5761
2794.1000 2.5762
2794.4000 2.5764
2794.5000 2.5765
2794.6000 2.5767
2794.8000 2.5769
2794.8000 2.5770
2795.1000 2.5772
2795.3000 2.5774
2795.3000 2.5775
2795.5000 2.5777
2795.5000 2.5778
2795.7000 2.5780
2795.8000 2.5782
2796.0000 2.5783
2796.2000 2.5785
2796.3000 2.5787
2796.3000 2.5788
2796.3000 2.5790
2796.5000 2.5791
2796.6000 2.5793
2796.7000 2.5795
2796.7000 2.5796
2796.7000 2.5798
2796.8000 2.5800
2796.9000 2.5801
2797.1000 2.5803
2797.1000 2.5804
2797.1000 2.5806
2797.3000 2.5808
2797.5000 2.5809
2797.5000 2.5811
2797.8000 2.5813
2797.8000 2.5814
2798.1000 2.5816
2798.3000 2.5817
2798.4000 2.5819
2799.2000 2.5821
2799.3000 2.5822
2799.4000 2.5824
2799.6000 2.5826
2799.8000 2.5827
2799.8000 2.5829
2799.8000 2.5830
2799.9000 2.5832
2800.1000 2.5834
2800.2000 2.5835
2800.4000 2.5837
2800.4000 2.5839
2800.5000 2.5840
2800.5000 2.5842
2800.7000 2.5844
2800.8000 2.5845
2800.9000 2.5847
2800.9000 2.5848
2801.3000 2.5850
2801.9000 2.5852
2802.0000 2.5853
2802.1000 2.5855
2802.1000 2.5857
2802.1000 2.5858
2802.3000 2.5860
2802.5000 2.5861
2802.6000 2.5863
2802.7000 2.5865
2802.9000 2.5866
2803.0000 2.5868
2803.0000 2.5870
2803.0000 2.5871
2803.1000 2.5873
2803.3000 2.5874
2803.3000 2.5876
2803.4000 2.5878
2803.4000 2.5879
2803.4000 2.5881
2803.5000 2.5883
2803.6000 2.5884
2803.7000 2.5886
2803.8000 2.5887
2803.9000 2.5889
2804.3000 2.5891
2804.3000 2.5892
2804.5000 2.5894
2804.7000 2.5896
2805.0000 2.5897
2805.0000 2.5899
2805.0000 2.5900
2805.1000 2.5902
2805.2000 2.5904
2805.9000 2.5905
2806.0000 2.5907
2806.0000 2.5909
2806.1000 2.5910
2806.3000 2.5912
2806.4000 2.5913
2806.4000 2.5915
2806.6000 2.5917
2806.7000 2.5918
2806.8000 2.5920
2806.8000 2.5922
2807.0000 2.5923
2807.1000 2.5925
2807.2000 2.5926
2807.5000 2.5928
2807.5000 2.5930
2807.5000 2.5931
2807.6000 2.5933
2807.7000 2.5935
2807.7000 2.5936
2807.8000 2.5938
2807.9000 2.5939
2808.0000 2.5941
2808.0000 2.5943
2808.0000 2.5944
2808.0000 2.5946
2808.0000 2.5948
2808.1000 2.5949
2808.3000 2.5951
2808.4000 2.5952
2808.4000 2.5954
2808.6000 2.5956
2808.9000 2.5957
2809.0000 2.5959
2809.1000 2.5961
2809.1000 2.5962
2809.2000 2.5964
2809.3000 2.5966
2809.7000 2.5967
2810.1000 2.5969
2810.1000 2.5970
2810.3000 2.5972
2810.4000 2.5974
2810.6000 2.5975
2810.7000 2.5977
2810.8000 2.5979
2810.8000 2.5980
2811.1000 2.5982
2811.4000 2.5983
2811.4000 2.5985
2811.5000 2.5987
2811.5000 2.5988
2811.5000 2.5990
2811.6000 2.5992
2811.8000 2.5993
2811.9000 2.5995
2812.1000 2.5996
2812.1000 2.5998
2812.2000 2.6000
2812.3000 2.6001
2812.3000 2.6003
2812.5000 2.6005
2812.5000 2.6006
2812.5000 2.6008
2812.6000 2.6009
2812.6000 2.6011
2812.7000 2.6013
2812.8000 2.6014
2812.9000 2.6016
2813.0000 2.6018
2813.1000 2.6019
2813.2000 2.6021
2813.3000 2.6022
2813.3000 2.6024
2813.3000 2.6026
2813.4000 2.6027
2813.5000 2.6029
2813.9000 2.6031
2814.0000 2.6032
2814.0000 2.6034
2814.2000 2.6035
2814.3000 2.6037
2814.3000 2.6039
2814.4000 2.6040
2814.6000 2.6042
2814.6000 2.6044
2814.9000 2.6045
2815.5000 2.6047
2815.5000 2.6048
2815.7000 2.6050
2815.7000 2.6052
2815.8000 2.6053
2815.8000 2.6055
2815.9000 2.6057
2816.2000 2.6058
2816.4000 2.6060
2816.6000 2.6061
2816.7000 2.6063
2816.8000 2.6065
2816.9000 2.6066
2817.0000 2.6068
2817.4000 2.6070
2818.0000 2.6071
2818.3000 2.6073
2818.6000 2.6075
2818.6000 2.6076
2818.7000 2.6078
2818.7000 2.6079
2818.8000 2.6081
2818.9000 2.6083
2819.6000 2.6084
2819.6000 2.6086
2819.7000 2.6088
2819.7000 2.6089
2819.7000 2.6091
2819.7000 2.6092
2819.8000 2.6094
2819.8000 2.6096
2819.9000 2.6097
2820.0000 2.6099
2820.1000 2.6101
2820.1000 2.6102
2820.2000 2.6104
2820.2000 2.6105
2820.5000 2.6107
2820.6000 2.6109
2820.6000 2.6110
2820.8000 2.6112
2820.8000 2.6114
2820.9000 2.6115
2821.1000 2.6117
2821.2000 2.6118
2821.3000 2.6120
2821.3000 2.6122
2821.3000 2.6123
2821.4000 2.6125
2821.7000 2.6127
2822.0000 2.6128
2822.0000 2.6130
2822.1000 2.6131
2822.1000 2.6133
2822.2000 2.6135
2822.5000 2.6136
2822.5000 2.6138
2822.7000 2.6140
2822.7000 2.6141
2822.8000 2.6143
2823.0000 2.6144
2823.1000 2.6146
2823.1000 2.6148
2823.2000 2.6149
2823.2000 2.6151
2823.2000 2.6153
2823.2000 2.6154
2823.3000 2.6156
2823.3000 2.6157
2823.4000 2.6159
2823.7000 2.6161
2823.7000 2.6162
2823.8000 2.6164
2824.1000 2.6166
2824.2000 2.6167
2824.2000 2.6169
2824.3000 2.6170
2824.3000 2.6172
2824.4000 2.6174
2824.5000 2.6175
2824.5000 2.6177
2824.6000 2.6179
2824.7000 2.6180
2825.1000 2.6182
2825.4000 2.6184
2825.6000 2.6185
2825.7000 2.6187
2825.8000 2.6188
2825.9000 2.6190
2826.0000 2.6192
2826.0000 2.6193
2826.0000 2.6195
2826.1000 2.6197
2826.3000 2.6198
2826.4000 2.6200
2826.8000 2.6201
2827.0000 2.6203
2827.0000 2.6205
2827.3000 2.6206
2827.4000 2.6208
2827.4000 2.6210
2827.5000 2.6211
2827.5000 2.6213
2827.7000 2.6214
2827.8000 2.6216
2827.8000 2.6218
2827.8000 2.6219
2828.0000 2.6221
2828.2000 2.6223
2828.2000 2.6224
2828.2000 2.6226
2828.2000 2.6227
2828.3000 2.6229
2828.4000 2.6231
2828.5000 2.6232
2828.5000 2.6234
2828.8000 2.6236
2828.8000 2.6237
2829.0000 2.6239
2829.2000 2.6240
2829.2000 2.6242
2829.3000 2.6244
2829.3000 2.6245
2829.5000 2.6247
2829.6000 2.6249
2829.8000 2.6250
2830.1000 2.6252
2830.5000 2.6253
2830.5000 2.6255
2830.6000 2.6257
2831.1000 2.6258
2831.2000 2.6260
2831.2000 2.6262
2831.3000 2.6263
2831.4000 2.6265
2831.5000 2.6266
2831.6000 2.6268
2831.7000 2.6270
2831.8000 2.6271
2831.9000 2.6273
2831.9000 2.6275
2832.0000 2.6276
2832.1000 2.6278
2832.3000 2.6279
2832.4000 2.6281
2832.4000 2.6283
2832.6000 2.6284
2832.9000 2.6286
2832.9000 2.6288
2833.1000 2.6289
2833.2000 2.6291
2833.3000 2.6293
2833.3000 2.6294
2833.6000 2.6296
2834.0000 2.6297
2834.0000 2.6299
2834.2000 2.6301
2834.3000 2.6302
2834.4000 2.6304
2834.4000 2.6306
2834.5000 2.6307
2834.5000 2.6309
2834.6000 2.6310
2834.9000 2.6312
2835.2000 2.6314
2835.5000 2.6315
2835.5000 2.6317
2835.6000 2.6319
2835.7000 2.6320
2836.0000 2.6322
2836.0000 2.6323
2836.2000 2.6325
2836.2000 2.6327
2836.5000 2.6328
2836.6000 2.6330
2836.7000 2.6332
2837.0000 2.6333
2837.1000 2.6335
2837.3000 2.6336
2837.4000 2.6338
2837.8000 2.6340
2837.9000 2.6341
2838.0000 2.6343
2838.0000 2.6345
2838.0000 2.6346
2838.1000 2.6348
2838.3000 2.6349
2838.4000 2.6351
2838.4000 2.6353
2838.4000 2.6354
2838.4000 2.6356
2838.8000 2.6358
2839.6000 2.6359
2839.6000 2.6361
2839.7000 2.6362
2839.8000 2.6364
2839.8000 2.6366
2839.9000 2.6367
2840.1000 2.6369
2840.2000 2.6371
2840.2000 2.6372
2840.2000 2.6374
2840.3000 2.6375
2840.4000 2.6377
2840.4000 2.6379
2840.4000 2.6380
2840.5000 2.6382
2840.5000 2.6384
2840.8000 2.6385
